datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-03-27 18:30,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.7910076975822449,0.7777369022369385,0.7827056646347046,0.7811837196350098,0.7734317183494568,0.7672330737113953,0.7712602615356445,0.786884605884552,0.7899872064590454,0.7855477333068848,0.7866294384002686,0.7869975566864014,0.7838972806930542,0.7860994338989258,0.7688395380973816,0.7681390643119812,0.7712250351905823,0.7671686410903931,0.8095933198928833,0.8206502795219421,0.8276311755180359,0.8288686871528625,0.8273171782493591,0.8224562406539917,0.8199549913406372,0.8074706196784973,0.7919393181800842,0.8042212128639221,0.8053717017173767,0.8019570112228394,0.8107344508171082,0.813999593257904,0.8114602565765381,0.8304939270019531,0.8258823752403259,0.823479413986206
2025-03-27 18:40,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.7910064458847046,0.777739405632019,0.7827069759368896,0.7811874151229858,0.7734366059303284,0.7672379612922668,0.771361231803894,0.7870646119117737,0.7902012467384338,0.7860568761825562,0.7878943681716919,0.7887754440307617,0.7856795787811279,0.7876570224761963,0.7702597975730896,0.7691181898117065,0.772447943687439,0.7682660818099976,0.8099213242530823,0.8212027549743652,0.8282642960548401,0.8294956088066101,0.8277000784873962,0.8226228356361389,0.820235013961792,0.807819664478302,0.7923985123634338,0.8046311140060425,0.8057376146316528,0.8023490309715271,0.810886561870575,0.8143077492713928,0.8116394877433777,0.8305789828300476,0.8259862065315247,0.8236508369445801
2025-03-29 15:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7908481955528259,0.7784972190856934,0.7836371660232544,0.7828296422958374,0.7755731344223022,0.7695543169975281,0.7784335017204285,0.7990348935127258,0.8043765425682068,0.7980250120162964,0.7950904369354248,0.7912027835845947,0.7877640724182129,0.7916266918182373,0.770203173160553,0.7664949297904968,0.7690399289131165,0.7664592266082764,0.800222635269165,0.8082576394081116,0.8154433965682983,0.8188814520835876,0.8258668184280396,0.8269846439361572,0.8330406546592712,0.8236028552055359,0.8237798810005188,0.8296323418617249,0.8293436169624329,0.8285689353942871,0.8234729170799255,0.8308098316192627,0.8207119107246399,0.8338326811790466,0.830167829990387,0.8246825337409973
2025-03-29 15:10,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7908014059066772,0.778006911277771,0.7832403182983398,0.782143771648407,0.7747287750244141,0.7687035202980042,0.7759929895401001,0.7956891655921936,0.800488293170929,0.793777585029602,0.7919079065322876,0.7886223196983337,0.7847900986671448,0.7885583639144897,0.7676454782485962,0.7636465430259705,0.7662479281425476,0.7637147903442383,0.796377956867218,0.8045161366462708,0.8115113973617554,0.8149710297584534,0.8232651948928833,0.8244454860687256,0.829932689666748,0.8201823234558105,0.819328784942627,0.8234615325927734,0.8224090337753296,0.8210397958755493,0.8171631693840027,0.8253995180130005,0.8148157000541687,0.8278094530105591,0.8239448070526123,0.8194708824157715
2025-03-29 15:20,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7908256649971008,0.7777789235115051,0.783045768737793,0.7817022800445557,0.7741582989692688,0.7680932879447937,0.7737467885017395,0.792415201663971,0.796642541885376,0.7895637154579163,0.7887530326843262,0.7860474586486816,0.7818193435668945,0.785491943359375,0.7651112675666809,0.7608820199966431,0.7635473012924194,0.7610489130020142,0.79273521900177,0.8006969690322876,0.8072250485420227,0.8105477690696716,0.8199869394302368,0.8211994171142578,0.8263263702392578,0.8163073062896729,0.8143835067749023,0.8171459436416626,0.8152703046798706,0.813227117061615,0.8106674551963806,0.8199015259742737,0.8087611198425293,0.8217534422874451,0.8176990151405334,0.8143696784973145
2025-03-29 15:30,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7908754944801331,0.7776846885681152,0.7829592227935791,0.7814241647720337,0.7737822532653809,0.7676706910133362,0.7718120813369751,0.7894655466079712,0.7931725978851318,0.7857529520988464,0.7858846783638,0.7837247848510742,0.7791127562522888,0.782701849937439,0.7628368139266968,0.7583878040313721,0.7611141800880432,0.7586414217948914,0.7901239395141602,0.7982008457183838,0.8044471144676208,0.8076229095458984,0.8175461888313293,0.8187538385391235,0.8234437704086304,0.8131833672523499,0.8099318146705627,0.812134325504303,0.8097991943359375,0.8071979880332947,0.8061869144439697,0.8159113526344299,0.8046845197677612,0.8178955912590027,0.8134474754333496,0.8104633688926697
2025-03-29 15:40,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7909285426139832,0.7776451110839844,0.7829214930534363,0.7812517881393433,0.7735397219657898,0.7673895955085754,0.7704078555107117,0.7872440218925476,0.7905556559562683,0.7828651666641235,0.7836811542510986,0.7819043397903442,0.7769299149513245,0.7804303169250488,0.760909378528595,0.7562854290008545,0.7590747475624084,0.7566153407096863,0.7887916564941406,0.7976203560829163,0.804088830947876,0.8072597980499268,0.816925585269928,0.8181089162826538,0.8220689296722412,0.8115564584732056,0.806698739528656,0.8089441061019897,0.8066469430923462,0.8036969900131226,0.8043764233589172,0.8138906359672546,0.8031978607177734,0.8168505430221558,0.8117793202400208,0.8080869913101196
2025-03-29 15:50,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7909750938415527,0.7776176929473877,0.7828986048698425,0.7811463475227356,0.7733869552612305,0.7672122716903687,0.7694525122642517,0.7856507301330566,0.7886834144592285,0.780758798122406,0.7819265127182007,0.7803504467010498,0.7750402092933655,0.7784801721572876,0.7592580318450928,0.7545209527015686,0.7573456764221191,0.7549084424972534,0.7884275913238525,0.7985710501670837,0.8057239651679993,0.8090347647666931,0.8179389834403992,0.8190662264823914,0.8219679594039917,0.8111563324928284,0.8045274019241333,0.807163655757904,0.8053048849105835,0.8021955490112305,0.8046030402183533,0.8133431077003479,0.8036923408508301,0.8179517388343811,0.8121961951255798,0.8070857524871826
2025-03-29 16:00,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7910115718841553,0.7775868773460388,0.7828759551048279,0.7810842990875244,0.7732959389686584,0.7671107053756714,0.7688475251197815,0.7845571041107178,0.7874048948287964,0.7792683839797974,0.780481219291687,0.7789511680603027,0.773347020149231,0.7767674922943115,0.7578637003898621,0.7530815601348877,0.7559051513671875,0.7535051703453064,0.7885081171989441,0.8000882863998413,0.8080651760101318,0.8115609288215637,0.8195953965187073,0.8206239938735962,0.8223381042480469,0.8111926317214966,0.8028742074966431,0.8061262965202332,0.8048869967460632,0.8017333149909973,0.805748462677002,0.8134783506393433,0.8050928115844727,0.820012629032135,0.8136688470840454,0.8069828748703003
2025-03-29 16:10,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7910365462303162,0.7775505781173706,0.7828481793403625,0.7810539603233337,0.7732520699501038,0.7670685052871704,0.7685685157775879,0.7839517593383789,0.7867013216018677,0.7784584164619446,0.7796057462692261,0.7781003713607788,0.7722444534301758,0.775621235370636,0.756901204586029,0.7520262598991394,0.7548642158508301,0.7524721622467041,0.7889523506164551,0.801710844039917,0.810332179069519,0.813894510269165,0.8209633231163025,0.8217557668685913,0.8224418759346008,0.8110153079032898,0.8012346029281616,0.8053795099258423,0.8047128915786743,0.8015357255935669,0.8068605661392212,0.813714325428009,0.8065643906593323,0.8220810890197754,0.815159022808075,0.8071757555007935
2025-03-29 16:20,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7910546064376831,0.7775111794471741,0.7828185558319092,0.7810384035110474,0.7732305526733398,0.7670549154281616,0.7682849764823914,0.7832871675491333,0.7859222292900085,0.7774985432624817,0.778413712978363,0.7768450379371643,0.7708403468132019,0.774268388748169,0.755970299243927,0.751228928565979,0.7540050148963928,0.7516723871231079,0.7888415455818176,0.8022319078445435,0.8111672401428223,0.8147508502006531,0.8215144872665405,0.8221984505653381,0.8219859004020691,0.8102319240570068,0.7994771599769592,0.8044146299362183,0.8041982650756836,0.8009714484214783,0.8073299527168274,0.8134309649467468,0.8073428273200989,0.8234341144561768,0.8163667321205139,0.8075865507125854
2025-03-29 16:30,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7910652756690979,0.7774735689163208,0.7827879190444946,0.7810330986976624,0.7732251286506653,0.7670609951019287,0.768057107925415,0.7826949954032898,0.7852187156677246,0.7766160368919373,0.7772019505500793,0.7755175232887268,0.7694709897041321,0.7729985117912292,0.7552363276481628,0.750792920589447,0.7534650564193726,0.7512091994285583,0.7886925339698792,0.8022246360778809,0.8111308813095093,0.814608097076416,0.8213197588920593,0.8218808174133301,0.8209790587425232,0.8089157342910767,0.797471821308136,0.8032405972480774,0.803341805934906,0.8000366687774658,0.8072143793106079,0.8127490282058716,0.8075101375579834,0.8241176009178162,0.8171253800392151,0.8081027865409851
2025-03-29 16:40,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7956631779670715,0.7862034440040588,0.7900890707969666,0.7906712889671326,0.7836357355117798,0.7765767574310303,0.781247079372406,0.7955748438835144,0.799262523651123,0.7907236814498901,0.7875067591667175,0.7833048105239868,0.7776764631271362,0.7816228270530701,0.7620547413825989,0.7582634091377258,0.7605053782463074,0.758608877658844,0.7976711988449097,0.8100005984306335,0.8184334635734558,0.8213649988174438,0.8261817693710327,0.8259226679801941,0.8245601058006287,0.8124673962593079,0.8012610673904419,0.8133389949798584,0.815570056438446,0.8130811452865601,0.8213880658149719,0.8237776756286621,0.8215189576148987,0.8395618796348572,0.832297146320343,0.8201044201850891
2025-03-29 16:50,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7948403358459473,0.7845209836959839,0.7886982560157776,0.7896082401275635,0.7826722860336304,0.7759795784950256,0.7813084721565247,0.7959311604499817,0.799924373626709,0.7915637493133545,0.7878475189208984,0.7834713459014893,0.7784625291824341,0.7827293276786804,0.7637040019035339,0.7608489394187927,0.7628112435340881,0.7610946297645569,0.8014079928398132,0.8140043616294861,0.8227250576019287,0.8255206346511841,0.8293684124946594,0.8288057446479797,0.8266353607177734,0.8143358826637268,0.8028712272644043,0.816139817237854,0.8191606402397156,0.8171682357788086,0.8255784511566162,0.8267591595649719,0.82598477602005,0.8443684577941895,0.8369734287261963,0.8240684866905212
2025-03-29 17:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7946157455444336,0.7837716341018677,0.7880891561508179,0.7889149785041809,0.7819045782089233,0.7753138542175293,0.7801579833030701,0.7944939136505127,0.7982822060585022,0.7898476123809814,0.7861551642417908,0.7818711400032043,0.7772547602653503,0.7817519307136536,0.7635814547538757,0.7614978551864624,0.7632669806480408,0.7616429924964905,0.8016608953475952,0.8139517307281494,0.822404146194458,0.8249852657318115,0.8292373418807983,0.8284498453140259,0.825797975063324,0.8132668137550354,0.8016150593757629,0.8136560320854187,0.8162774443626404,0.8142168521881104,0.8224520087242126,0.824052095413208,0.8232021331787109,0.8414146900177002,0.834754228591919,0.8238828182220459
2025-03-29 17:10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7944950461387634,0.7833150625228882,0.7876958250999451,0.7883345484733582,0.7812248468399048,0.7746601700782776,0.778741180896759,0.7926643490791321,0.7961223721504211,0.7875506281852722,0.7840204238891602,0.7798144221305847,0.7754637002944946,0.7801317572593689,0.7628490924835205,0.7615345120429993,0.7631660103797913,0.7615748643875122,0.8001983761787415,0.81124347448349,0.8186923265457153,0.8208799958229065,0.8263653516769409,0.8253814578056335,0.8227267265319824,0.8099766373634338,0.7984461784362793,0.8096001148223877,0.8115529417991638,0.8090255856513977,0.8171403408050537,0.8194841742515564,0.8178735375404358,0.8360718488693237,0.8303261995315552,0.822271466255188
2025-03-29 17:20,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7944537997245789,0.7831354737281799,0.7875126600265503,0.7879311442375183,0.7807243466377258,0.7741276025772095,0.7775006294250488,0.7910729050636292,0.7942206859588623,0.7855307459831238,0.7820704579353333,0.7778357863426208,0.7736626863479614,0.778442919254303,0.7620012760162354,0.7614691257476807,0.7630034685134888,0.7613873481750488,0.7985946536064148,0.8080537915229797,0.8142249584197998,0.8159431219100952,0.8225918412208557,0.8213915228843689,0.819011926651001,0.806114137172699,0.7946507334709167,0.8052098155021667,0.8063688278198242,0.8032386898994446,0.811439573764801,0.8146847486495972,0.812117338180542,0.8303622603416443,0.8253644108772278,0.8201964497566223
2025-03-29 17:30,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7944480180740356,0.7831009030342102,0.7874469757080078,0.787651538848877,0.780360221862793,0.7737077474594116,0.7766374349594116,0.7900485992431641,0.792997419834137,0.7842997908592224,0.7805644869804382,0.7761284112930298,0.7720411419868469,0.7768394947052002,0.7612825632095337,0.7615047693252563,0.76296067237854,0.7612499594688416,0.7980112433433533,0.8063775300979614,0.8116308450698853,0.812977135181427,0.8199629783630371,0.8185028433799744,0.8162909150123596,0.8033104538917542,0.7914108633995056,0.8012745380401611,0.8017183542251587,0.7980878949165344,0.8066970109939575,0.8107686638832092,0.8074730634689331,0.8257465362548828,0.8211684823036194,0.8184248208999634
2025-03-29 17:40,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7944554090499878,0.7831253409385681,0.7874367237091064,0.7874586582183838,0.7800995707511902,0.7733898162841797,0.776203453540802,0.7896703481674194,0.7925596237182617,0.7839422821998596,0.7798029184341431,0.7751346826553345,0.7710719108581543,0.7758358716964722,0.7609151005744934,0.761699378490448,0.7631169557571411,0.7612778544425964,0.7988949418067932,0.8071516752243042,0.8122419714927673,0.8134394884109497,0.819689929485321,0.817936897277832,0.81550133228302,0.8024671077728271,0.7894846796989441,0.7991330623626709,0.7994264960289001,0.7955270409584045,0.8049539923667908,0.8091484904289246,0.8057869076728821,0.8242928385734558,0.819665789604187,0.8178734183311462
2025-03-29 17:50,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7944655418395996,0.7831611037254333,0.7874455451965332,0.7873290777206421,0.7799200415611267,0.7731635570526123,0.7761338949203491,0.7898190021514893,0.7927653789520264,0.7843260765075684,0.7797803282737732,0.7749468684196472,0.7708812952041626,0.775557279586792,0.7609861493110657,0.7620946168899536,0.7635158896446228,0.7615287899971008,0.8009466528892517,0.8100147843360901,0.8156741261482239,0.8169599771499634,0.8216996192932129,0.8196434378623962,0.8165755867958069,0.8034855127334595,0.7890637516975403,0.7986496090888977,0.7992041110992432,0.7952391505241394,0.80555260181427,0.8092865347862244,0.8064149022102356,0.8252763152122498,0.8203256130218506,0.8183444142341614
2025-03-29 18:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7944745421409607,0.7831875681877136,0.7874555587768555,0.787248432636261,0.7798066139221191,0.7730180025100708,0.7763002514839172,0.7902731895446777,0.7933425903320312,0.7851775884628296,0.780393660068512,0.7755624055862427,0.7715025544166565,0.7760334610939026,0.7615069150924683,0.7626953721046448,0.7641680836677551,0.7620229721069336,0.803404688835144,0.8136945962905884,0.8202771544456482,0.8217878937721252,0.8248436450958252,0.8224890232086182,0.8185788989067078,0.8054108619689941,0.7895678281784058,0.799072802066803,0.800062894821167,0.7961536645889282,0.807232141494751,0.8102689981460571,0.8081268668174744,0.8273516893386841,0.822013795375824,0.8193302154541016
2025-03-29 18:10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7944814562797546,0.7832002639770508,0.7874606251716614,0.7872064709663391,0.7797465920448303,0.7729403972625732,0.776566207408905,0.7908055782318115,0.7940104603767395,0.7862067222595215,0.7815032005310059,0.7769129276275635,0.7728925347328186,0.7772180438041687,0.7624293565750122,0.7634730935096741,0.7650510668754578,0.7627430558204651,0.8055459260940552,0.8168702125549316,0.8242631554603577,0.8259856104850769,0.827705979347229,0.8250489830970764,0.8203792572021484,0.8071227073669434,0.7902271151542664,0.799729585647583,0.8011149168014526,0.7972933650016785,0.8088986873626709,0.8113135099411011,0.8098457455635071,0.8293558359146118,0.8237012624740601,0.8203406929969788
2025-03-29 18:20,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.794486403465271,0.7832015156745911,0.787460207939148,0.7871943712234497,0.7797280550003052,0.7729158997535706,0.7768257856369019,0.791251540184021,0.7945646643638611,0.7871916890144348,0.7829639315605164,0.7788735032081604,0.7749351859092712,0.7789973616600037,0.7636618614196777,0.7643734812736511,0.7661122679710388,0.7636384963989258,0.8070279359817505,0.8188548684120178,0.8266515135765076,0.8284621834754944,0.829400360584259,0.8264029026031494,0.8212690949440002,0.807941198348999,0.7905142903327942,0.8002466559410095,0.8018702864646912,0.7981096506118774,0.8099756240844727,0.8120123147964478,0.8109946250915527,0.8306758999824524,0.824820876121521,0.8210865259170532
2025-03-29 18:30,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7944899201393127,0.7831957936286926,0.7874557971954346,0.7872031331062317,0.7797385454177856,0.7729284167289734,0.777019739151001,0.7915319800376892,0.7949074506759644,0.7880079746246338,0.784627377986908,0.7812553644180298,0.7774354219436646,0.7811888456344604,0.7650790214538574,0.7653236389160156,0.767270565032959,0.7646313905715942,0.8078317642211914,0.8195802569389343,0.827309787273407,0.8290520310401917,0.8297221660614014,0.8263418078422546,0.821116030216217,0.8077651262283325,0.7902836203575134,0.8005288243293762,0.8022136688232422,0.7984581589698792,0.8103776574134827,0.8123155832290649,0.811484694480896,0.8312283158302307,0.8252717852592468,0.8214985132217407
2025-03-29 18:40,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7944926023483276,0.7831867337226868,0.7874492406845093,0.7872241139411926,0.7797662019729614,0.772962749004364,0.7771127820014954,0.7916018962860107,0.7949860095977783,0.7885197997093201,0.7860564589500427,0.7834137082099915,0.7797186970710754,0.7831810116767883,0.7663521766662598,0.766164243221283,0.7683097720146179,0.7655214667320251,0.808148205280304,0.8194320201873779,0.8267565369606018,0.82829749584198,0.8289975523948669,0.8252191543579102,0.8201659321784973,0.806830644607544,0.7895410060882568,0.800549328327179,0.802186131477356,0.7983882427215576,0.8102961778640747,0.8123052716255188,0.8114966750144958,0.8312562108039856,0.8252575993537903,0.8216695189476013
2025-03-29 18:50,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7944944500923157,0.7831776142120361,0.7874422073364258,0.7872506976127625,0.7798016667366028,0.7730067372322083,0.777157187461853,0.7915802001953125,0.7949463129043579,0.7889147996902466,0.7875485420227051,0.7857155799865723,0.7821399569511414,0.7852908968925476,0.7676160931587219,0.7669251561164856,0.7692976593971252,0.7663618326187134,0.8083802461624146,0.8191366791725159,0.8259636163711548,0.8272555470466614,0.8279791474342346,0.8237768411636353,0.8190524578094482,0.8057776093482971,0.7887752056121826,0.8005766868591309,0.8021074533462524,0.7982569932937622,0.810047447681427,0.8122278451919556,0.8113284707069397,0.8310568332672119,0.8250404000282288,0.8217213153839111
2025-03-29 19:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7944956421852112,0.7831693887710571,0.7874354124069214,0.7872763872146606,0.7798362970352173,0.77305006980896,0.7771607637405396,0.791489839553833,0.7948209047317505,0.7891472578048706,0.7887071967124939,0.7875428795814514,0.7840489745140076,0.7869344353675842,0.7685778737068176,0.7674719095230103,0.7700377702713013,0.7669724822044373,0.8087217807769775,0.8191820383071899,0.8256569504737854,0.8267330527305603,0.827293872833252,0.8226891756057739,0.8182384967803955,0.805033266544342,0.7881687879562378,0.8005823493003845,0.8020180463790894,0.7981160283088684,0.8098181486129761,0.8121533989906311,0.811164140701294,0.830873966217041,0.824844241142273,0.8217685222625732
