datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-05-01 17:20,1.01,1.0,0.99,0.97,0.96,0.95,0.94,0.93,0.93,0.92,0.91,0.9,0.89,0.89,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,1.0006802082061768,0.9923436045646667,0.9907364249229431,0.9740549921989441,0.9904455542564392,0.9823846220970154,0.9949287176132202,0.9747669100761414,0.9720268249511719,0.9669305682182312,0.9602094888687134,0.9453496932983398,0.9572349190711975,0.9740715026855469,0.9720302820205688,0.9547346830368042,0.9417108297348022,0.9596066474914551,0.9434422254562378,0.9281983971595764,0.9153417348861694,0.9191281795501709,0.9051787257194519,0.8996492028236389,0.9021612405776978,0.8870384693145752,0.8801119923591614,0.8944557905197144,0.902892529964447,0.8991925716400146,0.9048939943313599,0.9004907608032227,0.8908706307411194,0.8783352375030518,0.8848907351493835,0.8863598704338074
2025-05-01 17:30,1.0,0.99,0.97,0.96,0.95,0.94,0.93,0.93,0.92,0.91,0.9,0.89,0.89,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.9964163899421692,0.9886318445205688,0.983885645866394,0.9695019125938416,0.985107958316803,0.9769708514213562,0.9879047274589539,0.966486394405365,0.9607385396957397,0.9541740417480469,0.9469860196113586,0.9315482378005981,0.9440157413482666,0.9618577361106873,0.9613439440727234,0.9445127844810486,0.9311205744743347,0.9495218992233276,0.9339410066604614,0.9187248349189758,0.9068434238433838,0.9113514423370361,0.8978046774864197,0.8920062780380249,0.8947358131408691,0.8799090385437012,0.8728243708610535,0.8871352076530457,0.8973072171211243,0.8948214054107666,0.9017589092254639,0.8973581790924072,0.8867694139480591,0.8733043074607849,0.8799210786819458,0.882118821144104
2025-05-01 17:40,0.99,0.97,0.96,0.95,0.94,0.93,0.93,0.92,0.91,0.9,0.89,0.89,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.9861443638801575,0.9787465929985046,0.9746159315109253,0.9607253670692444,0.9770153760910034,0.9700087904930115,0.9804144501686096,0.9587607383728027,0.9520013332366943,0.945336639881134,0.9383917450904846,0.9226997494697571,0.9354325532913208,0.9536690711975098,0.9514182806015015,0.9326974153518677,0.9181807041168213,0.9377003908157349,0.9237140417098999,0.9088112711906433,0.8986584544181824,0.9038941264152527,0.8916403651237488,0.8859309554100037,0.8894283771514893,0.8759363889694214,0.869446873664856,0.8835474848747253,0.8939667344093323,0.8917535543441772,0.899318516254425,0.8951055407524109,0.8842741847038269,0.8704638481140137,0.876221239566803,0.8775013089179993
2025-05-01 17:50,0.97,0.96,0.95,0.94,0.93,0.93,0.92,0.91,0.9,0.89,0.89,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.9772270321846008,0.9702523946762085,0.9658969044685364,0.9528929591178894,0.9690974950790405,0.9624032378196716,0.9720962643623352,0.9504703283309937,0.9443544149398804,0.9385808110237122,0.9323916435241699,0.9164494276046753,0.9289702773094177,0.9473243355751038,0.9433014988899231,0.9233165383338928,0.9083279967308044,0.9285759329795837,0.9158376455307007,0.9013341665267944,0.8927296996116638,0.8984938263893127,0.8865802884101868,0.8806877732276917,0.884766161441803,0.8722993731498718,0.8660765290260315,0.8798413872718811,0.8901733160018921,0.8879079818725586,0.8965003490447998,0.8929693102836609,0.8819684982299805,0.867422878742218,0.8735189437866211,0.875758945941925
2025-05-01 18:00,0.96,0.95,0.94,0.93,0.93,0.92,0.91,0.9,0.89,0.89,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.9532772898674011,0.9462969899177551,0.9448671340942383,0.9312963485717773,0.9471130967140198,0.9410856366157532,0.9498973488807678,0.9296275973320007,0.9249710440635681,0.9209641814231873,0.9165792465209961,0.9003962278366089,0.913604199886322,0.9333483576774597,0.9272720217704773,0.9052038192749023,0.888950765132904,0.9106987118721008,0.89993816614151,0.8859344124794006,0.8794745802879333,0.8858574628829956,0.8764002919197083,0.8718746304512024,0.8775085806846619,0.8662490844726562,0.8602752089500427,0.873647928237915,0.8833034634590149,0.8807940483093262,0.8903694152832031,0.8872033953666687,0.8741410970687866,0.8580440878868103,0.8631285429000854,0.8648207187652588
2025-05-01 18:10,0.95,0.94,0.93,0.93,0.92,0.91,0.9,0.89,0.89,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.9489570260047913,0.9426064491271973,0.9377151727676392,0.9264758229255676,0.9410281777381897,0.9344655275344849,0.9418370127677917,0.9209721684455872,0.915393054485321,0.9113325476646423,0.907080888748169,0.8905641436576843,0.9038784503936768,0.9239250421524048,0.9145789742469788,0.8897989988327026,0.8723399639129639,0.8957192897796631,0.8868461847305298,0.8730707168579102,0.8689650297164917,0.8762468099594116,0.8683616518974304,0.8645380139350891,0.8717204928398132,0.8617870807647705,0.8560269474983215,0.8688535690307617,0.8780072331428528,0.8752304315567017,0.8858776688575745,0.8833741545677185,0.8677055239677429,0.8489792346954346,0.8527361750602722,0.8551439046859741
2025-05-01 18:20,0.94,0.93,0.93,0.92,0.91,0.9,0.89,0.89,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.9387561082839966,0.9328138828277588,0.9280600547790527,0.9174323081970215,0.9320171475410461,0.9259807467460632,0.9330163598060608,0.9127053022384644,0.907254695892334,0.9036156535148621,0.8997755646705627,0.8831338882446289,0.8965399265289307,0.9166616201400757,0.9059351086616516,0.8803123235702515,0.8629353046417236,0.8869927525520325,0.8769788146018982,0.8614464402198792,0.8578846454620361,0.8661978244781494,0.8603591322898865,0.8576272130012512,0.8668460249900818,0.858258068561554,0.852738618850708,0.865078866481781,0.8740953207015991,0.8713082075119019,0.8820267915725708,0.8798655867576599,0.8609386086463928,0.8401185274124146,0.8409939408302307,0.8405763506889343
2025-05-01 18:30,0.93,0.93,0.92,0.91,0.9,0.89,0.89,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.9297448396682739,0.9241986870765686,0.9190252423286438,0.9093533158302307,0.9236344695091248,0.9177207350730896,0.9243240356445312,0.9046632647514343,0.9005709886550903,0.8980816602706909,0.8950151205062866,0.8784534931182861,0.8917306661605835,0.9115793704986572,0.8989316821098328,0.8723133206367493,0.8551400899887085,0.8796539306640625,0.8691387176513672,0.8527677655220032,0.8498401641845703,0.8587374687194824,0.8538802862167358,0.8518950939178467,0.8626840710639954,0.8547654747962952,0.8490182757377625,0.8609049320220947,0.868876039981842,0.865412175655365,0.8764761686325073,0.874943733215332,0.8543646931648254,0.8318013548851013,0.8327613472938538,0.8334155678749084
2025-05-01 18:40,0.93,0.92,0.91,0.9,0.89,0.89,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.9202269911766052,0.9150092601776123,0.9097251296043396,0.9008395075798035,0.9148680567741394,0.9091153740882874,0.9153796434402466,0.8965742588043213,0.8936815857887268,0.8922123312950134,0.8897430300712585,0.8731324672698975,0.8863248825073242,0.9059836864471436,0.8913798332214355,0.863771378993988,0.8469092845916748,0.872003972530365,0.8604733943939209,0.842648446559906,0.8402929306030273,0.8499429821968079,0.8467419147491455,0.8461589813232422,0.8587611317634583,0.8507128953933716,0.8441416621208191,0.8557960391044617,0.8638322949409485,0.8604037761688232,0.8712052702903748,0.8700005412101746,0.847058117389679,0.8229876756668091,0.8226337432861328,0.8216273188591003
2025-05-01 18:50,0.92,0.91,0.9,0.89,0.89,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.9252029657363892,0.9206563830375671,0.9126858711242676,0.9057930111885071,0.9197447299957275,0.9135602116584778,0.9197491407394409,0.9009543061256409,0.8994610905647278,0.8986409306526184,0.8957939743995667,0.8793100714683533,0.8914822936058044,0.9093809127807617,0.8901940584182739,0.8600818514823914,0.8434619307518005,0.8691478371620178,0.8579133152961731,0.8397960662841797,0.8387908339500427,0.8489365577697754,0.8469367623329163,0.8471300005912781,0.8607689738273621,0.8527805805206299,0.8456709384918213,0.8570491075515747,0.8647500276565552,0.8610954880714417,0.8711336851119995,0.8704805374145508,0.8459556102752686,0.8209314942359924,0.8190304636955261,0.8163785934448242
2025-05-01 19:00,0.91,0.9,0.89,0.89,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.910622239112854,0.9060457944869995,0.9017432928085327,0.8939678072929382,0.908707857131958,0.9032178521156311,0.909905731678009,0.8932164311408997,0.8954256772994995,0.8968530893325806,0.8951219320297241,0.8789579272270203,0.8908237814903259,0.9080075025558472,0.8870671987533569,0.85631263256073,0.8404258489608765,0.866010844707489,0.8544304370880127,0.8362851142883301,0.8355252146720886,0.8455532193183899,0.8463213443756104,0.8485615253448486,0.8631241321563721,0.8546729683876038,0.8467576503753662,0.8580300807952881,0.8638479113578796,0.8592090606689453,0.8684899210929871,0.868039608001709,0.8435561060905457,0.8189882040023804,0.8174420595169067,0.8144567608833313
2025-05-01 19:10,0.9,0.89,0.89,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.9016740918159485,0.8972187042236328,0.8938719034194946,0.8861526250839233,0.9002199769020081,0.8942867517471313,0.9006046056747437,0.8853101134300232,0.889171302318573,0.8914841413497925,0.8901179432868958,0.874017059803009,0.8859213590621948,0.9028875827789307,0.8827507495880127,0.8529402017593384,0.8381155729293823,0.8632418513298035,0.850496768951416,0.8320005536079407,0.8307350873947144,0.8406427502632141,0.8453243970870972,0.850173830986023,0.86557537317276,0.8568416237831116,0.8482925295829773,0.8594544529914856,0.8624414801597595,0.8562869429588318,0.8650755286216736,0.8647520542144775,0.8406949639320374,0.8167821764945984,0.8159074783325195,0.8132300972938538
2025-05-01 19:20,0.89,0.89,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.8915359377861023,0.8871713876724243,0.8856627345085144,0.8773916959762573,0.8911293745040894,0.8851403594017029,0.8913650512695312,0.8775877952575684,0.8817083239555359,0.8838232159614563,0.882308304309845,0.8661229610443115,0.8782921433448792,0.8953487873077393,0.8778714537620544,0.8501343727111816,0.8365148305892944,0.861014187335968,0.8463723659515381,0.8270363211631775,0.8245863318443298,0.8343901038169861,0.8432605862617493,0.8509117960929871,0.8673447966575623,0.8585762977600098,0.8495253324508667,0.8604689240455627,0.8607617616653442,0.8531692624092102,0.8617823719978333,0.861555278301239,0.8378065228462219,0.8145086169242859,0.8142602443695068,0.8121477961540222
2025-05-01 19:30,0.89,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.8818488717079163,0.8776131868362427,0.8774679899215698,0.8688353300094604,0.882165253162384,0.8761290907859802,0.8823449611663818,0.8701140284538269,0.8740196228027344,0.8755815029144287,0.8738124966621399,0.8574793338775635,0.8699002861976624,0.8870771527290344,0.8731392025947571,0.8480443954467773,0.8357017040252686,0.8594781160354614,0.8429638147354126,0.8229602575302124,0.8190132975578308,0.8284757733345032,0.8410085439682007,0.8516390919685364,0.8692629337310791,0.8601318001747131,0.8499183654785156,0.8602359294891357,0.8587868809700012,0.850376546382904,0.8591216206550598,0.8590114116668701,0.8366621136665344,0.8146393895149231,0.8156854510307312,0.8153225183486938
2025-05-01 19:40,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.8865876197814941,0.8828974366188049,0.8801714181900024,0.8734156489372253,0.886798620223999,0.8804647326469421,0.8870089650154114,0.8751381635665894,0.8792738318443298,0.8802770376205444,0.8774958848953247,0.8611056804656982,0.8726071715354919,0.8882938027381897,0.8748507499694824,0.8505316376686096,0.8391628861427307,0.8623636364936829,0.8457818031311035,0.826586127281189,0.8220074772834778,0.8307199478149414,0.8447134494781494,0.856759786605835,0.8746849298477173,0.8656847476959229,0.8547943830490112,0.8642737865447998,0.8612399697303772,0.8519869446754456,0.8605369925498962,0.8606731295585632,0.8409212231636047,0.821282148361206,0.8242798447608948,0.8257540464401245
2025-05-01 19:50,0.87,0.87,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.8720529079437256,0.8682785034179688,0.8702949285507202,0.8615744709968567,0.8755159974098206,0.8697479367256165,0.8770865201950073,0.8678208589553833,0.8749781847000122,0.8776447176933289,0.8756451606750488,0.8592352867126465,0.8702272772789001,0.8852842450141907,0.873245120048523,0.8502228856086731,0.8398610949516296,0.8623673915863037,0.8455989360809326,0.8273174166679382,0.8218204975128174,0.8295575380325317,0.844920814037323,0.8585182428359985,0.8768813014030457,0.8679818511009216,0.8565682768821716,0.8653375506401062,0.8632643818855286,0.8546783328056335,0.8629316091537476,0.8629269599914551,0.8462162613868713,0.8294645547866821,0.8326843976974487,0.8351967334747314
2025-05-01 20:00,0.87,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.8630656599998474,0.8593900799751282,0.863348126411438,0.8539809584617615,0.8673685193061829,0.8610866069793701,0.8681240677833557,0.860366702079773,0.8699557185173035,0.8740373849868774,0.8724501132965088,0.8558704853057861,0.8662922978401184,0.8808513879776001,0.8713087439537048,0.8502658605575562,0.8411030173301697,0.8625856637954712,0.8472426533699036,0.8318917751312256,0.8260732889175415,0.8323926329612732,0.8475969433784485,0.8615639805793762,0.8786990642547607,0.8698660135269165,0.8579303026199341,0.8657311797142029,0.8631582260131836,0.8545703887939453,0.8628849983215332,0.8625750541687012,0.8509659767150879,0.8383739590644836,0.8445413708686829,0.8507626056671143
2025-05-01 20:10,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.8674072027206421,0.8642163276672363,0.865981936454773,0.8582012057304382,0.8716474175453186,0.8650645017623901,0.8724220991134644,0.8650485873222351,0.8756780624389648,0.8799076676368713,0.8774442076683044,0.8607048392295837,0.869930624961853,0.8828569054603577,0.8720725178718567,0.8504223227500916,0.8415961265563965,0.8629128336906433,0.8497434258460999,0.836922287940979,0.8319471478462219,0.8374174237251282,0.8529847860336304,0.8674783706665039,0.8838004469871521,0.8750375509262085,0.862510085105896,0.8694188594818115,0.8666079640388489,0.8581987023353577,0.8672126531600952,0.8663206100463867,0.8570310473442078,0.8469635248184204,0.854881763458252,0.8636609315872192
2025-05-01 20:20,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.8529041409492493,0.8495914936065674,0.8571672439575195,0.8467113375663757,0.8607067465782166,0.8544662594795227,0.8622605204582214,0.8572623133659363,0.8702701330184937,0.8756762742996216,0.8737800121307373,0.8569679260253906,0.8659318685531616,0.8785895109176636,0.8674793243408203,0.8456495404243469,0.8369458317756653,0.858366847038269,0.8465215563774109,0.8351373076438904,0.8307797312736511,0.8356779217720032,0.8523244857788086,0.8679959774017334,0.8843150734901428,0.8753489851951599,0.8622292876243591,0.8686420917510986,0.8666824698448181,0.8591991066932678,0.868859052658081,0.8671529293060303,0.8590179085731506,0.8505351543426514,0.8586374521255493,0.8685152530670166
2025-05-01 20:30,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.858252227306366,0.8553967475891113,0.8600202798843384,0.851449191570282,0.8650212287902832,0.8581306338310242,0.8661133646965027,0.8615260124206543,0.8750091195106506,0.8801057934761047,0.877280056476593,0.8603544235229492,0.8684917092323303,0.8798612356185913,0.8663960695266724,0.8430424928665161,0.8341359496116638,0.8559421300888062,0.8465130925178528,0.837200939655304,0.8344622254371643,0.8389553427696228,0.8563262224197388,0.8726890683174133,0.8885373473167419,0.879418671131134,0.865645170211792,0.871414840221405,0.8694086074829102,0.8622307777404785,0.8721373677253723,0.8698152899742126,0.8632330298423767,0.8567143678665161,0.8654941916465759,0.8763433694839478
2025-05-01 20:40,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.8433222770690918,0.8402806520462036,0.8498256802558899,0.8391642570495605,0.8533986806869507,0.8470941185951233,0.8556571006774902,0.8533803224563599,0.8685972690582275,0.8744145035743713,0.8719196915626526,0.8549038767814636,0.863078773021698,0.8745096325874329,0.8611896634101868,0.8378852009773254,0.8290336728096008,0.8509529829025269,0.8433126211166382,0.8358465433120728,0.834199070930481,0.8381561040878296,0.8566112518310547,0.8740931153297424,0.8895721435546875,0.8800597786903381,0.8655537962913513,0.8708263039588928,0.8690386414527893,0.8624351620674133,0.8727545738220215,0.8696317076683044,0.8644729256629944,0.8596470952033997,0.8687697052955627,0.8806252479553223
2025-05-01 20:50,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8486543297767639,0.8460301160812378,0.8522370457649231,0.8436642289161682,0.8574510216712952,0.8505468964576721,0.8593319654464722,0.857419490814209,0.8724119067192078,0.8773899674415588,0.8736957907676697,0.8564591407775879,0.863994300365448,0.8744311332702637,0.8597716093063354,0.8355935215950012,0.8266363143920898,0.8488042950630188,0.8436035513877869,0.8383597135543823,0.8384273648262024,0.8420132994651794,0.861050546169281,0.8790485858917236,0.8937042951583862,0.8839408159255981,0.8687543869018555,0.8734082579612732,0.8712518811225891,0.8647858500480652,0.8752149939537048,0.871476411819458,0.8679831027984619,0.8651174306869507,0.8749271035194397,0.8875972628593445
2025-05-01 21:00,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8480926752090454,0.8456473350524902,0.8525213599205017,0.8441261053085327,0.8587907552719116,0.852240800857544,0.862057089805603,0.8613700866699219,0.877816915512085,0.8829655051231384,0.8786910176277161,0.8614897727966309,0.8682159781455994,0.8773617744445801,0.8608778119087219,0.8356475830078125,0.826660692691803,0.8488557934761047,0.8463094830513,0.8436744809150696,0.8453574180603027,0.8482939600944519,0.8673383593559265,0.8855238556861877,0.8991203904151917,0.8891671895980835,0.8734588623046875,0.8774969577789307,0.8747024536132812,0.8682894706726074,0.878535270690918,0.8737958073616028,0.8716633915901184,0.8708370923995972,0.8816892504692078,0.8953366875648499
2025-05-01 21:10,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8341872692108154,0.8314939737319946,0.8425615429878235,0.8324207663536072,0.8473092317581177,0.8409647345542908,0.8511037826538086,0.8525851964950562,0.8711288571357727,0.8773394227027893,0.8735964298248291,0.8562598824501038,0.8629845380783081,0.8723126649856567,0.8574855327606201,0.8334774971008301,0.8249802589416504,0.8466634750366211,0.8453835248947144,0.8447073101997375,0.8469231724739075,0.8491798043251038,0.8683011531829834,0.8866342902183533,0.8991965651512146,0.8891428709030151,0.8732490539550781,0.8769117593765259,0.874265193939209,0.8686202764511108,0.879097044467926,0.872944176197052,0.87144935131073,0.8720492124557495,0.8836540579795837,0.8984903693199158
2025-05-01 21:20,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8390030860900879,0.8366374969482422,0.8448481559753418,0.8365060687065125,0.8510082364082336,0.8440971374511719,0.8543489575386047,0.8560702204704285,0.8745208978652954,0.8800798058509827,0.875236451625824,0.8576356768608093,0.8636817932128906,0.8721026182174683,0.8582749962806702,0.8351414799690247,0.8271557688713074,0.8482088446617126,0.8488005995750427,0.8507052063941956,0.8538268804550171,0.8554469347000122,0.8736342787742615,0.8909186720848083,0.9016271829605103,0.8920736908912659,0.8764961361885071,0.8795937299728394,0.8761471509933472,0.8706865310668945,0.8813012838363647,0.8739620447158813,0.8738866448402405,0.8764889240264893,0.8894903659820557,0.9058724641799927
2025-05-03 07:50,0.8,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.813545286655426,0.815629243850708,0.8347246050834656,0.8364715576171875,0.8632006645202637,0.8527501821517944,0.8566588163375854,0.8586776256561279,0.8926324248313904,0.896834671497345,0.8954660296440125,0.8858840465545654,0.8856410980224609,0.8852194547653198,0.9068217277526855,0.9159254431724548,0.9226327538490295,0.9250336289405823,0.9189775586128235,0.9324924945831299,0.9197472929954529,0.9133167266845703,0.8920624852180481,0.8787525296211243,0.8667129278182983,0.8534414768218994,0.8452888131141663,0.8545396327972412,0.8658457398414612,0.8719967603683472,0.8875266313552856,0.8834956884384155,0.881542444229126,0.8768738508224487,0.8624196648597717,0.8536691665649414
2025-05-03 08:00,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.7989720106124878,0.800083339214325,0.8236684203147888,0.8205896615982056,0.8557989001274109,0.856592059135437,0.869406521320343,0.8723400235176086,0.9002723693847656,0.9028350114822388,0.8986738324165344,0.8858298063278198,0.8884110450744629,0.8921641111373901,0.9161357879638672,0.9256043434143066,0.9298428893089294,0.933590829372406,0.926079511642456,0.9370495676994324,0.9266775250434875,0.9221124649047852,0.8988276720046997,0.8827031850814819,0.8692424893379211,0.8580344915390015,0.8529514670372009,0.8628361225128174,0.8773030042648315,0.8847301006317139,0.8971750140190125,0.8913736343383789,0.8869202733039856,0.8824191093444824,0.8639070391654968,0.8520260453224182
