datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-04-12 21:10,0.81,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.8115490078926086,0.8029322624206543,0.809550940990448,0.8368175029754639,0.831039309501648,0.83365797996521,0.8596505522727966,0.9080696105957031,0.9348406791687012,0.9668000936508179,0.9496307969093323,0.965359628200531,0.9877055883407593,0.9844377636909485,0.973266065120697,0.9444890022277832,0.9381868839263916,0.9410887360572815,0.9425747990608215,0.946682333946228,0.9556646347045898,0.9538436532020569,0.9693121910095215,0.9688217639923096,0.982311487197876,0.9953343868255615,1.0016398429870605,1.0114895105361938,1.0262025594711304,1.0350545644760132,1.0319973230361938,1.0110046863555908,1.0171740055084229,1.0227848291397095,1.028822422027588,0.9675459861755371
2025-04-12 21:20,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.823787271976471,0.8152213096618652,0.8218320608139038,0.8484678268432617,0.8432769179344177,0.8450364470481873,0.8755168318748474,0.9278056621551514,0.9501966238021851,0.9791126251220703,0.9533129930496216,0.9701381325721741,0.9901695251464844,0.9876809120178223,0.9759696125984192,0.9426860809326172,0.9464573264122009,0.9526111483573914,0.9565589427947998,0.9582829475402832,0.9697163701057434,0.9694127440452576,0.9849575757980347,0.9833301901817322,0.9843975305557251,0.9981703758239746,1.0042937994003296,1.0107288360595703,1.0279899835586548,1.0347768068313599,1.032462477684021,1.0039268732070923,1.010154366493225,1.020535945892334,1.0301933288574219,0.9637976884841919
2025-04-12 21:30,0.84,0.85,0.85,0.86,0.87,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.8556455373764038,0.8475993275642395,0.8521662950515747,0.8766354322433472,0.8707706928253174,0.868539571762085,0.8964012265205383,0.950722336769104,0.9644686579704285,0.9935153722763062,0.9662663340568542,0.9845241904258728,1.0051723718643188,0.9988504648208618,0.9824715256690979,0.9400477409362793,0.9455748200416565,0.9507685899734497,0.9588663578033447,0.9610841870307922,0.9789527058601379,0.9815409183502197,0.9942061901092529,0.9925246834754944,0.9887091517448425,1.0013463497161865,1.0050069093704224,1.016814112663269,1.0324605703353882,1.0388273000717163,1.0384024381637573,1.003075122833252,1.007218837738037,1.0209099054336548,1.0337837934494019,0.9598242044448853
2025-04-12 21:40,0.85,0.85,0.86,0.87,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.8582711815834045,0.8486200571060181,0.8516886234283447,0.8822923302650452,0.8787093162536621,0.8778091073036194,0.9092258810997009,0.9633250832557678,0.9789792895317078,1.0101144313812256,0.9824985265731812,0.9973421096801758,1.0189802646636963,1.0138177871704102,0.9965730309486389,0.9531105756759644,0.9562867283821106,0.9598539471626282,0.9674178957939148,0.969233512878418,0.9862271547317505,0.9870717525482178,1.0004801750183105,0.9963495135307312,0.9949260354042053,1.007787823677063,1.0118389129638672,1.0217087268829346,1.0348713397979736,1.0407906770706177,1.0408735275268555,1.0070079565048218,1.0107872486114502,1.023970365524292,1.0365869998931885,0.9698784947395325
2025-04-12 21:50,0.85,0.86,0.87,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.8628569841384888,0.8525121212005615,0.8577156662940979,0.8876415491104126,0.8838738799095154,0.8828824758529663,0.9086856842041016,0.9530637860298157,0.9625457525253296,0.988137423992157,0.9628317952156067,0.9712307453155518,1.0000742673873901,0.9983691573143005,0.9837871789932251,0.9562846422195435,0.954014778137207,0.9572775959968567,0.9658215641975403,0.9712021350860596,0.9883742332458496,0.9891312718391418,1.000675916671753,0.9979300498962402,1.0006630420684814,1.0120571851730347,1.0123226642608643,1.0250931978225708,1.034318447113037,1.0396785736083984,1.03993821144104,1.0064913034439087,1.008691430091858,1.0219062566757202,1.034699559211731,0.9629684090614319
2025-04-12 22:00,0.86,0.87,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.857354462146759,0.8489217162132263,0.8533715009689331,0.8837298154830933,0.8822788596153259,0.8834334015846252,0.9042028784751892,0.9363888502120972,0.9402415156364441,0.9590948224067688,0.9372549057006836,0.941051721572876,0.9627541303634644,0.959107518196106,0.9469336867332458,0.929581344127655,0.9253966212272644,0.9269928336143494,0.9371381998062134,0.9509265422821045,0.9700778126716614,0.9746841788291931,0.9796836972236633,0.9849005937576294,0.9618312120437622,0.9679151773452759,0.960986316204071,0.9787783622741699,1.0140405893325806,1.0172642469406128,1.0177046060562134,0.9700800180435181,0.9892607927322388,1.0100815296173096,1.0250521898269653,0.9493348598480225
2025-04-12 22:10,0.87,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.96,0.8709635734558105,0.8680508732795715,0.8713443875312805,0.8998554348945618,0.9008538722991943,0.9016908407211304,0.9120211601257324,0.9311663508415222,0.9281859397888184,0.9403830170631409,0.9236012101173401,0.9239077568054199,0.9423010945320129,0.9371664524078369,0.9268396496772766,0.9160475134849548,0.9021170139312744,0.9006441235542297,0.9108064770698547,0.9303210973739624,0.947392463684082,0.9518025517463684,0.9526175260543823,0.9636925458908081,0.9474515318870544,0.9506755471229553,0.9402927756309509,0.9638080596923828,1.002671241760254,1.0052675008773804,1.0062698125839233,0.9544999599456787,0.9786815047264099,1.0013549327850342,1.0163931846618652,0.9373704791069031
2025-04-12 22:20,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.96,0.95,0.8716229200363159,0.8671771883964539,0.8730987906455994,0.9015328884124756,0.9034711718559265,0.9038478136062622,0.9088026285171509,0.9192360043525696,0.9188580513000488,0.9319337010383606,0.9166760444641113,0.9153669476509094,0.9364166855812073,0.9330760836601257,0.92818683385849,0.9300978779792786,0.9069973826408386,0.9055242538452148,0.9143619537353516,0.9322623610496521,0.9441484212875366,0.9434382319450378,0.9475061297416687,0.9527804851531982,0.9634943008422852,0.9680842757225037,0.9600398540496826,0.9841667413711548,1.0054035186767578,1.007814884185791,1.0056174993515015,0.9699407815933228,0.9807955026626587,0.9949827194213867,1.0052382946014404,0.9422780275344849
2025-04-12 22:30,0.89,0.9,0.91,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.96,0.95,0.94,0.8707423806190491,0.8645123839378357,0.8676841259002686,0.9010197520256042,0.9049750566482544,0.9062090516090393,0.9131063222885132,0.9220932126045227,0.9300554394721985,0.9477048516273499,0.9325048923492432,0.9317241311073303,0.9461236000061035,0.9406407475471497,0.937114417552948,0.9564885497093201,0.9447869658470154,0.9476180672645569,0.956169068813324,0.9624300003051758,0.9689834117889404,0.9642638564109802,0.9744518995285034,0.9681013822555542,0.9809203743934631,0.9890724420547485,0.986548125743866,0.9970963597297668,1.0053009986877441,1.0073579549789429,1.0045431852340698,0.9819499254226685,0.9826998710632324,0.9918180704116821,0.9996020197868347,0.9530396461486816
2025-04-12 22:40,0.9,0.91,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.96,0.95,0.94,0.93,0.9038694500923157,0.9028900861740112,0.911735475063324,0.9330663681030273,0.9360759258270264,0.9349188804626465,0.9362761378288269,0.9474233984947205,0.9479391574859619,0.9595975279808044,0.9431020617485046,0.9405200481414795,0.9529821276664734,0.9452372193336487,0.9367055296897888,0.9586011171340942,0.9559089541435242,0.9609986543655396,0.9720122814178467,0.9741871953010559,0.9840725064277649,0.9806015491485596,0.9878697991371155,0.980544924736023,0.9865037202835083,0.9945696592330933,0.9913867712020874,0.9995872378349304,1.0071492195129395,1.0082041025161743,1.008448839187622,0.9842591285705566,0.9797315001487732,0.9909485578536987,1.0014386177062988,0.9519793391227722
2025-04-12 22:50,0.91,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.96,0.95,0.94,0.93,0.92,0.9002293348312378,0.8970750570297241,0.9045163989067078,0.9330872893333435,0.938331127166748,0.9379447102546692,0.9436268210411072,0.9574567675590515,0.9659050703048706,0.9835669994354248,0.9677635431289673,0.9664634466171265,0.9844081997871399,0.9812551736831665,0.9736015796661377,0.9876399636268616,0.9729931354522705,0.9745926260948181,0.9822255969047546,0.9797775745391846,0.9834851026535034,0.9748300909996033,0.98533695936203,0.971767246723175,0.9860221147537231,0.9946967363357544,0.9948480129241943,0.9965978860855103,1.0025523900985718,1.002593994140625,1.0000004768371582,0.9878789186477661,0.9857308864593506,0.9917330741882324,0.9977664351463318,0.9722898006439209
2025-04-12 23:00,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.96,0.95,0.94,0.93,0.92,0.92,0.9157351851463318,0.9143967628479004,0.9259525537490845,0.946378767490387,0.9492605924606323,0.9466226696968079,0.9471882581710815,0.9616172909736633,0.9647988080978394,0.978512167930603,0.964688241481781,0.9626504182815552,0.9798051714897156,0.9759917855262756,0.9645240306854248,0.9839956760406494,0.979582667350769,0.9840070605278015,0.9960357546806335,0.9922105073928833,1.001430630683899,0.9951645135879517,1.0016849040985107,0.9885851144790649,0.9864294528961182,0.9937313795089722,0.9908202290534973,0.9887118339538574,0.9994670152664185,0.9993497729301453,1.0010079145431519,0.9834861755371094,0.9798464179039001,0.9896188378334045,0.9988511800765991,0.9716362953186035
2025-04-12 23:10,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.96,0.95,0.94,0.93,0.92,0.92,0.91,0.9281243681907654,0.9273738861083984,0.9378757476806641,0.9558537602424622,0.9600677490234375,0.9570114612579346,0.9561813473701477,0.9714753031730652,0.9736793041229248,0.9838615655899048,0.9681655168533325,0.9697152972221375,0.9890084266662598,0.9904516935348511,0.9811170697212219,0.9924850463867188,0.9769801497459412,0.977469265460968,0.9883404970169067,0.9852549433708191,0.9910169243812561,0.9816229939460754,0.986822783946991,0.9732598662376404,0.9764295220375061,0.9837818145751953,0.9802772402763367,0.9863142967224121,0.9999797940254211,0.997681200504303,0.9991591572761536,0.9802076816558838,0.9826505780220032,0.9921941757202148,1.0005890130996704,0.9756516218185425
2025-04-12 23:20,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.96,0.95,0.94,0.93,0.92,0.92,0.91,0.9,0.9458997845649719,0.9441239237785339,0.9537664651870728,0.9728207588195801,0.9768033027648926,0.9731796979904175,0.9704925417900085,0.9851557016372681,0.9923939108848572,1.0052088499069214,0.9931902885437012,0.9928445816040039,1.0096091032028198,1.0085232257843018,0.9955917000770569,1.0152788162231445,1.0008333921432495,1.0007970333099365,1.009682297706604,0.9984528422355652,1.0019404888153076,0.990994393825531,0.9996374249458313,0.9799720644950867,0.9789776802062988,0.9849454760551453,0.9829918146133423,0.9926655292510986,1.0028839111328125,1.0019608736038208,1.0035277605056763,0.9906842112541199,0.9930516481399536,1.0001132488250732,1.0067373514175415,0.984721302986145
2025-04-12 23:30,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.96,0.95,0.94,0.93,0.92,0.92,0.91,0.9,0.89,0.9496333599090576,0.9463064670562744,0.9572889804840088,0.9736186861991882,0.9764484763145447,0.9718537330627441,0.9690539240837097,0.9831264019012451,0.9894002676010132,1.0022996664047241,0.9907596111297607,0.9888705015182495,1.0030535459518433,1.0004514455795288,0.98525071144104,1.0073250532150269,0.9953726530075073,0.9948045015335083,1.0046333074569702,0.9961897730827332,1.000349998474121,0.9913668036460876,0.9969367384910583,0.9807255268096924,0.9729244709014893,0.9782014489173889,0.974323034286499,0.9833745360374451,0.9999798536300659,0.997689962387085,1.0007508993148804,0.9826459288597107,0.9875142574310303,0.9975115656852722,1.0061765909194946,0.9809688329696655
2025-04-12 23:40,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.96,0.95,0.94,0.93,0.92,0.92,0.91,0.9,0.89,0.89,0.9517500996589661,0.9490490555763245,0.9584893584251404,0.9772742390632629,0.9816246032714844,0.9771790504455566,0.9717625379562378,0.9803256392478943,0.9871661067008972,0.999179482460022,0.9881490468978882,0.9861199855804443,0.9979549646377563,0.9964872598648071,0.9843050241470337,1.0020676851272583,0.981159508228302,0.9765234589576721,0.987205445766449,0.9859809875488281,0.9883098006248474,0.9789214134216309,0.9820481538772583,0.9694629311561584,0.9692001938819885,0.9740127325057983,0.9686519503593445,0.9783816337585449,0.9978623390197754,0.995088517665863,0.9980669617652893,0.9798972010612488,0.9856225252151489,0.9957671165466309,1.003759741783142,0.9850924015045166
2025-04-12 23:50,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.96,0.95,0.94,0.93,0.92,0.92,0.91,0.9,0.89,0.89,0.88,0.9604259133338928,0.9570685625076294,0.9661312699317932,0.9814216494560242,0.9834480285644531,0.9781038761138916,0.9636701941490173,0.9645099639892578,0.965644121170044,0.9729478359222412,0.9670589566230774,0.961754322052002,0.9765129089355469,0.973742663860321,0.9628680944442749,0.9925236105918884,0.966697633266449,0.960291862487793,0.9692612886428833,0.9695575833320618,0.9696947932243347,0.96147620677948,0.9634784460067749,0.9549248218536377,0.9489558339118958,0.9496369361877441,0.9413114190101624,0.9558334946632385,0.9832718968391418,0.979971706867218,0.982366681098938,0.9606633186340332,0.9763064980506897,0.9876850843429565,0.9945096969604492,0.9735580682754517
2025-04-13 00:00,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.96,0.95,0.94,0.93,0.92,0.92,0.91,0.9,0.89,0.89,0.88,0.87,0.9685114026069641,0.9658185839653015,0.972686767578125,0.9907702803611755,0.9944444894790649,0.9896420836448669,0.976676344871521,0.9793397784233093,0.98722904920578,0.9976826906204224,0.9921954274177551,0.9871670603752136,0.9930039644241333,0.9863758087158203,0.9728754758834839,1.0019750595092773,0.9810564517974854,0.9756160974502563,0.9850979447364807,0.978985071182251,0.9770505428314209,0.9675449728965759,0.9712048768997192,0.957201361656189,0.9415894746780396,0.9419736266136169,0.9364458918571472,0.9546879529953003,0.98373943567276,0.9807540774345398,0.9827432632446289,0.9618523716926575,0.9778228998184204,0.9892318248748779,0.996246337890625,0.977505087852478
2025-04-13 00:10,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.96,0.95,0.94,0.93,0.92,0.92,0.91,0.9,0.89,0.89,0.88,0.87,0.87,0.9643356204032898,0.9595246315002441,0.9683135747909546,0.9819618463516235,0.982875406742096,0.9769923686981201,0.9631435871124268,0.9673325419425964,0.9745694994926453,0.9861704111099243,0.9821138381958008,0.9769164323806763,0.9846965074539185,0.9772754311561584,0.9625927209854126,0.9883171916007996,0.9626999497413635,0.9549630284309387,0.963600754737854,0.9636667966842651,0.9615916609764099,0.9537131190299988,0.9551544189453125,0.9472337961196899,0.9357715249061584,0.934973418712616,0.9276627898216248,0.9441208839416504,0.9762584567070007,0.9724929928779602,0.9747711420059204,0.9517213702201843,0.9695285558700562,0.9822114706039429,0.9896082878112793,0.9699451327323914
2025-04-13 00:20,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.96,0.95,0.94,0.93,0.92,0.92,0.91,0.9,0.89,0.89,0.88,0.87,0.87,0.86,0.9617401957511902,0.9556206464767456,0.9625024199485779,0.9759547710418701,0.9760488271713257,0.9706248641014099,0.9531925320625305,0.9538893699645996,0.9575237035751343,0.9647701382637024,0.9622079133987427,0.9560936689376831,0.9639761447906494,0.9578474164009094,0.9458141326904297,0.9729174375534058,0.9437787532806396,0.9345017671585083,0.9429197907447815,0.9472475647926331,0.9443188309669495,0.9374821186065674,0.9368658065795898,0.9330318570137024,0.918670654296875,0.9153707027435303,0.9061660170555115,0.9249922037124634,0.9652535915374756,0.9609177112579346,0.962233304977417,0.9361014366149902,0.9599708914756775,0.9742969274520874,0.9814296364784241,0.9619953632354736
2025-04-13 00:30,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.96,0.95,0.94,0.93,0.92,0.92,0.91,0.9,0.89,0.89,0.88,0.87,0.87,0.86,0.85,0.9513497948646545,0.9444095492362976,0.9512165188789368,0.9680739641189575,0.9706330895423889,0.9660230875015259,0.9530006051063538,0.9567080140113831,0.969276487827301,0.9828983545303345,0.9771788120269775,0.9718955755233765,0.9753229022026062,0.9692234992980957,0.9601614475250244,0.9858146905899048,0.9556309580802917,0.9456098079681396,0.9545961618423462,0.9539862871170044,0.9494213461875916,0.9399135112762451,0.9406701326370239,0.9297919273376465,0.9261718988418579,0.9239011406898499,0.9195843935012817,0.9384950399398804,0.9675671458244324,0.9653394818305969,0.9654441475868225,0.9511085152626038,0.9623470902442932,0.972217321395874,0.977133572101593,0.9687002897262573
2025-04-13 00:40,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.96,0.95,0.94,0.93,0.92,0.92,0.91,0.9,0.89,0.89,0.88,0.87,0.87,0.86,0.85,0.85,0.9636285305023193,0.9579782485961914,0.9640226364135742,0.9750725030899048,0.9746479988098145,0.9696051478385925,0.9524397850036621,0.9566354155540466,0.9641831517219543,0.9724305868148804,0.96753990650177,0.962372362613678,0.9685256481170654,0.9608493447303772,0.9500727653503418,0.9806502461433411,0.954277753829956,0.9455641508102417,0.9543883204460144,0.9523938298225403,0.9472167491912842,0.9390178322792053,0.9397780299186707,0.930423378944397,0.9269343614578247,0.923381507396698,0.9189173579216003,0.935059666633606,0.9613454341888428,0.9592357873916626,0.960557222366333,0.94549959897995,0.9525592923164368,0.9636151194572449,0.9696266651153564,0.956186056137085
2025-04-13 00:50,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.96,0.95,0.94,0.93,0.92,0.92,0.91,0.9,0.89,0.89,0.88,0.87,0.87,0.86,0.85,0.85,0.84,0.9613474011421204,0.956699550151825,0.9631345868110657,0.9714839458465576,0.9708641767501831,0.9663884043693542,0.9462348818778992,0.9489077925682068,0.9527060389518738,0.9580097794532776,0.9550374746322632,0.9492108821868896,0.9552860856056213,0.9469178915023804,0.9364253878593445,0.9671891331672668,0.9391807317733765,0.9292895793914795,0.9374906420707703,0.9387708306312561,0.9340829253196716,0.9273229241371155,0.92659991979599,0.9203078746795654,0.9156196713447571,0.9102522134780884,0.9044021368026733,0.9215154647827148,0.9532727003097534,0.950930118560791,0.951499879360199,0.9347519278526306,0.9458463788032532,0.958145260810852,0.9640457630157471,0.9502599835395813
2025-04-13 11:20,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.7653325200080872,0.7599996328353882,0.763358473777771,0.7663373947143555,0.758996844291687,0.7590748071670532,0.7576931715011597,0.7980216145515442,0.8047470450401306,0.8175187706947327,0.8195735812187195,0.8361976146697998,0.8443039655685425,0.8433578014373779,0.839116096496582,0.8550979495048523,0.8651453256607056,0.8736116886138916,0.8814603090286255,0.8563427329063416,0.8702825903892517,0.8710612058639526,0.8694531321525574,0.8362744450569153,0.8308308124542236,0.8360320329666138,0.8365400433540344,0.8634151220321655,0.8634608387947083,0.8664886355400085,0.8688009977340698,0.8735300898551941,0.8737015724182129,0.8682997822761536,0.8715707659721375,0.8511731028556824
2025-04-13 11:30,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.7643827199935913,0.7589471340179443,0.7626988887786865,0.7642506957054138,0.7565504908561707,0.7564740180969238,0.7549540996551514,0.7960519790649414,0.8018587231636047,0.8139497637748718,0.8160915970802307,0.8320462107658386,0.8409584760665894,0.8404621481895447,0.8361252546310425,0.8435631394386292,0.8504629135131836,0.8573440909385681,0.8646715879440308,0.8448498845100403,0.8538732528686523,0.8543062210083008,0.8498920202255249,0.8245638608932495,0.8199009299278259,0.8234346508979797,0.8226886987686157,0.8609569668769836,0.869819164276123,0.8711423277854919,0.8742265701293945,0.8641676306724548,0.8705827593803406,0.8710562586784363,0.8761317133903503,0.852838397026062
2025-04-13 11:40,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.7650220394134521,0.7597805261611938,0.7634868025779724,0.7673462629318237,0.7602550983428955,0.7604795694351196,0.7590417861938477,0.7975878119468689,0.8025485277175903,0.8138806819915771,0.8160426020622253,0.8310359716415405,0.8391770720481873,0.8388485312461853,0.8343737125396729,0.834393322467804,0.839693009853363,0.8456223607063293,0.852642297744751,0.8368148803710938,0.845544695854187,0.845901608467102,0.8400257229804993,0.8197668790817261,0.816347599029541,0.8180410265922546,0.815707266330719,0.8588716983795166,0.8696221113204956,0.8724252581596375,0.8778108954429626,0.8634093403816223,0.8709476590156555,0.8736308813095093,0.8797761797904968,0.8536714315414429
2025-04-13 11:50,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.7654983997344971,0.7604435086250305,0.7640407085418701,0.770817756652832,0.7645369172096252,0.7652166485786438,0.7643193602561951,0.8003583550453186,0.8050585389137268,0.8165660500526428,0.8185234069824219,0.8326125144958496,0.8393256664276123,0.8381744623184204,0.8334537148475647,0.8265718817710876,0.830764889717102,0.8360773324966431,0.842948317527771,0.8303670883178711,0.8387311697006226,0.8390527367591858,0.8321021199226379,0.8161433935165405,0.8154786229133606,0.8171234130859375,0.8140190839767456,0.8616318106651306,0.873328685760498,0.876782238483429,0.8842055201530457,0.8665527105331421,0.8740559816360474,0.8774818181991577,0.8845378160476685,0.8552181720733643
