datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2023-08-29 08:10,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.91,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.95,1.96,1.99,2.03,2.06,2.1,2.14,1.8532956838607788,1.8607184886932373,1.8486530780792236,1.860737919807434,1.8508551120758057,1.8617511987686157,1.851600170135498,1.8558299541473389,1.84744131565094,1.8367067575454712,1.8560094833374023,1.848189353942871,1.8611727952957153,1.8505405187606812,1.835190773010254,1.8474786281585693,1.847915530204773,1.8477065563201904,1.8634669780731201,1.85579252243042,1.876011610031128,1.8658286333084106,1.8522809743881226,1.8648548126220703,1.8494793176651,1.9618916511535645,1.9759193658828735,1.989644169807434,2.044280767440796,2.026427984237671,2.0438594818115234,2.027071714401245,2.0058188438415527,2.0655312538146973,2.110382556915283,2.148759603500366
2023-08-29 08:20,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.91,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.95,1.96,1.99,2.03,2.06,2.1,2.14,2.19,1.8539857864379883,1.860835313796997,1.8485437631607056,1.858538031578064,1.847835659980774,1.8593323230743408,1.8494428396224976,1.8544973134994507,1.8459699153900146,1.835708498954773,1.8566313982009888,1.848500370979309,1.861567735671997,1.8542752265930176,1.8418234586715698,1.8539055585861206,1.8556469678878784,1.8610557317733765,1.8770962953567505,1.8727248907089233,1.8920683860778809,1.882494330406189,1.8695727586746216,1.8817384243011475,1.8651121854782104,1.9699286222457886,1.9840742349624634,1.9919723272323608,2.066119432449341,2.0452239513397217,2.06353759765625,2.052203416824341,2.0345001220703125,2.094829559326172,2.143740177154541,2.179295778274536
2023-08-29 08:30,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.91,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.95,1.96,1.99,2.03,2.06,2.1,2.14,2.19,2.24,1.8526817560195923,1.8589669466018677,1.8466366529464722,1.858400583267212,1.8487005233764648,1.8612127304077148,1.8510855436325073,1.8559361696243286,1.8473484516143799,1.8371974229812622,1.8576730489730835,1.8500468730926514,1.8632562160491943,1.8522191047668457,1.8372572660446167,1.8505841493606567,1.8475186824798584,1.8499575853347778,1.8669767379760742,1.8676841259002686,1.8873125314712524,1.8822177648544312,1.871279239654541,1.8866093158721924,1.8708949089050293,1.958149790763855,1.9714982509613037,1.9764127731323242,2.0729615688323975,2.052311658859253,2.074265718460083,2.070363759994507,2.074632167816162,2.1430485248565674,2.195329189300537,2.2240819931030273
2023-08-29 08:40,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.91,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.95,1.96,1.99,2.03,2.06,2.1,2.14,2.19,2.24,2.29,1.850373387336731,1.856299638748169,1.8434756994247437,1.853514313697815,1.8430441617965698,1.8584288358688354,1.8488481044769287,1.8554141521453857,1.8468824625015259,1.837547779083252,1.8590952157974243,1.8513027429580688,1.8663419485092163,1.8619472980499268,1.8495219945907593,1.8633687496185303,1.860486388206482,1.8803343772888184,1.899672269821167,1.9206819534301758,1.937629222869873,1.9339203834533691,1.9213809967041016,1.9375933408737183,1.9191712141036987,1.9613479375839233,1.9726241827011108,1.9811007976531982,2.0952885150909424,2.0749337673187256,2.099087953567505,2.1064884662628174,2.1568965911865234,2.2240617275238037,2.27384090423584,2.2917463779449463
2023-08-29 08:50,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.91,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.95,1.96,1.99,2.03,2.06,2.1,2.14,2.19,2.24,2.29,2.33,1.8389155864715576,1.8450669050216675,1.8327535390853882,1.8442696332931519,1.834293007850647,1.8492337465286255,1.8393558263778687,1.846350073814392,1.8384814262390137,1.8288451433181763,1.850461721420288,1.8432044982910156,1.8590112924575806,1.8540260791778564,1.8419713973999023,1.8572602272033691,1.8514223098754883,1.8643112182617188,1.8837600946426392,1.9103105068206787,1.9277945756912231,1.9311041831970215,1.9208766222000122,1.9407833814620972,1.926099181175232,1.9806214570999146,1.989684820175171,1.9998399019241333,2.1342713832855225,2.1140716075897217,2.150181531906128,2.1668334007263184,2.2471389770507812,2.3064873218536377,2.34792423248291,2.3569259643554688
2023-08-29 09:00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.91,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.95,1.96,1.99,2.03,2.06,2.1,2.14,2.19,2.24,2.29,2.33,2.37,1.851784586906433,1.8590528964996338,1.8467392921447754,1.8600564002990723,1.8499393463134766,1.8620411157608032,1.850351095199585,1.8559926748275757,1.8487528562545776,1.8376386165618896,1.8567545413970947,1.8495545387268066,1.86347234249115,1.8529309034347534,1.8399375677108765,1.855482578277588,1.847946047782898,1.8503040075302124,1.8687704801559448,1.8968219757080078,1.9150059223175049,1.9247785806655884,1.9202227592468262,1.9430269002914429,1.931686282157898,1.9991768598556519,2.00661039352417,2.0162508487701416,2.1583189964294434,2.1621029376983643,2.2156600952148438,2.235452175140381,2.3273677825927734,2.382208824157715,2.413572311401367,2.413705825805664
2023-08-29 09:10,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.91,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.95,1.96,1.99,2.03,2.06,2.1,2.14,2.19,2.24,2.29,2.33,2.37,2.4,1.850468397140503,1.8592653274536133,1.847079873085022,1.860084891319275,1.849846363067627,1.8592548370361328,1.8468003273010254,1.851215124130249,1.844397783279419,1.8328852653503418,1.8486690521240234,1.8422976732254028,1.8571443557739258,1.8429005146026611,1.8277218341827393,1.8438200950622559,1.83706796169281,1.8349857330322266,1.851501703262329,1.8785905838012695,1.8977532386779785,1.9068082571029663,1.9024183750152588,1.9288809299468994,1.93146550655365,2.0103158950805664,2.01697039604187,2.023942708969116,2.1623189449310303,2.2068235874176025,2.2823309898376465,2.2971770763397217,2.3841147422790527,2.4234797954559326,2.4407565593719482,2.433337688446045
2023-08-29 09:20,1.84,1.84,1.84,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.91,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.95,1.96,1.99,2.03,2.06,2.1,2.14,2.19,2.24,2.29,2.33,2.37,2.4,2.42,1.864824652671814,1.8738858699798584,1.8609148263931274,1.8732508420944214,1.8623734712600708,1.8701773881912231,1.8567497730255127,1.8602526187896729,1.8531681299209595,1.8393441438674927,1.8532819747924805,1.8456811904907227,1.8585678339004517,1.843641996383667,1.8290101289749146,1.8447692394256592,1.8383309841156006,1.8324428796768188,1.8471332788467407,1.871319055557251,1.890883445739746,1.9006710052490234,1.895232081413269,1.9246575832366943,1.940523624420166,2.0245723724365234,2.0303258895874023,2.0334792137145996,2.1572928428649902,2.2392711639404297,2.3289356231689453,2.3352839946746826,2.4097020626068115,2.4375221729278564,2.444110155105591,2.43117094039917
2023-08-29 19:40,2.04,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,2.0686888694763184,2.0714097023010254,2.048234224319458,2.0521926879882812,2.0341289043426514,2.0351970195770264,2.013847589492798,2.009721040725708,1.984845757484436,1.9547337293624878,1.9683698415756226,1.9548949003219604,1.9628325700759888,1.9609748125076294,1.9464011192321777,1.955853819847107,1.9428014755249023,1.9271680116653442,1.9387072324752808,1.935756802558899,1.9518239498138428,1.938717246055603,1.9242557287216187,1.9470232725143433,1.9278203248977661,1.916853666305542,1.9286926984786987,1.9394534826278687,1.9492707252502441,1.9366528987884521,1.9452009201049805,1.9459782838821411,1.9421255588531494,1.9473059177398682,1.9366793632507324,1.925649881362915
2023-08-29 19:50,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,2.057539939880371,2.060497283935547,2.0378429889678955,2.0437426567077637,2.026597023010254,2.028014898300171,2.0070536136627197,2.0020110607147217,1.9783414602279663,1.9501475095748901,1.9640450477600098,1.9507964849472046,1.9589146375656128,1.966727375984192,1.953869342803955,1.9629040956497192,1.9498448371887207,1.9345574378967285,1.945558786392212,1.9415963888168335,1.9573462009429932,1.9437754154205322,1.928944706916809,1.951336145401001,1.9318206310272217,1.9205436706542969,1.9321786165237427,1.9423201084136963,1.9656084775924683,1.9526466131210327,1.9603071212768555,1.9506629705429077,1.9441040754318237,1.9492145776748657,1.9383546113967896,1.9271634817123413
2023-08-29 20:00,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,2.0566508769989014,2.0594985485076904,2.0368499755859375,2.0443639755249023,2.027799606323242,2.029024362564087,2.007978677749634,2.001629590988159,1.9787155389785767,1.9520031213760376,1.9657647609710693,1.952405333518982,1.9603986740112305,1.9760712385177612,1.9679824113845825,1.9762482643127441,1.9628305435180664,1.947776198387146,1.9578865766525269,1.9534013271331787,1.9685208797454834,1.9541953802108765,1.9387147426605225,1.9604346752166748,1.9403551816940308,1.9285492897033691,1.9397536516189575,1.9490786790847778,1.9790421724319458,1.9656391143798828,1.9725847244262695,1.958095669746399,1.948574423789978,1.9534213542938232,1.9422056674957275,1.9307454824447632
2023-08-29 20:10,2.03,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,2.0587103366851807,2.061434268951416,2.03867244720459,2.04709529876709,2.031560182571411,2.032525062561035,2.011276960372925,2.003774642944336,1.981711983680725,1.956526517868042,1.9700331687927246,1.9564317464828491,1.9642043113708496,1.9805402755737305,1.972463846206665,1.9804785251617432,1.9670705795288086,1.9524555206298828,1.9621834754943848,1.9576963186264038,1.9725841283798218,1.9579311609268188,1.9421813488006592,1.9636294841766357,1.9433355331420898,1.9313329458236694,1.9423882961273193,1.9513225555419922,1.9838722944259644,1.9703198671340942,1.9770197868347168,1.9606996774673462,1.9491021633148193,1.9538980722427368,1.9426031112670898,1.9311147928237915
2023-08-29 20:20,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,2.044867753982544,2.048131227493286,2.0260536670684814,2.0355794429779053,2.0211243629455566,2.022507905960083,2.0017504692077637,1.9949971437454224,1.9749540090560913,1.951993465423584,1.96567964553833,1.9522833824157715,1.9602183103561401,1.9754270315170288,1.9660687446594238,1.9744033813476562,1.9612619876861572,1.9467053413391113,1.9565907716751099,1.9530589580535889,1.9681918621063232,1.9536468982696533,1.9380466938018799,1.9595365524291992,1.9393779039382935,1.927522897720337,1.9387701749801636,1.9474809169769287,1.9794461727142334,1.9661080837249756,1.973009467124939,1.9565796852111816,1.9446274042129517,1.9495928287506104,1.9383753538131714,1.9271063804626465
2023-08-29 20:30,2.03,2.02,2.02,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.93,2.0465481281280518,2.049750328063965,2.0275914669036865,2.037574052810669,2.02364444732666,2.024843692779541,2.0039403438568115,1.9971133470535278,1.9780069589614868,1.9563965797424316,1.9698212146759033,1.9561898708343506,1.9638869762420654,1.97848641872406,1.9682559967041016,1.9764600992202759,1.9631785154342651,1.9483609199523926,1.9580830335617065,1.9552416801452637,1.9702597856521606,1.9555315971374512,1.939778447151184,1.9610782861709595,1.9407917261123657,1.9288229942321777,1.9399986267089844,1.9483693838119507,1.9796637296676636,1.9662973880767822,1.9731686115264893,1.9567131996154785,1.944674015045166,1.9495998620986938,1.9383069276809692,1.9270659685134888
2023-08-29 20:40,2.02,2.02,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,2.0464553833007812,2.0496742725372314,2.0275049209594727,2.037827730178833,2.024240732192993,2.0252938270568848,2.00431752204895,1.9973177909851074,1.978531002998352,1.9576466083526611,1.9709466695785522,1.9572350978851318,1.9648191928863525,1.979093313217163,1.9682589769363403,1.9764450788497925,1.9631311893463135,1.9481408596038818,1.9578131437301636,1.9554396867752075,1.9704474210739136,1.955641508102417,1.9398332834243774,1.9609959125518799,1.9406546354293823,1.92864990234375,1.9398306608200073,1.9478912353515625,1.9783755540847778,1.965047001838684,1.9719477891921997,1.9557299613952637,1.9438321590423584,1.9487534761428833,1.9373984336853027,1.926216721534729
2023-08-29 20:50,2.02,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,2.0351476669311523,2.0388171672821045,2.0172131061553955,2.0283007621765137,2.0154759883880615,2.0169522762298584,1.996398687362671,1.9891568422317505,1.9708048105239868,1.9509507417678833,1.9645613431930542,1.9511711597442627,1.9590245485305786,1.9735456705093384,1.9626401662826538,1.971107006072998,1.9580436944961548,1.9431571960449219,1.9530526399612427,1.9507232904434204,1.9659785032272339,1.9513578414916992,1.9357383251190186,1.9569954872131348,1.9368062019348145,1.9249494075775146,1.93631911277771,1.9442336559295654,1.9741371870040894,1.9610137939453125,1.9680817127227783,1.9521772861480713,1.9405134916305542,1.945574402809143,1.9342727661132812,1.923266887664795
2023-08-29 21:00,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,2.0346055030822754,2.0382494926452637,2.0166444778442383,2.0277671813964844,2.0149080753326416,2.0163137912750244,1.9957492351531982,1.9876574277877808,1.9691541194915771,1.9498709440231323,1.963458776473999,1.9501004219055176,1.9579428434371948,1.9730883836746216,1.9622637033462524,1.9707317352294922,1.9576020240783691,1.9424097537994385,1.9523030519485474,1.9490684270858765,1.9644052982330322,1.9498145580291748,1.934239149093628,1.9554293155670166,1.9352521896362305,1.9234137535095215,1.9348596334457397,1.9424734115600586,1.9721001386642456,1.9590736627578735,1.9661866426467896,1.9505234956741333,1.9390567541122437,1.9441415071487427,1.9327812194824219,1.9218552112579346
2023-08-29 21:10,2.01,2.01,2.0,2.0,2.0,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,2.036983013153076,2.040493965148926,2.0187489986419678,2.0298337936401367,2.016908645629883,2.018183946609497,1.9974994659423828,1.9890011548995972,1.9704488515853882,1.951469898223877,1.9649302959442139,1.9514752626419067,1.9592106342315674,1.9731649160385132,1.9611321687698364,1.9696462154388428,1.9565178155899048,1.9411592483520508,1.9511141777038574,1.947637915611267,1.9630486965179443,1.9485092163085938,1.9329838752746582,1.9541598558425903,1.9340059757232666,1.9221845865249634,1.9336943626403809,1.941115379333496,1.9694567918777466,1.9565222263336182,1.9637303352355957,1.948657512664795,1.9377195835113525,1.9428366422653198,1.931523323059082,1.9206725358963013
2023-08-29 21:20,2.01,2.0,2.0,2.0,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,2.023521900177002,2.027477502822876,2.0063676834106445,2.0178864002227783,2.0052483081817627,2.0070440769195557,1.9869126081466675,1.9787235260009766,1.9606696367263794,1.9424388408660889,1.9563032388687134,1.9432791471481323,1.9513728618621826,1.964142918586731,1.9515068531036377,1.9605108499526978,1.9478001594543457,1.9326337575912476,1.9429762363433838,1.939325213432312,1.9551728963851929,1.9409925937652588,1.9258275032043457,1.9472097158432007,1.9273371696472168,1.9157850742340088,1.9276244640350342,1.9349230527877808,1.9617904424667358,1.9492028951644897,1.9567439556121826,1.9424718618392944,1.932189702987671,1.9375280141830444,1.9264434576034546,1.9158259630203247
2023-08-30 17:10,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.9334183931350708,1.9387900829315186,1.9229345321655273,1.9340236186981201,1.9223426580429077,1.9322831630706787,1.919272780418396,1.924141526222229,1.91354238986969,1.901477575302124,1.9191993474960327,1.911145567893982,1.9231065511703491,1.9320764541625977,1.91999089717865,1.930981159210205,1.9199695587158203,1.9081456661224365,1.922365427017212,1.930463433265686,1.9468231201171875,1.931665301322937,1.9160404205322266,1.9365315437316895,1.9180095195770264,1.916020393371582,1.9278466701507568,1.9356986284255981,1.9257711172103882,1.914954423904419,1.9238650798797607,1.9180009365081787,1.907708764076233,1.910372257232666,1.900169014930725,1.8928313255310059
2023-08-30 17:20,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.9332443475723267,1.938427448272705,1.922762155532837,1.9366698265075684,1.9270533323287964,1.9385251998901367,1.9253102540969849,1.9301749467849731,1.9191778898239136,1.906843662261963,1.924461841583252,1.9141535758972168,1.925173044204712,1.9338219165802002,1.9203740358352661,1.9315086603164673,1.9202498197555542,1.9089114665985107,1.9247798919677734,1.9453829526901245,1.961022973060608,1.9450550079345703,1.9286528825759888,1.9489266872406006,1.9296302795410156,1.9194632768630981,1.93106210231781,1.9430345296859741,1.932812213897705,1.9218629598617554,1.931087851524353,1.9294425249099731,1.9208643436431885,1.9196174144744873,1.9088881015777588,1.9025013446807861
2023-08-30 17:30,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.9377803802490234,1.9431110620498657,1.927217721939087,1.9398252964019775,1.9291741847991943,1.9415756464004517,1.9280844926834106,1.9330228567123413,1.922085165977478,1.909813642501831,1.9273589849472046,1.916648507118225,1.9274533987045288,1.931475281715393,1.9160410165786743,1.92769193649292,1.9164315462112427,1.9062705039978027,1.9241656064987183,1.9517927169799805,1.9670510292053223,1.950235366821289,1.933154821395874,1.9539220333099365,1.9342466592788696,1.9218699932098389,1.9333349466323853,1.949785828590393,1.9390896558761597,1.9282257556915283,1.9376170635223389,1.9407633543014526,1.9350931644439697,1.9298228025436401,1.9184083938598633,1.9129023551940918
2023-08-30 17:40,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.923741102218628,1.9299875497817993,1.9152206182479858,1.928335189819336,1.9173375368118286,1.929564356803894,1.9161115884780884,1.9228861331939697,1.9126091003417969,1.9007251262664795,1.919376015663147,1.9090646505355835,1.9209866523742676,1.9341752529144287,1.920053482055664,1.9316959381103516,1.919966459274292,1.9099148511886597,1.9280065298080444,1.9613070487976074,1.9760098457336426,1.9585329294204712,1.9408960342407227,1.9608843326568604,1.9405847787857056,1.9270039796829224,1.9382693767547607,1.9574042558670044,1.9473179578781128,1.9355500936508179,1.944501519203186,1.9512845277786255,1.9468740224838257,1.9412857294082642,1.9293162822723389,1.9228495359420776
2023-08-30 17:50,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.9367724657058716,1.9441254138946533,1.9289966821670532,1.9377036094665527,1.924140214920044,1.9323827028274536,1.9177494049072266,1.924028992652893,1.9153412580490112,1.9026294946670532,1.91975736618042,1.9093035459518433,1.920074462890625,1.927022933959961,1.91244375705719,1.9240731000900269,1.912722110748291,1.9016242027282715,1.9170200824737549,1.9492661952972412,1.9646127223968506,1.9481136798858643,1.93135404586792,1.9517310857772827,1.9319711923599243,1.920264482498169,1.9318265914916992,1.9502813816070557,1.9416890144348145,1.9298186302185059,1.9386168718338013,1.9465677738189697,1.942172646522522,1.9435880184173584,1.9321738481521606,1.9237209558486938
2023-08-30 18:00,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.9447758197784424,1.953160285949707,1.9375393390655518,1.9455584287643433,1.9310309886932373,1.9370710849761963,1.9216972589492798,1.9279948472976685,1.9204267263412476,1.9072637557983398,1.9233416318893433,1.9126492738723755,1.9223906993865967,1.9277938604354858,1.9138246774673462,1.9250620603561401,1.913901686668396,1.9019038677215576,1.91481351852417,1.9458078145980835,1.9613479375839233,1.9453418254852295,1.9290333986282349,1.9490246772766113,1.9292010068893433,1.9182944297790527,1.9298981428146362,1.9455159902572632,1.9369330406188965,1.9248311519622803,1.9330693483352661,1.9413806200027466,1.9359722137451172,1.9382460117340088,1.9268059730529785,1.9174768924713135
2023-08-30 18:10,1.92,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.9518147706985474,1.960645079612732,1.9441953897476196,1.9526432752609253,1.9382261037826538,1.9451849460601807,1.9296015501022339,1.9361060857772827,1.9288142919540405,1.9155951738357544,1.9315770864486694,1.9203156232833862,1.929267168045044,1.9380854368209839,1.924720048904419,1.9355382919311523,1.923961877822876,1.912163257598877,1.9251840114593506,1.9591574668884277,1.973956823348999,1.9571459293365479,1.9402801990509033,1.9598699808120728,1.9395153522491455,1.9276491403579712,1.9387423992156982,1.9540215730667114,1.9423682689666748,1.929992914199829,1.9374114274978638,1.946230411529541,1.9404300451278687,1.944303274154663,1.9338783025741577,1.9249610900878906
2023-08-30 18:20,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.929666519165039,1.9383211135864258,1.922965168952942,1.9360383749008179,1.9237642288208008,1.932688593864441,1.9178526401519775,1.9265186786651611,1.9211392402648926,1.908828616142273,1.925922155380249,1.914947748184204,1.9241575002670288,1.945732593536377,1.9357033967971802,1.9458311796188354,1.9340556859970093,1.922455072402954,1.9351282119750977,1.9721481800079346,1.9862295389175415,1.9691754579544067,1.9518134593963623,1.9705555438995361,1.9494882822036743,1.936326265335083,1.9469448328018188,1.9617520570755005,1.9491004943847656,1.9361298084259033,1.94307541847229,1.9517977237701416,1.9453679323196411,1.9501549005508423,1.940561294555664,1.931546688079834
