datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2024-07-23 23:50,2.65,2.64,2.62,2.61,2.6,2.58,2.57,2.56,2.55,2.54,2.53,2.53,2.53,2.53,2.53,2.58,2.63,2.63,2.63,2.62,2.61,2.61,2.6,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.6051390171051025,2.5991878509521484,2.607341766357422,2.5919365882873535,2.591639518737793,2.6065778732299805,2.5771162509918213,2.5010933876037598,2.491140365600586,2.5555295944213867,2.674973249435425,2.7232422828674316,2.726224184036255,2.706479549407959,2.7418975830078125,2.6304826736450195,2.6133062839508057,2.611074209213257,2.4941275119781494,2.426719903945923,2.3843204975128174,2.4091134071350098,2.3906757831573486,2.3887972831726074,2.3987929821014404,2.401418447494507,2.389312505722046,2.2832939624786377,2.2821383476257324,2.291247606277466,2.251922607421875,2.253347396850586,2.2437689304351807,2.307438611984253,2.3429760932922363,2.3561015129089355
2024-07-24 00:00,2.64,2.62,2.61,2.6,2.58,2.57,2.56,2.55,2.54,2.53,2.53,2.53,2.53,2.53,2.58,2.63,2.63,2.63,2.62,2.61,2.61,2.6,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.601689577102661,2.6027846336364746,2.6133503913879395,2.6041030883789062,2.597874641418457,2.6041598320007324,2.5875511169433594,2.51786208152771,2.528866767883301,2.625797986984253,2.7478086948394775,2.79744815826416,2.80075740814209,2.7795612812042236,2.811265468597412,2.673396587371826,2.646331787109375,2.6418771743774414,2.501892566680908,2.4258742332458496,2.380671739578247,2.3947935104370117,2.374091625213623,2.369929313659668,2.3827435970306396,2.3860204219818115,2.3759734630584717,2.2742505073547363,2.2757184505462646,2.289118528366089,2.256368398666382,2.262791872024536,2.2554075717926025,2.315824508666992,2.3501152992248535,2.3613576889038086
2024-07-24 00:10,2.62,2.61,2.6,2.58,2.57,2.56,2.55,2.54,2.53,2.53,2.53,2.53,2.53,2.58,2.63,2.63,2.63,2.62,2.61,2.61,2.6,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.44,2.606281280517578,2.6143274307250977,2.6204493045806885,2.6233909130096436,2.612658977508545,2.608350992202759,2.6077282428741455,2.5510330200195312,2.5778584480285645,2.686415195465088,2.8044567108154297,2.8494460582733154,2.8564467430114746,2.8341119289398193,2.8609237670898438,2.699111223220825,2.663027048110962,2.656219720840454,2.503225088119507,2.421844720840454,2.3756356239318848,2.3807661533355713,2.3580427169799805,2.3536651134490967,2.3695032596588135,2.373229503631592,2.365098237991333,2.2712268829345703,2.2736382484436035,2.291069746017456,2.2643883228302,2.2752909660339355,2.2709310054779053,2.3249785900115967,2.356006622314453,2.3645896911621094
2024-07-24 00:20,2.61,2.6,2.58,2.57,2.56,2.55,2.54,2.53,2.53,2.53,2.53,2.53,2.58,2.63,2.63,2.63,2.62,2.61,2.61,2.6,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.6043989658355713,2.617328643798828,2.5967211723327637,2.6005377769470215,2.603196859359741,2.6075968742370605,2.6168549060821533,2.6005911827087402,2.6536924839019775,2.7456040382385254,2.8403968811035156,2.8681023120880127,2.879471778869629,2.8519070148468018,2.8677141666412354,2.6950721740722656,2.654052734375,2.646285057067871,2.4921584129333496,2.411109685897827,2.367178201675415,2.363746404647827,2.3400747776031494,2.3373847007751465,2.3562963008880615,2.36039137840271,2.354249954223633,2.2710604667663574,2.2736704349517822,2.2941887378692627,2.2733960151672363,2.288470506668091,2.287691116333008,2.33298397064209,2.359382390975952,2.3649911880493164
2024-07-24 00:30,2.6,2.58,2.57,2.56,2.55,2.54,2.53,2.53,2.53,2.53,2.53,2.58,2.63,2.63,2.63,2.62,2.61,2.61,2.6,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.604973077774048,2.63230037689209,2.584552049636841,2.598813772201538,2.6242589950561523,2.6550912857055664,2.646721839904785,2.655726194381714,2.71885347366333,2.7783257961273193,2.836933135986328,2.8400182723999023,2.8647897243499756,2.8325915336608887,2.837459087371826,2.6638782024383545,2.6227054595947266,2.6170566082000732,2.4715094566345215,2.395672082901001,2.356299638748169,2.3459665775299072,2.322322130203247,2.3225717544555664,2.34411883354187,2.3485960960388184,2.344411849975586,2.2727367877960205,2.274503469467163,2.297090530395508,2.282075881958008,2.300854206085205,2.3040060997009277,2.339644432067871,2.3609063625335693,2.3634564876556396
2024-07-24 00:40,2.58,2.57,2.56,2.55,2.54,2.53,2.53,2.53,2.53,2.53,2.58,2.63,2.63,2.63,2.62,2.61,2.61,2.6,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.5930066108703613,2.6316170692443848,2.599771738052368,2.6321933269500732,2.709604024887085,2.7831904888153076,2.708791732788086,2.7088820934295654,2.7595391273498535,2.778843402862549,2.7958388328552246,2.775561571121216,2.816128969192505,2.7785449028015137,2.7674355506896973,2.6129488945007324,2.5674564838409424,2.5765700340270996,2.4551455974578857,2.400757312774658,2.361450433731079,2.3881282806396484,2.3700313568115234,2.365434169769287,2.3690781593322754,2.3756296634674072,2.363494873046875,2.3005595207214355,2.2846460342407227,2.315810441970825,2.29077410697937,2.3041670322418213,2.3103702068328857,2.3139209747314453,2.3395421504974365,2.3406643867492676
2024-07-24 00:50,2.57,2.56,2.55,2.54,2.53,2.53,2.53,2.53,2.53,2.58,2.63,2.63,2.63,2.62,2.61,2.61,2.6,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.549189567565918,2.604412794113159,2.5991344451904297,2.6736912727355957,2.7887468338012695,2.89505934715271,2.768603801727295,2.7486960887908936,2.7761473655700684,2.7496602535247803,2.724797248840332,2.6812422275543213,2.739823341369629,2.6942336559295654,2.660126209259033,2.5310962200164795,2.5040218830108643,2.5126383304595947,2.4253089427948,2.385073661804199,2.3667006492614746,2.433452844619751,2.418454647064209,2.4114978313446045,2.4197022914886475,2.4258201122283936,2.4016542434692383,2.3383820056915283,2.316211462020874,2.351015329360962,2.3123674392700195,2.312934160232544,2.329493522644043,2.327260971069336,2.348781108856201,2.3676459789276123
2024-07-24 01:00,2.56,2.55,2.54,2.53,2.53,2.53,2.53,2.53,2.58,2.63,2.63,2.63,2.62,2.61,2.61,2.6,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.4,2.52374267578125,2.5802395343780518,2.607055902481079,2.7019379138946533,2.8295528888702393,2.948148250579834,2.7944767475128174,2.761812686920166,2.775294303894043,2.709231376647949,2.655733585357666,2.5936496257781982,2.6656124591827393,2.615156650543213,2.569145441055298,2.4973368644714355,2.4772820472717285,2.4968817234039307,2.432565212249756,2.3969058990478516,2.3935112953186035,2.43290114402771,2.4209671020507812,2.413539171218872,2.4053616523742676,2.4088761806488037,2.3976383209228516,2.332871913909912,2.316110372543335,2.3511359691619873,2.3299169540405273,2.350104570388794,2.3701961040496826,2.3738059997558594,2.3977065086364746,2.414677858352661
2024-07-24 01:10,2.55,2.54,2.53,2.53,2.53,2.53,2.53,2.58,2.63,2.63,2.63,2.62,2.61,2.61,2.6,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.4,2.4,2.514455556869507,2.5668115615844727,2.621912717819214,2.728569984436035,2.853621244430542,2.9623677730560303,2.810486078262329,2.7656562328338623,2.769192934036255,2.6762561798095703,2.6042702198028564,2.5447847843170166,2.6078226566314697,2.559232711791992,2.502357244491577,2.49735689163208,2.486396312713623,2.5154104232788086,2.4690816402435303,2.432694673538208,2.4430878162384033,2.500826120376587,2.5020411014556885,2.4979100227355957,2.4641098976135254,2.4783213138580322,2.479137897491455,2.4023056030273438,2.392239809036255,2.4257616996765137,2.4088292121887207,2.4563920497894287,2.478107452392578,2.4590516090393066,2.4722812175750732,2.4729857444763184
2024-07-24 01:20,2.54,2.53,2.53,2.53,2.53,2.53,2.58,2.63,2.63,2.63,2.62,2.61,2.61,2.6,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.4,2.4,2.39,2.487083911895752,2.5819311141967773,2.7074005603790283,2.822422981262207,2.9171576499938965,2.994248628616333,2.9294867515563965,2.8662328720092773,2.849623918533325,2.774209499359131,2.7335054874420166,2.714665174484253,2.6993021965026855,2.6254324913024902,2.5628883838653564,2.6343040466308594,2.609382152557373,2.6585376262664795,2.6193554401397705,2.5781784057617188,2.602853536605835,2.6583030223846436,2.6482574939727783,2.636284112930298,2.5714211463928223,2.5999202728271484,2.569079875946045,2.489297866821289,2.485398054122925,2.518333911895752,2.4959523677825928,2.5541586875915527,2.5726418495178223,2.526376962661743,2.514650583267212,2.5008387565612793
2024-07-24 01:30,2.53,2.53,2.53,2.53,2.53,2.58,2.63,2.63,2.63,2.62,2.61,2.61,2.6,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.4,2.4,2.39,2.39,2.6145308017730713,2.750501871109009,2.913315773010254,3.0097272396087646,3.0424413681030273,3.0803983211517334,3.046099901199341,2.979226589202881,2.9228789806365967,2.856492280960083,2.829834222793579,2.852147102355957,2.7894978523254395,2.7231287956237793,2.6585774421691895,2.756913185119629,2.726392984390259,2.785771369934082,2.736067533493042,2.6935997009277344,2.710799217224121,2.7754499912261963,2.753546953201294,2.761279582977295,2.6750640869140625,2.715871572494507,2.670494556427002,2.5760700702667236,2.559591054916382,2.5889358520507812,2.5642476081848145,2.619490623474121,2.629638910293579,2.563897132873535,2.536759614944458,2.511078357696533
2024-07-24 01:40,2.53,2.53,2.53,2.53,2.58,2.63,2.63,2.63,2.62,2.61,2.61,2.6,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.4,2.4,2.39,2.39,2.39,2.799163818359375,2.9095239639282227,3.0595643520355225,3.1116533279418945,3.090024471282959,3.1079764366149902,3.0302107334136963,2.915234088897705,2.838336706161499,2.7703027725219727,2.7516801357269287,2.784264326095581,2.7288081645965576,2.6833572387695312,2.6332170963287354,2.7628045082092285,2.7641420364379883,2.837185859680176,2.747236490249634,2.6942789554595947,2.693411350250244,2.7691879272460938,2.7429354190826416,2.7494049072265625,2.6634762287139893,2.6991219520568848,2.6645612716674805,2.5839474201202393,2.5567731857299805,2.5895681381225586,2.5762901306152344,2.6335744857788086,2.6396303176879883,2.560741662979126,2.527742862701416,2.4939472675323486
2024-07-24 01:50,2.53,2.53,2.53,2.58,2.63,2.63,2.63,2.62,2.61,2.61,2.6,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.4,2.4,2.39,2.39,2.39,2.39,2.8236327171325684,2.8673248291015625,2.9663543701171875,2.9763901233673096,2.930586099624634,2.9362430572509766,2.8807029724121094,2.772850275039673,2.7155749797821045,2.642106771469116,2.6326799392700195,2.6521987915039062,2.6267645359039307,2.582526206970215,2.5447885990142822,2.651262044906616,2.665217876434326,2.740384817123413,2.633352041244507,2.5770461559295654,2.5756120681762695,2.6298327445983887,2.6141014099121094,2.6046528816223145,2.546607732772827,2.5722129344940186,2.54634165763855,2.515691041946411,2.4986164569854736,2.5379233360290527,2.5527591705322266,2.607224941253662,2.617706537246704,2.533140182495117,2.492770195007324,2.456439256668091
2024-07-24 02:00,2.53,2.53,2.58,2.63,2.63,2.63,2.62,2.61,2.61,2.6,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.7855896949768066,2.778949499130249,2.8326144218444824,2.821746826171875,2.7729222774505615,2.7696428298950195,2.7390975952148438,2.646063804626465,2.612840175628662,2.5381288528442383,2.534341812133789,2.5381274223327637,2.5307302474975586,2.4918882846832275,2.465510129928589,2.552053928375244,2.561112403869629,2.629737615585327,2.5267748832702637,2.482475996017456,2.481722831726074,2.5245187282562256,2.5143606662750244,2.4997968673706055,2.455716609954834,2.477832078933716,2.461012840270996,2.4635913372039795,2.448396682739258,2.488985300064087,2.516927480697632,2.5683088302612305,2.5832138061523438,2.4930596351623535,2.4474120140075684,2.412264108657837
2024-07-24 02:10,2.53,2.58,2.63,2.63,2.63,2.62,2.61,2.61,2.6,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.7047550678253174,2.690164566040039,2.709925889968872,2.6909873485565186,2.653534173965454,2.648911952972412,2.6287598609924316,2.545539617538452,2.530834913253784,2.4580118656158447,2.4630022048950195,2.451406478881836,2.4624435901641846,2.436218500137329,2.4133729934692383,2.4625134468078613,2.473581075668335,2.534963846206665,2.4374032020568848,2.4041695594787598,2.402639627456665,2.447721242904663,2.4376168251037598,2.4343442916870117,2.396165370941162,2.422191619873047,2.4168944358825684,2.430574893951416,2.418215274810791,2.4542770385742188,2.4850947856903076,2.5371365547180176,2.5537049770355225,2.4580678939819336,2.4089725017547607,2.3731987476348877
2024-07-24 02:20,2.58,2.63,2.63,2.63,2.62,2.61,2.61,2.6,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.6231398582458496,2.6072444915771484,2.604701042175293,2.5856411457061768,2.562551498413086,2.556842803955078,2.5414395332336426,2.4670588970184326,2.465353012084961,2.3944921493530273,2.4076762199401855,2.3834004402160645,2.402592182159424,2.3872313499450684,2.3663508892059326,2.389413833618164,2.4024055004119873,2.4547481536865234,2.3709146976470947,2.3459560871124268,2.3454058170318604,2.3935492038726807,2.3825974464416504,2.3893399238586426,2.3553500175476074,2.385148763656616,2.3871607780456543,2.4071109294891357,2.3951780796051025,2.4258511066436768,2.453092098236084,2.504049062728882,2.523725748062134,2.4239115715026855,2.374235153198242,2.3397932052612305
2024-07-24 02:30,2.63,2.63,2.63,2.62,2.61,2.61,2.6,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.568056106567383,2.553723096847534,2.5422818660736084,2.524506092071533,2.511610984802246,2.507585287094116,2.5126659870147705,2.4481892585754395,2.4520928859710693,2.390399932861328,2.4062395095825195,2.3830432891845703,2.3901307582855225,2.376267671585083,2.3573310375213623,2.369725465774536,2.38287091255188,2.427178382873535,2.353896379470825,2.3335072994232178,2.334850311279297,2.3807339668273926,2.366057872772217,2.380770683288574,2.3448288440704346,2.3771026134490967,2.381495475769043,2.40287709236145,2.3899171352386475,2.4144773483276367,2.434119939804077,2.479703664779663,2.5025370121002197,2.3998944759368896,2.3511791229248047,2.317809581756592
2024-07-24 02:40,2.63,2.63,2.62,2.61,2.61,2.6,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.562878131866455,2.5468380451202393,2.5278239250183105,2.5066452026367188,2.5021748542785645,2.500788927078247,2.506310224533081,2.440458059310913,2.445835828781128,2.3762810230255127,2.396176815032959,2.3701605796813965,2.368135929107666,2.3494348526000977,2.3289430141448975,2.3415510654449463,2.3614296913146973,2.402977705001831,2.3399250507354736,2.323859930038452,2.3247385025024414,2.369250774383545,2.3553566932678223,2.3751778602600098,2.337407350540161,2.3673415184020996,2.374185562133789,2.3977413177490234,2.3853769302368164,2.40602445602417,2.41555118560791,2.457038164138794,2.4828269481658936,2.380678653717041,2.3353893756866455,2.303210973739624
2024-07-24 02:50,2.63,2.62,2.61,2.61,2.6,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.55964732170105,2.5452582836151123,2.5196690559387207,2.496661901473999,2.494682550430298,2.492886781692505,2.4967055320739746,2.426910638809204,2.4310567378997803,2.363337516784668,2.379074811935425,2.356278896331787,2.3502190113067627,2.3244099617004395,2.3004982471466064,2.3179678916931152,2.3437232971191406,2.3831028938293457,2.331444263458252,2.3202691078186035,2.3184292316436768,2.367765426635742,2.3554041385650635,2.379255771636963,2.341038465499878,2.372265577316284,2.3774967193603516,2.396127700805664,2.375617504119873,2.3936238288879395,2.3990259170532227,2.434652328491211,2.4604594707489014,2.3628993034362793,2.321469783782959,2.2883760929107666
2024-07-24 03:00,2.62,2.61,2.61,2.6,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.5477919578552246,2.5331368446350098,2.5037636756896973,2.4791259765625,2.4821419715881348,2.48390793800354,2.486809492111206,2.417505979537964,2.4210500717163086,2.3436367511749268,2.3678183555603027,2.343151330947876,2.3323724269866943,2.3075473308563232,2.281956672668457,2.2960026264190674,2.331160306930542,2.3678081035614014,2.3175086975097656,2.304091453552246,2.300002098083496,2.3558616638183594,2.3487212657928467,2.3754348754882812,2.340627670288086,2.3706634044647217,2.3698136806488037,2.387242555618286,2.364001989364624,2.376934766769409,2.374311923980713,2.4075493812561035,2.4375782012939453,2.3425986766815186,2.301896095275879,2.2671520709991455
2024-07-24 03:10,2.61,2.61,2.6,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.5409793853759766,2.5304932594299316,2.5052695274353027,2.4807262420654297,2.4845311641693115,2.491107702255249,2.4848756790161133,2.4113147258758545,2.413008689880371,2.33233904838562,2.3646254539489746,2.3385801315307617,2.3221757411956787,2.301431655883789,2.2768378257751465,2.2927708625793457,2.329176425933838,2.3636651039123535,2.323902130126953,2.3100767135620117,2.305894613265991,2.3628287315368652,2.3534252643585205,2.3787777423858643,2.3484411239624023,2.3754990100860596,2.3704638481140137,2.381789445877075,2.359485149383545,2.3689417839050293,2.3576369285583496,2.3775792121887207,2.4077093601226807,2.3200182914733887,2.287119150161743,2.256775140762329
2024-07-24 03:20,2.61,2.6,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.37,2.5299880504608154,2.5214080810546875,2.4899258613586426,2.4685537815093994,2.4733448028564453,2.4823246002197266,2.47914719581604,2.406898021697998,2.409576892852783,2.326869249343872,2.3621599674224854,2.337489366531372,2.317211151123047,2.296797275543213,2.27612042427063,2.2825121879577637,2.3180673122406006,2.348623275756836,2.315748691558838,2.300873041152954,2.2964794635772705,2.3492963314056396,2.3428425788879395,2.3658525943756104,2.3407022953033447,2.36456036567688,2.358851432800293,2.366239309310913,2.3430354595184326,2.3505566120147705,2.3339273929595947,2.34613037109375,2.377018451690674,2.2988312244415283,2.271620035171509,2.2449469566345215
2024-07-24 03:30,2.6,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.523118734359741,2.5162880420684814,2.482788562774658,2.465162515640259,2.469158887863159,2.4821736812591553,2.4776718616485596,2.4056336879730225,2.4087324142456055,2.331557273864746,2.3663125038146973,2.3445539474487305,2.321161985397339,2.2985658645629883,2.284353017807007,2.284330129623413,2.3135857582092285,2.3406612873077393,2.313718795776367,2.2939376831054688,2.2913732528686523,2.340244770050049,2.3346405029296875,2.3560948371887207,2.334052085876465,2.3552212715148926,2.3497889041900635,2.3527846336364746,2.3281054496765137,2.335513114929199,2.3119759559631348,2.318317174911499,2.3495380878448486,2.280632972717285,2.2590153217315674,2.2354187965393066
2024-07-24 03:40,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.513218402862549,2.505282163619995,2.4761974811553955,2.460761070251465,2.465257167816162,2.481539249420166,2.474318504333496,2.4087400436401367,2.4070050716400146,2.3424086570739746,2.379211902618408,2.360257625579834,2.326709032058716,2.3064634799957275,2.30397891998291,2.2941112518310547,2.3216030597686768,2.3462133407592773,2.3136041164398193,2.2928059101104736,2.2868876457214355,2.3368546962738037,2.331465721130371,2.35325026512146,2.330514430999756,2.3505401611328125,2.3437726497650146,2.340324878692627,2.3130691051483154,2.318579912185669,2.291595935821533,2.297008752822876,2.328373670578003,2.268892526626587,2.2497425079345703,2.2270774841308594
2024-07-24 03:50,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.504377603530884,2.4957334995269775,2.4727823734283447,2.4577462673187256,2.463364839553833,2.4820618629455566,2.4773967266082764,2.409273624420166,2.4082634449005127,2.3570353984832764,2.3999342918395996,2.37302565574646,2.332753896713257,2.3146955966949463,2.3246753215789795,2.3057775497436523,2.3294222354888916,2.349276542663574,2.3173887729644775,2.294928550720215,2.289168357849121,2.3334357738494873,2.3253190517425537,2.3431622982025146,2.3251888751983643,2.3432095050811768,2.3367128372192383,2.3266899585723877,2.299717664718628,2.305265426635742,2.2766220569610596,2.275413751602173,2.306173801422119,2.2573390007019043,2.245345115661621,2.228546619415283
2024-07-24 04:00,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.498042345046997,2.4911792278289795,2.4724369049072266,2.459908962249756,2.4651503562927246,2.4859933853149414,2.47409987449646,2.409613609313965,2.408632755279541,2.362718343734741,2.3997762203216553,2.3740530014038086,2.3366472721099854,2.320350408554077,2.342911958694458,2.324704885482788,2.3489606380462646,2.3654580116271973,2.326233148574829,2.299006700515747,2.291318655014038,2.3291966915130615,2.318385362625122,2.3326940536499023,2.318458318710327,2.3346009254455566,2.3280837535858154,2.3100392818450928,2.286024332046509,2.2933707237243652,2.262235164642334,2.2583014965057373,2.2875397205352783,2.250025749206543,2.2438101768493652,2.2318954467773438
2024-07-24 04:10,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.35,2.485954523086548,2.48079252243042,2.4696643352508545,2.459606885910034,2.4674949645996094,2.493039846420288,2.4722812175750732,2.41036057472229,2.411146879196167,2.370617151260376,2.4052751064300537,2.386960029602051,2.3634636402130127,2.352354049682617,2.3836233615875244,2.3698408603668213,2.3899126052856445,2.4056711196899414,2.3562092781066895,2.329862117767334,2.319584846496582,2.346904993057251,2.330528974533081,2.3396472930908203,2.318594455718994,2.3310043811798096,2.323784112930298,2.2980661392211914,2.2749946117401123,2.2850112915039062,2.251903772354126,2.247455596923828,2.2748801708221436,2.2473807334899902,2.246500015258789,2.238186836242676
2024-07-24 04:20,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.35,2.35,2.4770801067352295,2.4732656478881836,2.4653332233428955,2.4631807804107666,2.470613718032837,2.495638132095337,2.472975969314575,2.4145357608795166,2.412987470626831,2.3741073608398438,2.4055330753326416,2.394179582595825,2.3807575702667236,2.369413137435913,2.39805006980896,2.373826026916504,2.3892416954040527,2.4013960361480713,2.352238893508911,2.32353138923645,2.3145933151245117,2.336935043334961,2.320537567138672,2.327047348022461,2.312891960144043,2.323820114135742,2.316162109375,2.2838194370269775,2.265418529510498,2.2783448696136475,2.2465195655822754,2.2423791885375977,2.268216848373413,2.250699758529663,2.253445625305176,2.2490124702453613
