datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-03-18 09:20,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7372395396232605,0.7553410530090332,0.7406495809555054,0.7485263347625732,0.7478891015052795,0.7585457563400269,0.7644237279891968,0.7616393566131592,0.7654833197593689,0.7613453269004822,0.7586641311645508,0.7791044116020203,0.7916744947433472,0.7933117151260376,0.8038457036018372,0.8120488524436951,0.8061631321907043,0.7974239587783813,0.8210815787315369,0.8487885594367981,0.842507541179657,0.7995412349700928,0.7714773416519165,0.777500331401825,0.8079432249069214,0.8366515636444092,0.852289080619812,0.8545264005661011,0.8545199036598206,0.8734669089317322,0.8693384528160095,0.8613554239273071,0.9114094376564026,0.9431913495063782,0.9396759867668152,0.9378305673599243
2025-03-18 09:30,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7380534410476685,0.7564505934715271,0.7397047281265259,0.7488568425178528,0.7472725510597229,0.7570154666900635,0.764498770236969,0.7641697525978088,0.7688702344894409,0.764252781867981,0.7601505517959595,0.780730664730072,0.7936127781867981,0.7935399413108826,0.804487943649292,0.8128697872161865,0.8072615265846252,0.8005626797676086,0.8240962624549866,0.8515185117721558,0.8435237407684326,0.7988563776016235,0.7718966007232666,0.7780348062515259,0.8094566464424133,0.8393245935440063,0.8545183539390564,0.8559656143188477,0.8546067476272583,0.8731449246406555,0.8687353134155273,0.8610839247703552,0.9138623476028442,0.9470658302307129,0.9427729249000549,0.9392198324203491
2025-03-18 09:40,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7398005127906799,0.7573292851448059,0.7399306893348694,0.7498151659965515,0.7476162910461426,0.7582981586456299,0.7664027214050293,0.7659285068511963,0.7719293236732483,0.7667447924613953,0.7620310187339783,0.7815131545066833,0.7930362224578857,0.7938101887702942,0.8034136295318604,0.8105273246765137,0.8051872849464417,0.7972021698951721,0.8209196329116821,0.8483913540840149,0.8418596982955933,0.7989078164100647,0.7709436416625977,0.777050256729126,0.8076372146606445,0.8357723355293274,0.8507155179977417,0.8522186875343323,0.8514217734336853,0.8705782890319824,0.8665438890457153,0.8603603839874268,0.9153999090194702,0.949326753616333,0.9450603723526001,0.9405537247657776
2025-03-18 09:50,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7392124533653259,0.7544546127319336,0.7406126856803894,0.7491327524185181,0.747433602809906,0.7594178915023804,0.7686062455177307,0.7691028118133545,0.7748821377754211,0.7688007950782776,0.7639032602310181,0.7826974987983704,0.7936275601387024,0.7941803932189941,0.8034902811050415,0.8113267421722412,0.8057058453559875,0.7960795164108276,0.8198056221008301,0.8471425771713257,0.8414356708526611,0.7999600768089294,0.7719429135322571,0.7783452868461609,0.8046639561653137,0.8280613422393799,0.8430517315864563,0.8465038537979126,0.8500493764877319,0.8700016736984253,0.8666920065879822,0.8609500527381897,0.9159918427467346,0.950344979763031,0.9464718103408813,0.9417722225189209
2025-03-18 10:00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7408289909362793,0.7550172805786133,0.741195797920227,0.749873697757721,0.7491722702980042,0.7624415755271912,0.7724223136901855,0.7723555564880371,0.780342698097229,0.775204598903656,0.7711580991744995,0.792769730091095,0.8038890957832336,0.8063845038414001,0.8137005567550659,0.8227523565292358,0.8201836943626404,0.812720000743866,0.8345017433166504,0.8573329448699951,0.8493072986602783,0.8065534830093384,0.7793710231781006,0.7853202819824219,0.8100406527519226,0.8324241638183594,0.8486955165863037,0.8516035079956055,0.854524552822113,0.8734201788902283,0.8693108558654785,0.8663511872291565,0.9158641695976257,0.9447227716445923,0.9395433664321899,0.9353995323181152
2025-03-18 10:10,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.743661105632782,0.7592101097106934,0.7406417727470398,0.7519319653511047,0.7515883445739746,0.7672611474990845,0.7788866758346558,0.7787485122680664,0.7881434559822083,0.7832867503166199,0.7806857228279114,0.8020325899124146,0.8112897276878357,0.8150764107704163,0.8220400214195251,0.8378198146820068,0.8409377932548523,0.8362523317337036,0.8544876575469971,0.8689355850219727,0.859686553478241,0.8187943696975708,0.793952465057373,0.7996829152107239,0.8205531239509583,0.8411868214607239,0.8577737808227539,0.8616122603416443,0.8660836815834045,0.882856547832489,0.8761564493179321,0.872261643409729,0.9107686877250671,0.9307391047477722,0.9248006939888,0.9235163331031799
2025-03-18 10:20,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7348648309707642,0.7554422616958618,0.7420585751533508,0.7552447319030762,0.7621579170227051,0.780353307723999,0.7868764996528625,0.7800923585891724,0.7899374961853027,0.7856652140617371,0.7844918370246887,0.8056829571723938,0.8152059316635132,0.8200336694717407,0.827379047870636,0.8446959257125854,0.8483108878135681,0.8433048725128174,0.8593418598175049,0.8711856603622437,0.8619148135185242,0.8208491206169128,0.797252357006073,0.8034402132034302,0.8243272304534912,0.8471307158470154,0.8640634417533875,0.8661882877349854,0.8700506687164307,0.8857374787330627,0.8788889050483704,0.8735100030899048,0.9045300483703613,0.9204592704772949,0.9155664443969727,0.9174888134002686
2025-03-18 10:30,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7379248738288879,0.7558216452598572,0.7469747066497803,0.7585121393203735,0.7641288638114929,0.7789261937141418,0.784600555896759,0.7791726589202881,0.7893161177635193,0.7850281000137329,0.7821657657623291,0.8025918006896973,0.8117834329605103,0.8143585324287415,0.8227023482322693,0.8373485803604126,0.836814284324646,0.8305314183235168,0.8502309918403625,0.8672451376914978,0.8599345684051514,0.8192508816719055,0.7947281002998352,0.8014042973518372,0.8249026536941528,0.8501625061035156,0.8668737411499023,0.8659155368804932,0.867906928062439,0.8849920034408569,0.878537118434906,0.8717857003211975,0.9068465232849121,0.927075207233429,0.9239880442619324,0.9249120950698853
2025-03-18 10:40,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7423880696296692,0.758331298828125,0.7493764758110046,0.7614408135414124,0.7660550475120544,0.7778891921043396,0.7828159928321838,0.7775778770446777,0.7875877022743225,0.7840314507484436,0.7805164456367493,0.8019932508468628,0.8116583824157715,0.8138225078582764,0.8215846419334412,0.8342229723930359,0.8310661911964417,0.8207694292068481,0.8414936661720276,0.8608635663986206,0.8564596176147461,0.8189917802810669,0.793778121471405,0.8008307814598083,0.8247013092041016,0.8500275015830994,0.8669903874397278,0.8643028140068054,0.8658950328826904,0.8837012648582458,0.8782448172569275,0.8709036707878113,0.9076351523399353,0.9306793808937073,0.9284816384315491,0.9293956160545349
2025-03-18 10:50,0.72,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7412762641906738,0.7590956091880798,0.7513649463653564,0.7661775350570679,0.7759490013122559,0.7893352508544922,0.7909645438194275,0.7806050181388855,0.7943043112754822,0.7940001487731934,0.7924091219902039,0.816150963306427,0.8251590132713318,0.8299176692962646,0.8353198170661926,0.8490210175514221,0.8484482765197754,0.8377224206924438,0.8549421429634094,0.8688445687294006,0.8631442189216614,0.8256019949913025,0.8009256720542908,0.8072850108146667,0.8294246792793274,0.8543214797973633,0.871401309967041,0.8680011034011841,0.869523823261261,0.885879397392273,0.8799795508384705,0.8734560608863831,0.9012657999992371,0.9180430769920349,0.9144764542579651,0.9179619550704956
2025-03-18 11:00,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7437164783477783,0.7589637041091919,0.7542083263397217,0.7658113241195679,0.7734091877937317,0.7854836583137512,0.7889013290405273,0.7823575735092163,0.7939271926879883,0.7919874787330627,0.788516104221344,0.8110755085945129,0.8205938935279846,0.8234882354736328,0.8296502232551575,0.8402791619300842,0.8366028070449829,0.8265346884727478,0.8489546179771423,0.8680872321128845,0.862934410572052,0.8263329863548279,0.8010945916175842,0.8074166774749756,0.8299940228462219,0.8543804287910461,0.8708470463752747,0.8655478358268738,0.866239070892334,0.8837683200836182,0.8780494332313538,0.8713923096656799,0.9030164480209351,0.9231430292129517,0.9204607009887695,0.9224305748939514
2025-03-18 11:10,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7446913719177246,0.7584653496742249,0.754609227180481,0.7634124159812927,0.7690051198005676,0.7802539467811584,0.785257875919342,0.7818400263786316,0.7926753759384155,0.7907519936561584,0.7872850298881531,0.8086141347885132,0.8174926042556763,0.8202848434448242,0.8267282247543335,0.8362289071083069,0.829858124256134,0.8171014785766602,0.8411421775817871,0.8626633286476135,0.8597036004066467,0.8269433975219727,0.8020161986351013,0.8082566857337952,0.8297436833381653,0.8519740104675293,0.8673381209373474,0.8598819971084595,0.8600420355796814,0.8784992694854736,0.8739320039749146,0.868588924407959,0.902704119682312,0.9251330494880676,0.9227727055549622,0.9237858057022095
2025-03-18 11:20,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.744135320186615,0.7621164321899414,0.7543721199035645,0.7673185467720032,0.7774651050567627,0.7908945083618164,0.7927157282829285,0.7861760258674622,0.8026024699211121,0.8051735162734985,0.8042441606521606,0.8297377228736877,0.8407763838768005,0.8528223633766174,0.8573131561279297,0.8652235865592957,0.8583685159683228,0.8383002877235413,0.8565438985824585,0.8700554370880127,0.8662998676300049,0.8353499174118042,0.8124799132347107,0.8185312151908875,0.835105836391449,0.8542545437812805,0.8691254258155823,0.8622934222221375,0.864570140838623,0.88072669506073,0.8759084343910217,0.8720574975013733,0.8916277289390564,0.9034522175788879,0.8987162113189697,0.9037847518920898
2025-03-18 11:30,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.745359480381012,0.7602189183235168,0.7548902034759521,0.765326976776123,0.7733891010284424,0.7849314212799072,0.7891219854354858,0.7865560054779053,0.8003494739532471,0.8022407293319702,0.7986814975738525,0.8210168480873108,0.8304527401924133,0.8339676856994629,0.8379765748977661,0.8436918258666992,0.83611661195755,0.8205147385597229,0.843538761138916,0.8639059066772461,0.8620254993438721,0.8332761526107788,0.8102926015853882,0.8167068362236023,0.833469808101654,0.8517648577690125,0.8656034469604492,0.857104480266571,0.8586572408676147,0.8757612705230713,0.8717633485794067,0.868054211139679,0.8910476565361023,0.9060139060020447,0.9025206565856934,0.9063712358474731
2025-03-18 11:40,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7500446438789368,0.760932981967926,0.7584651708602905,0.7675815224647522,0.7749598622322083,0.7863222360610962,0.7932563424110413,0.7944018840789795,0.8082934021949768,0.8099141716957092,0.8041720390319824,0.8252259492874146,0.8330570459365845,0.8371005058288574,0.8433197736740112,0.8480041027069092,0.836176872253418,0.8144456148147583,0.8376635313034058,0.8596773147583008,0.8599181771278381,0.8349826335906982,0.8126254081726074,0.818914532661438,0.8342286348342896,0.8502748608589172,0.8632280826568604,0.8529505133628845,0.8542084097862244,0.8718466758728027,0.8688076138496399,0.8662348985671997,0.8914200067520142,0.9085221290588379,0.9054543972015381,0.9082033634185791
2025-03-19 16:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7547249794006348,0.7642961144447327,0.7567557692527771,0.761246919631958,0.7598169445991516,0.7710821628570557,0.7779398560523987,0.7758066654205322,0.779332160949707,0.7723966836929321,0.7661867737770081,0.779188334941864,0.7865322828292847,0.7887656092643738,0.7970966696739197,0.8121572136878967,0.8108592629432678,0.8003355264663696,0.8198070526123047,0.8402975797653198,0.8232966065406799,0.7742161154747009,0.74233478307724,0.7463980317115784,0.7596004009246826,0.7735149264335632,0.7823225855827332,0.789671778678894,0.7999669909477234,0.8072221875190735,0.819546639919281,0.8319256901741028,0.8347468972206116,0.8375024795532227,0.8290571570396423,0.82679682970047
2025-03-19 16:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7492133378982544,0.7610049247741699,0.7522892951965332,0.7571561932563782,0.7554389834403992,0.7661212682723999,0.7731117010116577,0.7710782289505005,0.7733204364776611,0.7653158903121948,0.7589373588562012,0.7712874412536621,0.7791994214057922,0.7810811996459961,0.7910763621330261,0.8074315786361694,0.805748462677002,0.7951015830039978,0.8149101138114929,0.8366208672523499,0.8205752968788147,0.7714913487434387,0.7390062212944031,0.7431882619857788,0.7557520270347595,0.7698445320129395,0.7779247164726257,0.7853628993034363,0.7965300679206848,0.8038239479064941,0.8170769810676575,0.8300087451934814,0.8328392505645752,0.8356616497039795,0.8271197080612183,0.8251839280128479
2025-03-19 16:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7485194802284241,0.760635495185852,0.7516021132469177,0.7566612958908081,0.7547917366027832,0.7651900053024292,0.7719975709915161,0.7698228359222412,0.7719133496284485,0.763763964176178,0.757533848285675,0.7701177597045898,0.7783000469207764,0.7801413536071777,0.7899956107139587,0.8060166835784912,0.8040035367012024,0.7926876544952393,0.812255859375,0.8342791795730591,0.8192498087882996,0.7704386115074158,0.7374707460403442,0.741576075553894,0.7533966302871704,0.7676244974136353,0.7749955654144287,0.7823432087898254,0.7942758798599243,0.8015851974487305,0.8154570460319519,0.8288204073905945,0.8317893743515015,0.83467036485672,0.8260502815246582,0.8243305087089539
2025-03-19 16:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7486698627471924,0.7607972025871277,0.7516134977340698,0.7567734122276306,0.7548958659172058,0.7652608752250671,0.772021472454071,0.7698303461074829,0.7719783186912537,0.7638791799545288,0.7578319311141968,0.770768940448761,0.7791121602058411,0.7809467315673828,0.7902715802192688,0.8057138919830322,0.8035616278648376,0.7919649481773376,0.8115216493606567,0.8336094617843628,0.8194184899330139,0.7710748314857483,0.7378628253936768,0.7417982220649719,0.7526863217353821,0.7666968107223511,0.7733652591705322,0.78044593334198,0.7929867506027222,0.8003613948822021,0.8145414590835571,0.828113853931427,0.8312708139419556,0.8341770768165588,0.8255448341369629,0.8240441679954529
2025-03-19 17:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7488998174667358,0.7609768509864807,0.7517383098602295,0.7569396495819092,0.7551014423370361,0.7655109763145447,0.772333562374115,0.7702493071556091,0.772566020488739,0.7645885348320007,0.7586877942085266,0.7719547748565674,0.7803760766983032,0.7822125554084778,0.7909854650497437,0.8058741688728333,0.8036382794380188,0.7919095158576965,0.8116086721420288,0.833705723285675,0.8203009963035583,0.7729401588439941,0.7398810982704163,0.7436851263046265,0.7534851431846619,0.7667827010154724,0.772825300693512,0.7795190215110779,0.7924454212188721,0.7999494075775146,0.8141784071922302,0.8277518153190613,0.8311192989349365,0.8340210914611816,0.8254370093345642,0.8241828680038452
2025-03-19 17:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7490620017051697,0.7610883116722107,0.7518634796142578,0.7570671439170837,0.7552770972251892,0.7657298445701599,0.7726594805717468,0.7707441449165344,0.7732908725738525,0.7654650807380676,0.7596763372421265,0.7732398509979248,0.7816916108131409,0.7835407257080078,0.7918374538421631,0.806263267993927,0.8039100170135498,0.7919565439224243,0.811764121055603,0.8338433504104614,0.8213437795639038,0.775458812713623,0.7428566217422485,0.7466069459915161,0.7553697228431702,0.7677385807037354,0.7732337117195129,0.7793935537338257,0.7924405336380005,0.800137996673584,0.8142238855361938,0.8276419639587402,0.8312346935272217,0.8341200351715088,0.8256298899650574,0.8246469497680664
2025-03-19 17:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7491597533226013,0.7611466646194458,0.751973032951355,0.7571588158607483,0.7554178833961487,0.7658923864364624,0.7729344367980957,0.7712026834487915,0.7739921808242798,0.7663251757621765,0.7606335878372192,0.7744795083999634,0.7829524874687195,0.7848203182220459,0.7927196025848389,0.8067710995674133,0.8042572736740112,0.791969895362854,0.811794638633728,0.8338288068771362,0.8223509788513184,0.7782544493675232,0.7462995052337646,0.7500567436218262,0.7579684853553772,0.7694156169891357,0.7744333744049072,0.7798973917961121,0.7928006052970886,0.8007441163063049,0.8145594596862793,0.8277201056480408,0.8315487504005432,0.8344255089759827,0.8260599970817566,0.8253600001335144
2025-03-19 17:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7492221593856812,0.7611786723136902,0.7520687580108643,0.7572295665740967,0.7555394768714905,0.7660172581672668,0.7731517553329468,0.771579921245575,0.7745753526687622,0.7670519948005676,0.7614651918411255,0.7756056785583496,0.7841352820396423,0.7860709428787231,0.7936493158340454,0.8074055910110474,0.804698646068573,0.7920313477516174,0.8118256330490112,0.8337763547897339,0.823579728603363,0.7818616032600403,0.7508400082588196,0.754659116268158,0.7615867853164673,0.7719152569770813,0.7764173150062561,0.7808143496513367,0.7933696508407593,0.8015866279602051,0.8150727152824402,0.8279371857643127,0.8320583701133728,0.8349986672401428,0.8268054723739624,0.8264248371124268
2025-03-19 17:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7492674589157104,0.7612000703811646,0.7521588206291199,0.7572915554046631,0.7556489109992981,0.7661201357841492,0.7733379602432251,0.7719134092330933,0.7750828862190247,0.7676823735237122,0.7621678709983826,0.7765437960624695,0.7851096391677856,0.7870753407478333,0.79441237449646,0.807942271232605,0.8050791025161743,0.7921261787414551,0.8119040727615356,0.8338009119033813,0.8244721293449402,0.7842801213264465,0.7538262605667114,0.7576900720596313,0.7644138932228088,0.7742894887924194,0.7784834504127502,0.7820371985435486,0.7940945029258728,0.8026092648506165,0.8157166242599487,0.8282378315925598,0.8325703144073486,0.8355221152305603,0.8274651169776917,0.8273357152938843
2025-03-19 17:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7493422627449036,0.7612239718437195,0.7521728873252869,0.7573215365409851,0.755601704120636,0.7658957242965698,0.7731124758720398,0.771782398223877,0.774756669998169,0.7672443389892578,0.7618212699890137,0.7764381766319275,0.78523188829422,0.7872025966644287,0.7946088314056396,0.8082942366600037,0.8052935004234314,0.7921251654624939,0.8118941187858582,0.8337358832359314,0.8251529335975647,0.7862488627433777,0.7562630772590637,0.7601603269577026,0.7668290734291077,0.7764527797698975,0.7804762721061707,0.7832915186882019,0.7948693633079529,0.8036932945251465,0.8164028525352478,0.8285282850265503,0.833031415939331,0.8359739184379578,0.8280869722366333,0.8282788991928101
2025-03-19 18:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.7493342757225037,0.7612141370773315,0.7523045539855957,0.7573869228363037,0.7558252215385437,0.7662242650985718,0.773542582988739,0.7723323702812195,0.7757190465927124,0.7685084342956543,0.7631489634513855,0.7779972553253174,0.7866999506950378,0.7887647151947021,0.7957640886306763,0.8089525699615479,0.8058186173439026,0.792500913143158,0.8123916983604431,0.8342249393463135,0.8262115716934204,0.7884177565574646,0.7588575482368469,0.7627813816070557,0.7695981860160828,0.779019296169281,0.7828459143638611,0.784804105758667,0.7957293391227722,0.8048309683799744,0.8171751499176025,0.8290085792541504,0.8337073922157288,0.8367149233818054,0.8289323449134827,0.8292738199234009
2025-03-19 18:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.7493541240692139,0.7612231373786926,0.7523812651634216,0.7574322819709778,0.7559336423873901,0.7663671374320984,0.7737652659416199,0.772659957408905,0.7761892676353455,0.7690764665603638,0.7637514472007751,0.7787443399429321,0.7874453067779541,0.7895451188087463,0.7963683009147644,0.8093405961990356,0.8060840964317322,0.7926294207572937,0.8126379251480103,0.8345084190368652,0.8270236253738403,0.7902076244354248,0.7609981298446655,0.7649637460708618,0.7720001339912415,0.7813192009925842,0.7849816679954529,0.7861475348472595,0.7964390516281128,0.8057923913002014,0.8178238272666931,0.8293808102607727,0.8342405557632446,0.8373161554336548,0.8296397924423218,0.8301329612731934
