datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-07-19 00:00,1.33,1.33,1.32,1.31,1.31,1.31,1.3,1.3,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.3275874853134155,1.322982668876648,1.3175333738327026,1.3195747137069702,1.312280535697937,1.308450698852539,1.311727523803711,1.3233553171157837,1.3258051872253418,1.311299443244934,1.3096212148666382,1.3111753463745117,1.2950184345245361,1.284308910369873,1.2780998945236206,1.267918348312378,1.2577847242355347,1.25865638256073,1.2708553075790405,1.2927671670913696,1.3088740110397339,1.313501238822937,1.292658805847168,1.2847180366516113,1.2912929058074951,1.295377492904663,1.2904986143112183,1.2904030084609985,1.3078781366348267,1.2976953983306885,1.3131765127182007,1.29795503616333,1.2889820337295532,1.2808386087417603,1.279031753540039,1.2576996088027954
2024-07-19 00:10,1.33,1.32,1.31,1.31,1.31,1.3,1.3,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.3162814378738403,1.3109924793243408,1.3051552772521973,1.3089206218719482,1.3024146556854248,1.2986524105072021,1.3018875122070312,1.3130409717559814,1.3162297010421753,1.3034151792526245,1.3020272254943848,1.3026667833328247,1.2862497568130493,1.2747870683670044,1.2693811655044556,1.2598042488098145,1.2491992712020874,1.2489930391311646,1.2612435817718506,1.284530520439148,1.300671100616455,1.3058247566223145,1.2847505807876587,1.277724266052246,1.285544753074646,1.2896678447723389,1.2854282855987549,1.285721778869629,1.3034014701843262,1.2933005094528198,1.3081307411193848,1.293123483657837,1.2844722270965576,1.2764002084732056,1.2746626138687134,1.2533187866210938
2024-07-19 00:20,1.32,1.31,1.31,1.31,1.3,1.3,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.3160347938537598,1.310703158378601,1.304600715637207,1.3079943656921387,1.300836443901062,1.2965729236602783,1.2994290590286255,1.3107643127441406,1.3134527206420898,1.3001755475997925,1.298484206199646,1.2986781597137451,1.2820976972579956,1.270509958267212,1.2650582790374756,1.2551589012145996,1.2443209886550903,1.2435214519500732,1.255750298500061,1.2795743942260742,1.2955594062805176,1.301051139831543,1.2799915075302124,1.273258090019226,1.2816938161849976,1.2859052419662476,1.282163143157959,1.2829312086105347,1.3007025718688965,1.2906041145324707,1.3050504922866821,1.2903028726577759,1.2819372415542603,1.2738912105560303,1.2722750902175903,1.2509758472442627
2024-07-19 00:30,1.31,1.31,1.31,1.3,1.3,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.305441975593567,1.3010269403457642,1.2922782897949219,1.2985063791275024,1.2928639650344849,1.2901033163070679,1.295082688331604,1.3078187704086304,1.3127367496490479,1.3016014099121094,1.300472617149353,1.3010586500167847,1.2849042415618896,1.2745274305343628,1.2696220874786377,1.2607734203338623,1.2520569562911987,1.253109335899353,1.2649917602539062,1.2856817245483398,1.3015497922897339,1.3065978288650513,1.2871050834655762,1.2784008979797363,1.2835577726364136,1.2876489162445068,1.2836956977844238,1.2841567993164062,1.3030625581741333,1.2937661409378052,1.3079982995986938,1.2934083938598633,1.285453200340271,1.277925729751587,1.2760807275772095,1.2540960311889648
2024-07-19 00:40,1.31,1.31,1.3,1.3,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.2967090606689453,1.2903413772583008,1.281417965888977,1.2886070013046265,1.2828916311264038,1.2802680730819702,1.2831472158432007,1.2934147119522095,1.295891284942627,1.2845771312713623,1.2846745252609253,1.2839949131011963,1.268962025642395,1.258904218673706,1.2569236755371094,1.2479101419448853,1.2350711822509766,1.234248399734497,1.246532917022705,1.2712581157684326,1.2863624095916748,1.2904361486434937,1.271008849143982,1.2650822401046753,1.2740613222122192,1.277459979057312,1.274453043937683,1.2763357162475586,1.294979214668274,1.2850818634033203,1.2982419729232788,1.2835136651992798,1.2756476402282715,1.2682143449783325,1.2663894891738892,1.2445663213729858
2024-07-19 00:50,1.31,1.3,1.3,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.2947527170181274,1.288145899772644,1.280164361000061,1.2867575883865356,1.280961036682129,1.2783278226852417,1.2805765867233276,1.290340542793274,1.292261004447937,1.2804851531982422,1.2806583642959595,1.2797865867614746,1.264875054359436,1.254734992980957,1.2530001401901245,1.2435133457183838,1.229864478111267,1.2282658815383911,1.2392646074295044,1.264125108718872,1.2785712480545044,1.2822154760360718,1.263479471206665,1.257202386856079,1.2668557167053223,1.2707399129867554,1.2683511972427368,1.2719627618789673,1.2901787757873535,1.279950737953186,1.292676568031311,1.2780557870864868,1.2703925371170044,1.262764811515808,1.2611961364746094,1.2399389743804932
2024-07-19 01:00,1.3,1.3,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,1.2943406105041504,1.2880374193191528,1.2809388637542725,1.286738634109497,1.2808325290679932,1.2780828475952148,1.28021240234375,1.290100336074829,1.292067050933838,1.2798866033554077,1.2798105478286743,1.2789615392684937,1.263871669769287,1.2535052299499512,1.2512396574020386,1.2413644790649414,1.2277544736862183,1.22576904296875,1.235734224319458,1.2600547075271606,1.2742868661880493,1.2780729532241821,1.2598661184310913,1.2529469728469849,1.2623469829559326,1.2664077281951904,1.2643064260482788,1.2689099311828613,1.286717176437378,1.2762917280197144,1.288820743560791,1.2744063138961792,1.2670477628707886,1.2591723203659058,1.2579020261764526,1.2371809482574463
2024-07-19 01:10,1.3,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.2841144800186157,1.2777773141860962,1.2709325551986694,1.2778496742248535,1.2728841304779053,1.270455002784729,1.2725850343704224,1.2820178270339966,1.284927487373352,1.2736672163009644,1.2738089561462402,1.272581934928894,1.2574362754821777,1.2467756271362305,1.2444179058074951,1.2347558736801147,1.2212384939193726,1.2188431024551392,1.2281845808029175,1.2526220083236694,1.2668709754943848,1.2710278034210205,1.2534828186035156,1.2464077472686768,1.2559019327163696,1.2600312232971191,1.2581641674041748,1.2639378309249878,1.2815383672714233,1.2709285020828247,1.2830405235290527,1.2688502073287964,1.2619117498397827,1.253955364227295,1.253025770187378,1.2327203750610352
2024-07-19 01:20,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.2851207256317139,1.2791730165481567,1.2727892398834229,1.2785930633544922,1.2730176448822021,1.2702773809432983,1.272247076034546,1.2820680141448975,1.28455650806427,1.2722467184066772,1.27200448513031,1.270766258239746,1.2554006576538086,1.2445744276046753,1.2414112091064453,1.2312942743301392,1.2179789543151855,1.2154293060302734,1.2242931127548218,1.2484495639801025,1.2627270221710205,1.2671822309494019,1.2500991821289062,1.2427693605422974,1.2519432306289673,1.2559820413589478,1.2541624307632446,1.2605693340301514,1.277963638305664,1.267262578010559,1.2791417837142944,1.2651420831680298,1.2586075067520142,1.250576376914978,1.2500122785568237,1.2300575971603394
2024-07-19 01:30,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.2751702070236206,1.268992304801941,1.2623907327651978,1.2694249153137207,1.2645717859268188,1.2621022462844849,1.2640368938446045,1.2734475135803223,1.2766132354736328,1.264996886253357,1.2649521827697754,1.263229250907898,1.2478280067443848,1.2368910312652588,1.2336944341659546,1.223700761795044,1.2105159759521484,1.207870364189148,1.2166149616241455,1.2411589622497559,1.2553657293319702,1.260113000869751,1.2437100410461426,1.236556887626648,1.2457963228225708,1.2497841119766235,1.2481015920639038,1.2554973363876343,1.272809386253357,1.2619794607162476,1.2734184265136719,1.259346604347229,1.2533774375915527,1.2456129789352417,1.245417594909668,1.22538161277771
2024-07-19 01:40,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.2759963274002075,1.2700010538101196,1.2635481357574463,1.2696529626846313,1.264134168624878,1.2613826990127563,1.2630419731140137,1.2727116346359253,1.2752317190170288,1.2625060081481934,1.2621498107910156,1.2602646350860596,1.2446799278259277,1.233790397644043,1.2300455570220947,1.2196213006973267,1.206587553024292,1.2039802074432373,1.2125835418701172,1.237047791481018,1.2511049509048462,1.2559609413146973,1.2400343418121338,1.2328287363052368,1.2418463230133057,1.245750904083252,1.2441141605377197,1.2521182298660278,1.2693029642105103,1.2584105730056763,1.269553542137146,1.2554917335510254,1.2499252557754517,1.2422935962677002,1.2424712181091309,1.2225127220153809
2024-07-19 01:50,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.276271939277649,1.2703126668930054,1.263779640197754,1.2694058418273926,1.2634525299072266,1.2605117559432983,1.2620033025741577,1.2718538045883179,1.2740267515182495,1.2606722116470337,1.2601052522659302,1.2580102682113647,1.2422248125076294,1.2314590215682983,1.2273911237716675,1.216765284538269,1.2038904428482056,1.2013946771621704,1.2098791599273682,1.2341318130493164,1.2480278015136719,1.252890706062317,1.2373605966567993,1.230011224746704,1.2387553453445435,1.2425963878631592,1.2409238815307617,1.2494107484817505,1.2664967775344849,1.2555837631225586,1.2665135860443115,1.2524795532226562,1.2472366094589233,1.239741563796997,1.240233302116394,1.2203344106674194
2024-07-19 02:00,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.2658283710479736,1.259466528892517,1.252514123916626,1.2596651315689087,1.2545610666275024,1.2520010471343994,1.2532587051391602,1.26238214969635,1.265065312385559,1.2525302171707153,1.2523659467697144,1.249599575996399,1.2338796854019165,1.223262906074524,1.2196043729782104,1.2093576192855835,1.1965564489364624,1.1941769123077393,1.2027415037155151,1.2274366617202759,1.2410345077514648,1.245826244354248,1.2309314012527466,1.2237393856048584,1.2326459884643555,1.2365325689315796,1.2348970174789429,1.2443748712539673,1.2615180015563965,1.2505412101745605,1.26106858253479,1.2469282150268555,1.242150068283081,1.2350939512252808,1.2358847856521606,1.2157963514328003
2024-07-19 02:10,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.2662806510925293,1.2600635290145874,1.2532638311386108,1.2595953941345215,1.2539448738098145,1.2511948347091675,1.2520110607147217,1.261154294013977,1.2630665302276611,1.2494465112686157,1.2491106986999512,1.2460827827453613,1.2303069829940796,1.2199429273605347,1.216007947921753,1.20548415184021,1.1927733421325684,1.1905741691589355,1.19905424118042,1.2236716747283936,1.2369102239608765,1.2414406538009644,1.2269632816314697,1.2195879220962524,1.2284270524978638,1.2324317693710327,1.2308523654937744,1.2410328388214111,1.2581452131271362,1.2471492290496826,1.2573745250701904,1.24320650100708,1.2386910915374756,1.2318600416183472,1.2329540252685547,1.2128933668136597
2024-07-19 02:20,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.2663639783859253,1.2602039575576782,1.2534396648406982,1.259323000907898,1.2533599138259888,1.2504968643188477,1.2510582208633423,1.2602421045303345,1.2617758512496948,1.2475417852401733,1.2470650672912598,1.243811011314392,1.2279996871948242,1.217928171157837,1.213822603225708,1.2031899690628052,1.1906155347824097,1.1886614561080933,1.1970083713531494,1.2213393449783325,1.2342383861541748,1.2384448051452637,1.2242501974105835,1.2165340185165405,1.2252238988876343,1.2294257879257202,1.2279069423675537,1.238655924797058,1.255784273147583,1.244821310043335,1.2548269033432007,1.2406402826309204,1.2362792491912842,1.2295974493026733,1.2309331893920898,1.2109408378601074
2024-07-19 02:30,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.2558646202087402,1.2493765354156494,1.2423014640808105,1.2493398189544678,1.243852138519287,1.2412625551223755,1.241732120513916,1.2505080699920654,1.2525862455368042,1.2389692068099976,1.2389639616012573,1.2353994846343994,1.2199355363845825,1.2100887298583984,1.206404447555542,1.1961275339126587,1.1835702657699585,1.181784987449646,1.1901309490203857,1.2148929834365845,1.227379560470581,1.2312315702438354,1.217603325843811,1.2098349332809448,1.21880304813385,1.223280668258667,1.2219139337539673,1.233727216720581,1.2509263753890991,1.2399084568023682,1.2494767904281616,1.2351738214492798,1.2311229705810547,1.2248352766036987,1.226406455039978,1.206262230873108
2024-07-19 02:40,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.2563213109970093,1.2500253915786743,1.243192195892334,1.2491862773895264,1.2429428100585938,1.240100622177124,1.2402386665344238,1.2492446899414062,1.2505967617034912,1.235823392868042,1.235711932182312,1.2321430444717407,1.2168196439743042,1.2072502374649048,1.2033008337020874,1.1927629709243774,1.1802597045898438,1.1786731481552124,1.186822772026062,1.2114710807800293,1.2235479354858398,1.2269654273986816,1.213673710823059,1.2055364847183228,1.214492678642273,1.219252109527588,1.2180434465408325,1.2305306196212769,1.2476598024368286,1.2366224527359009,1.2458857297897339,1.2315728664398193,1.227655053138733,1.221509337425232,1.2233364582061768,1.2032980918884277
2024-07-19 02:50,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.2564549446105957,1.2502424716949463,1.2435094118118286,1.2489070892333984,1.2422153949737549,1.239216923713684,1.2392104864120483,1.248430609703064,1.2494616508483887,1.2340805530548096,1.2338907718658447,1.2303071022033691,1.2150951623916626,1.2057949304580688,1.2016901969909668,1.1910758018493652,1.178674340248108,1.1773135662078857,1.185228943824768,1.2095558643341064,1.2213020324707031,1.224335789680481,1.2112233638763428,1.2026580572128296,1.2114827632904053,1.2165212631225586,1.2154515981674194,1.2283600568771362,1.24543035030365,1.234417200088501,1.2434802055358887,1.2291724681854248,1.225307822227478,1.2192178964614868,1.2212469577789307,1.2013546228408813
2024-07-19 03:00,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.2460225820541382,1.2394909858703613,1.2324903011322021,1.238995909690857,1.2327537536621094,1.2300177812576294,1.2300010919570923,1.2389051914215088,1.2405364513397217,1.225858211517334,1.2261946201324463,1.2224290370941162,1.2076387405395508,1.1985177993774414,1.1948559284210205,1.1846314668655396,1.1722010374069214,1.1709485054016113,1.1788103580474854,1.2035512924194336,1.2149462699890137,1.217670202255249,1.2050272226333618,1.1964317560195923,1.205530047416687,1.2108385562896729,1.2099804878234863,1.2236418724060059,1.240631103515625,1.229520559310913,1.2381963729858398,1.2238287925720215,1.2200934886932373,1.2142635583877563,1.2165119647979736,1.1966313123703003
2024-07-19 03:10,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.2465189695358276,1.2401601076126099,1.233445405960083,1.23894464969635,1.232001781463623,1.229035496711731,1.2287635803222656,1.2379400730133057,1.2389273643493652,1.2232418060302734,1.223514437675476,1.219826340675354,1.2052538394927979,1.1963616609573364,1.1925021409988403,1.1820902824401855,1.1696884632110596,1.1685951948165894,1.1762351989746094,1.2008287906646729,1.211904764175415,1.2142918109893799,1.2018485069274902,1.1929575204849243,1.201985239982605,1.2075154781341553,1.2068216800689697,1.2206498384475708,1.237428903579712,1.2262557744979858,1.234786033630371,1.2205109596252441,1.2165383100509644,1.2106853723526,1.213189959526062,1.193772315979004
2024-07-19 03:20,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.236228108406067,1.2295904159545898,1.2227107286453247,1.2291455268859863,1.222563624382019,1.2198288440704346,1.219578504562378,1.2285348176956177,1.2300831079483032,1.2149794101715088,1.21573805809021,1.211950659751892,1.1978362798690796,1.1890958547592163,1.1856133937835693,1.1754807233810425,1.1629939079284668,1.161948561668396,1.16953444480896,1.194610357284546,1.2053680419921875,1.2075021266937256,1.1955076456069946,1.1866828203201294,1.195966124534607,1.2016745805740356,1.201184630393982,1.2153526544570923,1.2318503856658936,1.2204861640930176,1.228757619857788,1.2145663499832153,1.2102817296981812,1.2045246362686157,1.2073168754577637,1.1883959770202637
2024-07-19 03:30,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.2367985248565674,1.2303451299667358,1.2238034009933472,1.2291538715362549,1.2218332290649414,1.218850016593933,1.2183657884597778,1.2276411056518555,1.2285393476486206,1.2124011516571045,1.2130793333053589,1.2094112634658813,1.195525050163269,1.1869938373565674,1.1833018064498901,1.1729451417922974,1.1604464054107666,1.1595146656036377,1.1668806076049805,1.1918340921401978,1.2023171186447144,1.2041962146759033,1.1923984289169312,1.18336021900177,1.1925429105758667,1.1983768939971924,1.1980493068695068,1.2123162746429443,1.228545904159546,1.2171030044555664,1.2252401113510132,1.2111175060272217,1.2066792249679565,1.2008928060531616,1.2039402723312378,1.1854792833328247
2024-07-19 03:40,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.2370131015777588,1.2306506633758545,1.2242512702941895,1.228973388671875,1.221205472946167,1.2180540561676025,1.217488169670105,1.2270325422286987,1.2276462316513062,1.2110048532485962,1.2116355895996094,1.2080399990081787,1.1942702531814575,1.1859122514724731,1.1820971965789795,1.1716634035110474,1.1591687202453613,1.1583483219146729,1.1654630899429321,1.1901586055755615,1.2004671096801758,1.2021441459655762,1.190491795539856,1.1811764240264893,1.1901681423187256,1.1961101293563843,1.1959327459335327,1.2100589275360107,1.2257719039916992,1.214280128479004,1.2224196195602417,1.208431363105774,1.203801155090332,1.1977299451828003,1.2010430097579956,1.1832062005996704
2024-07-19 03:50,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.2266762256622314,1.2199665307998657,1.213347315788269,1.2193363904953003,1.2122089862823486,1.2093456983566284,1.2088313102722168,1.217877745628357,1.219180703163147,1.2034568786621094,1.2045410871505737,1.2007954120635986,1.1873157024383545,1.1790755987167358,1.1758077144622803,1.1658483743667603,1.153277039527893,1.1525057554244995,1.1595771312713623,1.1846753358840942,1.1947734355926514,1.1963262557983398,1.1850842237472534,1.1758944988250732,1.1850708723068237,1.191118836402893,1.1911382675170898,1.2051602602005005,1.2201076745986938,1.208459496498108,1.216631293296814,1.2028549909591675,1.19783616065979,1.191409707069397,1.1951053142547607,1.178237795829773
2024-07-19 04:00,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.2271921634674072,1.2206509113311768,1.2143337726593018,1.21939218044281,1.2116562128067017,1.2085649967193604,1.207822561264038,1.217038869857788,1.2177287340164185,1.201122760772705,1.2021129131317139,1.198464274406433,1.1850852966308594,1.176984429359436,1.1735682487487793,1.1634316444396973,1.1508138179779053,1.150120735168457,1.1569671630859375,1.1819745302200317,1.1918729543685913,1.193238377571106,1.1822246313095093,1.1728898286819458,1.181970477104187,1.1881012916564941,1.1882976293563843,1.2022327184677124,1.2165900468826294,1.2048641443252563,1.2130327224731445,1.1993489265441895,1.1941802501678467,1.187479853630066,1.191461443901062,1.1752617359161377
2024-07-19 04:10,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.2273917198181152,1.2209328413009644,1.2147551774978638,1.2192760705947876,1.211181640625,1.2079401016235352,1.2071168422698975,1.2165015935897827,1.2169249057769775,1.19990873336792,1.2008377313613892,1.1972414255142212,1.1838914155960083,1.1759033203125,1.172410011291504,1.162224531173706,1.1495882272720337,1.1489804983139038,1.1555557250976562,1.1803196668624878,1.190082311630249,1.191296100616455,1.1804633140563965,1.1709030866622925,1.1798166036605835,1.1860387325286865,1.186417818069458,1.2003329992294312,1.2142223119735718,1.2024554014205933,1.210573673248291,1.196890115737915,1.191685676574707,1.1847870349884033,1.1889511346817017,1.1731363534927368
2024-07-19 04:20,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.2170679569244385,1.210261583328247,1.2038757801055908,1.2096806764602661,1.2022473812103271,1.1993030309677124,1.1985328197479248,1.2074096202850342,1.2085299491882324,1.1924644708633423,1.1938499212265015,1.1900948286056519,1.176999807357788,1.169037938117981,1.1661368608474731,1.1564584970474243,1.1437346935272217,1.1431491374969482,1.1498841047286987,1.1752853393554688,1.1849592924118042,1.1859989166259766,1.1754326820373535,1.1662296056747437,1.1754299402236938,1.1816210746765137,1.181910753250122,1.1956244707107544,1.2088781595230103,1.1970162391662598,1.2050774097442627,1.1915947198867798,1.1858538389205933,1.1786302328109741,1.1831501722335815,1.1680423021316528
