datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-07 00:30,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.8370559215545654,2.8286843299865723,2.7985527515411377,2.7876617908477783,2.8010661602020264,2.7713799476623535,2.743561029434204,2.7316527366638184,2.761852979660034,2.7269606590270996,2.723865270614624,2.6911733150482178,2.7130565643310547,2.7207982540130615,2.711371421813965,2.690941333770752,2.6853418350219727,2.694272756576538,2.6690163612365723,2.6742026805877686,2.649043083190918,2.608189344406128,2.5742416381835938,2.6040008068084717,2.527951955795288,2.5339176654815674,2.520674705505371,2.560333728790283,2.5664255619049072,2.5686111450195312,2.6579043865203857,2.651679754257202,2.619210958480835,2.613394021987915,2.5922770500183105,2.6019461154937744
2020-08-07 00:40,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.82633113861084,2.81862211227417,2.7884581089019775,2.7780017852783203,2.7921559810638428,2.7623238563537598,2.7353129386901855,2.7239627838134766,2.7550241947174072,2.719820261001587,2.717153549194336,2.6844851970672607,2.704878091812134,2.712724208831787,2.7026171684265137,2.682567596435547,2.6771886348724365,2.685288667678833,2.6612741947174072,2.6671087741851807,2.6421964168548584,2.6014561653137207,2.567366600036621,2.5968880653381348,2.521059274673462,2.527637243270874,2.5143332481384277,2.554715394973755,2.561382532119751,2.5629303455352783,2.6520824432373047,2.645505428314209,2.6131346225738525,2.608438491821289,2.586829662322998,2.596571207046509
2020-08-07 00:50,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.8149313926696777,2.807929039001465,2.7778971195220947,2.7680017948150635,2.7828619480133057,2.7530362606048584,2.7273004055023193,2.7164366245269775,2.7483980655670166,2.712914228439331,2.7107291221618652,2.6779987812042236,2.696779251098633,2.7048158645629883,2.694040536880493,2.674288272857666,2.6690447330474854,2.6763298511505127,2.653775453567505,2.660128116607666,2.635472297668457,2.594961643218994,2.5606884956359863,2.5899972915649414,2.5143940448760986,2.5214972496032715,2.5080559253692627,2.549147367477417,2.5562922954559326,2.5572166442871094,2.646329879760742,2.6392266750335693,2.6069836616516113,2.6033759117126465,2.581404209136963,2.5912110805511475
2020-08-07 01:00,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.801680564880371,2.795470952987671,2.7655091285705566,2.756187677383423,2.771934747695923,2.741971969604492,2.717540740966797,2.707347869873047,2.740382194519043,2.704623222351074,2.7030160427093506,2.670234203338623,2.687379837036133,2.695542097091675,2.6840131282806396,2.664673089981079,2.6596786975860596,2.6660280227661133,2.644998788833618,2.6520144939422607,2.627654790878296,2.587506055831909,2.553114414215088,2.5821621417999268,2.506863594055176,2.5146193504333496,2.5010948181152344,2.542788505554199,2.5506014823913574,2.5507993698120117,2.6399214267730713,2.632326126098633,2.600109100341797,2.597731351852417,2.575345039367676,2.585209369659424
2020-08-07 01:10,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.7883057594299316,2.782932758331299,2.753234624862671,2.744577169418335,2.7611632347106934,2.7312324047088623,2.7080206871032715,2.6984920501708984,2.7316646575927734,2.696183681488037,2.6947531700134277,2.662489175796509,2.6782350540161133,2.686699867248535,2.67448353767395,2.6554462909698486,2.6505982875823975,2.6561057567596436,2.6367013454437256,2.644181489944458,2.6201488971710205,2.5804672241210938,2.5458953380584717,2.574719190597534,2.499691963195801,2.508023500442505,2.4943583011627197,2.536648750305176,2.544975757598877,2.544478416442871,2.633749485015869,2.625535488128662,2.5933868885040283,2.592132329940796,2.569455146789551,2.579378366470337
2020-08-07 01:20,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.776474952697754,2.7719249725341797,2.742655038833618,2.7346112728118896,2.75197434425354,2.7222094535827637,2.7000010013580322,2.6909592151641846,2.7239534854888916,2.688876152038574,2.6874566078186035,2.6557888984680176,2.6701853275299072,2.6790013313293457,2.666203260421753,2.647048234939575,2.642723321914673,2.6477341651916504,2.6294801235198975,2.6370112895965576,2.6135447025299072,2.5742712020874023,2.539415121078491,2.56807279586792,2.4931657314300537,2.5020546913146973,2.488259792327881,2.5311789512634277,2.539801597595215,2.5387072563171387,2.6282670497894287,2.6194827556610107,2.5874388217926025,2.5870771408081055,2.5641889572143555,2.574183464050293
2020-08-07 01:30,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.7630364894866943,2.759425163269043,2.7304556369781494,2.7230312824249268,2.741349220275879,2.711580276489258,2.6902194023132324,2.6818768978118896,2.7147414684295654,2.680088520050049,2.6786768436431885,2.6477670669555664,2.66084623336792,2.6699130535125732,2.656463384628296,2.6372601985931396,2.6337335109710693,2.6381750106811523,2.6209304332733154,2.6286652088165283,2.6058034896850586,2.5668535232543945,2.531893730163574,2.560251235961914,2.4862616062164307,2.4952454566955566,2.481623888015747,2.5249550342559814,2.5340449810028076,2.532214879989624,2.62207293510437,2.6127798557281494,2.580742597579956,2.5814478397369385,2.558239459991455,2.5683085918426514
2020-08-07 01:40,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.749678134918213,2.747032642364502,2.718480110168457,2.7117505073547363,2.7309632301330566,2.7013399600982666,2.6810789108276367,2.6733157634735107,2.7060670852661133,2.6718039512634277,2.670419454574585,2.6401991844177246,2.6518349647521973,2.6612167358398438,2.6471471786499023,2.6277711391448975,2.6250150203704834,2.628967761993408,2.6128015518188477,2.6205782890319824,2.598345994949341,2.559588670730591,2.5245330333709717,2.552553415298462,2.47995924949646,2.48852276802063,2.475189685821533,2.5189027786254883,2.528318166732788,2.525775671005249,2.61600661277771,2.6060850620269775,2.5741028785705566,2.5758249759674072,2.5523812770843506,2.5625314712524414
2020-08-07 01:50,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.7364258766174316,2.7347893714904785,2.7067534923553467,2.700770854949951,2.7208402156829834,2.6914780139923096,2.672473430633545,2.6651880741119385,2.697850227355957,2.6635448932647705,2.662409782409668,2.6321024894714355,2.642425060272217,2.6522350311279297,2.637784957885742,2.6184961795806885,2.6165730953216553,2.6201937198638916,2.6050570011138916,2.6127030849456787,2.5911240577697754,2.552703380584717,2.5175626277923584,2.5452499389648438,2.4739654064178467,2.482123851776123,2.469041109085083,2.5130560398101807,2.522667407989502,2.5194272994995117,2.6101346015930176,2.5994999408721924,2.5675835609436035,2.5702884197235107,2.5466904640197754,2.556924819946289
2020-08-07 02:00,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.7232770919799805,2.7226879596710205,2.6952438354492188,2.690049648284912,2.7109501361846924,2.681934118270874,2.664276599884033,2.6573777198791504,2.689974308013916,2.655343532562256,2.654603958129883,2.623723030090332,2.632722854614258,2.6430368423461914,2.628324508666992,2.6092734336853027,2.608196258544922,2.6115686893463135,2.597539186477661,2.604947805404663,2.5840532779693604,2.5459113121032715,2.510658025741577,2.5380074977874756,2.468008279800415,2.475734233856201,2.4628939628601074,2.507295608520508,2.5170209407806396,2.513097047805786,2.6043128967285156,2.5929088592529297,2.561086654663086,2.564772605895996,2.541055679321289,2.5513808727264404
2020-08-07 02:10,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.7104547023773193,2.7108540534973145,2.683835029602051,2.6792492866516113,2.7011258602142334,2.6722493171691895,2.655308961868286,2.6488966941833496,2.681344509124756,2.646387815475464,2.646024703979492,2.6146504878997803,2.622545003890991,2.6332807540893555,2.618314266204834,2.599601984024048,2.599449872970581,2.60258412361145,2.5894012451171875,2.5966708660125732,2.5765135288238525,2.53855562210083,2.503251075744629,2.5302059650421143,2.461515426635742,2.4689204692840576,2.456468343734741,2.5011816024780273,2.5111582279205322,2.5065155029296875,2.5982627868652344,2.5863382816314697,2.5545144081115723,2.559180736541748,2.5352280139923096,2.5456504821777344
2020-08-07 02:20,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.700815439224243,2.7020344734191895,2.675506114959717,2.6713433265686035,2.694061756134033,2.6654303073883057,2.6487669944763184,2.6425607204437256,2.6747093200683594,2.6394593715667725,2.63934063911438,2.6075432300567627,2.614335536956787,2.6255404949188232,2.610395908355713,2.5917093753814697,2.5923655033111572,2.595510959625244,2.582864284515381,2.5897300243377686,2.5703775882720947,2.532308340072632,2.4968068599700928,2.523430585861206,2.4557995796203613,2.462845802307129,2.450793981552124,2.4960215091705322,2.5060179233551025,2.5008041858673096,2.5931127071380615,2.580829381942749,2.549110174179077,2.554431915283203,2.5302512645721436,2.5407979488372803
2020-08-07 02:30,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.6906216144561768,2.692753553390503,2.6667163372039795,2.663078546524048,2.686587333679199,2.6582658290863037,2.6421635150909424,2.636155843734741,2.668130874633789,2.6324799060821533,2.6326472759246826,2.6003761291503906,2.6059763431549072,2.617656707763672,2.602328062057495,2.5837628841400146,2.5851173400878906,2.5882434844970703,2.5762887001037598,2.582801342010498,2.564131021499634,2.5260653495788574,2.4904415607452393,2.5167109966278076,2.4501826763153076,2.4568145275115967,2.44510817527771,2.4908242225646973,2.5007972717285156,2.49495530128479,2.5877671241760254,2.57496976852417,2.543398141860962,2.549504518508911,2.5250892639160156,2.5357706546783447
2020-08-07 02:40,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.681748151779175,2.684647798538208,2.6588833332061768,2.6555299758911133,2.679908275604248,2.6516826152801514,2.63535475730896,2.6296005249023438,2.661282777786255,2.625237226486206,2.6256234645843506,2.593010663986206,2.597647190093994,2.6097185611724854,2.594205617904663,2.5758328437805176,2.577915668487549,2.5810184478759766,2.5694773197174072,2.5757644176483154,2.5578088760375977,2.519500494003296,2.483769178390503,2.5096516609191895,2.444228172302246,2.4505157470703125,2.439296245574951,2.485517740249634,2.4955952167510986,2.4891459941864014,2.5823962688446045,2.56938099861145,2.537890672683716,2.544743061065674,2.5199520587921143,2.5307745933532715
2020-08-07 02:50,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.67209529876709,2.675807476043701,2.6503355503082275,2.647571563720703,2.6722629070281982,2.644498825073242,2.62815260887146,2.622426748275757,2.6541695594787598,2.6178205013275146,2.6185431480407715,2.5855183601379395,2.5891027450561523,2.6016314029693604,2.5859193801879883,2.567782163619995,2.5705208778381348,2.5735106468200684,2.5626413822174072,2.5687549114227295,2.5514049530029297,2.5129358768463135,2.4771366119384766,2.5026164054870605,2.4383673667907715,2.4441983699798584,2.4333748817443848,2.4801087379455566,2.4902570247650146,2.4831552505493164,2.57710337638855,2.5635933876037598,2.5320990085601807,2.539667844772339,2.5148673057556152,2.525662660598755
2020-08-07 03:00,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.6635637283325195,2.6679420471191406,2.6425833702087402,2.6403048038482666,2.6650586128234863,2.6377506256103516,2.6205546855926514,2.6147677898406982,2.6466026306152344,2.6101081371307373,2.6111342906951904,2.5778214931488037,2.5805699825286865,2.5935046672821045,2.5775840282440186,2.5597171783447266,2.563166618347168,2.566025972366333,2.555605173110962,2.5616531372070312,2.5449612140655518,2.5060901641845703,2.470200300216675,2.495266914367676,2.432197332382202,2.437617063522339,2.4273111820220947,2.474599599838257,2.4849395751953125,2.477212429046631,2.5720531940460205,2.558257818222046,2.526587724685669,2.5347065925598145,2.5100436210632324,2.5206804275512695
2020-08-07 03:10,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.6556668281555176,2.660679578781128,2.6354970932006836,2.6337051391601562,2.658489465713501,2.631695032119751,2.6139590740203857,2.6077685356140137,2.6396050453186035,2.6030757427215576,2.6044180393218994,2.57090425491333,2.5727367401123047,2.5861380100250244,2.5700266361236572,2.5521295070648193,2.556269884109497,2.5590038299560547,2.5491764545440674,2.555178642272949,2.5389645099639893,2.499772071838379,2.4637629985809326,2.4884657859802246,2.4265072345733643,2.431436061859131,2.42156720161438,2.469473361968994,2.4798789024353027,2.4715628623962402,2.5672929286956787,2.5531086921691895,2.5213351249694824,2.5299291610717773,2.505478620529175,2.5159456729888916
2020-08-07 03:20,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.648257255554199,2.6538970470428467,2.6289405822753906,2.6276488304138184,2.6524343490600586,2.626197099685669,2.6081771850585938,2.6012439727783203,2.6330175399780273,2.5965869426727295,2.5982537269592285,2.5646562576293945,2.565521240234375,2.579387664794922,2.563108444213867,2.544741153717041,2.549626111984253,2.552245855331421,2.5431742668151855,2.549227714538574,2.5332086086273193,2.4939215183258057,2.4578113555908203,2.4822025299072266,2.421276092529297,2.4257030487060547,2.4162075519561768,2.4647161960601807,2.4750747680664062,2.4662106037139893,2.5628163814544678,2.5481650829315186,2.516326665878296,2.5253705978393555,2.5011844635009766,2.511479616165161
2020-08-07 03:30,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.639845371246338,2.646117925643921,2.621204376220703,2.620419979095459,2.645181179046631,2.6193785667419434,2.600811004638672,2.593069553375244,2.6248257160186768,2.588639974594116,2.590697765350342,2.557150363922119,2.557084321975708,2.571352481842041,2.554813861846924,2.5361714363098145,2.5418732166290283,2.544157028198242,2.5360231399536133,2.5424444675445557,2.5265660285949707,2.4870293140411377,2.450871229171753,2.474896192550659,2.4151878356933594,2.4191150665283203,2.410088300704956,2.459263801574707,2.469815969467163,2.4603259563446045,2.5577056407928467,2.5426816940307617,2.5106990337371826,2.5204837322235107,2.496786117553711,2.5068814754486084
2020-08-07 03:40,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.6303634643554688,2.637317180633545,2.61253023147583,2.6124351024627686,2.6370460987091064,2.611820936203003,2.5932395458221436,2.5846755504608154,2.6165366172790527,2.5805978775024414,2.5831239223480225,2.5495362281799316,2.5485329627990723,2.56325364112854,2.546487808227539,2.527489423751831,2.5340306758880615,2.5359537601470947,2.528899669647217,2.5356624126434326,2.519827127456665,2.480377674102783,2.4442317485809326,2.4679017066955566,2.409402847290039,2.412813186645508,2.404137372970581,2.453796148300171,2.4644675254821777,2.4543309211730957,2.5526015758514404,2.536965847015381,2.504822015762329,2.515389919281006,2.492389678955078,2.502237558364868
2020-08-07 03:50,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.6231300830841064,2.6306393146514893,2.606076717376709,2.6064817905426025,2.631056070327759,2.606372833251953,2.5875964164733887,2.578294277191162,2.610055446624756,2.5742738246917725,2.5771090984344482,2.5434718132019043,2.541478157043457,2.5566794872283936,2.5397043228149414,2.5201871395111084,2.5274674892425537,2.52921199798584,2.5230929851531982,2.529921770095825,2.514317035675049,2.474576711654663,2.438244581222534,2.4616363048553467,2.404160976409912,2.4070117473602295,2.398700475692749,2.4491076469421387,2.4597301483154297,2.4491007328033447,2.5481553077697754,2.532045364379883,2.4998652935028076,2.5109925270080566,2.4885568618774414,2.498218536376953
2020-08-07 04:00,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.616152048110962,2.624251365661621,2.5999648571014404,2.6008942127227783,2.62542724609375,2.601306438446045,2.582487106323242,2.572493553161621,2.6041877269744873,2.568502187728882,2.5716121196746826,2.5378963947296143,2.5348756313323975,2.550537586212158,2.5333712100982666,2.5133559703826904,2.521284341812134,2.522908926010132,2.517702102661133,2.5245304107666016,2.509138822555542,2.469169855117798,2.432654857635498,2.4557945728302,2.3992631435394287,2.4015796184539795,2.393592119216919,2.4447286128997803,2.4552159309387207,2.444105386734009,2.5439348220825195,2.5273098945617676,2.4951229095458984,2.506774663925171,2.484894037246704,2.494375705718994
2020-08-07 04:10,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.6080191135406494,2.6167309284210205,2.5925252437591553,2.593989372253418,2.6184704303741455,2.5947768688201904,2.575629234313965,2.5648844242095947,2.5965776443481445,2.561140298843384,2.5646042823791504,2.530944347381592,2.5269768238067627,2.543012857437134,2.5255839824676514,2.5052828788757324,2.513949394226074,2.515251874923706,2.5110576152801514,2.5182042121887207,2.502959966659546,2.462697744369507,2.4261040687561035,2.4489188194274902,2.3935048580169678,2.395336627960205,2.387777328491211,2.439610719680786,2.4502201080322266,2.4385344982147217,2.5390625,2.5220396518707275,2.4897425174713135,2.5021159648895264,2.480750799179077,2.490036964416504
2020-08-07 04:20,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.600285291671753,2.6095733642578125,2.5855181217193604,2.5875284671783447,2.6119391918182373,2.5887317657470703,2.569467544555664,2.558011054992676,2.5896897315979004,2.5544443130493164,2.5582473278045654,2.5245778560638428,2.5196704864501953,2.5361263751983643,2.518474578857422,2.49777889251709,2.507155179977417,2.508197069168091,2.5049803256988525,2.5123257637023926,2.49722957611084,2.45674467086792,2.4200544357299805,2.4425675868988037,2.3883025646209717,2.3896429538726807,2.382446765899658,2.4349312782287598,2.445523738861084,2.4333655834198,2.534515619277954,2.5169930458068848,2.484618902206421,2.4976208209991455,2.4768097400665283,2.48590087890625
2020-08-07 04:30,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.59443998336792,2.6042141914367676,2.5803720951080322,2.5827722549438477,2.6072049140930176,2.5844478607177734,2.5649220943450928,2.5528407096862793,2.584362268447876,2.549203395843506,2.5532143115997314,2.5195209980010986,2.513636350631714,2.530526876449585,2.5126726627349854,2.491492509841919,2.501464605331421,2.5023932456970215,2.4999966621398926,2.507340431213379,2.4925084114074707,2.45153546333313,2.414618730545044,2.4368858337402344,2.3839190006256104,2.384793758392334,2.377955913543701,2.431393623352051,2.4417240619659424,2.4292166233062744,2.530622720718384,2.5127265453338623,2.4804060459136963,2.493751049041748,2.4733502864837646,2.482288122177124
2020-08-07 04:40,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.5885543823242188,2.5988576412200928,2.5752522945404053,2.5780937671661377,2.602515459060669,2.5802390575408936,2.5606226921081543,2.5479416847229004,2.579373359680176,2.544245958328247,2.5484626293182373,2.514716625213623,2.5077648162841797,2.525078773498535,2.507004737854004,2.4853882789611816,2.495867967605591,2.496666193008423,2.4952144622802734,2.5025689601898193,2.487952709197998,2.446478843688965,2.409341812133789,2.431370496749878,2.3796799182891846,2.3800606727600098,2.373544216156006,2.428105115890503,2.438126564025879,2.425131320953369,2.5267999172210693,2.5085463523864746,2.4763424396514893,2.4899508953094482,2.4699490070343018,2.478715658187866
2020-08-07 04:50,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.58262038230896,2.5934646129608154,2.57010555267334,2.5734353065490723,2.5978102684020996,2.5760419368743896,2.55647349357605,2.5431995391845703,2.574601173400879,2.5394766330718994,2.5439131259918213,2.5100960731506348,2.502049684524536,2.5197646617889404,2.5014710426330566,2.4794349670410156,2.4903762340545654,2.4910433292388916,2.4905893802642822,2.4979472160339355,2.483518123626709,2.441574811935425,2.40423846244812,2.42602801322937,2.3755862712860107,2.3754730224609375,2.369248628616333,2.424915075302124,2.434607982635498,2.4211275577545166,2.5230579376220703,2.504394769668579,2.4723076820373535,2.4862027168273926,2.466620683670044,2.4752085208892822
2020-08-07 05:00,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.5752615928649902,2.586655616760254,2.5633344650268555,2.5671682357788086,2.5914723873138428,2.5700793266296387,2.5502445697784424,2.536255359649658,2.567768096923828,2.532813549041748,2.537588596343994,2.503802537918091,2.4948229789733887,2.5128700733184814,2.4942872524261475,2.472024917602539,2.4835660457611084,2.4838736057281494,2.484534740447998,2.492244005203247,2.4779305458068848,2.435480833053589,2.3980627059936523,2.419529676437378,2.3705973625183105,2.3700530529022217,2.3642258644104004,2.420954465866089,2.4305953979492188,2.416529893875122,2.518606424331665,2.499647617340088,2.467557191848755,2.4819397926330566,2.462756633758545,2.4711413383483887
