datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-07 07:00,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.557769536972046,2.53082537651062,2.5234110355377197,2.5157337188720703,2.518409252166748,2.4733784198760986,2.463789701461792,2.4826393127441406,2.458176374435425,2.4935996532440186,2.470151901245117,2.448742628097534,2.5329599380493164,2.46870493888855,2.485619068145752,2.5182554721832275,2.567793846130371,2.517076015472412,2.4856131076812744,2.4545137882232666,2.4894654750823975,2.4593780040740967,2.4216949939727783,2.450242280960083,2.40505051612854,2.4309191703796387,2.4479358196258545,2.412158250808716,2.397590160369873,2.416614055633545,2.3878347873687744,2.411774158477783,2.386422634124756,2.390727996826172,2.389038324356079,2.386303186416626
2020-08-07 07:10,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.554621696472168,2.527698040008545,2.5203511714935303,2.5126352310180664,2.515357732772827,2.4705169200897217,2.460831880569458,2.479719877243042,2.455313205718994,2.4907424449920654,2.4670212268829346,2.445136785507202,2.5295989513397217,2.465493679046631,2.4819750785827637,2.5147969722747803,2.564434289932251,2.513913154602051,2.480923891067505,2.449284076690674,2.4850878715515137,2.454254388809204,2.4166908264160156,2.4456043243408203,2.400624990463257,2.4266464710235596,2.443676471710205,2.4080498218536377,2.393320083618164,2.4126386642456055,2.383741617202759,2.4077839851379395,2.3822779655456543,2.386671781539917,2.3851161003112793,2.382438898086548
2020-08-07 07:20,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.552396535873413,2.5254790782928467,2.5181894302368164,2.5104284286499023,2.513192653656006,2.468496799468994,2.4587042331695557,2.4775989055633545,2.453214168548584,2.4886209964752197,2.464620351791382,2.4422481060028076,2.526916742324829,2.4629223346710205,2.4789528846740723,2.511925220489502,2.5616543292999268,2.5112924575805664,2.476806163787842,2.444627046585083,2.4812352657318115,2.4496705532073975,2.4122049808502197,2.4414474964141846,2.3966562747955322,2.4228086471557617,2.4398269653320312,2.4043402671813965,2.3894498348236084,2.4090425968170166,2.3800389766693115,2.4041714668273926,2.3785433769226074,2.3830130100250244,2.3815736770629883,2.378948450088501
2020-08-07 07:30,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.5491762161254883,2.522294044494629,2.5150744915008545,2.507298707962036,2.5101306438446045,2.465623378753662,2.455778121948242,2.4747259616851807,2.4504194259643555,2.4858694076538086,2.4616293907165527,2.4388251304626465,2.5237247943878174,2.4598727226257324,2.4754953384399414,2.5086631774902344,2.558473825454712,2.5083024501800537,2.4724175930023193,2.4397635459899902,2.4771344661712646,2.444896697998047,2.407546043395996,2.4371345043182373,2.3925375938415527,2.418833017349243,2.435868978500366,2.4005210399627686,2.3854947090148926,2.4053468704223633,2.3762576580047607,2.4004814624786377,2.3747031688690186,2.3792595863342285,2.3779449462890625,2.3753788471221924
2020-08-07 07:40,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.546924114227295,2.520055055618286,2.512892007827759,2.5050857067108154,2.5079691410064697,2.4636037349700928,2.453685760498047,2.4726510047912598,2.4483842849731445,2.483839511871338,2.459360361099243,2.4361259937286377,2.521218776702881,2.4574718475341797,2.472686767578125,2.5060031414031982,2.5558884143829346,2.5058681964874268,2.468655586242676,2.4355521202087402,2.4735910892486572,2.440718650817871,2.403459310531616,2.4333255290985107,2.388899087905884,2.415315866470337,2.4323458671569824,2.397123336791992,2.381953001022339,2.4020495414733887,2.372872829437256,2.3971738815307617,2.3712732791900635,2.375901460647583,2.3746936321258545,2.3721792697906494
2020-08-07 07:50,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.5453438758850098,2.5184760093688965,2.5113582611083984,2.5035133361816406,2.5064377784729004,2.4621801376342773,2.4521851539611816,2.4711451530456543,2.4468936920166016,2.4823360443115234,2.457625389099121,2.433971405029297,2.519225597381592,2.4555556774139404,2.4703705310821533,2.5038068294525146,2.5537607669830322,2.5038623809814453,2.4653937816619873,2.431870460510254,2.470492362976074,2.4370243549346924,2.399838924407959,2.429931402206421,2.3856546878814697,2.4121756553649902,2.429185628890991,2.3940775394439697,2.3787662982940674,2.3990869522094727,2.3698291778564453,2.394197463989258,2.3681979179382324,2.37288761138916,2.371772050857544,2.369302988052368
2020-08-07 08:00,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.544243097305298,2.5173697471618652,2.510286569595337,2.5023980140686035,2.5053539276123047,2.4611785411834717,2.4511101245880127,2.4700498580932617,2.445798873901367,2.481220006942749,2.4562902450561523,2.4322330951690674,2.5176234245300293,2.454010486602783,2.4684383869171143,2.5019748210906982,2.5519909858703613,2.502192735671997,2.4632508754730225,2.4292821884155273,2.468400478363037,2.43432879447937,2.3971683979034424,2.4274301528930664,2.383254051208496,2.40983510017395,2.4267895221710205,2.391758441925049,2.376288890838623,2.396789073944092,2.367436170578003,2.391843557357788,2.365741729736328,2.3704662322998047,2.369415044784546,2.3669698238372803
2020-08-07 08:10,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.539681911468506,2.512873649597168,2.5058300495147705,2.4979348182678223,2.500906467437744,2.45697021484375,2.4468894004821777,2.4659438133239746,2.4418208599090576,2.477323055267334,2.4522080421447754,2.4278297424316406,2.5134692192077637,2.450064182281494,2.4641940593719482,2.4979758262634277,2.548093318939209,2.498540163040161,2.459412097930908,2.4250736236572266,2.4647390842437744,2.430121421813965,2.3930628299713135,2.4235684871673584,2.379554033279419,2.406256914138794,2.4232430458068848,2.3883161544799805,2.372743606567383,2.3934402465820312,2.3639676570892334,2.3884894847869873,2.362173557281494,2.366976022720337,2.3660452365875244,2.3636295795440674
2020-08-07 08:20,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.5364792346954346,2.5096991062164307,2.5026872158050537,2.4947493076324463,2.497720718383789,2.453961133956909,2.44382643699646,2.462937831878662,2.4388856887817383,2.474409341812134,2.449083089828491,2.4243524074554443,2.510207414627075,2.44695782661438,2.460759162902832,2.4947211742401123,2.544924020767212,2.4955644607543945,2.456223249435425,2.4214892387390137,2.4616854190826416,2.426508903503418,2.389526844024658,2.420229434967041,2.3763575553894043,2.403153419494629,2.420123338699341,2.3852999210357666,2.369629383087158,2.3905117511749268,2.3609437942504883,2.385563611984253,2.359069347381592,2.3639256954193115,2.3630926609039307,2.360698938369751
2020-08-07 08:30,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.534198760986328,2.5074291229248047,2.5004467964172363,2.492457389831543,2.4954288005828857,2.451802968978882,2.44159197807312,2.460726737976074,2.436708450317383,2.472224473953247,2.4466891288757324,2.421612024307251,2.507646083831787,2.444512367248535,2.4579901695251465,2.492089033126831,2.5423688888549805,2.4931609630584717,2.453598737716675,2.4184725284576416,2.4591612815856934,2.4234471321105957,2.386521100997925,2.4173901081085205,2.3736393451690674,2.400507688522339,2.4174394607543945,2.3827080726623535,2.366929769515991,2.387986660003662,2.358328104019165,2.383025646209717,2.3563876152038574,2.36128306388855,2.3605294227600098,2.35815167427063
2020-08-07 08:40,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.532567024230957,2.505800247192383,2.498845100402832,2.4908056259155273,2.4937808513641357,2.450258493423462,2.4399616718292236,2.4590978622436523,2.4350905418395996,2.4705793857574463,2.4448294639587402,2.419393539428711,2.505580186843872,2.442533493041992,2.455671548843384,2.4898838996887207,2.540233612060547,2.4911491870880127,2.4513652324676514,2.4158599376678467,2.457005262374878,2.4209401607513428,2.3840487003326416,2.4150500297546387,2.3713948726654053,2.39831280708313,2.4151833057403564,2.380528688430786,2.364635944366455,2.385848045349121,2.3561041355133057,2.3808600902557373,2.3541007041931152,2.3590211868286133,2.358330011367798,2.3559608459472656
2020-08-07 08:50,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.5297434329986572,2.5030136108398438,2.4961068630218506,2.488053798675537,2.4910683631896973,2.447704315185547,2.437373638153076,2.4565646648406982,2.432630777359009,2.468163251876831,2.4422378540039062,2.416501998901367,2.5028750896453857,2.4399542808532715,2.452800750732422,2.4871773719787598,2.5375874042510986,2.4886651039123535,2.4486942291259766,2.4130852222442627,2.454662561416626,2.418545722961426,2.3816816806793213,2.412820816040039,2.369251012802124,2.396214008331299,2.413033962249756,2.3784399032592773,2.3624329566955566,2.3837785720825195,2.3539540767669678,2.378754138946533,2.3518238067626953,2.3567681312561035,2.3561389446258545,2.35377836227417
2020-08-07 09:00,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.527742862701416,2.5010342597961426,2.494170665740967,2.4860942363739014,2.4891417026519775,2.4458975791931152,2.4355103969573975,2.4547252655029297,2.430830240249634,2.4663684368133545,2.440256357192993,2.4142024517059326,2.5007338523864746,2.4379069805145264,2.450444459915161,2.48494553565979,2.535411834716797,2.486618995666504,2.4464571475982666,2.4108409881591797,2.4528162479400635,2.4166321754455566,2.3797779083251953,2.4110195636749268,2.3675146102905273,2.3945038318634033,2.4112493991851807,2.3767049312591553,2.36057186126709,2.382042646408081,2.3521342277526855,2.3769633769989014,2.349886894226074,2.354841709136963,2.3542582988739014,2.351900339126587
2020-08-07 09:10,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.52632212638855,2.4996230602264404,2.492795944213867,2.4846930503845215,2.4877688884735107,2.4446165561676025,2.4341650009155273,2.4533846378326416,2.429506301879883,2.465031623840332,2.4387338161468506,2.412360668182373,2.499026298522949,2.4362683296203613,2.4484949111938477,2.483095407485962,2.533613920211792,2.4849259853363037,2.444567918777466,2.4089317321777344,2.4512779712677,2.4150187969207764,2.378164529800415,2.4094882011413574,2.366034746170044,2.3930394649505615,2.4097001552581787,2.3751986026763916,2.358940362930298,2.3805253505706787,2.3505375385284424,2.3753888607025146,2.3481898307800293,2.3531415462493896,2.3525967597961426,2.3502159118652344
2020-08-07 09:20,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.5253190994262695,2.4986231327056885,2.491826295852661,2.4836950302124023,2.486795425415039,2.443713426589966,2.4331984519958496,2.452409505844116,2.4285342693328857,2.464038372039795,2.4375593662261963,2.4108707904815674,2.497650146484375,2.434943914413452,2.4468610286712646,2.4815449714660645,2.5321106910705566,2.483508825302124,2.442953586578369,2.4072883129119873,2.4499781131744385,2.413639545440674,2.3767778873443604,2.408167839050293,2.364755392074585,2.3917675018310547,2.408336639404297,2.373873233795166,2.357494592666626,2.3791818618774414,2.349121332168579,2.373990058898926,2.3466858863830566,2.351630926132202,2.3511176109313965,2.3487136363983154
2020-08-07 09:30,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.5229568481445312,2.496297836303711,2.489549160003662,2.481421709060669,2.48457407951355,2.441624641418457,2.4311041831970215,2.4503655433654785,2.4265620708465576,2.4621195793151855,2.435495615005493,2.4085452556610107,2.4954802989959717,2.432872772216797,2.444523811340332,2.479349374771118,2.529956579208374,2.4814882278442383,2.4407811164855957,2.4051268100738525,2.4481518268585205,2.4117684364318848,2.3749277591705322,2.4064202308654785,2.363070011138916,2.390113592147827,2.4066309928894043,2.3722126483917236,2.355736494064331,2.377525806427002,2.347409248352051,2.3723042011260986,2.344855308532715,2.3498120307922363,2.3493475914001465,2.346933603286743
2020-08-07 09:40,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.5213024616241455,2.494659662246704,2.487949848175049,2.479811429977417,2.483001708984375,2.440150737762451,2.429605007171631,2.4488892555236816,2.425126791000366,2.4607059955596924,2.4339423179626465,2.406740427017212,2.4938042163848877,2.4312691688537598,2.4426686763763428,2.477595329284668,2.528240919113159,2.4798762798309326,2.439014434814453,2.403355360031128,2.446690559387207,2.4102535247802734,2.3734216690063477,2.404993772506714,2.361692428588867,2.3887557983398438,2.405210018157959,2.370828866958618,2.3542468547821045,2.376133918762207,2.3459532260894775,2.3708655834198,2.343294382095337,2.348254919052124,2.3478269577026367,2.345398187637329
2020-08-07 09:50,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.5201592445373535,2.4935193061828613,2.486842393875122,2.478687286376953,2.481905698776245,2.4391286373138428,2.428546667098999,2.4478342533111572,2.4240922927856445,2.4596712589263916,2.4327585697174072,2.405290365219116,2.492464542388916,2.4299824237823486,2.441114902496338,2.4761219024658203,2.5268049240112305,2.4785244464874268,2.4375009536743164,2.4018256664276123,2.4454572200775146,2.408958673477173,2.3721277713775635,2.4037599563598633,2.3604984283447266,2.3875718116760254,2.4039480686187744,2.369601249694824,2.352911949157715,2.374891996383667,2.344648599624634,2.369574546813965,2.3419010639190674,2.346859931945801,2.3464608192443848,2.3440158367156982
2020-08-07 10:00,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.519383192062378,2.4927382469177246,2.486088752746582,2.477914333343506,2.4811532497406006,2.4384312629699707,2.4278106689453125,2.447089195251465,2.4233531951904297,2.4589216709136963,2.43186354637146,2.4041333198547363,2.491400718688965,2.4289567470550537,2.439826488494873,2.4748992919921875,2.5256154537200928,2.4774038791656494,2.436218738555908,2.400519609451294,2.444425106048584,2.4078619480133057,2.3710262775421143,2.402704954147339,2.3594741821289062,2.3865511417388916,2.4028451442718506,2.368527889251709,2.3517351150512695,2.3737988471984863,2.3434970378875732,2.3684329986572266,2.3406717777252197,2.34562611579895,2.345249891281128,2.342787504196167
2020-08-07 10:10,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.5188357830047607,2.4921839237213135,2.4855549335479736,2.477357864379883,2.4806127548217773,2.4379334449768066,2.4272775650024414,2.4465408325195312,2.422804117202759,2.458359956741333,2.431166648864746,2.403189182281494,2.4905354976654053,2.428119659423828,2.4387404918670654,2.473869562149048,2.5246167182922363,2.4764621257781982,2.4351282119750977,2.3994054794311523,2.4435529708862305,2.4069294929504395,2.370087146759033,2.4018044471740723,2.358597993850708,2.3856751918792725,2.4018924236297607,2.367600440979004,2.3507120609283447,2.37284779548645,2.342494010925293,2.3674376010894775,2.3396012783050537,2.3445491790771484,2.3441922664642334,2.3417129516601562
2020-08-07 10:20,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.5184555053710938,2.491795539855957,2.4851813316345215,2.476958751678467,2.480224847793579,2.4375786781311035,2.426891326904297,2.4461348056793213,2.4223930835723877,2.4579343795776367,2.4306132793426514,2.402400493621826,2.4898152351379395,2.4274206161499023,2.437803030014038,2.472982406616211,2.523757219314575,2.475651741027832,2.434173345565796,2.3984246253967285,2.442793607711792,2.4061105251312256,2.3692591190338135,2.4010074138641357,2.357820987701416,2.3848953247070312,2.401036500930786,2.366767168045044,2.349790334701538,2.3719894886016846,2.3415892124176025,2.366539478302002,2.3386359214782715,2.3435773849487305,2.3432364463806152,2.34074068069458
2020-08-07 10:30,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.516188383102417,2.489560842514038,2.4829587936401367,2.4747252464294434,2.4779555797576904,2.435429573059082,2.424705982208252,2.443995237350464,2.420297384262085,2.4558427333831787,2.4283838272094727,2.399955987930298,2.4875011444091797,2.425222396850586,2.4354047775268555,2.470714569091797,2.521554470062256,2.473587989807129,2.4320194721221924,2.3963019847869873,2.440951347351074,2.4042584896087646,2.367448568344116,2.399263858795166,2.356137752532959,2.3832476139068604,2.3993613719940186,2.3651349544525146,2.3481016159057617,2.37038254737854,2.3399055004119873,2.364924192428589,2.3368825912475586,2.3418376445770264,2.3415534496307373,2.3390390872955322
2020-08-07 10:40,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.514601469039917,2.4879887104034424,2.4813952445983887,2.473127603530884,2.476320505142212,2.4338831901550293,2.423107624053955,2.4424149990081787,2.4187350273132324,2.454266309738159,2.426668167114258,2.3980302810668945,2.4856882095336914,2.423496723175049,2.433483362197876,2.4688913822174072,2.5197808742523193,2.471923351287842,2.430255651473999,2.394551992416382,2.439462184906006,2.4027459621429443,2.3659634590148926,2.3978261947631836,2.3547518253326416,2.3818819522857666,2.3979477882385254,2.3637583255767822,2.3466572761535645,2.3690185546875,2.3384664058685303,2.3635354042053223,2.3353753089904785,2.340334177017212,2.3400964736938477,2.337562322616577
2020-08-07 10:50,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.5119645595550537,2.485384702682495,2.478830575942993,2.4705631732940674,2.4737496376037598,2.4314510822296143,2.420657157897949,2.440025806427002,2.4164180755615234,2.451977252960205,2.4242806434631348,2.3954834938049316,2.483292579650879,2.4212214946746826,2.4309983253479004,2.4665510654449463,2.517479181289673,2.469768524169922,2.428027391433716,2.3923656940460205,2.4375457763671875,2.4008266925811768,2.3640921115875244,2.3960366249084473,2.3530335426330566,2.380201578140259,2.3962440490722656,2.3620991706848145,2.3449392318725586,2.367391347885132,2.336777448654175,2.361896276473999,2.333582878112793,2.3385589122772217,2.338381767272949,2.335838556289673
2020-08-07 11:00,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.510075092315674,2.4835116863250732,2.4769928455352783,2.4687135219573975,2.4718973636627197,2.429704427719116,2.418863534927368,2.4382662773132324,2.414698600769043,2.4501912593841553,2.422459125518799,2.393538475036621,2.4814810752868652,2.419495105743408,2.4289021492004395,2.4645628929138184,2.5155348777770996,2.4679439067840576,2.4261341094970703,2.3905029296875,2.43593692779541,2.3992111682891846,2.362516403198242,2.394526481628418,2.351585865020752,2.3787841796875,2.3947932720184326,2.360690116882324,2.343461275100708,2.3660078048706055,2.3353302478790283,2.360487461090088,2.332054376602173,2.337040901184082,2.336911678314209,2.3343582153320312
2020-08-07 11:10,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.508695602416992,2.4821417331695557,2.4756555557250977,2.4673633575439453,2.470552444458008,2.428441286087036,2.417541027069092,2.4369614124298096,2.4134128093719482,2.4488282203674316,2.4210567474365234,2.3920092582702637,2.4800634384155273,2.4181408882141113,2.4271974563598633,2.4629406929016113,2.5139551162719727,2.4664576053619385,2.4245717525482178,2.3889565467834473,2.4346280097961426,2.397871971130371,2.3612136840820312,2.3933053016662598,2.35040545463562,2.37760066986084,2.393566370010376,2.3595001697540283,2.342198133468628,2.364833354949951,2.334179162979126,2.3593599796295166,2.330829381942749,2.3358144760131836,2.3357183933258057,2.3331480026245117
2020-08-07 11:20,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.5061845779418945,2.4796628952026367,2.473236322402954,2.4649713039398193,2.4681942462921143,2.4262192249298096,2.4153008460998535,2.434786081314087,2.4113128185272217,2.446707248687744,2.418917655944824,2.3897697925567627,2.4779746532440186,2.4161534309387207,2.424863815307617,2.4607417583465576,2.511791467666626,2.4644296169281006,2.4224891662597656,2.386918067932129,2.4328415393829346,2.39607310295105,2.359473466873169,2.3916845321655273,2.348841667175293,2.3760478496551514,2.3919944763183594,2.3579728603363037,2.3406102657318115,2.3633389472961426,2.3327319622039795,2.357941150665283,2.329275608062744,2.3342738151550293,2.3342251777648926,2.3316476345062256
2020-08-07 11:30,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.504387140274048,2.4778823852539062,2.4715065956115723,2.463253974914551,2.466508150100708,2.424635887145996,2.4136781692504883,2.433201313018799,2.4097719192504883,2.4451193809509277,2.4173038005828857,2.3880460262298584,2.4763762950897217,2.4146292209625244,2.4230077266693115,2.4589803218841553,2.5100650787353516,2.4628071784973145,2.4207990169525146,2.3852548599243164,2.4314210414886475,2.3946266174316406,2.35806941986084,2.390377998352051,2.3475775718688965,2.374783754348755,2.3906946182250977,2.356710195541382,2.3392746448516846,2.362093925476074,2.33152174949646,2.3567488193511963,2.327974796295166,2.332977056503296,2.3329625129699707,2.3303728103637695
