datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-30 14:19,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,3.8839266300201416,3.8105340003967285,3.7435827255249023,3.666189432144165,3.6355879306793213,3.6190338134765625,3.5178587436676025,3.5413103103637695,3.589215040206909,3.6846582889556885,3.7052552700042725,3.733322858810425,3.90279221534729,3.9467976093292236,4.013356685638428,3.7629947662353516,3.7908847332000732,3.841310739517212,3.6600019931793213,3.7453103065490723,3.8111698627471924,3.9225025177001953,4.012589454650879,4.225790977478027,4.638099670410156,4.882720947265625,5.099096775054932,5.4942121505737305,5.64299201965332,5.8414411544799805,5.674931049346924,5.627776145935059,5.6184186935424805,5.784343719482422,5.762118339538574,5.694037914276123
2022-06-30 14:29,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,3.811149835586548,3.761315107345581,3.6767232418060303,3.5770630836486816,3.5610761642456055,3.576324462890625,3.4571313858032227,3.4831199645996094,3.5256381034851074,3.6697282791137695,3.7072229385375977,3.7343740463256836,3.937750816345215,3.9895386695861816,4.022611141204834,3.716157913208008,3.7152156829833984,3.7721657752990723,3.686079740524292,3.802903890609741,3.879940986633301,4.0933661460876465,4.228229999542236,4.425973892211914,4.858195781707764,5.082611083984375,5.295496463775635,5.632754802703857,5.732981204986572,5.906057357788086,5.692735195159912,5.613912582397461,5.574556350708008,5.694466590881348,5.650819301605225,5.567326545715332
2022-06-30 14:39,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,3.690803289413452,3.6243443489074707,3.562243938446045,3.4984960556030273,3.4851925373077393,3.517517328262329,3.4431698322296143,3.48215913772583,3.520902156829834,3.7282767295837402,3.785921573638916,3.8516082763671875,4.035393238067627,4.073028087615967,4.05064058303833,3.67171311378479,3.6456563472747803,3.6968491077423096,3.701862096786499,3.8619134426116943,3.9477219581604004,4.22279691696167,4.405275344848633,4.596056938171387,5.019343852996826,5.216459274291992,5.422113418579102,5.7033209800720215,5.783311367034912,5.917143821716309,5.677844047546387,5.553803443908691,5.5107951164245605,5.598602294921875,5.547712326049805,5.426717758178711
2022-06-30 14:49,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,3.600344181060791,3.542943239212036,3.494398593902588,3.460803270339966,3.4503250122070312,3.4968016147613525,3.4357900619506836,3.465993642807007,3.5049471855163574,3.7115063667297363,3.768994092941284,3.832472562789917,4.036218643188477,4.041305065155029,4.019445896148682,3.6649796962738037,3.656461477279663,3.7056193351745605,3.7926735877990723,3.995248317718506,4.08168363571167,4.396589279174805,4.600930690765381,4.77145528793335,5.17869234085083,5.345402717590332,5.543051242828369,5.763696193695068,5.816678524017334,5.917484283447266,5.660440921783447,5.513348579406738,5.450492858886719,5.4990129470825195,5.443554878234863,5.301784515380859
2022-06-30 14:59,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,3.5403597354888916,3.4880905151367188,3.4612133502960205,3.450087547302246,3.4499671459198,3.485771894454956,3.4188413619995117,3.4580657482147217,3.5094926357269287,3.654512643814087,3.7068817615509033,3.7552547454833984,3.9279990196228027,3.908052682876587,3.911973476409912,3.6728246212005615,3.7020456790924072,3.754091262817383,3.9174389839172363,4.150104999542236,4.241624355316162,4.564720153808594,4.776141166687012,4.937031269073486,5.314163684844971,5.460205554962158,5.6254096031188965,5.786286354064941,5.82448148727417,5.882377624511719,5.609335422515869,5.438518524169922,5.36834192276001,5.39182710647583,5.337742805480957,5.174858093261719
2022-06-30 15:09,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,3.5155701637268066,3.4661476612091064,3.444777488708496,3.4463584423065186,3.444361925125122,3.458948850631714,3.4090335369110107,3.4346351623535156,3.4804234504699707,3.5406949520111084,3.595623016357422,3.648547649383545,3.8150575160980225,3.7834525108337402,3.8288848400115967,3.7419540882110596,3.838290214538574,3.8986010551452637,4.102062225341797,4.365373134613037,4.451035499572754,4.750132083892822,4.948788166046143,5.063161849975586,5.417077541351318,5.538539886474609,5.680049896240234,5.784096717834473,5.793134689331055,5.8215250968933105,5.543639659881592,5.364068031311035,5.275954723358154,5.272091865539551,5.215649127960205,5.044191837310791
2022-06-30 15:19,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,3.322533369064331,3.348998785018921,3.408928871154785,3.447981119155884,3.484565258026123,3.4584357738494873,3.490142822265625,3.512469530105591,3.6395657062530518,3.667764663696289,3.7387311458587646,3.7535760402679443,3.8626978397369385,3.8577866554260254,3.9366507530212402,3.934840679168701,4.090484142303467,4.127779960632324,4.329044818878174,4.603288173675537,4.677647113800049,4.900236129760742,5.121999263763428,5.274697303771973,5.538036346435547,5.639395713806152,5.760128498077393,5.802905559539795,5.798183917999268,5.821995735168457,5.501073360443115,5.371079921722412,5.28066349029541,5.23751974105835,5.0985541343688965,4.915724754333496
2022-06-30 15:29,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,3.3087170124053955,3.354346752166748,3.4279513359069824,3.427211046218872,3.464106798171997,3.382327079772949,3.4384758472442627,3.48567795753479,3.643671751022339,3.6710221767425537,3.7345385551452637,3.7279679775238037,3.80352783203125,3.816826820373535,3.9554219245910645,4.101637363433838,4.294300556182861,4.334018707275391,4.5504937171936035,4.814873695373535,4.866078853607178,5.0689697265625,5.2656450271606445,5.406413555145264,5.602908134460449,5.687148571014404,5.778753280639648,5.741413593292236,5.678038597106934,5.671541690826416,5.371629238128662,5.279475688934326,5.164315700531006,5.095212936401367,4.894980430603027,4.745742321014404
2022-06-30 15:39,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,3.4202609062194824,3.4395601749420166,3.487525701522827,3.4831414222717285,3.4901323318481445,3.3996317386627197,3.4397695064544678,3.5077576637268066,3.6420557498931885,3.6513993740081787,3.6807947158813477,3.6680009365081787,3.7977614402770996,3.8692610263824463,4.056065559387207,4.399921894073486,4.624389171600342,4.656883716583252,4.872317790985107,5.142045497894287,5.170746803283691,5.306590557098389,5.457034587860107,5.534134387969971,5.690825939178467,5.728797912597656,5.809231281280518,5.7189483642578125,5.606203556060791,5.568915843963623,5.291044235229492,5.183131694793701,5.038145542144775,4.956079006195068,4.78023624420166,4.634003639221191
2022-06-30 15:49,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,3.4983530044555664,3.4954307079315186,3.5312981605529785,3.5123510360717773,3.5047028064727783,3.402266502380371,3.4146716594696045,3.4784374237060547,3.588568687438965,3.555368185043335,3.570728063583374,3.560609817504883,3.8000800609588623,3.9310684204101562,4.156254768371582,4.6377692222595215,4.87588357925415,4.921157360076904,5.097005844116211,5.346441268920898,5.367586612701416,5.435299873352051,5.534038543701172,5.576444625854492,5.696106910705566,5.699753284454346,5.7449235916137695,5.627730369567871,5.498201370239258,5.436049461364746,5.176987171173096,5.053974628448486,4.895867347717285,4.805380344390869,4.658994674682617,4.512143611907959
2022-06-30 15:59,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,3.5772721767425537,3.5434534549713135,3.55963134765625,3.5366411209106445,3.531229019165039,3.4381020069122314,3.4367525577545166,3.4945785999298096,3.5698118209838867,3.503690719604492,3.609654188156128,3.631000280380249,3.8883588314056396,4.122500419616699,4.362479209899902,4.890478134155273,5.113656044006348,5.1754069328308105,5.277373790740967,5.499311447143555,5.509955883026123,5.541380882263184,5.5851054191589355,5.610270023345947,5.692537307739258,5.668336391448975,5.671316623687744,5.5326056480407715,5.395280361175537,5.3081374168396,5.055013656616211,4.917186260223389,4.757752895355225,4.670540809631348,4.54587459564209,4.3975830078125
2022-06-30 16:09,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,3.6215946674346924,3.6003172397613525,3.583021879196167,3.5527234077453613,3.5418448448181152,3.4775373935699463,3.5067529678344727,3.54789400100708,3.600562810897827,3.522808790206909,3.6948904991149902,3.784986734390259,4.1249589920043945,4.467199802398682,4.72892951965332,5.216094493865967,5.374614238739014,5.440804481506348,5.434481620788574,5.613647937774658,5.615407943725586,5.619753360748291,5.612310409545898,5.641505718231201,5.684893608093262,5.64155912399292,5.595983028411865,5.4372735023498535,5.307995796203613,5.1940531730651855,4.936583518981934,4.7855377197265625,4.631137847900391,4.551460266113281,4.446706771850586,4.298056125640869
2022-06-30 16:19,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,3.6647236347198486,3.6462581157684326,3.621307849884033,3.630350112915039,3.6100542545318604,3.5638082027435303,3.6005330085754395,3.6236448287963867,3.66583514213562,3.6333048343658447,3.832512140274048,4.0270490646362305,4.428615093231201,4.842458724975586,5.077027797698975,5.447301864624023,5.544067859649658,5.592341899871826,5.512289047241211,5.654462814331055,5.644075393676758,5.637394905090332,5.587555885314941,5.614933967590332,5.6313157081604,5.570672988891602,5.492763042449951,5.320121765136719,5.195563316345215,5.067515850067139,4.817626953125,4.66309118270874,4.507098197937012,4.428011894226074,4.345406532287598,4.199763774871826
2022-06-30 16:29,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,3.6731278896331787,3.6747384071350098,3.6528844833374023,3.718932628631592,3.7021291255950928,3.6889026165008545,3.6879305839538574,3.691096782684326,3.759812116622925,3.7989842891693115,4.0401506423950195,4.310166358947754,4.7401251792907715,5.179320335388184,5.379175186157227,5.616924285888672,5.6578497886657715,5.6861114501953125,5.561929702758789,5.676940441131592,5.655428886413574,5.6497955322265625,5.554220199584961,5.574426174163818,5.563030242919922,5.489773750305176,5.384054183959961,5.202974796295166,5.079899311065674,4.939480781555176,4.691962718963623,4.538194179534912,4.387451648712158,4.31989049911499,4.2482476234436035,4.10715389251709
2022-06-30 16:39,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.686065912246704,3.690833568572998,3.681487560272217,3.7527997493743896,3.765807867050171,3.7921087741851807,3.7650346755981445,3.795987129211426,3.89357852935791,3.992051601409912,4.25700044631958,4.571046352386475,5.038837432861328,5.4337992668151855,5.596604347229004,5.7031965255737305,5.697091579437256,5.713613986968994,5.559839248657227,5.653111934661865,5.618361949920654,5.625455856323242,5.489335060119629,5.501834392547607,5.473536014556885,5.392411231994629,5.262153625488281,5.071457386016846,4.95245885848999,4.8045477867126465,4.561461448669434,4.4128031730651855,4.265275001525879,4.203700542449951,4.140838146209717,4.0067949295043945
2022-06-30 16:49,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.678964853286743,3.700658082962036,3.7126400470733643,3.8296682834625244,3.895298719406128,3.9182138442993164,3.9424538612365723,4.025101184844971,4.202941417694092,4.392523288726807,4.6644182205200195,4.98293399810791,5.3029398918151855,5.654665946960449,5.773839950561523,5.783803462982178,5.744328498840332,5.728374481201172,5.574008941650391,5.6396965980529785,5.600459575653076,5.586066722869873,5.42610502243042,5.4359846115112305,5.382615089416504,5.287351131439209,5.145883083343506,4.952218532562256,4.846282958984375,4.706142902374268,4.4627461433410645,4.322004318237305,4.178906440734863,4.1308274269104,4.0775146484375,3.9485223293304443
2022-06-30 16:59,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.7172393798828125,3.780135154724121,3.773693799972534,3.9293313026428223,4.065053939819336,4.055487155914307,4.184813976287842,4.299402236938477,4.572049617767334,4.809218883514404,5.094620704650879,5.387757778167725,5.529336929321289,5.794635772705078,5.865276336669922,5.791259288787842,5.733463764190674,5.723900318145752,5.547245025634766,5.585172653198242,5.549577713012695,5.5164666175842285,5.355449676513672,5.33836030960083,5.280401706695557,5.17475700378418,5.021344184875488,4.825745582580566,4.737935543060303,4.603821754455566,4.354452133178711,4.233591079711914,4.101380825042725,4.063416004180908,3.9882795810699463,3.8736889362335205
2022-06-30 17:09,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.85786771774292,3.913945198059082,3.935549020767212,4.0220208168029785,4.164841651916504,4.140295505523682,4.341569423675537,4.472177982330322,4.764622211456299,5.004293918609619,5.297242164611816,5.536045551300049,5.632447242736816,5.826968193054199,5.873090744018555,5.762011528015137,5.6955461502075195,5.6966938972473145,5.520300388336182,5.493044853210449,5.4549078941345215,5.49938440322876,5.2924723625183105,5.245678424835205,5.196556568145752,5.079690456390381,4.907749176025391,4.675012111663818,4.532949924468994,4.422381401062012,4.208294868469238,4.132791519165039,3.9884774684906006,3.9494590759277344,3.847046136856079,3.7570958137512207
2022-06-30 17:19,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,4.05908203125,4.084102630615234,4.090701580047607,4.126242637634277,4.292700290679932,4.307056427001953,4.5142340660095215,4.626361846923828,4.924407005310059,5.150715351104736,5.431983470916748,5.623926639556885,5.705827713012695,5.87558126449585,5.865954399108887,5.752518177032471,5.699894905090332,5.665444374084473,5.482217311859131,5.4362616539001465,5.354667663574219,5.5229716300964355,5.291270732879639,5.1756486892700195,5.119241714477539,4.9713850021362305,4.816102027893066,4.555450439453125,4.361169338226318,4.289198875427246,4.124117374420166,4.070797443389893,3.8950953483581543,3.840197801589966,3.763073205947876,3.6874516010284424
2022-06-30 17:29,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,4.11801290512085,4.106629848480225,4.092034816741943,4.121892929077148,4.306046485900879,4.38649845123291,4.719449520111084,4.8445725440979,5.145437240600586,5.29841947555542,5.550973892211914,5.718961238861084,5.735856533050537,5.847166061401367,5.81297492980957,5.709600925445557,5.647130012512207,5.589127063751221,5.359950065612793,5.29539680480957,5.230118751525879,5.383101940155029,5.168076515197754,5.014917373657227,4.940277576446533,4.789806842803955,4.628629684448242,4.377404689788818,4.2132062911987305,4.135712623596191,4.010639190673828,3.9564907550811768,3.7974655628204346,3.7435925006866455,3.68003511428833,3.604830741882324
2022-06-30 17:39,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,4.092816352844238,4.139209747314453,4.110749244689941,4.253329277038574,4.4906439781188965,4.593654632568359,5.032707214355469,5.164861679077148,5.430906772613525,5.479299068450928,5.673795223236084,5.797408103942871,5.763508319854736,5.863858699798584,5.821535587310791,5.7154622077941895,5.637950897216797,5.5301055908203125,5.2750067710876465,5.191385746002197,5.14355993270874,5.221126079559326,5.011271953582764,4.849928855895996,4.758145332336426,4.606478691101074,4.443721771240234,4.223306179046631,4.107732772827148,4.032855033874512,3.931835174560547,3.872694492340088,3.734499931335449,3.6994552612304688,3.6496100425720215,3.574186086654663
2022-06-30 17:49,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,4.13183069229126,4.2424540519714355,4.239101409912109,4.510326862335205,4.827113628387451,4.928659915924072,5.272733688354492,5.368708610534668,5.592583179473877,5.560123920440674,5.714874267578125,5.806817531585693,5.7708563804626465,5.82692813873291,5.789270877838135,5.650585651397705,5.565996170043945,5.459679126739502,5.188480854034424,5.079871654510498,5.02734899520874,5.058966159820557,4.833522796630859,4.656806945800781,4.5763702392578125,4.441867351531982,4.266239166259766,4.074435710906982,3.996845006942749,3.928453207015991,3.8514745235443115,3.812466621398926,3.6892051696777344,3.6586923599243164,3.589393138885498,3.525629997253418
2022-06-30 17:59,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,4.223696231842041,4.352660179138184,4.391934394836426,4.719248294830322,5.058202743530273,5.1435418128967285,5.371540546417236,5.449229717254639,5.640872478485107,5.58755350112915,5.693828105926514,5.770271301269531,5.748347282409668,5.747328281402588,5.697174549102783,5.536533355712891,5.4573774337768555,5.358348846435547,5.076051235198975,4.959942817687988,4.892955303192139,4.913728713989258,4.660642623901367,4.4732890129089355,4.401739120483398,4.3016357421875,4.103754043579102,3.911717176437378,3.843784809112549,3.7807421684265137,3.7572712898254395,3.7505130767822266,3.6343276500701904,3.590923547744751,3.5003156661987305,3.4476723670959473
2022-06-30 18:09,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,4.286263465881348,4.47897481918335,4.645828723907471,5.043076515197754,5.386246681213379,5.4477858543396,5.595755577087402,5.6594343185424805,5.768316268920898,5.718179225921631,5.774062633514404,5.814061641693115,5.812329292297363,5.820119857788086,5.716819763183594,5.483251571655273,5.4077863693237305,5.274674892425537,5.03400182723999,4.921524524688721,4.845789909362793,4.73012638092041,4.467596054077148,4.285421848297119,4.219334125518799,4.120165824890137,3.960314989089966,3.8436572551727295,3.801847457885742,3.789984941482544,3.7832839488983154,3.7922511100769043,3.677443265914917,3.6410326957702637,3.546743631362915,3.5020861625671387
2022-06-30 18:19,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,4.356112957000732,4.601990699768066,4.896852970123291,5.30357027053833,5.624698162078857,5.683786869049072,5.770215034484863,5.807034492492676,5.8661675453186035,5.816582679748535,5.809442043304443,5.834327697753906,5.826906681060791,5.812008857727051,5.692766189575195,5.310713291168213,5.2009148597717285,5.076350212097168,4.819177627563477,4.707119464874268,4.6415300369262695,4.364922523498535,4.148131370544434,4.0271430015563965,3.9570584297180176,3.899906635284424,3.763610363006592,3.7300357818603516,3.756394624710083,3.778238534927368,3.7967286109924316,3.816007614135742,3.7209489345550537,3.67960786819458,3.556880235671997,3.517263174057007
2022-06-30 18:29,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,4.698925495147705,4.949284553527832,5.290998935699463,5.634925365447998,5.85567569732666,5.860937118530273,5.8800153732299805,5.808995723724365,5.854279041290283,5.794253826141357,5.751251220703125,5.7048444747924805,5.663031101226807,5.6239447593688965,5.494653701782227,5.029407978057861,4.886800765991211,4.774470806121826,4.513947010040283,4.383452415466309,4.319893836975098,4.1280341148376465,3.9785304069519043,3.839174270629883,3.7989284992218018,3.7470242977142334,3.6337764263153076,3.6319453716278076,3.670819044113159,3.690723419189453,3.731884717941284,3.7557525634765625,3.6744725704193115,3.6383612155914307,3.493314027786255,3.472238779067993
2022-06-30 18:39,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,5.225029468536377,5.5531392097473145,5.79007625579834,5.951120376586914,6.032113552093506,5.980008602142334,5.750786304473877,5.5801873207092285,5.585359573364258,5.520603179931641,5.474151611328125,5.357283115386963,5.30955696105957,5.2705793380737305,5.162576675415039,4.783793926239014,4.647494792938232,4.486140251159668,4.25787353515625,4.130898475646973,4.052974224090576,4.011256694793701,3.8913655281066895,3.7601122856140137,3.714628219604492,3.6934633255004883,3.533789873123169,3.52065372467041,3.5126216411590576,3.4980311393737793,3.584057569503784,3.610424041748047,3.520982027053833,3.4924776554107666,3.346407651901245,3.3524489402770996
2022-06-30 18:49,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,5.677066326141357,5.969546318054199,6.05029296875,6.166210174560547,6.134897232055664,6.057192325592041,5.794187545776367,5.5534539222717285,5.526257038116455,5.45869255065918,5.359046936035156,5.216484546661377,5.174149036407471,5.1462321281433105,5.000110149383545,4.716084957122803,4.6365227699279785,4.460500717163086,4.255873680114746,4.152739524841309,4.041386127471924,4.059978485107422,3.974811315536499,3.8061084747314453,3.7433929443359375,3.6936733722686768,3.5543744564056396,3.5163397789001465,3.4677367210388184,3.443819522857666,3.5698587894439697,3.5793614387512207,3.4544713497161865,3.414099931716919,3.3290131092071533,3.3453874588012695
