datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Real_37h,F_궁내교_Real_38h,F_궁내교_Real_39h,F_궁내교_Real_40h,F_궁내교_Real_41h,F_궁내교_Real_42h,F_궁내교_Real_43h,F_궁내교_Real_44h,F_궁내교_Real_45h,F_궁내교_Real_46h,F_궁내교_Real_47h,F_궁내교_Real_48h,F_궁내교_Real_49h,F_궁내교_Real_50h,F_궁내교_Real_51h,F_궁내교_Real_52h,F_궁내교_Real_53h,F_궁내교_Real_54h,F_궁내교_Real_55h,F_궁내교_Real_56h,F_궁내교_Real_57h,F_궁내교_Real_58h,F_궁내교_Real_59h,F_궁내교_Real_60h,F_궁내교_Real_61h,F_궁내교_Real_62h,F_궁내교_Real_63h,F_궁내교_Real_64h,F_궁내교_Real_65h,F_궁내교_Real_66h,F_궁내교_Real_67h,F_궁내교_Real_68h,F_궁내교_Real_69h,F_궁내교_Real_70h,F_궁내교_Real_71h,F_궁내교_Real_72h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h,F_궁내교_Pred_37h,F_궁내교_Pred_38h,F_궁내교_Pred_39h,F_궁내교_Pred_40h,F_궁내교_Pred_41h,F_궁내교_Pred_42h,F_궁내교_Pred_43h,F_궁내교_Pred_44h,F_궁내교_Pred_45h,F_궁내교_Pred_46h,F_궁내교_Pred_47h,F_궁내교_Pred_48h,F_궁내교_Pred_49h,F_궁내교_Pred_50h,F_궁내교_Pred_51h,F_궁내교_Pred_52h,F_궁내교_Pred_53h,F_궁내교_Pred_54h,F_궁내교_Pred_55h,F_궁내교_Pred_56h,F_궁내교_Pred_57h,F_궁내교_Pred_58h,F_궁내교_Pred_59h,F_궁내교_Pred_60h,F_궁내교_Pred_61h,F_궁내교_Pred_62h,F_궁내교_Pred_63h,F_궁내교_Pred_64h,F_궁내교_Pred_65h,F_궁내교_Pred_66h,F_궁내교_Pred_67h,F_궁내교_Pred_68h,F_궁내교_Pred_69h,F_궁내교_Pred_70h,F_궁내교_Pred_71h,F_궁내교_Pred_72h
2020-08-07 20:00,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2600125074386597,1.258648157119751,1.25643789768219,1.2242413759231567,1.1975271701812744,1.199887990951538,1.159243106842041,1.202866554260254,1.1658499240875244,1.2086834907531738,1.181678056716919,1.1971420049667358,1.2010159492492676,1.2078065872192383,1.2010518312454224,1.2454596757888794,1.2326714992523193,1.22560715675354,1.251225471496582,1.2594927549362183,1.2700109481811523,1.3016434907913208,1.2815216779708862,1.3026262521743774,1.2462185621261597,1.2897900342941284,1.2347016334533691,1.1849119663238525,1.1613597869873047,1.1109026670455933,1.1643636226654053,1.1670604944229126,1.143602967262268,1.1597199440002441,1.1655983924865723,1.164907693862915,1.1743659973144531,1.1789088249206543,1.1687333583831787,1.2026946544647217,1.1787837743759155,1.1790765523910522,1.1947308778762817,1.1842008829116821,1.2013221979141235,1.1954716444015503,1.2066280841827393,1.1963869333267212,1.168723225593567,1.1334102153778076,1.1170414686203003,1.1520187854766846,1.1557327508926392,1.0968366861343384,1.1884896755218506,1.2144041061401367,1.214719533920288,1.1756548881530762,1.1539632081985474,1.1482656002044678,1.1935590505599976,1.2170674800872803,1.2165946960449219,1.1464827060699463,1.170088768005371,1.2296205759048462,1.1705878973007202,1.194872498512268,1.206762671470642,1.1720376014709473,1.1482064723968506,1.1796802282333374
2020-08-07 20:10,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.257887840270996,1.2562857866287231,1.2541654109954834,1.222092866897583,1.1950973272323608,1.1975834369659424,1.1570638418197632,1.2010058164596558,1.1637216806411743,1.206875205039978,1.180009365081787,1.1954118013381958,1.1996058225631714,1.2063721418380737,1.1995576620101929,1.244011640548706,1.2312827110290527,1.2240194082260132,1.2496845722198486,1.2580652236938477,1.2684900760650635,1.3002022504806519,1.2799913883209229,1.3011183738708496,1.2451343536376953,1.288710355758667,1.2335721254348755,1.1835346221923828,1.160266637802124,1.1095751523971558,1.163093090057373,1.165706992149353,1.14212167263031,1.1583540439605713,1.164245367050171,1.1636497974395752,1.173151969909668,1.1777704954147339,1.1672966480255127,1.2015429735183716,1.17760169506073,1.178101658821106,1.1937345266342163,1.1831858158111572,1.200426697731018,1.1946539878845215,1.205802321434021,1.1956491470336914,1.1678825616836548,1.132407784461975,1.1160660982131958,1.1509467363357544,1.154679298400879,1.0957114696502686,1.1876347064971924,1.213499665260315,1.2139883041381836,1.1748933792114258,1.153239130973816,1.1475815773010254,1.193027377128601,1.2165560722351074,1.2160826921463013,1.1457345485687256,1.1695151329040527,1.229066014289856,1.169913649559021,1.1943331956863403,1.2061240673065186,1.17145574092865,1.1475447416305542,1.1792885065078735
2020-08-07 20:20,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.256023645401001,1.254216194152832,1.2521605491638184,1.220151424407959,1.1929197311401367,1.1955091953277588,1.155070424079895,1.199241280555725,1.1616806983947754,1.2050808668136597,1.178334355354309,1.1936681270599365,1.1981343030929565,1.2049086093902588,1.1979727745056152,1.2425323724746704,1.2297964096069336,1.2223423719406128,1.2481353282928467,1.256636381149292,1.2669695615768433,1.298719048500061,1.278442621231079,1.299570083618164,1.2440203428268433,1.2875841856002808,1.2323559522628784,1.182092547416687,1.1590620279312134,1.1081076860427856,1.1616865396499634,1.1641803979873657,1.1405055522918701,1.156878113746643,1.1627923250198364,1.1623039245605469,1.171848177909851,1.1765646934509277,1.1658192873001099,1.2003695964813232,1.1763975620269775,1.177083134651184,1.1927305459976196,1.182159662246704,1.1995229721069336,1.193837285041809,1.2049593925476074,1.194925308227539,1.1670583486557007,1.1313778162002563,1.1150850057601929,1.1498967409133911,1.153637409210205,1.0946011543273926,1.1868051290512085,1.2126734256744385,1.2132991552352905,1.1741691827774048,1.1525506973266602,1.1469402313232422,1.192454218864441,1.216015100479126,1.2155271768569946,1.1449799537658691,1.168899655342102,1.228479027748108,1.1692415475845337,1.193759560585022,1.2054619789123535,1.170871615409851,1.1468654870986938,1.1788265705108643
2020-08-07 20:30,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.2547824382781982,1.2528514862060547,1.250855565071106,1.2188389301300049,1.1914488077163696,1.194124460220337,1.1537680625915527,1.1981306076049805,1.1602683067321777,1.2038631439208984,1.1772019863128662,1.1924678087234497,1.1970394849777222,1.2038562297821045,1.1968584060668945,1.2414109706878662,1.2286545038223267,1.2210685014724731,1.246921181678772,1.2554941177368164,1.2657355070114136,1.2975226640701294,1.2771660089492798,1.2983052730560303,1.2431334257125854,1.2866755723953247,1.231370449066162,1.1809427738189697,1.1580979824066162,1.1069484949111938,1.160571813583374,1.1629326343536377,1.13919997215271,1.1556615829467773,1.1616007089614868,1.161185383796692,1.170760154724121,1.1755566596984863,1.1645667552947998,1.1993988752365112,1.1754463911056519,1.1762704849243164,1.1918832063674927,1.1813147068023682,1.1988236904144287,1.1931829452514648,1.204271912574768,1.194333791732788,1.1664047241210938,1.1305617094039917,1.1143114566802979,1.1490540504455566,1.1527944803237915,1.0937083959579468,1.186147689819336,1.2119956016540527,1.2127406597137451,1.173585295677185,1.1520106792449951,1.1464160680770874,1.1920212507247925,1.2155957221984863,1.2151079177856445,1.1443867683410645,1.1684021949768066,1.2280148267745972,1.1687034368515015,1.1933108568191528,1.2049371004104614,1.170389175415039,1.1462953090667725,1.1784559488296509
2020-08-07 20:40,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.2539873123168945,1.252008080482483,1.2500659227371216,1.2180036306381226,1.1905134916305542,1.1932605504989624,1.1528700590133667,1.1973729133605957,1.1592235565185547,1.2029973268508911,1.176388144493103,1.1915966272354126,1.1962000131607056,1.2030882835388184,1.196071982383728,1.2405644655227661,1.2277761697769165,1.2201007604599,1.2459638118743896,1.2545729875564575,1.26473069190979,1.2965470552444458,1.2760932445526123,1.2972480058670044,1.242410659790039,1.2859340906143188,1.230567216873169,1.1800075769424438,1.1573182344436646,1.106016993522644,1.1596726179122925,1.161907434463501,1.1381282806396484,1.154649257659912,1.1606147289276123,1.1602587699890137,1.16985023021698,1.1747112274169922,1.163506031036377,1.1985951662063599,1.174692988395691,1.17561936378479,1.191162347793579,1.1806098222732544,1.198269248008728,1.1926532983779907,1.2037039995193481,1.1938378810882568,1.1658674478530884,1.1298893690109253,1.1136765480041504,1.14834725856781,1.1520774364471436,1.0929509401321411,1.1855988502502441,1.211415410041809,1.2122673988342285,1.1731079816818237,1.151581048965454,1.1459895372390747,1.1916921138763428,1.2152718305587769,1.2147941589355469,1.1439069509506226,1.1679911613464355,1.2276382446289062,1.1682603359222412,1.1929506063461304,1.2045124769210815,1.1699903011322021,1.1458207368850708,1.1781575679779053
2020-08-07 20:50,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.2535120248794556,1.2515385150909424,1.2496391534805298,1.2175124883651733,1.1899628639221191,1.19276762008667,1.1522605419158936,1.19685959815979,1.1584478616714478,1.2023825645446777,1.1758027076721191,1.190966248512268,1.1955618858337402,1.202535629272461,1.1955236196517944,1.2399276494979858,1.2270972728729248,1.219364881515503,1.2452025413513184,1.2538225650787354,1.2639062404632568,1.2957427501678467,1.275181531906128,1.2963510751724243,1.2418124675750732,1.2853236198425293,1.2299087047576904,1.1792316436767578,1.1566765308380127,1.1052534580230713,1.1589335203170776,1.161057710647583,1.1372305154800415,1.153794527053833,1.1597895622253418,1.1594886779785156,1.1690844297409058,1.1739966869354248,1.1626043319702148,1.19792640209198,1.1740928888320923,1.1750948429107666,1.1905463933944702,1.180017352104187,1.197822093963623,1.1922229528427124,1.203230857849121,1.1934165954589844,1.1654177904129028,1.129323959350586,1.1131449937820435,1.1477441787719727,1.15145742893219,1.0922971963882446,1.1851307153701782,1.2109136581420898,1.2118600606918335,1.172716736793518,1.1512367725372314,1.1456432342529297,1.191440224647522,1.2150229215621948,1.2145626544952393,1.1435134410858154,1.1676502227783203,1.2273300886154175,1.1678920984268188,1.1926568746566772,1.2041652202606201,1.1696614027023315,1.1454275846481323,1.1779165267944336
2020-08-07 21:00,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.2532613277435303,1.2513244152069092,1.2494540214538574,1.2172530889511108,1.1896684169769287,1.192517876625061,1.1518521308898926,1.1965150833129883,1.157867431640625,1.2019449472427368,1.175382137298584,1.1905126571655273,1.1950808763504028,1.202142596244812,1.1951438188552856,1.2394461631774902,1.2265681028366089,1.2188019752502441,1.2445878982543945,1.2532014846801758,1.263219952583313,1.2950690984725952,1.2743982076644897,1.2955780029296875,1.2413098812103271,1.284816026687622,1.2293639183044434,1.1785730123519897,1.1561357975006104,1.1046116352081299,1.1583105325698853,1.160341501235962,1.1364593505859375,1.1530609130859375,1.1590884923934937,1.1588425636291504,1.1684340238571167,1.1733877658843994,1.1618322134017944,1.1973661184310913,1.1736119985580444,1.174669861793518,1.1900172233581543,1.1795146465301514,1.1974551677703857,1.191870927810669,1.2028329372406006,1.1930546760559082,1.165034532546997,1.1288388967514038,1.1126906871795654,1.147220492362976,1.1509132385253906,1.0917237997055054,1.1847236156463623,1.2104747295379639,1.2115039825439453,1.1723933219909668,1.1509586572647095,1.1453614234924316,1.1912450790405273,1.214831829071045,1.2143938541412354,1.1431864500045776,1.167365312576294,1.2270748615264893,1.1675820350646973,1.1924127340316772,1.203876256942749,1.1693880558013916,1.1451003551483154,1.1777186393737793
2020-08-07 21:10,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.2531616687774658,1.2512719631195068,1.2494168281555176,1.2171367406845093,1.1895289421081543,1.1924114227294922,1.151574730873108,1.1962800025939941,1.1574227809906006,1.2016276121139526,1.1750776767730713,1.1901859045028687,1.194719672203064,1.2018648386001587,1.1948808431625366,1.2390773296356201,1.2261505126953125,1.2183666229248047,1.2440818548202515,1.2526780366897583,1.2626384496688843,1.2944949865341187,1.2737177610397339,1.2949028015136719,1.2408822774887085,1.2843897342681885,1.2289080619812012,1.178002119064331,1.15566885471344,1.1040593385696411,1.1577720642089844,1.1597265005111694,1.1357815265655518,1.152420997619629,1.1584842205047607,1.1582940816879272,1.1678763628005981,1.1728641986846924,1.1611666679382324,1.1968939304351807,1.173224687576294,1.1743237972259521,1.1895599365234375,1.1790838241577148,1.1971489191055298,1.1915805339813232,1.202494740486145,1.1927404403686523,1.1647192239761353,1.1284153461456299,1.112282633781433,1.146750807762146,1.1504257917404175,1.0912110805511475,1.1843621730804443,1.2100856304168701,1.2111871242523193,1.1721227169036865,1.1507320404052734,1.1451301574707031,1.1910918951034546,1.2146849632263184,1.214272379875183,1.1429108381271362,1.1671247482299805,1.226860523223877,1.1673166751861572,1.1922054290771484,1.2036314010620117,1.169157862663269,1.1448246240615845,1.1775528192520142
2020-08-07 21:20,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.2531554698944092,1.251310110092163,1.2494583129882812,1.2170974016189575,1.1894700527191162,1.1923760175704956,1.1513762474060059,1.1961113214492798,1.1570701599121094,1.2013897895812988,1.1748535633087158,1.1899482011795044,1.194447636604309,1.2016680240631104,1.194696307182312,1.2387889623641968,1.2258154153823853,1.2180243730545044,1.2436562776565552,1.2522292137145996,1.2621370553970337,1.2939975261688232,1.273120641708374,1.2943063974380493,1.2405145168304443,1.2840280532836914,1.2285223007202148,1.177499532699585,1.155258297920227,1.1035759449005127,1.1572974920272827,1.1591895818710327,1.1351754665374756,1.1518560647964478,1.1579575538635254,1.1578233242034912,1.1673946380615234,1.1724117994308472,1.1605898141860962,1.1964948177337646,1.172911286354065,1.1740413904190063,1.1891629695892334,1.1787118911743164,1.1968892812728882,1.1913377046585083,1.2022042274475098,1.1924653053283691,1.1644455194473267,1.1280403137207031,1.1119194030761719,1.1463289260864258,1.1499860286712646,1.0907487869262695,1.184037446975708,1.2097370624542236,1.2109010219573975,1.1718931198120117,1.1505457162857056,1.1449388265609741,1.1909699440002441,1.2145715951919556,1.2141863107681274,1.1426751613616943,1.1669197082519531,1.2266783714294434,1.1670860052108765,1.192025899887085,1.2034199237823486,1.168960690498352,1.1445881128311157,1.1774101257324219
2020-08-07 21:30,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.2531986236572266,1.2513872385025024,1.2495299577713013,1.217095971107483,1.1894499063491821,1.1923713684082031,1.151232123374939,1.1959904432296753,1.1567960977554321,1.2012120485305786,1.1746889352798462,1.1897753477096558,1.1942431926727295,1.2015279531478882,1.1945645809173584,1.2385613918304443,1.2255456447601318,1.217753291130066,1.243302822113037,1.2518510818481445,1.261712908744812,1.2935752868652344,1.2726107835769653,1.2937953472137451,1.2402052879333496,1.2837249040603638,1.228197693824768,1.1770670413970947,1.154905080795288,1.1031596660614014,1.1568868160247803,1.158725380897522,1.134645700454712,1.1513614654541016,1.1574981212615967,1.1574171781539917,1.1669772863388062,1.1720197200775146,1.1600886583328247,1.1961569786071777,1.1726573705673218,1.173810362815857,1.1888220310211182,1.1783937215805054,1.1966702938079834,1.191135287284851,1.2019572257995605,1.1922274827957153,1.1642128229141235,1.1277207136154175,1.111609697341919,1.1459745168685913,1.1496177911758423,1.090360403060913,1.1837657690048218,1.2094464302062988,1.210661768913269,1.1717069149017334,1.1503970623016357,1.144782543182373,1.1908735036849976,1.2144850492477417,1.2141276597976685,1.1424837112426758,1.1667520999908447,1.2265297174453735,1.1668955087661743,1.1918776035308838,1.2032464742660522,1.1687976121902466,1.1443904638290405,1.1772907972335815
2020-08-07 21:40,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.252925157546997,1.2511014938354492,1.2492234706878662,1.2167364358901978,1.1890360116958618,1.1919724941253662,1.1508150100708008,1.1955792903900146,1.1562153100967407,1.200685977935791,1.1742067337036133,1.189274787902832,1.1937623023986816,1.2010409832000732,1.193987250328064,1.2380234003067017,1.2249621152877808,1.2171183824539185,1.2426884174346924,1.251254677772522,1.2610752582550049,1.2929271459579468,1.2719206809997559,1.2930690050125122,1.2397183179855347,1.2832452058792114,1.2276663780212402,1.1763920783996582,1.1543089151382446,1.1024394035339355,1.156188726425171,1.1579643487930298,1.1338163614273071,1.1506192684173584,1.156806230545044,1.15680992603302,1.1663683652877808,1.1714601516723633,1.1594276428222656,1.195678949356079,1.1722233295440674,1.1734179258346558,1.1883989572525024,1.1779588460922241,1.1963024139404297,1.1908248662948608,1.2015998363494873,1.191920280456543,1.1638743877410889,1.1272549629211426,1.1111829280853271,1.1455328464508057,1.149160623550415,1.0898771286010742,1.18341863155365,1.209130048751831,1.2103824615478516,1.171451449394226,1.150170087814331,1.1445766687393188,1.1906415224075317,1.2142844200134277,1.2139313220977783,1.1421715021133423,1.166467547416687,1.2262731790542603,1.1666077375411987,1.191609263420105,1.2029515504837036,1.168550729751587,1.1440907716751099,1.1770453453063965
2020-08-07 21:50,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.253159999847412,1.2513545751571655,1.249467372894287,1.2168800830841064,1.1891639232635498,1.1921110153198242,1.150783658027649,1.1955779790878296,1.15608811378479,1.2006680965423584,1.1742076873779297,1.1892787218093872,1.193734049797058,1.2010908126831055,1.1940878629684448,1.2379710674285889,1.2248947620391846,1.2170765399932861,1.2425047159194946,1.2510265111923218,1.2607992887496948,1.2926735877990723,1.2715877294540405,1.292737603187561,1.2395490407943726,1.2830866575241089,1.2275065183639526,1.1761418581008911,1.1541098356246948,1.102230429649353,1.1559741497039795,1.1577094793319702,1.1334972381591797,1.1503186225891113,1.1565470695495605,1.1565821170806885,1.1661320924758911,1.171235203742981,1.1591107845306396,1.1954978704452515,1.1721419095993042,1.17333984375,1.188183307647705,1.1777669191360474,1.196205973625183,1.190717101097107,1.20145583152771,1.1917697191238403,1.1637461185455322,1.127071499824524,1.11099374294281,1.1452847719192505,1.1489012241363525,1.0896105766296387,1.1832351684570312,1.208902359008789,1.2102019786834717,1.1713323593139648,1.1500972509384155,1.1444779634475708,1.1906285285949707,1.2142683267593384,1.21394681930542,1.1420645713806152,1.1663720607757568,1.2261962890625,1.1664830446243286,1.1915268898010254,1.202845811843872,1.1684319972991943,1.1439447402954102,1.1769784688949585
