datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-05-01 20:10,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.872512698173523,0.8632051944732666,0.8417121171951294,0.8535999059677124,0.8488287925720215,0.8447631001472473,0.849529504776001,0.8510357141494751,0.844788670539856,0.850759744644165,0.8485244512557983,0.8446640968322754,0.8423165678977966,0.8415977358818054,0.8583598732948303,0.8675251007080078,0.8574421405792236,0.8564088344573975,0.8418933749198914,0.8374883532524109,0.8449012637138367,0.8392370939254761,0.8430401682853699,0.8264073133468628,0.852591872215271,0.8619286417961121,0.8654664158821106,0.8641309142112732,0.8715448975563049,0.8737964034080505,0.8742623329162598,0.8738062381744385,0.8692207336425781,0.8647465109825134,0.873795747756958,0.8809724450111389
2025-05-01 20:20,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.8666869401931763,0.8571727871894836,0.8358749747276306,0.8477884531021118,0.8425307869911194,0.8378718495368958,0.842829167842865,0.8446165919303894,0.8388080596923828,0.8446170687675476,0.8437079191207886,0.8407201766967773,0.8383421897888184,0.8381167054176331,0.8553279638290405,0.8656131625175476,0.8556001782417297,0.8547906279563904,0.8400102257728577,0.8354392647743225,0.842291533946991,0.8361355662345886,0.84112948179245,0.8265634775161743,0.8539080619812012,0.8629711866378784,0.8684166073799133,0.8690119385719299,0.8754956722259521,0.8759562969207764,0.8743420839309692,0.8725615739822388,0.8663749098777771,0.8623176217079163,0.8726767301559448,0.8798255324363708
2025-05-01 20:30,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8656651973724365,0.8566644787788391,0.8349534273147583,0.8475868105888367,0.8427764773368835,0.8383803367614746,0.8432646989822388,0.8445088863372803,0.8388941287994385,0.8448458313941956,0.8440102338790894,0.8408375382423401,0.8385676741600037,0.8387299180030823,0.8562183976173401,0.8671861290931702,0.8577342629432678,0.856800377368927,0.8415684103965759,0.8351159691810608,0.8395240306854248,0.8324461579322815,0.8412269353866577,0.8316066861152649,0.8601661920547485,0.8688392639160156,0.8755783438682556,0.8773481249809265,0.8822041153907776,0.8801801204681396,0.8764460682868958,0.8734465837478638,0.8652369976043701,0.8613459467887878,0.8727434873580933,0.8798535466194153
2025-05-01 20:40,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.856043815612793,0.8466904759407043,0.8285000920295715,0.8394862413406372,0.8351747393608093,0.8304685354232788,0.8354374766349792,0.8372026681900024,0.8325287699699402,0.8387454152107239,0.8394152522087097,0.8373041749000549,0.8349837064743042,0.8355332612991333,0.8534208536148071,0.8655707836151123,0.8563517928123474,0.8554932475090027,0.840573787689209,0.8329964280128479,0.836041271686554,0.8290875554084778,0.8406968712806702,0.834445059299469,0.862967312335968,0.8711099624633789,0.8789968490600586,0.8819057941436768,0.8854238986968994,0.881676435470581,0.8762556910514832,0.8720775246620178,0.8625046014785767,0.8590011596679688,0.8715238571166992,0.878581166267395
2025-05-01 20:50,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8545330762863159,0.8456240296363831,0.8273735642433167,0.8387861251831055,0.834908127784729,0.8304122686386108,0.8352908492088318,0.8365666270256042,0.8320074081420898,0.8382915258407593,0.8391367197036743,0.8369535803794861,0.8347600102424622,0.8357434272766113,0.8537569046020508,0.866344153881073,0.8575247526168823,0.8566294312477112,0.8421341180801392,0.8322786092758179,0.8328734040260315,0.8259643316268921,0.8419715762138367,0.8404707908630371,0.8684900999069214,0.8760676383972168,0.8848031163215637,0.8884167671203613,0.890316903591156,0.8845406174659729,0.877516508102417,0.8723211884498596,0.861181914806366,0.857897162437439,0.8712124228477478,0.8781513571739197
2025-05-01 21:00,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8560140132904053,0.8475715517997742,0.8290718197822571,0.8410757780075073,0.8375062942504883,0.8333588242530823,0.8383265733718872,0.83914715051651,0.8350152969360352,0.8418912887573242,0.8423905968666077,0.8395687937736511,0.8375592231750488,0.8391392230987549,0.8570885062217712,0.8694573640823364,0.8612045645713806,0.8600751757621765,0.8460947275161743,0.8328126668930054,0.829831063747406,0.8229131698608398,0.8448253273963928,0.8493596911430359,0.876187801361084,0.8830769658088684,0.8921915292739868,0.8959748148918152,0.8960165977478027,0.8880935907363892,0.8797343969345093,0.8737300634384155,0.8609871864318848,0.8577831983566284,0.871493935585022,0.8781938552856445
2025-05-01 21:10,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8461137413978577,0.8371116518974304,0.8232773542404175,0.8329084515571594,0.8298841118812561,0.825473427772522,0.8306968212127686,0.8323514461517334,0.8292972445487976,0.8365553617477417,0.8385055065155029,0.8367373943328857,0.8347706198692322,0.8369758725166321,0.8551583290100098,0.8680627942085266,0.8597359657287598,0.8585907816886902,0.8499129414558411,0.8409417867660522,0.8392028212547302,0.8299688696861267,0.848999559879303,0.8537583351135254,0.8774282932281494,0.883760929107666,0.8933785557746887,0.8976394534111023,0.8967294692993164,0.8880987763404846,0.8791029453277588,0.8724724650382996,0.8591339588165283,0.8562324643135071,0.8702355623245239,0.8765147924423218
2025-05-01 21:20,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8438024520874023,0.8350728750228882,0.8219248652458191,0.8314231634140015,0.8288226127624512,0.8245820999145508,0.8298207521438599,0.8312731981277466,0.8281000852584839,0.83503258228302,0.8372238874435425,0.8356494307518005,0.8339518308639526,0.8366779088973999,0.8547776937484741,0.8676716089248657,0.8593749403953552,0.8583233952522278,0.8575205206871033,0.8547987341880798,0.8550488352775574,0.8424497842788696,0.8570607304573059,0.8615123629570007,0.8802580833435059,0.8860093951225281,0.8955150246620178,0.8995866179466248,0.8975070118904114,0.8882346749305725,0.878978967666626,0.8720200657844543,0.8584250807762146,0.8557963371276855,0.8699610829353333,0.8759991526603699
2025-05-03 07:50,0.8,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.8093525171279907,0.8048726916313171,0.8074532151222229,0.8131101727485657,0.8164383172988892,0.8123371005058289,0.8270976543426514,0.8452346920967102,0.8480498790740967,0.8552102446556091,0.8614444136619568,0.8669405579566956,0.86750727891922,0.8656003475189209,0.8854881525039673,0.8995328545570374,0.8930058479309082,0.8892939686775208,0.881388783454895,0.8758574724197388,0.8857607841491699,0.8699097633361816,0.878909707069397,0.8669047951698303,0.8731699585914612,0.876183032989502,0.8599017262458801,0.8485612273216248,0.8650398850440979,0.8853065371513367,0.899314820766449,0.8880886435508728,0.8682152628898621,0.8593520522117615,0.8423416018486023,0.8376040458679199
2025-05-03 08:00,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.8156051635742188,0.8106475472450256,0.8129969835281372,0.8193994760513306,0.8203085660934448,0.8147698044776917,0.8279616236686707,0.8430554270744324,0.8420208692550659,0.8426113724708557,0.8482598662376404,0.85657799243927,0.8609867095947266,0.8621853590011597,0.8804559707641602,0.8898808360099792,0.8809895515441895,0.8770974278450012,0.8742839694023132,0.8727790117263794,0.8871050477027893,0.8775812387466431,0.8891160488128662,0.8790375590324402,0.880240797996521,0.8800883293151855,0.8655261993408203,0.8568706512451172,0.8713533878326416,0.8855965733528137,0.8972397446632385,0.8850075602531433,0.862298846244812,0.8529989719390869,0.8378339409828186,0.8350123763084412
2025-05-03 08:10,0.81,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.8183528780937195,0.8138990998268127,0.8171707987785339,0.822039783000946,0.8277255892753601,0.8278089761734009,0.8405975699424744,0.8516601324081421,0.8533437252044678,0.8622637987136841,0.8659589886665344,0.8708901405334473,0.8737252354621887,0.873455822467804,0.888635516166687,0.893610954284668,0.8837464451789856,0.8788028955459595,0.8793743252754211,0.8824780583381653,0.8955373167991638,0.8850033283233643,0.8986482620239258,0.8900559544563293,0.889090359210968,0.8879283666610718,0.8731923699378967,0.8644572496414185,0.8755596876144409,0.8853392004966736,0.8941988348960876,0.8799573183059692,0.8545573949813843,0.8444207906723022,0.8303535580635071,0.8285312652587891
2025-05-03 08:20,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.818101704120636,0.8129575848579407,0.8179442882537842,0.8212153315544128,0.826841413974762,0.826878547668457,0.8382905721664429,0.8469545841217041,0.8527148365974426,0.8684878349304199,0.8732239007949829,0.8752997517585754,0.8752250075340271,0.8753191828727722,0.8861781358718872,0.8882678151130676,0.8802051544189453,0.8773416876792908,0.877951979637146,0.8800315260887146,0.8906869292259216,0.8773522973060608,0.8891531229019165,0.8798428177833557,0.8808979392051697,0.880054771900177,0.8656380772590637,0.8575164675712585,0.8702419400215149,0.8820037841796875,0.8914295434951782,0.8764625787734985,0.8509008288383484,0.8409988880157471,0.8288069367408752,0.8286411762237549
2025-05-03 08:30,0.83,0.84,0.85,0.86,0.88,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.8270667195320129,0.8229097723960876,0.8233434557914734,0.8286898732185364,0.8335018754005432,0.8333929181098938,0.8438118100166321,0.8506002426147461,0.8571169972419739,0.8752626180648804,0.8794797658920288,0.8798397779464722,0.8779706954956055,0.8773568868637085,0.8875516653060913,0.8901528716087341,0.8833121061325073,0.8800649642944336,0.8786356449127197,0.8791370987892151,0.8879848122596741,0.8728760480880737,0.8840249180793762,0.873444139957428,0.8753332495689392,0.8746716380119324,0.8605539202690125,0.8530619740486145,0.8656948208808899,0.8772960901260376,0.8877260684967041,0.8729454278945923,0.8476517200469971,0.8379266858100891,0.8274285793304443,0.8289169073104858
2025-05-03 08:40,0.84,0.85,0.86,0.88,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.8400029540061951,0.8360241651535034,0.8315127491950989,0.8394315242767334,0.8427712321281433,0.8426429033279419,0.852777898311615,0.8582741618156433,0.8639345169067383,0.8819404244422913,0.8851730227470398,0.8844922780990601,0.8815052509307861,0.8796703815460205,0.8905368447303772,0.8951403498649597,0.8896377086639404,0.8854379653930664,0.8814595341682434,0.8802782297134399,0.8869918584823608,0.8700080513954163,0.8812642693519592,0.8698260188102722,0.872302234172821,0.8717899918556213,0.8579924702644348,0.8509541153907776,0.8625821471214294,0.8729377388954163,0.8846192359924316,0.8704853057861328,0.8454217910766602,0.8355808854103088,0.8264955282211304,0.8296312689781189
2025-05-03 08:50,0.85,0.86,0.88,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.8585062026977539,0.8548485636711121,0.8449217677116394,0.8557982444763184,0.8555083870887756,0.8537625670433044,0.8634228706359863,0.8673878312110901,0.8708711862564087,0.8857646584510803,0.8881322741508484,0.8879072666168213,0.8855625987052917,0.8834041357040405,0.8949304223060608,0.9000558257102966,0.894870400428772,0.8891975283622742,0.88519287109375,0.8845341801643372,0.8925100564956665,0.8780910968780518,0.8925976157188416,0.8822873830795288,0.8816496729850769,0.8802659511566162,0.8669877648353577,0.8604172468185425,0.8679156303405762,0.8725079894065857,0.8836051225662231,0.8703579306602478,0.8445213437080383,0.8339573740959167,0.8257884979248047,0.8299692273139954
2025-05-03 09:00,0.86,0.88,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.8650025129318237,0.8612070083618164,0.8542940616607666,0.8626714944839478,0.8661157488822937,0.8689404726028442,0.878833532333374,0.8806544542312622,0.887533962726593,0.9105798006057739,0.9111577868461609,0.9097816348075867,0.9088428616523743,0.9066003561019897,0.9166986346244812,0.9203296303749084,0.916298508644104,0.9076296091079712,0.9035546183586121,0.9036486148834229,0.9092199802398682,0.8921602368354797,0.9106518626213074,0.9032315611839294,0.8993977904319763,0.8975166082382202,0.8842986822128296,0.8771883249282837,0.8792692422866821,0.8773670196533203,0.8868961930274963,0.8741611242294312,0.8467723727226257,0.835163950920105,0.8258293271064758,0.8293370008468628
2025-05-03 09:10,0.88,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.8718067407608032,0.8670620918273926,0.8645404577255249,0.8712419867515564,0.8755597472190857,0.8792690634727478,0.8886613845825195,0.8887547850608826,0.8949821591377258,0.9184871912002563,0.9192962050437927,0.9169690012931824,0.9160826802253723,0.9143791794776917,0.9231732487678528,0.9272021055221558,0.9259838461875916,0.9181355834007263,0.9136690497398376,0.9117734432220459,0.9174897074699402,0.8988142609596252,0.9186989068984985,0.9151408076286316,0.9115066528320312,0.909179151058197,0.8953292369842529,0.8876162171363831,0.8871636986732483,0.8818256258964539,0.891591489315033,0.879170835018158,0.8515871167182922,0.8415723443031311,0.8330984711647034,0.8365291357040405
2025-05-03 09:20,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.8935996294021606,0.8890777230262756,0.8848585486412048,0.8938385248184204,0.8967298865318298,0.898692786693573,0.9068297147750854,0.9068120121955872,0.9146819114685059,0.9401522874832153,0.9405005574226379,0.9366206526756287,0.933400571346283,0.9274925589561462,0.934497058391571,0.9389244318008423,0.9408177733421326,0.9325975179672241,0.9254069924354553,0.9208454489707947,0.9219307899475098,0.8973731994628906,0.9177341461181641,0.9154152870178223,0.9136888384819031,0.9121454358100891,0.8982555270195007,0.8900901675224304,0.8870433568954468,0.8803493976593018,0.8908097743988037,0.8784338235855103,0.8515361547470093,0.8426315784454346,0.8358567357063293,0.8400339484214783
2025-05-03 09:30,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.9064962267875671,0.9014105200767517,0.8997950553894043,0.9083130359649658,0.9105179905891418,0.9118689894676208,0.9199474453926086,0.9205052256584167,0.9282992482185364,0.9530127048492432,0.9528448581695557,0.9486398100852966,0.9439811110496521,0.9348703622817993,0.9404058456420898,0.9439646005630493,0.947045624256134,0.9380925297737122,0.9290773868560791,0.9232454895973206,0.9228222370147705,0.89635169506073,0.9159369468688965,0.9111675024032593,0.908860981464386,0.9076250195503235,0.8942009806632996,0.886868953704834,0.8848997354507446,0.8795487284660339,0.891555666923523,0.8798145055770874,0.8542476296424866,0.8461397886276245,0.8387851119041443,0.8428273797035217
2025-05-03 09:40,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.9046642780303955,0.8982387185096741,0.9016135334968567,0.9072645902633667,0.9095519781112671,0.9114556312561035,0.9206822514533997,0.9226658344268799,0.927132785320282,0.9466828107833862,0.9457862377166748,0.9422621130943298,0.9374826550483704,0.9276190996170044,0.9333597421646118,0.9362828135490417,0.938352644443512,0.929728090763092,0.9209096431732178,0.9149581789970398,0.9160627126693726,0.8921489715576172,0.9094141125679016,0.9015594124794006,0.8992140293121338,0.8980229496955872,0.8855517506599426,0.8793920874595642,0.8788507580757141,0.8746508359909058,0.8878687620162964,0.8767997026443481,0.8518892526626587,0.8436448574066162,0.8373911380767822,0.8426357507705688
2025-05-03 09:50,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.9106518626213074,0.9037435054779053,0.9074212312698364,0.912863552570343,0.914584219455719,0.916206955909729,0.9248800873756409,0.9262369275093079,0.9266639947891235,0.9410476088523865,0.9390442371368408,0.9359638094902039,0.9315600395202637,0.9214413166046143,0.9265977144241333,0.9274409413337708,0.9278709888458252,0.9198697805404663,0.9121106863021851,0.9063385128974915,0.9093323945999146,0.8886476159095764,0.9033551216125488,0.8917424082756042,0.8887972235679626,0.8876847624778748,0.8770795464515686,0.8728058338165283,0.8741071820259094,0.8708473443984985,0.8847407102584839,0.8742539286613464,0.8495981693267822,0.841033399105072,0.8361059427261353,0.8427127003669739
2025-05-03 10:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.9103047251701355,0.9025862812995911,0.9064229130744934,0.9109426140785217,0.9118702411651611,0.9131035208702087,0.9213957190513611,0.9224920868873596,0.9194030165672302,0.9294118285179138,0.9267069697380066,0.9241746664047241,0.9202064871788025,0.9108595848083496,0.9160057306289673,0.9149173498153687,0.9129542112350464,0.905921995639801,0.9002113938331604,0.8954185843467712,0.9005498290061951,0.8836300373077393,0.895097017288208,0.8793006539344788,0.875681459903717,0.8744634389877319,0.8658215999603271,0.8636140823364258,0.8673858642578125,0.8655961751937866,0.8798452615737915,0.8697445392608643,0.8452179431915283,0.836152195930481,0.8327881097793579,0.8410266041755676
2025-05-03 10:10,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.9084116220474243,0.9000174403190613,0.9024254679679871,0.9064683318138123,0.906348466873169,0.9069499373435974,0.9146237969398499,0.9153702259063721,0.9097117185592651,0.9174070954322815,0.9147536754608154,0.9127669334411621,0.9088048934936523,0.9002035856246948,0.905542254447937,0.9025202989578247,0.8978844881057739,0.891757607460022,0.8885582685470581,0.8851279616355896,0.8917975425720215,0.8780199885368347,0.8861379027366638,0.8663867712020874,0.8621833920478821,0.8608298301696777,0.8540167212486267,0.8536550402641296,0.8598294258117676,0.8595752120018005,0.8738649487495422,0.8639383316040039,0.8396893739700317,0.8302441239356995,0.8288352489471436,0.8388115763664246
2025-05-03 10:20,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.9071109890937805,0.8982622027397156,0.8978503942489624,0.9020653367042542,0.9006803631782532,0.9003809690475464,0.9071490168571472,0.9074016809463501,0.9006630778312683,0.9080432653427124,0.9055154323577881,0.9036961793899536,0.8993579745292664,0.8915965557098389,0.8973200917243958,0.8927062749862671,0.8855688571929932,0.8798915147781372,0.8786987066268921,0.8765468001365662,0.8839671611785889,0.8723440766334534,0.8775203824043274,0.8542157411575317,0.8499854803085327,0.8487609028816223,0.8436825275421143,0.8449241518974304,0.8539870381355286,0.8557139039039612,0.8699081540107727,0.8598630428314209,0.8355326056480408,0.8255881071090698,0.8253381848335266,0.8366396427154541
2025-05-03 10:30,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.906549870967865,0.8974043130874634,0.8934847712516785,0.8982186317443848,0.8954391479492188,0.8941158056259155,0.8998130559921265,0.8993481397628784,0.8926138281822205,0.9011542201042175,0.8988505601882935,0.8969919085502625,0.8918587565422058,0.8848513960838318,0.8915094137191772,0.8863623738288879,0.8772016763687134,0.8713473677635193,0.8712701797485352,0.8727162480354309,0.8831727504730225,0.8728966116905212,0.8728505373001099,0.8432328701019287,0.8394253849983215,0.8386911153793335,0.8346127271652222,0.8367481231689453,0.8482924103736877,0.8520026803016663,0.8660454750061035,0.8556022047996521,0.8312126994132996,0.8209930658340454,0.821914553642273,0.8344878554344177
2025-05-03 10:40,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.9063073396682739,0.8969587087631226,0.8897304534912109,0.8952895402908325,0.8913361430168152,0.8890058994293213,0.8936665058135986,0.8925741314888,0.8865671157836914,0.8967769742012024,0.8947131037712097,0.8926361799240112,0.8872602581977844,0.8810356259346008,0.8887031674385071,0.8842061758041382,0.8742335438728333,0.8684084415435791,0.8687297701835632,0.8707284331321716,0.8799816966056824,0.8691859841346741,0.8679015040397644,0.8371614813804626,0.8341420292854309,0.8337286710739136,0.8305037021636963,0.8329898715019226,0.8435662388801575,0.8464522361755371,0.8600820302963257,0.8498392701148987,0.8257884383201599,0.8151295781135559,0.818355143070221,0.8325040936470032
2025-05-03 10:50,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.9060924649238586,0.8965944647789001,0.8867807984352112,0.8930002450942993,0.8881582021713257,0.8850879073143005,0.8887879848480225,0.8873195648193359,0.8825863599777222,0.8946627974510193,0.8925615549087524,0.8899389505386353,0.8844029903411865,0.8788056969642639,0.8878017663955688,0.8847611546516418,0.8745178580284119,0.8683900833129883,0.8683620095252991,0.8707728981971741,0.8788228034973145,0.8670248985290527,0.8650873303413391,0.8337583541870117,0.8319603204727173,0.8321598768234253,0.8292431831359863,0.8314580321311951,0.8409588932991028,0.8429644107818604,0.8563703298568726,0.8466101884841919,0.823133111000061,0.8120107054710388,0.8161226511001587,0.8310843110084534
