datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-07-24 07:40,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.15,1.21,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.16,1.0930395126342773,1.0841889381408691,1.0719997882843018,1.0727466344833374,1.071266531944275,1.0472338199615479,1.0630112886428833,1.045868992805481,1.09233558177948,1.0916279554367065,1.0980122089385986,1.0748324394226074,1.056875228881836,1.053512692451477,1.05072021484375,1.0479484796524048,1.056555151939392,1.0454163551330566,1.0250377655029297,1.0146570205688477,1.0341042280197144,1.0684585571289062,1.099337100982666,1.0806047916412354,1.0811729431152344,1.0680986642837524,1.0852686166763306,1.0676093101501465,1.0911892652511597,1.0951430797576904,1.081653118133545,1.1250969171524048,1.0682451725006104,1.0654847621917725,1.0426874160766602,1.0745986700057983
2024-07-24 07:50,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.15,1.21,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.16,1.15,1.0961672067642212,1.084205985069275,1.0684573650360107,1.0734212398529053,1.0724635124206543,1.0464508533477783,1.0592639446258545,1.0408310890197754,1.0921281576156616,1.0955625772476196,1.1019892692565918,1.078320026397705,1.0575001239776611,1.051232933998108,1.0431523323059082,1.0388776063919067,1.0478413105010986,1.0391418933868408,1.0231359004974365,1.0134097337722778,1.034990906715393,1.070116400718689,1.1020188331604004,1.083727478981018,1.0821068286895752,1.0678437948226929,1.081932544708252,1.0630078315734863,1.082142949104309,1.0832716226577759,1.0665037631988525,1.111143946647644,1.0587161779403687,1.0596352815628052,1.0398753881454468,1.0701985359191895
2024-07-24 08:00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.15,1.21,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.16,1.15,1.15,1.102909803390503,1.0882691144943237,1.0703691244125366,1.0732126235961914,1.0687297582626343,1.0398826599121094,1.0562726259231567,1.0420781373977661,1.0968810319900513,1.1034327745437622,1.1089731454849243,1.084816575050354,1.0615110397338867,1.0525305271148682,1.0400621891021729,1.0344351530075073,1.0433686971664429,1.0361000299453735,1.0230185985565186,1.0142574310302734,1.0374641418457031,1.072404384613037,1.10451078414917,1.0870310068130493,1.0825138092041016,1.0653903484344482,1.0760105848312378,1.057371973991394,1.0750861167907715,1.0733466148376465,1.0545978546142578,1.1005337238311768,1.05226731300354,1.0564041137695312,1.0376816987991333,1.0668736696243286
2024-07-24 08:10,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.15,1.21,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.090726613998413,1.0785833597183228,1.0654007196426392,1.0705440044403076,1.0713207721710205,1.047549843788147,1.065408706665039,1.0518712997436523,1.1072521209716797,1.1069629192352295,1.1103929281234741,1.0847512483596802,1.059034824371338,1.0496854782104492,1.035897135734558,1.030076265335083,1.0425764322280884,1.0396177768707275,1.0328495502471924,1.0227386951446533,1.0464435815811157,1.0816748142242432,1.1139098405838013,1.095822811126709,1.086189866065979,1.067647099494934,1.076291561126709,1.0577462911605835,1.0730375051498413,1.068757176399231,1.049080729484558,1.0964099168777466,1.050244927406311,1.0545367002487183,1.036231517791748,1.0660659074783325
2024-07-24 08:20,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.15,1.21,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.0885567665100098,1.0757629871368408,1.0647823810577393,1.0721449851989746,1.0750027894973755,1.0529533624649048,1.0703496932983398,1.0563989877700806,1.1140035390853882,1.1118475198745728,1.1140445470809937,1.0856307744979858,1.0552500486373901,1.0453381538391113,1.0300137996673584,1.0236924886703491,1.0365729331970215,1.0341110229492188,1.0283814668655396,1.019363284111023,1.0445973873138428,1.08022141456604,1.1133427619934082,1.0964760780334473,1.0858618021011353,1.0646848678588867,1.0703859329223633,1.0525277853012085,1.0667638778686523,1.0609729290008545,1.040235161781311,1.0883245468139648,1.0451568365097046,1.0509577989578247,1.034331202507019,1.063309907913208
2024-07-24 08:30,1.08,1.08,1.08,1.08,1.08,1.08,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.15,1.21,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.088591456413269,1.0761126279830933,1.0660316944122314,1.0747835636138916,1.0787912607192993,1.0572710037231445,1.0717278718948364,1.0548248291015625,1.1130598783493042,1.1127996444702148,1.1149179935455322,1.0869983434677124,1.0560647249221802,1.0480843782424927,1.0277420282363892,1.014599323272705,1.0289884805679321,1.0290149450302124,1.0268198251724243,1.0185967683792114,1.044526219367981,1.0798447132110596,1.1132383346557617,1.0976649522781372,1.0857892036437988,1.0617790222167969,1.0645653009414673,1.0476369857788086,1.061271071434021,1.0540603399276733,1.0326881408691406,1.0815412998199463,1.0410207509994507,1.0479085445404053,1.0326995849609375,1.0612889528274536
2024-07-24 08:40,1.08,1.08,1.08,1.08,1.08,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.15,1.21,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.091256856918335,1.0771459341049194,1.069158673286438,1.0758248567581177,1.0796139240264893,1.057806372642517,1.0712425708770752,1.0529937744140625,1.1094967126846313,1.1100471019744873,1.1096134185791016,1.074987769126892,1.0394710302352905,1.033186912536621,1.0196796655654907,1.0114153623580933,1.0267093181610107,1.027745008468628,1.0270739793777466,1.019333004951477,1.0456933975219727,1.0805714130401611,1.1140110492706299,1.0995008945465088,1.086059331893921,1.0594927072525024,1.0599054098129272,1.04404878616333,1.0574456453323364,1.049089789390564,1.0272001028060913,1.0764974355697632,1.0378954410552979,1.0454654693603516,1.03148353099823,1.0599302053451538
2024-07-24 08:50,1.08,1.08,1.08,1.08,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.15,1.21,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.0894817113876343,1.0762184858322144,1.0690864324569702,1.076799750328064,1.0818312168121338,1.0603199005126953,1.0711933374404907,1.0514893531799316,1.1068811416625977,1.1054614782333374,1.1027456521987915,1.065473198890686,1.0303623676300049,1.0260207653045654,1.0166175365447998,1.0109769105911255,1.027267336845398,1.028905987739563,1.0289652347564697,1.0212846994400024,1.047682285308838,1.082004189491272,1.1156344413757324,1.1021851301193237,1.0869817733764648,1.057996153831482,1.0562907457351685,1.0416896343231201,1.0551190376281738,1.0459163188934326,1.0237829685211182,1.0731269121170044,1.0358245372772217,1.0435051918029785,1.0306459665298462,1.0593160390853882
2024-07-24 09:00,1.08,1.08,1.08,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.15,1.21,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.12,1.0839288234710693,1.0811876058578491,1.080067753791809,1.088589072227478,1.1047290563583374,1.0868651866912842,1.0942115783691406,1.0689697265625,1.1274205446243286,1.1261595487594604,1.1281362771987915,1.0921331644058228,1.0604074001312256,1.0532886981964111,1.0492162704467773,1.0484508275985718,1.0616836547851562,1.0544953346252441,1.0457133054733276,1.0375643968582153,1.0673986673355103,1.1023590564727783,1.1398425102233887,1.126776933670044,1.109346866607666,1.0816298723220825,1.0815010070800781,1.0660510063171387,1.07325279712677,1.0597862005233765,1.0340477228164673,1.0843514204025269,1.0423698425292969,1.0458508729934692,1.0339001417160034,1.0677592754364014
2024-07-24 09:10,1.08,1.08,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.15,1.21,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.12,1.11,1.095276117324829,1.094058632850647,1.0893774032592773,1.0976691246032715,1.110074520111084,1.0896666049957275,1.0960291624069214,1.069948673248291,1.1248129606246948,1.1216570138931274,1.1214568614959717,1.0840928554534912,1.051915168762207,1.0467323064804077,1.0440269708633423,1.0431194305419922,1.0568733215332031,1.0508557558059692,1.0430597066879272,1.0345960855484009,1.0644606351852417,1.1001991033554077,1.137376308441162,1.123494029045105,1.104014277458191,1.0753450393676758,1.0749139785766602,1.0600907802581787,1.06927490234375,1.0570122003555298,1.0309232473373413,1.0795425176620483,1.0382089614868164,1.0435422658920288,1.0326956510543823,1.0651196241378784
2024-07-24 09:20,1.08,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.15,1.21,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.12,1.11,1.11,1.1023292541503906,1.0992814302444458,1.0903956890106201,1.0985685586929321,1.1068220138549805,1.0829792022705078,1.088625431060791,1.0631521940231323,1.1169118881225586,1.1150803565979004,1.114302635192871,1.0785861015319824,1.0482442378997803,1.043113350868225,1.0388630628585815,1.0371993780136108,1.0519144535064697,1.0476847887039185,1.0413882732391357,1.0329833030700684,1.0623751878738403,1.0982111692428589,1.1346642971038818,1.1206809282302856,1.1000491380691528,1.0698766708374023,1.068137764930725,1.0537956953048706,1.0643659830093384,1.0528936386108398,1.0271135568618774,1.0747636556625366,1.0346856117248535,1.0414485931396484,1.0313388109207153,1.0626895427703857
2024-07-24 09:30,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.15,1.21,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.12,1.11,1.11,1.1,1.1080782413482666,1.1009081602096558,1.0915440320968628,1.1009079217910767,1.1109910011291504,1.0837538242340088,1.0847104787826538,1.055611252784729,1.110270619392395,1.111760139465332,1.1033207178115845,1.0628525018692017,1.0313544273376465,1.0301218032836914,1.0325344800949097,1.0326509475708008,1.048020362854004,1.0456677675247192,1.0409436225891113,1.0326321125030518,1.0608410835266113,1.0960123538970947,1.1314936876296997,1.11810302734375,1.0965886116027832,1.064157485961914,1.0605121850967407,1.0468242168426514,1.0594998598098755,1.0484076738357544,1.0234301090240479,1.070755124092102,1.0324736833572388,1.0409653186798096,1.030237078666687,1.0605155229568481
2024-07-24 09:40,1.1,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.15,1.21,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.12,1.11,1.11,1.1,1.1,1.1088405847549438,1.106452465057373,1.095989465713501,1.1063232421875,1.1213382482528687,1.0947656631469727,1.0903198719024658,1.0541479587554932,1.1036323308944702,1.1065481901168823,1.1037489175796509,1.0720707178115845,1.0522899627685547,1.049118995666504,1.0523955821990967,1.053355097770691,1.0678942203521729,1.0620282888412476,1.0542203187942505,1.0454845428466797,1.0755032300949097,1.1111979484558105,1.1476870775222778,1.1336041688919067,1.1104458570480347,1.0794575214385986,1.0765173435211182,1.0615158081054688,1.0704799890518188,1.0580838918685913,1.0331569910049438,1.0810272693634033,1.0398143529891968,1.0445873737335205,1.0329397916793823,1.0667052268981934
2024-07-24 09:50,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.15,1.21,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.12,1.11,1.11,1.1,1.1,1.09,1.1177375316619873,1.1130132675170898,1.1001752614974976,1.1064727306365967,1.115779995918274,1.0856354236602783,1.079972743988037,1.0427738428115845,1.087470531463623,1.0943551063537598,1.0962661504745483,1.0707800388336182,1.055620551109314,1.050552248954773,1.0488743782043457,1.0478410720825195,1.0632922649383545,1.0583075284957886,1.0502568483352661,1.040432095527649,1.0686577558517456,1.104554533958435,1.1415232419967651,1.1284033060073853,1.1057909727096558,1.0744878053665161,1.07123863697052,1.055978775024414,1.0658625364303589,1.0549036264419556,1.0303516387939453,1.0770161151885986,1.0365235805511475,1.0428160429000854,1.031930923461914,1.064148187637329
2024-07-24 10:00,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.15,1.21,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.12,1.11,1.11,1.1,1.1,1.09,1.09,1.1282013654708862,1.1203817129135132,1.1065717935562134,1.1095091104507446,1.1136372089385986,1.0808120965957642,1.0771034955978394,1.0416096448898315,1.0862106084823608,1.0962481498718262,1.1021074056625366,1.079725980758667,1.0643081665039062,1.0567201375961304,1.0498075485229492,1.046567440032959,1.0628329515457153,1.0583781003952026,1.049942135810852,1.0395855903625488,1.066267490386963,1.1017446517944336,1.138230800628662,1.1258295774459839,1.1032582521438599,1.0709748268127441,1.066460132598877,1.0510693788528442,1.0616472959518433,1.0517385005950928,1.0281314849853516,1.0743008852005005,1.0348105430603027,1.0420877933502197,1.0314871072769165,1.0626416206359863
2024-07-24 10:10,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.15,1.21,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.12,1.11,1.11,1.1,1.1,1.09,1.09,1.09,1.1267836093902588,1.1180493831634521,1.1037447452545166,1.1059929132461548,1.1073750257492065,1.0731204748153687,1.0734031200408936,1.043251872062683,1.0965099334716797,1.111182451248169,1.120095133781433,1.1013144254684448,1.0849400758743286,1.0758963823318481,1.0583237409591675,1.0471868515014648,1.0662822723388672,1.0642650127410889,1.0596109628677368,1.0491793155670166,1.0748348236083984,1.108209252357483,1.1440895795822144,1.1333765983581543,1.1089798212051392,1.0739777088165283,1.0652134418487549,1.0499656200408936,1.0610320568084717,1.0519980192184448,1.0285205841064453,1.073451280593872,1.0357344150543213,1.0442363023757935,1.0325626134872437,1.0617865324020386
2024-07-24 10:20,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.15,1.21,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.12,1.11,1.11,1.1,1.1,1.09,1.09,1.09,1.08,1.1309291124343872,1.119126558303833,1.1053986549377441,1.105776309967041,1.1032525300979614,1.067049503326416,1.0722386837005615,1.0476733446121216,1.1098687648773193,1.129489541053772,1.1385239362716675,1.116581916809082,1.0920695066452026,1.0826071500778198,1.0586501359939575,1.0421727895736694,1.0623935461044312,1.061776876449585,1.0574520826339722,1.045683741569519,1.0687404870986938,1.1015194654464722,1.1373826265335083,1.1281566619873047,1.1052017211914062,1.0700091123580933,1.0615642070770264,1.0464627742767334,1.058678150177002,1.0505527257919312,1.0290746688842773,1.0742830038070679,1.0364603996276855,1.0447797775268555,1.0329673290252686,1.0623209476470947
2024-07-24 10:30,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.15,1.21,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.12,1.11,1.11,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.137481927871704,1.1295684576034546,1.1021322011947632,1.0961732864379883,1.079214334487915,1.0400795936584473,1.0653692483901978,1.058133840560913,1.1261532306671143,1.1508201360702515,1.158185362815857,1.1304519176483154,1.0957423448562622,1.0856966972351074,1.057253360748291,1.0373092889785767,1.0586448907852173,1.0596002340316772,1.0561903715133667,1.0439200401306152,1.0649594068527222,1.0969939231872559,1.132002353668213,1.1238504648208618,1.1024184226989746,1.0666402578353882,1.0579546689987183,1.0428800582885742,1.0555685758590698,1.047900915145874,1.0278371572494507,1.0738848447799683,1.0364387035369873,1.0449045896530151,1.0331333875656128,1.0622752904891968
2024-07-24 10:40,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.15,1.21,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.12,1.11,1.11,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.08,1.1330026388168335,1.1293915510177612,1.1042155027389526,1.1019829511642456,1.0851739645004272,1.0559207201004028,1.0944247245788574,1.0961703062057495,1.16610848903656,1.1755955219268799,1.1809593439102173,1.1467777490615845,1.0982279777526855,1.0865453481674194,1.0521830320358276,1.0289742946624756,1.0532695055007935,1.0567470788955688,1.0558445453643799,1.0448555946350098,1.064371943473816,1.0937687158584595,1.1244823932647705,1.1164153814315796,1.0956292152404785,1.0569180250167847,1.047141194343567,1.0327816009521484,1.047410488128662,1.0388638973236084,1.0187994241714478,1.0668971538543701,1.0313870906829834,1.0420241355895996,1.0302835702896118,1.0581536293029785
2024-07-24 10:50,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.15,1.21,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.12,1.11,1.11,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.1335618495941162,1.1309380531311035,1.1115167140960693,1.1138701438903809,1.1010823249816895,1.0838583707809448,1.1296616792678833,1.1328837871551514,1.195275068283081,1.1843817234039307,1.1867334842681885,1.1491817235946655,1.0951180458068848,1.0840468406677246,1.0470739603042603,1.0208290815353394,1.0467565059661865,1.05388343334198,1.0560003519058228,1.0438592433929443,1.059788465499878,1.0883971452713013,1.1184171438217163,1.1116180419921875,1.0940096378326416,1.055891990661621,1.0463062524795532,1.0311826467514038,1.0452959537506104,1.0377167463302612,1.0188459157943726,1.0671937465667725,1.0315483808517456,1.0421545505523682,1.030450463294983,1.057942271232605
2024-07-24 11:00,1.12,1.12,1.12,1.11,1.11,1.11,1.15,1.21,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.12,1.11,1.11,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.1276394128799438,1.1262986660003662,1.1116268634796143,1.1205962896347046,1.1157188415527344,1.1061586141586304,1.1506688594818115,1.1504848003387451,1.2089108228683472,1.1850395202636719,1.183254599571228,1.144394874572754,1.0884230136871338,1.0772781372070312,1.038796305656433,1.0113319158554077,1.0385833978652954,1.0491316318511963,1.0546772480010986,1.0421406030654907,1.0554879903793335,1.0832237005233765,1.1125496625900269,1.1072605848312378,1.0927070379257202,1.0546106100082397,1.0448734760284424,1.0295535326004028,1.043695092201233,1.0367499589920044,1.018627643585205,1.0670275688171387,1.0313124656677246,1.0419951677322388,1.0305277109146118,1.0577473640441895
2024-07-24 11:10,1.12,1.12,1.11,1.11,1.11,1.15,1.21,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.12,1.11,1.11,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.07,1.1211974620819092,1.1196132898330688,1.1086238622665405,1.1244189739227295,1.1298449039459229,1.1219972372055054,1.1547783613204956,1.1449013948440552,1.1945627927780151,1.1603236198425293,1.15031099319458,1.1159467697143555,1.069029450416565,1.058193564414978,1.02353036403656,0.9995932579040527,1.0281682014465332,1.0425266027450562,1.052521824836731,1.0401217937469482,1.0515989065170288,1.078471064567566,1.1070990562438965,1.1032904386520386,1.0916351079940796,1.0532976388931274,1.0432376861572266,1.0279545783996582,1.0421861410140991,1.0354987382888794,1.0178192853927612,1.066378116607666,1.0307925939559937,1.0416096448898315,1.0304515361785889,1.057485580444336
2024-07-24 11:20,1.12,1.11,1.11,1.11,1.15,1.21,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.12,1.11,1.11,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.1164233684539795,1.1129316091537476,1.1044224500656128,1.118463397026062,1.1260111331939697,1.1163396835327148,1.140345811843872,1.1237316131591797,1.1644887924194336,1.1309326887130737,1.1213476657867432,1.094567060470581,1.0585280656814575,1.04745352268219,1.013169288635254,0.9901934862136841,1.0199123620986938,1.0373317003250122,1.050933837890625,1.0385894775390625,1.048603892326355,1.0746827125549316,1.1028612852096558,1.1004290580749512,1.0909987688064575,1.0523416996002197,1.041884183883667,1.026906132698059,1.0413193702697754,1.0346713066101074,1.0172983407974243,1.0659109354019165,1.0305334329605103,1.0412671566009521,1.0304474830627441,1.0575344562530518
2024-07-24 11:30,1.11,1.11,1.11,1.15,1.21,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.12,1.11,1.11,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.106327772140503,1.1235237121582031,1.1476067304611206,1.1455374956130981,1.1800537109375,1.1735042333602905,1.1851961612701416,1.1541637182235718,1.2024799585342407,1.1795470714569092,1.1892505884170532,1.1685941219329834,1.142587661743164,1.117152214050293,1.0962756872177124,1.092606782913208,1.1039509773254395,1.0887843370437622,1.0669968128204346,1.0553722381591797,1.0744593143463135,1.1035183668136597,1.144208550453186,1.1450971364974976,1.1434835195541382,1.113930583000183,1.1116617918014526,1.0913935899734497,1.0887246131896973,1.0715668201446533,1.0457090139389038,1.1025699377059937,1.058885097503662,1.062623381614685,1.048756718635559,1.0846490859985352
2024-07-24 11:40,1.11,1.11,1.15,1.21,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.12,1.11,1.11,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.1402597427368164,1.1639102697372437,1.177775502204895,1.1734201908111572,1.19977867603302,1.1838945150375366,1.1894282102584839,1.1525342464447021,1.1941449642181396,1.1745120286941528,1.18094003200531,1.1576907634735107,1.1315010786056519,1.108895182609558,1.0891178846359253,1.083458423614502,1.0942144393920898,1.0797914266586304,1.056970238685608,1.045624852180481,1.0664514303207397,1.0985912084579468,1.1394696235656738,1.1365892887115479,1.1355750560760498,1.109100103378296,1.10985267162323,1.0885306596755981,1.0889778137207031,1.0748518705368042,1.0481261014938354,1.0997612476348877,1.0529650449752808,1.0577256679534912,1.046094536781311,1.0826376676559448
2024-07-24 11:50,1.11,1.15,1.21,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.12,1.11,1.11,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.1652007102966309,1.185404896736145,1.1783652305603027,1.1800158023834229,1.1939979791641235,1.1687862873077393,1.1724737882614136,1.1331478357315063,1.1710834503173828,1.1564253568649292,1.160221815109253,1.1370477676391602,1.108231544494629,1.0888395309448242,1.0669974088668823,1.0575276613235474,1.0690231323242188,1.059452772140503,1.040987253189087,1.03127121925354,1.052525281906128,1.0865000486373901,1.124955654144287,1.1189959049224854,1.1178101301193237,1.0912141799926758,1.0924816131591797,1.0712344646453857,1.0776140689849854,1.067658543586731,1.0417639017105103,1.0880216360092163,1.0403791666030884,1.0485947132110596,1.0394810438156128,1.074035406112671
2024-07-24 12:00,1.15,1.21,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.12,1.11,1.11,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.1713905334472656,1.183555245399475,1.1589585542678833,1.1684114933013916,1.173201084136963,1.1415956020355225,1.144968032836914,1.108365535736084,1.1507607698440552,1.1444252729415894,1.1455858945846558,1.1208510398864746,1.0905582904815674,1.074098825454712,1.0511969327926636,1.0387212038040161,1.0505406856536865,1.0444583892822266,1.0296626091003418,1.021274447441101,1.0426126718521118,1.077576756477356,1.1137646436691284,1.1059716939926147,1.103476643562317,1.0755529403686523,1.0760297775268555,1.0551955699920654,1.0654569864273071,1.0573800802230835,1.032086730003357,1.0762866735458374,1.0304824113845825,1.0419856309890747,1.033634066581726,1.0653523206710815
