datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-30 19:09,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,5.909297466278076,6.04100227355957,6.043873310089111,6.02996826171875,6.035250663757324,5.964378356933594,5.910733222961426,5.767434597015381,5.811748027801514,5.673962593078613,5.502218723297119,5.341537952423096,5.209865093231201,5.070178031921387,4.95617151260376,4.739378929138184,4.6033034324646,4.408301830291748,4.284759998321533,4.126587390899658,4.009816646575928,3.8497700691223145,3.830631971359253,3.755343198776245,3.7247464656829834,3.744995355606079,3.5985629558563232,3.5749027729034424,3.5184879302978516,3.5856242179870605,3.4984076023101807,3.474219560623169,3.4340500831604004,3.473813533782959,3.3956809043884277,3.377415418624878
2022-06-30 19:19,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,5.987333297729492,6.054391384124756,6.016672134399414,5.9997782707214355,5.960305213928223,5.858989715576172,5.790038585662842,5.6624298095703125,5.684417247772217,5.556137561798096,5.384698390960693,5.226036071777344,5.093265533447266,4.943845748901367,4.846170425415039,4.633101463317871,4.512485027313232,4.332825660705566,4.233044147491455,4.0936455726623535,3.9760544300079346,3.834850549697876,3.803255796432495,3.7446558475494385,3.7122299671173096,3.7362723350524902,3.615151882171631,3.577709197998047,3.5146186351776123,3.5624520778656006,3.4701595306396484,3.4503531455993652,3.407102584838867,3.445133686065674,3.375734329223633,3.367767810821533
2022-06-30 19:29,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,6.0266876220703125,6.038704872131348,5.988093852996826,5.958826541900635,5.885248184204102,5.760808944702148,5.670642852783203,5.549099445343018,5.547644138336182,5.424497127532959,5.258683681488037,5.09922981262207,4.968986511230469,4.813658237457275,4.732593536376953,4.531421184539795,4.428825855255127,4.266655921936035,4.188194274902344,4.0627336502075195,3.941925287246704,3.820873498916626,3.7759718894958496,3.7303314208984375,3.693159580230713,3.7137818336486816,3.619823455810547,3.5730173587799072,3.5040197372436523,3.5365021228790283,3.446061611175537,3.4314074516296387,3.3918488025665283,3.4237942695617676,3.363560676574707,3.3643436431884766
2022-06-30 19:39,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,6.021383285522461,5.99407434463501,5.927341938018799,5.882627487182617,5.775918483734131,5.62996768951416,5.521341800689697,5.411141872406006,5.390745162963867,5.267505168914795,5.111244201660156,4.950460433959961,4.82539176940918,4.673871040344238,4.608842372894287,4.4298996925354,4.342312812805176,4.191364288330078,4.126840591430664,4.0076069831848145,3.887301445007324,3.7824878692626953,3.722508430480957,3.686103582382202,3.640204668045044,3.6548755168914795,3.581887722015381,3.5303258895874023,3.461669445037842,3.487074136734009,3.408912181854248,3.400439739227295,3.3728597164154053,3.4038193225860596,3.349118947982788,3.3549888134002686
2022-06-30 19:49,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,5.965723037719727,5.9157490730285645,5.835450649261475,5.782541275024414,5.657564640045166,5.501978874206543,5.381870269775391,5.2780938148498535,5.240671634674072,5.1183271408081055,4.979033470153809,4.820854663848877,4.708991050720215,4.563290596008301,4.510234355926514,4.360377311706543,4.286417484283447,4.1474714279174805,4.093517780303955,3.9742980003356934,3.850935459136963,3.7517073154449463,3.679326295852661,3.6484172344207764,3.598865270614624,3.6126909255981445,3.5559377670288086,3.497809648513794,3.43068528175354,3.451897621154785,3.3827571868896484,3.382124185562134,3.363673210144043,3.386371374130249,3.3351047039031982,3.3463613986968994
2022-06-30 19:59,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,5.913334369659424,5.837108135223389,5.748335361480713,5.681617736816406,5.5338592529296875,5.365416526794434,5.229011058807373,5.1314873695373535,5.0757246017456055,4.949864387512207,4.827434539794922,4.671895980834961,4.573127269744873,4.4376301765441895,4.397556304931641,4.274425983428955,4.211048126220703,4.079303741455078,4.030120372772217,3.917233943939209,3.7999136447906494,3.710536241531372,3.6340436935424805,3.603048801422119,3.543503761291504,3.5515129566192627,3.499755859375,3.443233013153076,3.3834619522094727,3.4048469066619873,3.351546287536621,3.3519020080566406,3.3475613594055176,3.375354766845703,3.3294730186462402,3.343655824661255
2022-06-30 20:09,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,5.822039604187012,5.731581211090088,5.6311421394348145,5.559284210205078,5.3973517417907715,5.224164962768555,5.078390121459961,4.984039306640625,4.917385578155518,4.794510841369629,4.699559688568115,4.550859451293945,4.472055435180664,4.345704078674316,4.316249847412109,4.2297515869140625,4.175285816192627,4.051868915557861,4.008150100708008,3.895050525665283,3.777486562728882,3.6914384365081787,3.607529640197754,3.5740115642547607,3.508033037185669,3.5134153366088867,3.4628846645355225,3.4066884517669678,3.3523356914520264,3.3738176822662354,3.330247163772583,3.332716703414917,3.3366892337799072,3.361051559448242,3.3164126873016357,3.3322112560272217
2022-06-30 20:19,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,5.758127212524414,5.646985054016113,5.524796485900879,5.444921970367432,5.2639665603637695,5.082932472229004,4.9281415939331055,4.844921588897705,4.759624481201172,4.629019260406494,4.5506815910339355,4.411716938018799,4.347929000854492,4.235907554626465,4.21150016784668,4.148465156555176,4.0989789962768555,3.9755637645721436,3.9343483448028564,3.8216445446014404,3.715472459793091,3.637604236602783,3.550032138824463,3.5113227367401123,3.4396536350250244,3.4476139545440674,3.3985602855682373,3.3479514122009277,3.305518865585327,3.328902006149292,3.3050336837768555,3.3074231147766113,3.321385622024536,3.3512752056121826,3.3043737411499023,3.3208699226379395
2022-06-30 20:29,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,5.663811683654785,5.541068077087402,5.411571025848389,5.323781490325928,5.130929470062256,4.94536828994751,4.783945560455322,4.706997394561768,4.612375259399414,4.485711097717285,4.429346084594727,4.301999568939209,4.256524562835693,4.153584957122803,4.137343406677246,4.0973005294799805,4.052555561065674,3.9338555335998535,3.8905162811279297,3.7804534435272217,3.6768860816955566,3.602184534072876,3.514636278152466,3.473479986190796,3.404104232788086,3.4157767295837402,3.3741259574890137,3.3262579441070557,3.2905030250549316,3.3138604164123535,3.301419496536255,3.301823139190674,3.3179261684417725,3.3461387157440186,3.299776077270508,3.317927598953247
2022-06-30 20:39,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,5.5658674240112305,5.41570520401001,5.279233455657959,5.187969207763672,4.983203887939453,4.7952704429626465,4.632755279541016,4.565366744995117,4.466518402099609,4.344182968139648,4.305083274841309,4.190380573272705,4.155154228210449,4.065518379211426,4.054935455322266,4.031744480133057,3.988527297973633,3.8677852153778076,3.81878924369812,3.7114322185516357,3.617337465286255,3.546888828277588,3.4611172676086426,3.4164528846740723,3.3461363315582275,3.3633244037628174,3.3291635513305664,3.285698175430298,3.2597546577453613,3.2847001552581787,3.2867655754089355,3.286210775375366,3.306020736694336,3.3356401920318604,3.2866384983062744,3.304927349090576
2022-06-30 20:49,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,5.4499101638793945,5.287973403930664,5.1466064453125,5.052299976348877,4.842156410217285,4.654455184936523,4.492887020111084,4.433599472045898,4.334810733795166,4.220277309417725,4.200755596160889,4.097202777862549,4.070681571960449,3.991507053375244,3.989394426345825,3.984351873397827,3.9433748722076416,3.823396921157837,3.7634758949279785,3.6607162952423096,3.568601608276367,3.4963550567626953,3.4145588874816895,3.3684909343719482,3.30633282661438,3.3304121494293213,3.305591583251953,3.262357234954834,3.2431366443634033,3.2685177326202393,3.2798781394958496,3.2797935009002686,3.2971770763397217,3.3216161727905273,3.270934820175171,3.2920491695404053
2022-06-30 20:59,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,5.339973449707031,5.158075332641602,5.0149078369140625,4.918837547302246,4.704726696014404,4.518101692199707,4.36088228225708,4.312714576721191,4.217564582824707,4.114194869995117,4.108325958251953,4.014831066131592,3.992933988571167,3.9198741912841797,3.921729803085327,3.92716908454895,3.8885302543640137,3.772952079772949,3.708767890930176,3.610793352127075,3.5232126712799072,3.453514337539673,3.3760881423950195,3.328429698944092,3.271164894104004,3.298686981201172,3.2798163890838623,3.2398247718811035,3.225583553314209,3.251422882080078,3.269777774810791,3.2662549018859863,3.282360553741455,3.305671453475952,3.2550108432769775,3.277447462081909
2022-06-30 21:09,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,5.228603363037109,5.032137393951416,4.887208938598633,4.792524337768555,4.57761812210083,4.393989562988281,4.244822978973389,4.207784175872803,4.11987829208374,4.027881145477295,4.0320587158203125,3.9474527835845947,3.9287188053131104,3.861039400100708,3.866056203842163,3.876460075378418,3.8398218154907227,3.7311177253723145,3.6638219356536865,3.5729987621307373,3.4874069690704346,3.4178659915924072,3.3456170558929443,3.297154188156128,3.245112895965576,3.2734763622283936,3.2612991333007812,3.223090648651123,3.212176561355591,3.238074779510498,3.2608628273010254,3.2551398277282715,3.2691915035247803,3.290536880493164,3.2408785820007324,3.2641143798828125
2022-06-30 21:19,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,5.120632171630859,4.912903785705566,4.762419700622559,4.673636436462402,4.45839786529541,4.2774338722229,4.136699199676514,4.107987403869629,4.029993057250977,3.9474308490753174,3.958179473876953,3.878228187561035,3.854526996612549,3.7939553260803223,3.8051633834838867,3.8179376125335693,3.7807135581970215,3.676048994064331,3.602295160293579,3.5235188007354736,3.4443819522857666,3.3756110668182373,3.311397075653076,3.263303518295288,3.2154979705810547,3.242766857147217,3.239053726196289,3.2038917541503906,3.1961352825164795,3.2217469215393066,3.252702236175537,3.2449283599853516,3.2586328983306885,3.2803726196289062,3.2322134971618652,3.255483865737915
2022-06-30 21:29,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,4.9919657707214355,4.7819695472717285,4.634485721588135,4.550699234008789,4.343896389007568,4.169740200042725,4.040859699249268,4.023149013519287,3.9577581882476807,3.8901567459106445,3.9092655181884766,3.8343169689178467,3.8112566471099854,3.7514450550079346,3.7601280212402344,3.773846387863159,3.7367665767669678,3.6373467445373535,3.5592896938323975,3.484274387359619,3.410151958465576,3.3404295444488525,3.281918525695801,3.236764430999756,3.195107936859131,3.227538585662842,3.2292556762695312,3.193997621536255,3.188377857208252,3.213139533996582,3.249251127243042,3.2382936477661133,3.2509782314300537,3.2698440551757812,3.223421096801758,3.2472944259643555
2022-06-30 21:39,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,4.866418361663818,4.653275012969971,4.504871368408203,4.431061267852783,4.232404708862305,4.064305782318115,3.945934772491455,3.9329841136932373,3.8806071281433105,3.8244731426239014,3.8478338718414307,3.774521589279175,3.746136426925659,3.692577600479126,3.7036502361297607,3.719139337539673,3.680471658706665,3.5841212272644043,3.5017762184143066,3.4350807666778564,3.366882801055908,3.2976553440093994,3.245659589767456,3.201478958129883,3.1640543937683105,3.1964778900146484,3.2046008110046387,3.1708316802978516,3.1683034896850586,3.192927598953247,3.2353739738464355,3.223871946334839,3.236595392227173,3.2556467056274414,3.2098352909088135,3.233642339706421
2022-06-30 21:49,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,4.709313869476318,4.516707420349121,4.370736598968506,4.308268070220947,4.128937244415283,3.972397565841675,3.8683457374572754,3.857839822769165,3.818544864654541,3.772996425628662,3.8011550903320312,3.7325143814086914,3.705568790435791,3.656527280807495,3.6636905670166016,3.679621458053589,3.6412367820739746,3.5477206707000732,3.4619407653808594,3.3967342376708984,3.3322503566741943,3.260828971862793,3.2138984203338623,3.1727347373962402,3.142873764038086,3.179173707962036,3.1897897720336914,3.155750036239624,3.1550588607788086,3.179478645324707,3.2245821952819824,3.209537982940674,3.221465826034546,3.2389907836914062,3.193502902984619,3.2182962894439697
2022-06-30 21:59,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,4.57501745223999,4.385526657104492,4.2438063621521,4.192461013793945,4.026389122009277,3.8782100677490234,3.7853994369506836,3.7770917415618896,3.7526724338531494,3.7184910774230957,3.7468788623809814,3.6773500442504883,3.6441826820373535,3.6000664234161377,3.608168125152588,3.622844696044922,3.5830345153808594,3.4925599098205566,3.4032516479492188,3.3463850021362305,3.2854809761047363,3.213589668273926,3.173396587371826,3.133171558380127,3.1108124256134033,3.1480422019958496,3.164360284805298,3.1308810710906982,3.1324973106384277,3.1575779914855957,3.20756459236145,3.1935408115386963,3.20524525642395,3.2204198837280273,3.174354076385498,3.1999199390411377
2022-06-30 22:09,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,4.440469264984131,4.260266304016113,4.124965190887451,4.082783222198486,3.9319701194763184,3.792973041534424,3.7114081382751465,3.704301357269287,3.693495035171509,3.6690688133239746,3.697035312652588,3.626786708831787,3.5887365341186523,3.549099922180176,3.556954860687256,3.5727012157440186,3.5328009128570557,3.4462428092956543,3.356180191040039,3.304621696472168,3.2481000423431396,3.1771295070648193,3.143094778060913,3.1033902168273926,3.0873115062713623,3.123122453689575,3.1404340267181396,3.1106600761413574,3.113093614578247,3.138643741607666,3.1908791065216064,3.1722428798675537,3.185936212539673,3.2036869525909424,3.159369468688965,3.1845264434814453
2022-06-30 22:19,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,4.298782825469971,4.145120143890381,4.020087242126465,3.9847757816314697,3.855856418609619,3.7291479110717773,3.6581854820251465,3.649897813796997,3.6496853828430176,3.633326530456543,3.6623685359954834,3.5932281017303467,3.5559494495391846,3.5161640644073486,3.5177531242370605,3.532017707824707,3.4936859607696533,3.411700487136841,3.3230013847351074,3.272007942199707,3.2188713550567627,3.1482036113739014,3.118225574493408,3.081183433532715,3.0721261501312256,3.111553430557251,3.129074811935425,3.0994036197662354,3.1019065380096436,3.1274054050445557,3.1784420013427734,3.1553127765655518,3.169552803039551,3.1872265338897705,3.144912004470825,3.170295238494873
2022-06-30 22:29,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,4.165142059326172,4.019009590148926,3.902381658554077,3.8768796920776367,3.763639450073242,3.6460378170013428,3.586876392364502,3.5787601470947266,3.591175079345703,3.5838119983673096,3.6093571186065674,3.5404107570648193,3.4982316493988037,3.463460922241211,3.4642295837402344,3.4771227836608887,3.439666509628296,3.360180616378784,3.271470546722412,3.226196050643921,3.1775636672973633,3.108189582824707,3.083801507949829,3.0465776920318604,3.0442557334899902,3.082449197769165,3.1024794578552246,3.0758745670318604,3.0785536766052246,3.1048128604888916,3.158907651901245,3.13387393951416,3.1495285034179688,3.1694259643554688,3.1271517276763916,3.1519670486450195
2022-06-30 22:39,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,4.024589538574219,3.8906772136688232,3.7836251258850098,3.767279863357544,3.671247959136963,3.563432455062866,3.516472578048706,3.507714033126831,3.532520294189453,3.5337343215942383,3.5553770065307617,3.4875848293304443,3.4424655437469482,3.412193775177002,3.4114768505096436,3.4227006435394287,3.3854668140411377,3.3096108436584473,3.222578763961792,3.181889533996582,3.138986110687256,3.0698187351226807,3.0505852699279785,3.014181137084961,3.017479419708252,3.055053472518921,3.075767993927002,3.0522329807281494,3.0550382137298584,3.082292079925537,3.139040231704712,3.1116321086883545,3.1286864280700684,3.150230646133423,3.107621669769287,3.131842851638794
2022-06-30 22:49,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,3.9009766578674316,3.7850868701934814,3.69472074508667,3.681063652038574,3.605203866958618,3.508971929550171,3.4726903438568115,3.46321964263916,3.495039224624634,3.50093936920166,3.5204849243164062,3.4569437503814697,3.4154045581817627,3.386812448501587,3.379211187362671,3.3862838745117188,3.3506579399108887,3.2789318561553955,3.1936533451080322,3.152193784713745,3.1127538681030273,3.0427725315093994,3.0266165733337402,2.9933462142944336,3.002774715423584,3.044264316558838,3.064326763153076,3.0407216548919678,3.0423998832702637,3.07051944732666,3.1257472038269043,3.095041275024414,3.112020254135132,3.131993055343628,3.090405225753784,3.114788770675659
2022-06-30 22:59,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,3.8085925579071045,3.6989004611968994,3.6196255683898926,3.608551263809204,3.5441091060638428,3.4549055099487305,3.4246726036071777,3.4138808250427246,3.451554536819458,3.4606733322143555,3.475646734237671,3.412212371826172,3.367985248565674,3.3436570167541504,3.336925983428955,3.3426589965820312,3.3083295822143555,3.2411651611328125,3.157776117324829,3.1199417114257812,3.0831339359283447,3.01153302192688,2.9992525577545166,2.966299057006836,2.9798223972320557,3.020073652267456,3.0403311252593994,3.0192792415618896,3.02067494392395,3.0509090423583984,3.1088879108428955,3.076709747314453,3.0947940349578857,3.115032196044922,3.073552370071411,3.0971944332122803
2022-06-30 23:09,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,3.722489833831787,3.6292240619659424,3.5590169429779053,3.549954652786255,3.497774600982666,3.4164187908172607,3.3915042877197266,3.376923084259033,3.418318748474121,3.4269754886627197,3.4390769004821777,3.3771982192993164,3.3338170051574707,3.312514066696167,3.3052759170532227,3.3097007274627686,3.2761356830596924,3.2134923934936523,3.131357192993164,3.095932960510254,3.0610768795013428,2.9881527423858643,2.9788975715637207,2.9467668533325195,2.963709831237793,3.0049831867218018,3.0251057147979736,3.0060336589813232,3.0062873363494873,3.036447048187256,3.097907543182373,3.0642800331115723,3.0840463638305664,3.1033592224121094,3.0624752044677734,3.084939956665039
2022-06-30 23:19,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,2.91,3.6259102821350098,3.5468826293945312,3.492603302001953,3.4837942123413086,3.4468624591827393,3.374985933303833,3.3565454483032227,3.340261220932007,3.38617205619812,3.3972907066345215,3.4078640937805176,3.3487296104431152,3.308974504470825,3.2881741523742676,3.2771236896514893,3.2803666591644287,3.2482128143310547,3.1893391609191895,3.108822822570801,3.0726826190948486,3.041952133178711,2.9710440635681152,2.9637067317962646,2.9346256256103516,2.9557647705078125,2.998676300048828,3.018537759780884,2.998004913330078,2.9969775676727295,3.0266730785369873,3.0874786376953125,3.0520055294036865,3.0713658332824707,3.088501214981079,3.048658609390259,3.0708401203155518
2022-06-30 23:29,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,2.91,2.9,3.562929391860962,3.485149383544922,3.440563201904297,3.4316041469573975,3.4011452198028564,3.334634304046631,3.3201029300689697,3.3043406009674072,3.354243278503418,3.3651912212371826,3.3725767135620117,3.3136327266693115,3.272594690322876,3.256063938140869,3.245551347732544,3.247265577316284,3.2155094146728516,3.159691333770752,3.0801022052764893,3.047642469406128,3.0193541049957275,2.9484140872955322,2.9434242248535156,2.9147067070007324,2.93798565864563,2.980597972869873,3.000622510910034,2.981363296508789,2.979708433151245,3.009058952331543,3.071993589401245,3.0357747077941895,3.0557632446289062,3.0726571083068848,3.033219337463379,3.054586172103882
2022-06-30 23:39,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,2.91,2.9,2.89,3.5133049488067627,3.4382917881011963,3.403299331665039,3.3920559883117676,3.366603374481201,3.304624319076538,3.2917399406433105,3.275907039642334,3.327967405319214,3.3370113372802734,3.3425023555755615,3.283679485321045,3.242828130722046,3.230232000350952,3.2198312282562256,3.2202799320220947,3.1877048015594482,3.134408950805664,3.055551052093506,3.0260519981384277,2.9996581077575684,2.9279022216796875,2.9252986907958984,2.897338628768921,2.92142653465271,2.9638614654541016,2.984915256500244,2.9659645557403564,2.965148687362671,2.9942212104797363,3.0575711727142334,3.0229523181915283,3.042668342590332,3.0555670261383057,3.0159249305725098,3.037724494934082
