datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-07-15 00:50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.98,0.97,0.97,0.96,0.95,0.94,0.94,0.93,0.93,0.92,0.92,0.91,0.9,0.9,0.89,0.89,0.88,0.88,0.87,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.84,1.0109068155288696,1.0164299011230469,1.0135855674743652,1.0107022523880005,1.034258484840393,1.0272717475891113,1.0362364053726196,1.0230175256729126,1.043336272239685,1.0247782468795776,1.024623990058899,1.0229192972183228,1.0230686664581299,1.0282213687896729,1.0193666219711304,1.018977165222168,1.0155912637710571,1.007440209388733,0.9991202354431152,0.978253185749054,1.001450538635254,1.0089937448501587,0.9939957857131958,0.9855095148086548,0.9670422077178955,0.9559252858161926,0.9271493554115295,0.9248601794242859,0.9369916319847107,0.9356920123100281,0.9273044466972351,0.922601044178009,0.9388588070869446,0.9598833918571472,0.9680289626121521,0.9519644975662231
2025-07-15 01:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.98,0.97,0.97,0.96,0.95,0.94,0.94,0.93,0.93,0.92,0.92,0.91,0.9,0.9,0.89,0.89,0.88,0.88,0.87,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.84,1.009425401687622,1.0136218070983887,1.0078082084655762,1.0030341148376465,1.0233317613601685,1.014173150062561,1.0236376523971558,1.0128904581069946,1.030815601348877,1.012539267539978,1.0113047361373901,1.0092575550079346,1.0079113245010376,1.0134531259536743,1.0049781799316406,1.0044759511947632,1.0015664100646973,0.9946349263191223,0.9872341156005859,0.9672951102256775,0.9897635579109192,0.9971475005149841,0.9823375940322876,0.9730992913246155,0.9538695216178894,0.9435033202171326,0.9160932302474976,0.9128474593162537,0.9257367849349976,0.9246016144752502,0.9175198674201965,0.9115407466888428,0.9313236474990845,0.9557907581329346,0.9644219875335693,0.9489706754684448
2025-07-15 13:00,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8168447017669678,0.8136487007141113,0.8019739985466003,0.8055583238601685,0.8134867548942566,0.8087798953056335,0.8221026659011841,0.815549373626709,0.8127281665802002,0.8006307482719421,0.797710120677948,0.7979608774185181,0.8062037825584412,0.8084062337875366,0.8247011303901672,0.8365660309791565,0.8386013507843018,0.8389489650726318,0.8354687690734863,0.8338131904602051,0.8385139107704163,0.8433129787445068,0.8408952951431274,0.8327028751373291,0.822049617767334,0.8148322105407715,0.8028854131698608,0.8024727702140808,0.8142659068107605,0.8214901089668274,0.8270536661148071,0.8236958384513855,0.8332380056381226,0.8424584865570068,0.8405536413192749,0.8359741568565369
2025-07-15 13:10,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8163536787033081,0.8132776618003845,0.8008850812911987,0.8049864768981934,0.8126230835914612,0.8078805804252625,0.8213494420051575,0.8151466846466064,0.8121209144592285,0.8000054955482483,0.7973973751068115,0.79817134141922,0.807167112827301,0.8089654445648193,0.8244879841804504,0.8360193967819214,0.8379511833190918,0.8384975790977478,0.8353463411331177,0.8336787223815918,0.8388059139251709,0.8434372544288635,0.8409037590026855,0.832366943359375,0.8218173980712891,0.814950704574585,0.8030574321746826,0.8021817803382874,0.8133684992790222,0.8208284974098206,0.8266136050224304,0.8229419589042664,0.8321919441223145,0.8416227698326111,0.8402202129364014,0.8355991840362549
2025-07-15 13:20,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8166071772575378,0.8136740922927856,0.8020496368408203,0.8057337403297424,0.8137279152870178,0.808917224407196,0.8220785856246948,0.81556636095047,0.8123398423194885,0.8006215691566467,0.7982645034790039,0.7992128133773804,0.808027446269989,0.8094986081123352,0.8243038058280945,0.8354436755180359,0.8371595144271851,0.8379589319229126,0.8355389833450317,0.8339937925338745,0.8395190238952637,0.8440988063812256,0.841576337814331,0.8328278064727783,0.8220868706703186,0.8151907920837402,0.8033168315887451,0.8020967245101929,0.8126975297927856,0.8200240731239319,0.8258545398712158,0.8221750855445862,0.8312797546386719,0.8408392071723938,0.8399310111999512,0.8356217741966248
2025-07-15 13:30,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8165200352668762,0.8133825063705444,0.8024709820747375,0.8054855465888977,0.8135166168212891,0.8086435794830322,0.821861207485199,0.8156497478485107,0.8125861287117004,0.80135577917099,0.7989928126335144,0.7999188899993896,0.8082672953605652,0.8092722296714783,0.8230953812599182,0.8336479067802429,0.8353064060211182,0.8365287780761719,0.8347154259681702,0.8329376578330994,0.8385415077209473,0.8437713980674744,0.8415990471839905,0.8326453566551208,0.82163006067276,0.8146663308143616,0.8032942414283752,0.801742434501648,0.8115746974945068,0.8183829188346863,0.8241774439811707,0.8209850192070007,0.8297866582870483,0.839123547077179,0.8384844660758972,0.8349092602729797
2025-07-15 13:40,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8164393305778503,0.813107430934906,0.8021516799926758,0.8030593395233154,0.8104261159896851,0.80501389503479,0.8203065395355225,0.8169587254524231,0.8125343322753906,0.8010297417640686,0.7972996830940247,0.7990669012069702,0.8089941143989563,0.8096473813056946,0.8226926326751709,0.8326672911643982,0.8340197801589966,0.8355474472045898,0.8343767523765564,0.8325051069259644,0.838035523891449,0.8440077900886536,0.8422520756721497,0.8332812786102295,0.8218209147453308,0.8142505288124084,0.8031104803085327,0.8014945387840271,0.8109402656555176,0.8172534704208374,0.8229811191558838,0.8202992081642151,0.8291690945625305,0.8384050726890564,0.8379219174385071,0.834867000579834
2025-07-15 13:50,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8180621862411499,0.8134219646453857,0.8011764883995056,0.8020850419998169,0.8085120320320129,0.802387535572052,0.8189401030540466,0.817213773727417,0.812950849533081,0.8019572496414185,0.7974721193313599,0.799447774887085,0.8099329471588135,0.81016606092453,0.8225284814834595,0.8318613171577454,0.8328174352645874,0.8345162272453308,0.8337174654006958,0.831737220287323,0.8370088934898376,0.844209611415863,0.842934250831604,0.8340827822685242,0.8221760988235474,0.8136703372001648,0.8026297092437744,0.801114559173584,0.8103756904602051,0.8162248134613037,0.8218857645988464,0.819802463054657,0.8287445306777954,0.8378127217292786,0.8373026251792908,0.8346153497695923
2025-07-15 14:00,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8181498646736145,0.8127676844596863,0.8003883957862854,0.8024216294288635,0.8089209794998169,0.8037439584732056,0.8196020126342773,0.817063570022583,0.8158025741577148,0.8059121370315552,0.8028592467308044,0.8032197952270508,0.8106557726860046,0.8105147480964661,0.822380781173706,0.8310670852661133,0.83164381980896,0.8334137201309204,0.8327691555023193,0.830696165561676,0.8355770111083984,0.8442472815513611,0.8434286117553711,0.8347995281219482,0.8225417137145996,0.8129421472549438,0.8018352389335632,0.8005421161651611,0.8098285794258118,0.8153582215309143,0.8209996223449707,0.8194721341133118,0.828502893447876,0.837380588054657,0.8367059230804443,0.8341556191444397
2025-07-15 14:10,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.812860906124115,0.8067930340766907,0.7934055924415588,0.797122061252594,0.8033381700515747,0.7992039918899536,0.8136147260665894,0.8101902604103088,0.8072267770767212,0.7970324754714966,0.7941420674324036,0.7938457727432251,0.8024821281433105,0.802554190158844,0.816145122051239,0.8256932497024536,0.8271880745887756,0.8297019004821777,0.8297172784805298,0.8272592425346375,0.8318917751312256,0.8412578701972961,0.8410906791687012,0.8324081301689148,0.8198598623275757,0.8100038766860962,0.7996154427528381,0.7981154918670654,0.8057585954666138,0.8096667528152466,0.8151409029960632,0.8160179257392883,0.8239527344703674,0.8311256170272827,0.8290272951126099,0.8305549621582031
2025-07-15 14:20,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8131994605064392,0.8062084317207336,0.793324887752533,0.7973085045814514,0.8039860129356384,0.80068439245224,0.8156677484512329,0.8118999600410461,0.8088861107826233,0.7981659770011902,0.7944093942642212,0.7935908436775208,0.8003608584403992,0.7996007204055786,0.8109986186027527,0.8191601634025574,0.8210355043411255,0.8243409395217896,0.824683427810669,0.8216444253921509,0.8247293829917908,0.8350241780281067,0.8357753157615662,0.8273956179618835,0.8149594664573669,0.8036705255508423,0.7928683757781982,0.7919727563858032,0.8002004027366638,0.8052588105201721,0.8117381930351257,0.8124887943267822,0.8197845816612244,0.8260710835456848,0.8235461711883545,0.8247032761573792
2025-07-15 14:30,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8128910660743713,0.8059679269790649,0.7934545874595642,0.7985471487045288,0.806091845035553,0.8033002018928528,0.8176146745681763,0.812018632888794,0.8083043098449707,0.7970956563949585,0.7926149964332581,0.7913389205932617,0.7987070083618164,0.798454999923706,0.8108183145523071,0.8184925317764282,0.8195540904998779,0.8227229118347168,0.8224186301231384,0.8194205164909363,0.8213621377944946,0.8317234516143799,0.832728385925293,0.824766218662262,0.8128252625465393,0.8008800148963928,0.7900768518447876,0.7898213863372803,0.799092173576355,0.8049692511558533,0.8115763068199158,0.8117932081222534,0.8195693492889404,0.8259548544883728,0.8233062624931335,0.8235797882080078
2025-07-15 14:40,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8147783875465393,0.797148585319519,0.7913295030593872,0.7959429025650024,0.803475022315979,0.8029176592826843,0.818017840385437,0.8124634027481079,0.8085745573043823,0.7965508103370667,0.7911700010299683,0.7898997068405151,0.7986049652099609,0.7987287044525146,0.8117799162864685,0.8190502524375916,0.8193699717521667,0.8223178386688232,0.8212291598320007,0.8181688785552979,0.8194016814231873,0.8297580480575562,0.8307616710662842,0.8229800462722778,0.811533510684967,0.7995328903198242,0.7887936234474182,0.7888737916946411,0.799012303352356,0.8055999875068665,0.8122050166130066,0.8119380474090576,0.8198133707046509,0.8263513445854187,0.8238025903701782,0.8231422305107117
2025-07-15 14:50,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8162716031074524,0.794909656047821,0.7867178916931152,0.7972412109375,0.8063335418701172,0.8074228763580322,0.8234407901763916,0.8157667517662048,0.8148265480995178,0.8037766814231873,0.8008117079734802,0.7997092604637146,0.8139106035232544,0.8148446679115295,0.8337506651878357,0.8414874076843262,0.8371394872665405,0.8360808491706848,0.8295048475265503,0.8287768959999084,0.8317884206771851,0.8401254415512085,0.8381710052490234,0.8305487632751465,0.8206782937049866,0.8121559619903564,0.7988472580909729,0.7983300685882568,0.8097291588783264,0.8146548271179199,0.8196378350257874,0.8202582001686096,0.8272157311439514,0.8355381488800049,0.8330462574958801,0.8335444331169128
2025-07-15 15:00,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8119572997093201,0.7949174046516418,0.7921691536903381,0.8004346489906311,0.8119089603424072,0.8129717707633972,0.8269926905632019,0.8160386681556702,0.8147797584533691,0.8033422231674194,0.7988649010658264,0.7976031303405762,0.8101028203964233,0.8108254671096802,0.8293425440788269,0.8377923965454102,0.8351351022720337,0.8348884582519531,0.8296903967857361,0.8285581469535828,0.8323370814323425,0.840516984462738,0.8380339741706848,0.8298687934875488,0.8205651044845581,0.8139375448226929,0.802459716796875,0.801855206489563,0.8129265904426575,0.8176789283752441,0.8222975730895996,0.8220940828323364,0.8286325335502625,0.8367953300476074,0.8347387909889221,0.8334896564483643
2025-07-15 15:10,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8118963837623596,0.8013731241226196,0.8033759593963623,0.8068254590034485,0.819617509841919,0.8188348412513733,0.8317563533782959,0.819965124130249,0.8194273114204407,0.8081263303756714,0.8027734160423279,0.801912248134613,0.812349796295166,0.8121365904808044,0.8283064365386963,0.8368322849273682,0.8353978395462036,0.83567214012146,0.8325174450874329,0.831623911857605,0.8369448781013489,0.8447493314743042,0.8412991166114807,0.8328210711479187,0.8224563598632812,0.8155226111412048,0.8026742339134216,0.8020345568656921,0.8131511211395264,0.8183466196060181,0.8230897188186646,0.8222517967224121,0.8289663791656494,0.8370689749717712,0.8353977203369141,0.8330430388450623
2025-07-15 15:20,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8113122582435608,0.803444504737854,0.8068318367004395,0.8070412278175354,0.8190019726753235,0.8167752027511597,0.8307046890258789,0.8212458491325378,0.8221052289009094,0.8109772205352783,0.8048194050788879,0.8044643402099609,0.8134039640426636,0.8123230338096619,0.8261928558349609,0.8347194790840149,0.834557831287384,0.8354010581970215,0.8337669372558594,0.8328073024749756,0.8393643498420715,0.8469241261482239,0.842871367931366,0.834038257598877,0.8225577473640442,0.8151916861534119,0.8008891940116882,0.800013542175293,0.8108813762664795,0.8165909051895142,0.8217177391052246,0.8207108974456787,0.8273354172706604,0.8350275158882141,0.8335004448890686,0.830895185470581
2025-07-15 15:30,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8105045557022095,0.8051357865333557,0.8056847453117371,0.8050409555435181,0.8154661655426025,0.8120089173316956,0.8275954723358154,0.8211654424667358,0.8231338262557983,0.8121270537376404,0.8056237101554871,0.8056803345680237,0.8138493299484253,0.8121645450592041,0.8242880702018738,0.8328171968460083,0.833587646484375,0.8348103165626526,0.8340874314308167,0.8330159783363342,0.8404319286346436,0.8478688597679138,0.8435034155845642,0.8343983292579651,0.8219687342643738,0.8140805959701538,0.7984381318092346,0.7974072098731995,0.8082144856452942,0.8145858645439148,0.8201980590820312,0.8190309405326843,0.8258280754089355,0.8332809209823608,0.8318518400192261,0.8291637301445007
2025-07-15 15:40,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8338005542755127,0.8301312327384949,0.8249585628509521,0.8223939538002014,0.8299897313117981,0.8220735788345337,0.8353240489959717,0.8280104398727417,0.8236963152885437,0.8110525608062744,0.8035125732421875,0.8042136430740356,0.8096964359283447,0.8073594570159912,0.8165993094444275,0.8276401162147522,0.832886278629303,0.836572527885437,0.8474813103675842,0.8478373885154724,0.8605377078056335,0.8697881698608398,0.8644021153450012,0.8548391461372375,0.8416891098022461,0.8356946110725403,0.8262780904769897,0.8254817128181458,0.8332434296607971,0.8323377370834351,0.8322964310646057,0.8318612575531006,0.8337481021881104,0.8420310616493225,0.840600848197937,0.8361260890960693
2025-07-15 15:50,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.837376058101654,0.8368653655052185,0.8211255669593811,0.8213475942611694,0.8247362375259399,0.8142291307449341,0.8306175470352173,0.8276467323303223,0.8255987167358398,0.8128765225410461,0.8039366006851196,0.8051846623420715,0.8090267181396484,0.8070170283317566,0.8151332139968872,0.8331406116485596,0.8431824445724487,0.8490096926689148,0.8650475144386292,0.8601280450820923,0.8768798112869263,0.8875730037689209,0.8810315132141113,0.8709371089935303,0.8571871519088745,0.8532975912094116,0.849850594997406,0.8494940400123596,0.8580873012542725,0.8536052107810974,0.8493995070457458,0.8469308018684387,0.8473196625709534,0.8586972951889038,0.8582632541656494,0.8488959670066833
2025-07-15 16:00,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8080741167068481,0.7839879989624023,0.7818251848220825,0.7839964628219604,0.7865972518920898,0.7835743427276611,0.8058093786239624,0.8087177276611328,0.8111799955368042,0.7985749840736389,0.7873072624206543,0.7893438935279846,0.7999340891838074,0.7995684146881104,0.8107840418815613,0.8238981366157532,0.8303148150444031,0.8349200487136841,0.8410195708274841,0.8361666202545166,0.8476804494857788,0.8574885129928589,0.8524292707443237,0.8413249850273132,0.8271996378898621,0.8233327865600586,0.8181149363517761,0.8186628222465515,0.8339176774024963,0.8395946025848389,0.8414880633354187,0.8351196050643921,0.8435413837432861,0.8559604287147522,0.8563199043273926,0.8451817631721497
2025-07-15 16:10,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8083368539810181,0.7922280430793762,0.7937694787979126,0.7902283072471619,0.7955683469772339,0.792008101940155,0.8108437061309814,0.8110687136650085,0.8058845400810242,0.790873110294342,0.7794402241706848,0.7819002270698547,0.7945836782455444,0.793968915939331,0.803778350353241,0.8149125576019287,0.8214075565338135,0.8265784978866577,0.8289000988006592,0.8225737810134888,0.8311597108840942,0.8407627940177917,0.8371093273162842,0.8253805041313171,0.81074059009552,0.8061594367027283,0.7984049320220947,0.7991681694984436,0.8165536522865295,0.8275119662284851,0.8333415389060974,0.8259097933769226,0.8376027345657349,0.8493028283119202,0.8495845198631287,0.8391621112823486
2025-07-15 16:20,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8089051246643066,0.7974814176559448,0.7980222702026367,0.7932903170585632,0.7999860644340515,0.7961347103118896,0.8125929832458496,0.8107725381851196,0.8007038831710815,0.7845929861068726,0.7735607624053955,0.7759115695953369,0.7896193861961365,0.7888955473899841,0.7978165745735168,0.8083470463752747,0.8153259754180908,0.8211906552314758,0.8218061327934265,0.8140177726745605,0.8206635117530823,0.8301010727882385,0.8276456594467163,0.8157146573066711,0.8013067245483398,0.7964681386947632,0.788119375705719,0.7889612913131714,0.8057478070259094,0.817984402179718,0.8248972296714783,0.8184267282485962,0.8303158283233643,0.8402318954467773,0.8399050235748291,0.8315881490707397
2025-07-15 16:30,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8097103238105774,0.8006532192230225,0.7985818386077881,0.794981837272644,0.802349865436554,0.7986432313919067,0.8126716613769531,0.8086374402046204,0.7959080934524536,0.7796636819839478,0.7697564363479614,0.771223783493042,0.7850664258003235,0.784825325012207,0.7945330142974854,0.8047758936882019,0.8115667700767517,0.817691445350647,0.8173900842666626,0.8091349601745605,0.8143864870071411,0.8235192894935608,0.8219180107116699,0.8100947737693787,0.7962723970413208,0.791315495967865,0.7832341194152832,0.7842345833778381,0.7997682094573975,0.8116165995597839,0.8182083964347839,0.8131399750709534,0.8243391513824463,0.832607090473175,0.8316175937652588,0.8254493474960327
2025-07-15 16:40,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8102205991744995,0.8010908961296082,0.7982675433158875,0.7954621315002441,0.8032362461090088,0.7999422550201416,0.8119080662727356,0.8061218857765198,0.7916275858879089,0.7754741907119751,0.7665184736251831,0.7671720385551453,0.7816340923309326,0.7821865081787109,0.7937416434288025,0.803908109664917,0.8100043535232544,0.8159800171852112,0.815072238445282,0.8070394396781921,0.81131911277771,0.8200023770332336,0.818856418132782,0.8073575496673584,0.7941892147064209,0.7890079617500305,0.7806950807571411,0.7817209362983704,0.7962232232093811,0.8075436353683472,0.8139651417732239,0.8099821209907532,0.8206509947776794,0.8278992176055908,0.8264504075050354,0.8218075037002563
2025-07-15 16:50,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.811476469039917,0.7988243699073792,0.7966224551200867,0.7947366833686829,0.8024411797523499,0.7999297976493835,0.8106939792633057,0.8038684129714966,0.78825843334198,0.7721614837646484,0.7638238668441772,0.7639732360839844,0.7795286178588867,0.7808912396430969,0.794631838798523,0.8048267364501953,0.8100107908248901,0.8155750632286072,0.8142920732498169,0.806925892829895,0.8106035590171814,0.8187360167503357,0.8176791667938232,0.8066297173500061,0.7939704060554504,0.7884470224380493,0.7795087695121765,0.7805895805358887,0.7946646809577942,0.8056101202964783,0.8119947910308838,0.8086051344871521,0.8191589117050171,0.826032817363739,0.8243753910064697,0.8205339312553406
2025-07-15 17:00,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8132410645484924,0.7937546372413635,0.7941489815711975,0.7929179072380066,0.8002027869224548,0.7989739179611206,0.809399425983429,0.8022336363792419,0.7861195802688599,0.7698690891265869,0.7618129253387451,0.7617961764335632,0.7786566615104675,0.7806522250175476,0.7963889837265015,0.8066410422325134,0.8109282851219177,0.8159654140472412,0.8145169615745544,0.8080506920814514,0.8114370703697205,0.8189746737480164,0.817732036113739,0.8071750402450562,0.7949640154838562,0.7890446186065674,0.7792379260063171,0.7803974151611328,0.7944556474685669,0.8052808046340942,0.8116899728775024,0.8084345459938049,0.8192394971847534,0.8262138962745667,0.8245493173599243,0.8209402561187744
