datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2025-07-09 04:00,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.9165730476379395,1.9191923141479492,1.9084213972091675,1.896276593208313,1.9131436347961426,1.8940554857254028,1.9094194173812866,1.8948203325271606,1.9036970138549805,1.900604248046875,1.884854793548584,1.9095944166183472,1.8984431028366089,1.901092767715454,1.9100539684295654,1.9159820079803467,1.899146318435669,1.8822338581085205,1.893029808998108,1.8828907012939453,1.8910865783691406,1.881569504737854,1.8730590343475342,1.8730156421661377,1.8573391437530518,1.8621556758880615,1.8498657941818237,1.839583158493042,1.8460360765457153,1.8528261184692383,1.8437652587890625,1.8364585638046265,1.8398891687393188,1.84307861328125,1.840706467628479,1.845072865486145
2025-07-09 04:10,1.9,1.9,1.9,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.9178941249847412,1.9203252792358398,1.909490942955017,1.897251844406128,1.9139752388000488,1.8947504758834839,1.9097718000411987,1.8951375484466553,1.903836965560913,1.9007458686828613,1.8837144374847412,1.9086406230926514,1.8968987464904785,1.8968346118927002,1.9059216976165771,1.9119468927383423,1.8952505588531494,1.8784946203231812,1.889439582824707,1.8794656991958618,1.8877140283584595,1.8783427476882935,1.8699615001678467,1.8698723316192627,1.8543620109558105,1.8591893911361694,1.8470114469528198,1.8368403911590576,1.8431841135025024,1.8500031232833862,1.8410054445266724,1.833626627922058,1.8371551036834717,1.8403408527374268,1.8376710414886475,1.8419960737228394
2025-07-09 04:20,1.9,1.9,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.9205517768859863,1.9228299856185913,1.9118647575378418,1.8994933366775513,1.9160534143447876,1.8966833353042603,1.9114744663238525,1.8967530727386475,1.9053305387496948,1.9022268056869507,1.8841696977615356,1.9091054201126099,1.8968567848205566,1.8945289850234985,1.903688669204712,1.9097548723220825,1.8931305408477783,1.876442551612854,1.8874832391738892,1.8776195049285889,1.885905385017395,1.8766264915466309,1.868300199508667,1.8681573867797852,1.8527342081069946,1.8575694561004639,1.845456600189209,1.8353517055511475,1.8415712118148804,1.848381519317627,1.8394074440002441,1.8319425582885742,1.8355224132537842,1.8386980295181274,1.8357622623443604,1.840025544166565
2025-07-09 04:30,1.9,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.9213993549346924,1.9236364364624023,1.91262686252594,1.9002197980880737,1.9167213439941406,1.8973088264465332,1.9120280742645264,1.8972861766815186,1.9058583974838257,1.9028122425079346,1.8840824365615845,1.9089765548706055,1.8963974714279175,1.89236581325531,1.9016088247299194,1.907747507095337,1.8912028074264526,1.874589443206787,1.8857334852218628,1.8759766817092896,1.884324312210083,1.8751388788223267,1.866868495941162,1.8667184114456177,1.8513647317886353,1.856233835220337,1.844181776046753,1.8341376781463623,1.840252161026001,1.8470555543899536,1.8381025791168213,1.8305772542953491,1.8342007398605347,1.8373888731002808,1.834245204925537,1.8384580612182617
2025-07-09 04:40,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.9200369119644165,1.9222230911254883,1.9112732410430908,1.898901343345642,1.9153857231140137,1.8959708213806152,1.9105397462844849,1.8958600759506226,1.9044201374053955,1.9014949798583984,1.882283329963684,1.9072542190551758,1.8944756984710693,1.8891797065734863,1.8985099792480469,1.9047502279281616,1.8883153200149536,1.8718334436416626,1.883091926574707,1.873431921005249,1.8818297386169434,1.8727408647537231,1.8645834922790527,1.8644448518753052,1.849206805229187,1.8541042804718018,1.842136263847351,1.8321741819381714,1.8381857872009277,1.845000147819519,1.8360940217971802,1.828506350517273,1.832193374633789,1.835411548614502,1.8320579528808594,1.8362382650375366
2025-07-09 04:50,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.9071502685546875,1.9096264839172363,1.8992575407028198,1.8874201774597168,1.904346227645874,1.8854271173477173,1.900378704071045,1.8862065076828003,1.8951555490493774,1.8926572799682617,1.8734710216522217,1.8987127542495728,1.8861361742019653,1.8798867464065552,1.8896148204803467,1.8962265253067017,1.8801734447479248,1.8640855550765991,1.8756667375564575,1.8663009405136108,1.8749994039535522,1.8661847114562988,1.8583450317382812,1.8583738803863525,1.8434503078460693,1.8485307693481445,1.836812973022461,1.8270941972732544,1.8331483602523804,1.8401309251785278,1.831398606300354,1.8238822221755981,1.8277733325958252,1.8311433792114258,1.827688455581665,1.8319326639175415
2025-07-09 05:00,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.9096566438674927,1.9119738340377808,1.901460886001587,1.889490008354187,1.9062477350234985,1.8872170448303223,1.9020646810531616,1.8878157138824463,1.8966673612594604,1.8940945863723755,1.8746161460876465,1.8996273279190063,1.886875033378601,1.879692792892456,1.8894017934799194,1.8959769010543823,1.8799108266830444,1.8638190031051636,1.8753442764282227,1.8659368753433228,1.8746410608291626,1.8657865524291992,1.857947826385498,1.8578895330429077,1.842993974685669,1.8480368852615356,1.836329698562622,1.826625943183899,1.8325464725494385,1.8394923210144043,1.8307429552078247,1.8231359720230103,1.8270450830459595,1.8304039239883423,1.826737642288208,1.830904245376587
2025-07-09 05:10,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.9092466831207275,1.9114689826965332,1.9009562730789185,1.8889611959457397,1.9056349992752075,1.8865611553192139,1.9012387990951538,1.8870184421539307,1.8957912921905518,1.8932455778121948,1.873570442199707,1.8985718488693237,1.8857429027557373,1.877985954284668,1.8877111673355103,1.894301176071167,1.8782751560211182,1.862248182296753,1.8737430572509766,1.8643207550048828,1.873042345046997,1.8641771078109741,1.8563989400863647,1.8562806844711304,1.8414719104766846,1.846490740776062,1.8348331451416016,1.825180172920227,1.8309917449951172,1.8379305601119995,1.8292018175125122,1.8215255737304688,1.8254804611206055,1.8288308382034302,1.8249529600143433,1.8290659189224243
2025-07-09 05:20,1.89,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.911237120628357,1.9133503437042236,1.9027173519134521,1.8906075954437256,1.9071248769760132,1.887945532798767,1.9024806022644043,1.888196349143982,1.8968846797943115,1.8943085670471191,1.8744828701019287,1.8993778228759766,1.8864529132843018,1.8785409927368164,1.8882057666778564,1.8947231769561768,1.8786497116088867,1.8625825643539429,1.8739575147628784,1.8644596338272095,1.873163104057312,1.8642208576202393,1.856418490409851,1.856202483177185,1.8413985967636108,1.8463680744171143,1.8347047567367554,1.825048804283142,1.830727458000183,1.8376156091690063,1.8288605213165283,1.8210822343826294,1.8250337839126587,1.8283485174179077,1.8242706060409546,1.8283034563064575
2025-07-09 05:30,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.9105019569396973,1.912532091140747,1.9019101858139038,1.8897877931594849,1.906223177909851,1.8870086669921875,1.901352047920227,1.8871052265167236,1.8957310914993286,1.8932157754898071,1.8732815980911255,1.8982698917388916,1.8853223323822021,1.8773988485336304,1.8870480060577393,1.893553376197815,1.8774940967559814,1.861464023590088,1.8727619647979736,1.863228440284729,1.8719345331192017,1.8629573583602905,1.8551990985870361,1.8549165725708008,1.8401814699172974,1.8451186418533325,1.8334918022155762,1.8238729238510132,1.8294423818588257,1.8363146781921387,1.827571988105774,1.8197101354599,1.8236905336380005,1.826979637145996,1.822703242301941,1.8266810178756714
2025-07-09 05:40,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.8978865146636963,1.9002113342285156,1.8901382684707642,1.8785247802734375,1.8953584432601929,1.8766266107559204,1.8913161754608154,1.8775657415390015,1.8865463733673096,1.884418249130249,1.8647311925888062,1.8900721073150635,1.877441644668579,1.869746446609497,1.8797111511230469,1.8864959478378296,1.8707412481307983,1.8550251722335815,1.8664852380752563,1.857151746749878,1.8661255836486816,1.8573232889175415,1.849822759628296,1.8496389389038086,1.8351798057556152,1.8402518033981323,1.8288379907608032,1.8194270133972168,1.825048565864563,1.832072138786316,1.8234786987304688,1.8156558275222778,1.8198109865188599,1.8232028484344482,1.818833827972412,1.822868824005127
2025-07-09 05:50,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.9004722833633423,1.9026272296905518,1.8923900127410889,1.8806321620941162,1.897268533706665,1.8784242868423462,1.8929768800735474,1.8791476488113403,1.888008713722229,1.8857831954956055,1.8658795356750488,1.8911021947860718,1.8783466815948486,1.8704746961593628,1.8803738355636597,1.887067437171936,1.8712551593780518,1.8554863929748535,1.866778016090393,1.8573551177978516,1.8663232326507568,1.8574239015579224,1.8498880863189697,1.8495718240737915,1.8351200819015503,1.8401272296905518,1.828704833984375,1.819290280342102,1.8248039484024048,1.8317880630493164,1.8231680393218994,1.815219521522522,1.8193747997283936,1.8227238655090332,1.81815767288208,1.8221184015274048
2025-07-09 06:00,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.9000955820083618,1.9021559953689575,1.891903042793274,1.8801134824752808,1.8966429233551025,1.8777586221694946,1.892107605934143,1.8783072233200073,1.887073040008545,1.8848613500595093,1.864739179611206,1.8900537490844727,1.8772258758544922,1.8692716360092163,1.8791602849960327,1.8858373165130615,1.8700398206710815,1.854306936264038,1.8654899597167969,1.8560307025909424,1.8650150299072266,1.8560738563537598,1.848578929901123,1.8481744527816772,1.8337986469268799,1.8387669324874878,1.8273844718933105,1.8180115222930908,1.8234443664550781,1.8304249048233032,1.8218233585357666,1.8137699365615845,1.8179597854614258,1.8212803602218628,1.816655158996582,1.8205626010894775
2025-07-09 06:10,1.88,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.9020521640777588,1.9040037393569946,1.8936195373535156,1.8817126750946045,1.8980681896209717,1.8790851831436157,1.8932604789733887,1.8793995380401611,1.8880714178085327,1.8858259916305542,1.8654779195785522,1.8907699584960938,1.8778239488601685,1.8697377443313599,1.879568099975586,1.8861719369888306,1.8703292608261108,1.854554533958435,1.8655800819396973,1.8560515642166138,1.8650333881378174,1.856011986732483,1.8484963178634644,1.8479902744293213,1.833624243736267,1.8385452032089233,1.8271620273590088,1.8177911043167114,1.8231266736984253,1.8300745487213135,1.8214569091796875,1.813274621963501,1.8174604177474976,1.820739984512329,1.8160799741744995,1.8199145793914795
2025-07-09 06:20,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.9027010202407837,1.904619574546814,1.8941715955734253,1.8822237253189087,1.8984929323196411,1.8794889450073242,1.8936080932617188,1.8797340393066406,1.8884001970291138,1.8861770629882812,1.8657010793685913,1.8909813165664673,1.877972960472107,1.8698053359985352,1.8796123266220093,1.88619065284729,1.8703316450119019,1.8545411825180054,1.8654435873031616,1.8558834791183472,1.8648935556411743,1.855824589729309,1.8483052253723145,1.84774649143219,1.833390235900879,1.83829665184021,1.8269217014312744,1.8175607919692993,1.8228219747543335,1.8297555446624756,1.8211313486099243,1.8128410577774048,1.8170287609100342,1.8202810287475586,1.8155999183654785,1.8193758726119995
2025-07-09 06:30,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.888468623161316,1.890791893005371,1.8809746503829956,1.869633674621582,1.886418104171753,1.8680047988891602,1.882623314857483,1.869305968284607,1.8784276247024536,1.8766390085220337,1.856444239616394,1.8820772171020508,1.8694161176681519,1.8614726066589355,1.8716516494750977,1.8785845041275024,1.86307692527771,1.8476465940475464,1.8587462902069092,1.849449872970581,1.8587778806686401,1.8499358892440796,1.8427038192749023,1.84231436252594,1.828238606452942,1.8333261013031006,1.8221791982650757,1.8130398988723755,1.8184171915054321,1.8255311250686646,1.817075252532959,1.8088414669036865,1.8132158517837524,1.8165992498397827,1.812046766281128,1.8159035444259644
2025-07-13 20:20,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.8249335289001465,1.830096960067749,1.8228161334991455,1.8139901161193848,1.832826018333435,1.8170439004898071,1.8342418670654297,1.82337486743927,1.8340922594070435,1.833343505859375,1.8152450323104858,1.836458683013916,1.8255572319030762,1.817103624343872,1.8293004035949707,1.8374645709991455,1.8236212730407715,1.8097643852233887,1.8198250532150269,1.8116488456726074,1.823574185371399,1.8151801824569702,1.8095499277114868,1.8093512058258057,1.7970471382141113,1.80264151096344,1.7927101850509644,1.7849066257476807,1.7889233827590942,1.7964506149291992,1.7877953052520752,1.7789156436920166,1.7846217155456543,1.788440465927124,1.7843421697616577,1.7891002893447876
2025-07-13 20:30,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.8247747421264648,1.8299245834350586,1.8227007389068604,1.8138808012008667,1.8327512741088867,1.81693696975708,1.8341480493545532,1.8232890367507935,1.8339537382125854,1.833121418952942,1.8149505853652954,1.8362252712249756,1.8252966403961182,1.8167870044708252,1.8289903402328491,1.8372094631195068,1.823392629623413,1.8095852136611938,1.819526195526123,1.8113410472869873,1.8233304023742676,1.814900517463684,1.8092472553253174,1.8089931011199951,1.7966974973678589,1.8022993803024292,1.7923799753189087,1.7845914363861084,1.7886134386062622,1.7961524724960327,1.7874895334243774,1.7785500288009644,1.7842793464660645,1.788116693496704,1.7840381860733032,1.7888081073760986
2025-07-13 20:40,1.8,1.8,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.8246614933013916,1.8298002481460571,1.8226059675216675,1.813775658607483,1.8326480388641357,1.8168107271194458,1.8340007066726685,1.8231546878814697,1.8337682485580444,1.832871913909912,1.8146370649337769,1.8359757661819458,1.8250174522399902,1.816462755203247,1.8286817073822021,1.8369555473327637,1.823167324066162,1.8094133138656616,1.8192603588104248,1.8110798597335815,1.8231172561645508,1.8146673440933228,1.8090028762817383,1.8087126016616821,1.7964240312576294,1.8020318746566772,1.7921223640441895,1.7843444347381592,1.7883743047714233,1.7959229946136475,1.787253737449646,1.7782580852508545,1.7840054035186768,1.7878575325012207,1.7837963104248047,1.788577675819397
2025-07-13 20:50,1.8,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.8245865106582642,1.8297169208526611,1.8225282430648804,1.8136754035949707,1.8325221538543701,1.8166707754135132,1.8338147401809692,1.8229846954345703,1.833554744720459,1.8326166868209839,1.814335823059082,1.835737943649292,1.8247548341751099,1.8161723613739014,1.8284093141555786,1.8367328643798828,1.8229703903198242,1.809266209602356,1.8190504312515259,1.8108879327774048,1.8229546546936035,1.8145010471343994,1.8088361024856567,1.80852210521698,1.7962392568588257,1.8018492460250854,1.7919467687606812,1.7841755151748657,1.7882071733474731,1.7957606315612793,1.7870820760726929,1.778030276298523,1.783790111541748,1.7876553535461426,1.783608078956604,1.7883999347686768
2025-07-13 21:00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.8245428800582886,1.8296678066253662,1.8224656581878662,1.8135815858840942,1.8323816061019897,1.8165239095687866,1.8336058855056763,1.822792649269104,1.8333300352096558,1.8323721885681152,1.8140579462051392,1.8355216979980469,1.8245201110839844,1.8159246444702148,1.8281794786453247,1.8365439176559448,1.8228033781051636,1.8091403245925903,1.8188904523849487,1.8107532262802124,1.8228341341018677,1.8143888711929321,1.8087292909622192,1.8084006309509277,1.7961220741271973,1.8017325401306152,1.7918354272842407,1.784067988395691,1.7881016731262207,1.7956578731536865,1.786971092224121,1.7778695821762085,1.783637523651123,1.7875138521194458,1.783477783203125,1.7882784605026245
2025-07-13 21:10,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.8389332294464111,1.84366774559021,1.8357739448547363,1.8262358903884888,1.8444182872772217,1.8279796838760376,1.8444933891296387,1.8331416845321655,1.843233585357666,1.8418775796890259,1.8231641054153442,1.8442859649658203,1.832881212234497,1.823970079421997,1.8358598947525024,1.8439033031463623,1.8298261165618896,1.8158358335494995,1.825287938117981,1.8169015645980835,1.828692078590393,1.8200113773345947,1.8140774965286255,1.8135524988174438,1.8010027408599854,1.806433916091919,1.796329379081726,1.7883485555648804,1.7922111749649048,1.7995651960372925,1.7907124757766724,1.7814379930496216,1.78702712059021,1.7907804250717163,1.786594033241272,1.791256308555603
2025-07-13 21:20,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.8368644714355469,1.8417028188705444,1.8338838815689087,1.8244255781173706,1.8426649570465088,1.8263261318206787,1.8428778648376465,1.8316097259521484,1.8418214321136475,1.8406091928482056,1.822048544883728,1.8433276414871216,1.8320188522338867,1.8232542276382446,1.8351951837539673,1.843324065208435,1.8292970657348633,1.815362572669983,1.8248952627182007,1.8165922164916992,1.8283891677856445,1.8197839260101318,1.813882827758789,1.8134312629699707,1.8008819818496704,1.806361198425293,1.7962790727615356,1.7883063554763794,1.7921949625015259,1.7995553016662598,1.7907265424728394,1.781470775604248,1.7870585918426514,1.7908555269241333,1.7866771221160889,1.7913497686386108
2025-07-13 21:30,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.8357632160186768,1.8406192064285278,1.8328217267990112,1.823394775390625,1.8416366577148438,1.8253588676452637,1.8419342041015625,1.8307148218154907,1.8410086631774902,1.839881420135498,1.821436882019043,1.8428481817245483,1.8316123485565186,1.8229644298553467,1.8349288702011108,1.8431035280227661,1.829101324081421,1.8151997327804565,1.8248320817947388,1.8166234493255615,1.8283768892288208,1.8198593854904175,1.8139737844467163,1.8135591745376587,1.8010021448135376,1.8064993619918823,1.7964239120483398,1.7884454727172852,1.7924753427505493,1.7998738288879395,1.7910866737365723,1.7818061113357544,1.7873765230178833,1.7911884784698486,1.7870274782180786,1.7917351722717285
2025-07-13 21:40,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.8350006341934204,1.839845061302185,1.832054615020752,1.822645664215088,1.8408790826797485,1.8246480226516724,1.841224193572998,1.8300400972366333,1.8403820991516113,1.839318037033081,1.8209576606750488,1.8424654006958008,1.831286072731018,1.8227229118347168,1.834707260131836,1.8429086208343506,1.828924536705017,1.815045952796936,1.8247764110565186,1.816615343093872,1.8283309936523438,1.8198691606521606,1.8139927387237549,1.8136066198349,1.8010469675064087,1.8065593242645264,1.79649019241333,1.7885087728500366,1.7925599813461304,1.799962043762207,1.7911961078643799,1.7819477319717407,1.7875157594680786,1.7913548946380615,1.787194848060608,1.7919045686721802
2025-07-13 21:50,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.8345078229904175,1.839330792427063,1.8315374851226807,1.8221367597579956,1.840354084968567,1.8241567611694336,1.8407325744628906,1.8295722007751465,1.8399418592453003,1.8389174938201904,1.8206132650375366,1.8422011137008667,1.8310627937316895,1.8225611448287964,1.8345615863800049,1.8427739143371582,1.828800916671753,1.8149347305297852,1.8247523307800293,1.816625714302063,1.8283039331436157,1.8198859691619873,1.8140068054199219,1.8136367797851562,1.8010756969451904,1.8065989017486572,1.7965338230133057,1.788549542427063,1.7926247119903564,1.8000330924987793,1.7912898063659668,1.7820806503295898,1.7876482009887695,1.7915077209472656,1.7873485088348389,1.7920604944229126
2025-07-13 22:00,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.8341981172561646,1.8390004634857178,1.8311904668807983,1.8217922449111938,1.8399829864501953,1.8238162994384766,1.8403865098953247,1.829242467880249,1.8396226167678833,1.838623285293579,1.820257544517517,1.841929316520691,1.8307806253433228,1.8222689628601074,1.8342909812927246,1.8425134420394897,1.8285548686981201,1.8147014379501343,1.8246002197265625,1.816510796546936,1.8281614780426025,1.8197872638702393,1.8139045238494873,1.8135476112365723,1.8009910583496094,1.8065271377563477,1.7964690923690796,1.788487434387207,1.7926673889160156,1.800112247467041,1.791409969329834,1.7822015285491943,1.7877682447433472,1.7916433811187744,1.7874903678894043,1.7922135591506958
