datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-06-14 00:10,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.8148396611213684,0.8092781901359558,0.8137809634208679,0.8137630224227905,0.808908224105835,0.7989424467086792,0.7863442301750183,0.7998923063278198,0.799278974533081,0.7914761304855347,0.7880816459655762,0.7926473617553711,0.7850778698921204,0.7915928363800049,0.7840433716773987,0.7733960747718811,0.7769623398780823,0.7813283801078796,0.7863133549690247,0.7959796786308289,0.8027747869491577,0.8029835224151611,0.7971338033676147,0.8293670415878296,0.8315170407295227,0.8260194659233093,0.8250541687011719,0.840190589427948,0.837393045425415,0.8135457038879395,0.8130186200141907,0.815566897392273,0.8023237586021423,0.8169228434562683,0.8247796297073364,0.8136680126190186
2025-06-14 00:20,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.8146742582321167,0.8089572787284851,0.8134804368019104,0.8138470649719238,0.8091379404067993,0.7993316650390625,0.7868576645851135,0.8002316951751709,0.7998068928718567,0.7922332882881165,0.7889378070831299,0.7937120795249939,0.7860450744628906,0.7924966812133789,0.785129189491272,0.7743483185768127,0.777869701385498,0.7821667790412903,0.7871328592300415,0.7974321246147156,0.804470956325531,0.8045163750648499,0.7984832525253296,0.8307048678398132,0.8327920436859131,0.8275580406188965,0.8265349268913269,0.8403061032295227,0.8374987840652466,0.8136418461799622,0.8131372332572937,0.8157047629356384,0.8024656772613525,0.8171656131744385,0.825018584728241,0.814067006111145
2025-06-14 00:30,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.8145645260810852,0.8087315559387207,0.813283383846283,0.8138934969902039,0.8092638850212097,0.7995617985725403,0.7871639132499695,0.8004140257835388,0.8001046180725098,0.7925863862037659,0.7893100380897522,0.7941651344299316,0.7863743901252747,0.7928069233894348,0.7855108380317688,0.774722695350647,0.7783218622207642,0.7826856970787048,0.7878471612930298,0.7991531491279602,0.8064612746238708,0.8063737750053406,0.8000873923301697,0.8321619629859924,0.8342239260673523,0.8292831182479858,0.8282517790794373,0.8405049443244934,0.8377294540405273,0.8138850331306458,0.8133924007415771,0.8158999085426331,0.8026949763298035,0.8174796104431152,0.8253576755523682,0.8144025206565857
2025-06-14 00:40,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.8144923448562622,0.8085803985595703,0.8131610155105591,0.8139249086380005,0.8093414306640625,0.799704909324646,0.787355363368988,0.8005233407020569,0.8002830743789673,0.7927041053771973,0.7893915772438049,0.7942207455635071,0.7862825989723206,0.7927271127700806,0.7854090929031372,0.7747580409049988,0.7785212397575378,0.7830550670623779,0.788479745388031,0.8011326789855957,0.8087272047996521,0.8085534572601318,0.8021393418312073,0.8338081240653992,0.8358951807022095,0.8312538266181946,0.8301988244056702,0.8407852649688721,0.8380575776100159,0.8142449259757996,0.813757598400116,0.8161913752555847,0.8030359745025635,0.8178722858428955,0.8257766962051392,0.8147887587547302
2025-06-14 00:50,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.8144455552101135,0.808483898639679,0.8130894303321838,0.813823938369751,0.8092468976974487,0.7996204495429993,0.7872859239578247,0.8004908561706543,0.8001978993415833,0.7923545241355896,0.7889170050621033,0.7936224937438965,0.7855181097984314,0.7920349836349487,0.784546971321106,0.7742709517478943,0.7783814668655396,0.7833103537559509,0.7891157269477844,0.8030805587768555,0.8109219670295715,0.8107380270957947,0.8042416572570801,0.8349575400352478,0.8371202349662781,0.832629919052124,0.8316977620124817,0.8413196802139282,0.838607132434845,0.8148729801177979,0.8144427537918091,0.8172525763511658,0.8041956424713135,0.8188530802726746,0.8266171813011169,0.8163397908210754
2025-06-14 01:00,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.8144196271896362,0.8084344863891602,0.8130571842193604,0.8131426572799683,0.8083962202072144,0.7986177206039429,0.7862091064453125,0.7998781204223633,0.7991476655006409,0.7909563183784485,0.787359893321991,0.7922185659408569,0.7844293117523193,0.7910552620887756,0.7833241820335388,0.7735369205474854,0.778084397315979,0.7835131883621216,0.7894884943962097,0.8029754161834717,0.8107627630233765,0.8106055855751038,0.8043283224105835,0.8340527415275574,0.8361437916755676,0.8313907384872437,0.8306110501289368,0.8419921398162842,0.8392665386199951,0.8156358599662781,0.8153020739555359,0.8188296556472778,0.8059040904045105,0.8202034831047058,0.8277078866958618,0.8186557292938232
2025-06-14 01:10,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.8144040703773499,0.8084075450897217,0.8130419254302979,0.8130954504013062,0.8083094358444214,0.7985226511955261,0.7861149907112122,0.7998073697090149,0.7990784645080566,0.7907054424285889,0.7870175838470459,0.7917167544364929,0.7838205695152283,0.7904924154281616,0.7826180458068848,0.7731583118438721,0.7779299020767212,0.7836015820503235,0.789996862411499,0.8043385148048401,0.8122926950454712,0.8120954036712646,0.8056298494338989,0.8351790308952332,0.8373436331748962,0.8327885270118713,0.8320537209510803,0.8422510623931885,0.8395455479621887,0.8159515857696533,0.8156217932701111,0.8191558122634888,0.8062632083892822,0.8205516934394836,0.8280507326126099,0.8190691471099854
2025-06-14 01:20,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.8143948912620544,0.8083929419517517,0.8130348920822144,0.8129456639289856,0.8081088662147522,0.7982866764068604,0.7858643531799316,0.7996596097946167,0.7988454103469849,0.7901793718338013,0.7863302826881409,0.790704607963562,0.7826498746871948,0.7894033193588257,0.7813788056373596,0.7725454568862915,0.7776901721954346,0.7837218642234802,0.7903607487678528,0.80531245470047,0.813364565372467,0.8132011890411377,0.8067979216575623,0.8355163335800171,0.8377625346183777,0.8331964612007141,0.832579493522644,0.8427450060844421,0.8400181531906128,0.8165010213851929,0.8162379860877991,0.8202846050262451,0.8074744343757629,0.8215139508247375,0.8288248181343079,0.820745587348938
2025-06-14 01:30,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.8143925070762634,0.8083924651145935,0.8130373358726501,0.8122612237930298,0.8072293400764465,0.7972363829612732,0.7847262024879456,0.7990054488182068,0.7977553606033325,0.7887818217277527,0.784761369228363,0.7891019582748413,0.7813499569892883,0.7882000207901001,0.7800277471542358,0.7718824744224548,0.7774463295936584,0.7838757038116455,0.7902870178222656,0.8036258816719055,0.8114138245582581,0.8113135695457458,0.8055286407470703,0.8333262205123901,0.8354343771934509,0.8303506374359131,0.8297842144966125,0.8433833718299866,0.8406108021736145,0.817193865776062,0.8170418739318848,0.8219481706619263,0.8092595338821411,0.8228722214698792,0.8298736214637756,0.8232187032699585
2025-06-14 01:40,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.8143907189369202,0.8083916306495667,0.8130378723144531,0.8122109174728394,0.807106614112854,0.7970949411392212,0.7845760583877563,0.7988832592964172,0.7976560592651367,0.7885763049125671,0.7844873666763306,0.7886530160903931,0.7808422446250916,0.7877115607261658,0.7794670462608337,0.7716090083122253,0.7773097157478333,0.7838612198829651,0.7905198335647583,0.8039982914924622,0.8118417263031006,0.8116959929466248,0.8058162331581116,0.8337838053703308,0.8359321355819702,0.8309451937675476,0.8303665518760681,0.8435679078102112,0.8407971262931824,0.8174052238464355,0.8172577023506165,0.8221800327301025,0.8095045685768127,0.8231008052825928,0.8300924301147461,0.8235052227973938
2025-06-14 01:50,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.8143898844718933,0.8083910942077637,0.8130376935005188,0.8121954798698425,0.8070346117019653,0.7970138788223267,0.7844908237457275,0.7988017797470093,0.7976149320602417,0.7884784936904907,0.7843481302261353,0.7883889079093933,0.780535876750946,0.7874099612236023,0.7791191339492798,0.771462619304657,0.7772458791732788,0.7838690280914307,0.7907410860061646,0.804577112197876,0.8125027418136597,0.8123233914375305,0.8063206076622009,0.8343868255615234,0.8366037607192993,0.8317385911941528,0.8311655521392822,0.8437431454658508,0.8409715294837952,0.8176028728485107,0.8174617886543274,0.822409987449646,0.8097464442253113,0.8233224153518677,0.8302997946739197,0.8237978219985962
2025-06-14 02:00,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.8143894076347351,0.808390200138092,0.8130367994308472,0.8122164607048035,0.8070158362388611,0.7969962954521179,0.7844739556312561,0.79876309633255,0.7976342439651489,0.7884833216667175,0.7843347787857056,0.7882933020591736,0.7804076075553894,0.7872740626335144,0.7789586186408997,0.7714278697967529,0.7772470116615295,0.7838994860649109,0.7909533381462097,0.8053613305091858,0.8133933544158936,0.8131941556930542,0.807045578956604,0.835120439529419,0.8374307155609131,0.8327075839042664,0.8321595788002014,0.8439069390296936,0.8411329984664917,0.8177857398986816,0.8176525235176086,0.8226357102394104,0.8099834322929382,0.8235358595848083,0.8304953575134277,0.8240928649902344
2025-06-14 02:10,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.814389169216156,0.8083891868591309,0.8130354881286621,0.8122744560241699,0.8070520758628845,0.7970436811447144,0.7845271229743958,0.798768937587738,0.7977144718170166,0.7885832190513611,0.7844361066818237,0.7883447408676147,0.7804283499717712,0.7872776985168457,0.7789551019668579,0.7714874744415283,0.7773046493530273,0.7839527726173401,0.7911560535430908,0.8063216209411621,0.8144795298576355,0.8142750263214111,0.8079673647880554,0.8359489440917969,0.8383715152740479,0.8338022232055664,0.8332985639572144,0.844058632850647,0.8412812948226929,0.8179537057876587,0.8178298473358154,0.8228585124015808,0.8102176785469055,0.8237428069114685,0.8306807279586792,0.8243924975395203
2025-06-14 02:20,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.814389169216156,0.8083884716033936,0.8130344748497009,0.8123704195022583,0.8071467280387878,0.7971599698066711,0.784654438495636,0.7988235950469971,0.7978579998016357,0.7887720465660095,0.7846418023109436,0.7885205149650574,0.7805652022361755,0.7873912453651428,0.7790753841400146,0.7716239094734192,0.7774118185043335,0.7840306758880615,0.7913472652435303,0.8073988556861877,0.8156941533088684,0.8154982328414917,0.8090312480926514,0.8368157744407654,0.8393604159355164,0.8349447250366211,0.8345028162002563,0.8441993594169617,0.8414177894592285,0.8181086182594299,0.8179956078529358,0.8230828046798706,0.8104540705680847,0.823947012424469,0.8308590054512024,0.8247024416923523
2025-06-14 02:30,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.814388632774353,0.8083860874176025,0.8130322694778442,0.8123776912689209,0.8071473836898804,0.7971628308296204,0.7846574187278748,0.7988166809082031,0.7978650331497192,0.7887181043624878,0.7845522165298462,0.788336992263794,0.7803128361701965,0.7871496677398682,0.7788031101226807,0.7715646028518677,0.7774604558944702,0.7841838598251343,0.7914071083068848,0.8077782392501831,0.8160895705223083,0.8159700632095337,0.8096538186073303,0.8365967273712158,0.8392273187637329,0.8346991539001465,0.8343791365623474,0.8445895314216614,0.8417698740959167,0.818522036075592,0.8184855580329895,0.8241531252861023,0.8115981817245483,0.8248119950294495,0.8315101861953735,0.826331615447998
2025-06-14 02:40,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.8143892884254456,0.8083871603012085,0.813032865524292,0.8125121593475342,0.8073029518127441,0.7973498106002808,0.7848605513572693,0.7989223003387451,0.7980713844299316,0.7890062928199768,0.784879744052887,0.7886694073677063,0.7806087732315063,0.7874143719673157,0.7790931463241577,0.7717877626419067,0.7776083946228027,0.7842586040496826,0.7915009260177612,0.8085150122642517,0.8169193863868713,0.8168160915374756,0.8103985786437988,0.8371604681015015,0.8398821353912354,0.8354499340057373,0.8351806402206421,0.8446863889694214,0.8418634533882141,0.8186281323432922,0.8186006546020508,0.8243182897567749,0.8117731213569641,0.8249596357345581,0.8316371440887451,0.8265607953071594
2025-06-14 02:50,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.8143900632858276,0.8083888292312622,0.8130340576171875,0.8126780390739441,0.8075125217437744,0.7975996732711792,0.785131573677063,0.7990773916244507,0.7983333468437195,0.7893676161766052,0.7852926254272461,0.7890997529029846,0.7809906601905823,0.7877634167671204,0.7794799208641052,0.7720758318901062,0.7778052687644958,0.7843654155731201,0.7915816307067871,0.8092108368873596,0.8177010416984558,0.8176196813583374,0.8111202120780945,0.8376534581184387,0.8404577970504761,0.8361036777496338,0.8358896374702454,0.8447759747505188,0.8419490456581116,0.8187258243560791,0.8187087178230286,0.8244909644126892,0.8119568824768066,0.8251101970672607,0.8317628502845764,0.8268073797225952
2025-06-14 03:00,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.814394474029541,0.80840003490448,0.8130428791046143,0.812157154083252,0.8068684339523315,0.7968255877494812,0.784287691116333,0.7986068725585938,0.797502338886261,0.7884217500686646,0.7842886447906494,0.7882882356643677,0.7805367112159729,0.7873557806015015,0.7790316343307495,0.7718649506568909,0.7777695059776306,0.7844988703727722,0.7912338972091675,0.8069440126419067,0.8150956034660339,0.8150922060012817,0.8092380166053772,0.8350736498832703,0.837729811668396,0.8328098654747009,0.8326171040534973,0.8452332019805908,0.8423609733581543,0.8192101120948792,0.8193012475967407,0.8259217143058777,0.8135005831718445,0.8262407779693604,0.8325954675674438,0.8289709687232971
2025-06-14 03:10,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.8143953084945679,0.8084022402763367,0.813044548034668,0.8123141527175903,0.8070446848869324,0.7970376014709473,0.7845174074172974,0.7987213730812073,0.7977389097213745,0.7887482643127441,0.7846614122390747,0.7886698246002197,0.7808737754821777,0.7876611948013306,0.779367983341217,0.772098958492279,0.7779109477996826,0.7845486402511597,0.7912253737449646,0.8068781495094299,0.8150280714035034,0.8150147795677185,0.8091519474983215,0.8350786566734314,0.8377466201782227,0.8328355550765991,0.8326311707496643,0.8452773094177246,0.8424026370048523,0.819257915019989,0.8193537592887878,0.8260025978088379,0.8135858178138733,0.8263108730316162,0.8326572179794312,0.8290769457817078
2025-06-14 03:20,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.8143959045410156,0.808403730392456,0.8130457401275635,0.8124866485595703,0.8072514533996582,0.7972850799560547,0.784785807132721,0.7988661527633667,0.7980054616928101,0.7891244888305664,0.7850965857505798,0.789137601852417,0.7813020348548889,0.7880553007125854,0.7798060774803162,0.7724005579948425,0.7781014442443848,0.7846282720565796,0.7912248969078064,0.8068554997444153,0.8150088787078857,0.814986526966095,0.8091091513633728,0.8351151347160339,0.8377973437309265,0.83290034532547,0.8326871395111084,0.8453176617622375,0.842440664768219,0.8193016648292542,0.819402277469635,0.8260805606842041,0.8136680722236633,0.8263780474662781,0.8327156901359558,0.8291816115379333
2025-06-14 03:30,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.8064606189727783,0.7934287786483765,0.8029356002807617,0.800100564956665,0.7939908504486084,0.7866775989532471,0.7757390141487122,0.7913753986358643,0.790892481803894,0.7814512848854065,0.7774803638458252,0.7820382714271545,0.7749953866004944,0.7819564938545227,0.7737648487091064,0.7649332880973816,0.770449161529541,0.7768325209617615,0.7835506796836853,0.8029617667198181,0.8118017911911011,0.8116424083709717,0.8055790066719055,0.831712543964386,0.8340252637863159,0.8292269110679626,0.8289239406585693,0.8407610058784485,0.8375049233436584,0.8138173222541809,0.8142684102058411,0.8221889138221741,0.8095224499702454,0.8226114511489868,0.8288525342941284,0.8258077502250671
2025-06-14 03:40,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.807294487953186,0.7948765158653259,0.8041580319404602,0.8003450036048889,0.7937108874320984,0.785902738571167,0.7744003534317017,0.7900792956352234,0.7895449995994568,0.7794371843338013,0.7752774953842163,0.7793118357658386,0.771713376045227,0.7788243889808655,0.7705259919166565,0.761242687702179,0.7668054103851318,0.7732682228088379,0.7802619338035583,0.8008831739425659,0.8099690675735474,0.8097878098487854,0.8036503195762634,0.8301357626914978,0.8323140740394592,0.8275107145309448,0.8271797299385071,0.8395786285400391,0.8363093137741089,0.812501847743988,0.8130353689193726,0.8210364580154419,0.8083571791648865,0.8215817809104919,0.8279153108596802,0.8244081735610962
2025-06-14 03:50,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.8075492978096008,0.7953447699546814,0.8046176433563232,0.8006399273872375,0.7938234210014343,0.7858800888061523,0.7742245197296143,0.7898184061050415,0.7893798351287842,0.7789247632026672,0.774581789970398,0.7779796123504639,0.7700258493423462,0.7772167921066284,0.7687872052192688,0.7597054243087769,0.7653778791427612,0.7719558477401733,0.7792173027992249,0.7998939156532288,0.8090149760246277,0.8088582754135132,0.8026868104934692,0.829531729221344,0.8316996693611145,0.8268677592277527,0.8265383839607239,0.8396582007408142,0.8364645838737488,0.812699019908905,0.8132255673408508,0.82100909948349,0.8083837032318115,0.8216082453727722,0.828041672706604,0.8240176439285278
2025-06-14 04:00,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.8077095150947571,0.7956722378730774,0.8049261569976807,0.8010532855987549,0.7942036986351013,0.7862144112586975,0.7745078206062317,0.7899529933929443,0.7895880937576294,0.7790040969848633,0.7745723724365234,0.7774946689605713,0.7693858742713928,0.7766029238700867,0.7680861353874207,0.7592340111732483,0.7649075388908386,0.7714959979057312,0.7789059281349182,0.79941326379776,0.8085201382637024,0.8084091544151306,0.8022106289863586,0.8293784260749817,0.8316076397895813,0.826755702495575,0.8264410495758057,0.8399339914321899,0.8367777466773987,0.8130709528923035,0.813583254814148,0.8212400674819946,0.8086475729942322,0.821819007396698,0.8282910585403442,0.8240452408790588
2025-06-14 04:10,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.8078163266181946,0.7959052324295044,0.8051325082778931,0.8014829754829407,0.7946830987930298,0.7866989970207214,0.7749868035316467,0.7902514934539795,0.7899254560470581,0.7793872356414795,0.7749690413475037,0.7776358127593994,0.7695364356040955,0.7767397165298462,0.7682121992111206,0.7593798637390137,0.7649131417274475,0.7713698148727417,0.7787679433822632,0.7991975545883179,0.808298647403717,0.8082377314567566,0.8020041584968567,0.8294276595115662,0.831750214099884,0.8268979787826538,0.8266028165817261,0.8401080965995789,0.8369383811950684,0.8132669925689697,0.8137781620025635,0.8214459419250488,0.8088537454605103,0.8219611048698425,0.8284187912940979,0.8242124915122986
2025-06-14 04:20,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.8078860640525818,0.7960606217384338,0.8052611947059631,0.8019008040428162,0.7952010035514832,0.7872577905654907,0.7755657434463501,0.7906287312507629,0.7903141975402832,0.7799581289291382,0.775637686252594,0.7782551646232605,0.7702887058258057,0.7774475812911987,0.7689918875694275,0.7599411606788635,0.7652187347412109,0.771419107913971,0.7786523699760437,0.7991544008255005,0.8082728385925293,0.8082557320594788,0.8019759058952332,0.8295735120773315,0.8319947123527527,0.8271622061729431,0.8268881440162659,0.8401828408241272,0.8369747996330261,0.8133178353309631,0.8138384819030762,0.8215876221656799,0.8089780211448669,0.8220292329788208,0.8284486532211304,0.8244039416313171
2025-06-14 04:30,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.8001672625541687,0.7813830375671387,0.7948231101036072,0.7896223068237305,0.7822158932685852,0.7768956422805786,0.7668099999427795,0.7834179997444153,0.7842974066734314,0.7736711502075195,0.7696859240531921,0.7729717493057251,0.7646290063858032,0.7719631195068359,0.7636501789093018,0.7528117895126343,0.7576982378959656,0.7634856104850769,0.7706753015518188,0.7953054904937744,0.805097222328186,0.8050417304039001,0.7985090017318726,0.826255202293396,0.8284161686897278,0.8236982822418213,0.8233623504638672,0.835603654384613,0.8319765329360962,0.807767391204834,0.8086485266685486,0.817707896232605,0.804818332195282,0.8182188272476196,0.8245089650154114,0.8210975527763367
