datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-06 23:10,2.94,2.93,2.94,2.92,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.920362710952759,2.888155221939087,2.8555123805999756,2.8918511867523193,2.8685455322265625,2.86309552192688,2.8307735919952393,2.850615978240967,2.827608823776245,2.81719708442688,2.8173890113830566,2.7573986053466797,2.764603853225708,2.766331911087036,2.7288553714752197,2.7389211654663086,2.7670772075653076,2.7310450077056885,2.751903772354126,2.7390880584716797,2.7308924198150635,2.736847162246704,2.721402168273926,2.725904703140259,2.708416700363159,2.7197558879852295,2.700505018234253,2.7011165618896484,2.6882212162017822,2.663987159729004,2.6724917888641357,2.6819989681243896,2.6735079288482666,2.6745283603668213,2.6708056926727295,2.6689493656158447
2020-08-06 23:20,2.93,2.94,2.92,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.912329912185669,2.880779266357422,2.8484292030334473,2.884453773498535,2.862243890762329,2.8566911220550537,2.823853015899658,2.844247817993164,2.820983409881592,2.8109874725341797,2.811344623565674,2.7510955333709717,2.7582056522369385,2.7603256702423096,2.7225821018218994,2.732905387878418,2.761031150817871,2.725100040435791,2.7458248138427734,2.733154773712158,2.7249631881713867,2.7312169075012207,2.715780019760132,2.7204177379608154,2.7030935287475586,2.714484691619873,2.6950511932373047,2.695751428604126,2.6830790042877197,2.6588244438171387,2.667593479156494,2.6772093772888184,2.6687586307525635,2.669858932495117,2.6662275791168213,2.664452075958252
2020-08-06 23:30,2.94,2.92,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.903289794921875,2.8723790645599365,2.840031385421753,2.8757882118225098,2.854720115661621,2.8489484786987305,2.8154468536376953,2.836458444595337,2.812903642654419,2.8034181594848633,2.803926467895508,2.7434277534484863,2.7504608631134033,2.7530531883239746,2.715078592300415,2.725749969482422,2.753859519958496,2.718047618865967,2.7386021614074707,2.726116180419922,2.7179341316223145,2.724534273147583,2.7091283798217773,2.713912010192871,2.6968038082122803,2.7082879543304443,2.688718318939209,2.6895055770874023,2.6771202087402344,2.65285062789917,2.661926507949829,2.6716957092285156,2.6632771492004395,2.6644880771636963,2.660970449447632,2.6592838764190674
2020-08-06 23:40,2.92,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.8989386558532715,2.8681130409240723,2.835925579071045,2.8710546493530273,2.8506572246551514,2.8447089195251465,2.810617685317993,2.831801414489746,2.8077635765075684,2.7984702587127686,2.799039363861084,2.738311767578125,2.7452383041381836,2.7480883598327637,2.7098851203918457,2.720668077468872,2.74880051612854,2.7129628658294678,2.7333247661590576,2.7209653854370117,2.7127439975738525,2.7195944786071777,2.7041451930999756,2.7089767456054688,2.692063331604004,2.7035980224609375,2.6838395595550537,2.684751272201538,2.672539710998535,2.6482973098754883,2.6575522422790527,2.667414665222168,2.6591036319732666,2.6603574752807617,2.6569371223449707,2.6553423404693604
2020-08-06 23:50,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.8905296325683594,2.860276460647583,2.8279595375061035,2.862818717956543,2.843449354171753,2.8372433185577393,2.8025803565979004,2.824131488800049,2.7997360229492188,2.790822744369507,2.791482448577881,2.730534791946411,2.7374000549316406,2.7407257556915283,2.702328681945801,2.7134554386138916,2.7415993213653564,2.7058537006378174,2.7260804176330566,2.7138893604278564,2.705726146697998,2.712894916534424,2.6974446773529053,2.70231556892395,2.6856331825256348,2.6972815990448,2.6774094104766846,2.678428888320923,2.666508913040161,2.6422650814056396,2.651822805404663,2.661848783493042,2.653588056564331,2.6549582481384277,2.651662826538086,2.6501641273498535
2020-08-07 00:00,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.882573366165161,2.852818489074707,2.8206393718719482,2.855163335800171,2.836815357208252,2.830434799194336,2.795269012451172,2.8171701431274414,2.792463779449463,2.7838761806488037,2.7846531867980957,2.7235007286071777,2.730299949645996,2.7340571880340576,2.695451259613037,2.7068545818328857,2.7350027561187744,2.6993141174316406,2.7194108963012695,2.707320213317871,2.6992247104644775,2.7066729068756104,2.69118595123291,2.6959826946258545,2.6795458793640137,2.6913037300109863,2.6713027954101562,2.6724417209625244,2.660778045654297,2.6365528106689453,2.646388530731201,2.656550645828247,2.648352861404419,2.649824857711792,2.646644353866577,2.6452457904815674
2020-08-07 00:10,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.876990556716919,2.8474819660186768,2.8156094551086426,2.849656581878662,2.832108497619629,2.825605869293213,2.7899444103240967,2.8120460510253906,2.786958932876587,2.778590679168701,2.779467821121216,2.7181177139282227,2.7248215675354004,2.7288708686828613,2.6900341510772705,2.7015750408172607,2.729729175567627,2.6940324306488037,2.7139763832092285,2.7019107341766357,2.693849802017212,2.7015137672424316,2.6859264373779297,2.690565824508667,2.674349069595337,2.6861932277679443,2.6660311222076416,2.667311191558838,2.6558384895324707,2.631655216217041,2.641700029373169,2.651961088180542,2.6438655853271484,2.6454033851623535,2.6423306465148926,2.641031503677368
2020-08-07 00:20,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.8676953315734863,2.838832139968872,2.8069803714752197,2.840866804122925,2.8244471549987793,2.8177316188812256,2.781555414199829,2.8040714263916016,2.778705358505249,2.7707536220550537,2.771756887435913,2.7102110385894775,2.7168569564819336,2.7213988304138184,2.682359457015991,2.6942498683929443,2.7224009037017822,2.686800956726074,2.706573486328125,2.6946182250976562,2.686615467071533,2.694582462310791,2.6789417266845703,2.6834943294525146,2.667531967163086,2.679521083831787,2.6592719554901123,2.6606717109680176,2.6495022773742676,2.625332832336426,2.6357009410858154,2.6461288928985596,2.63808274269104,2.639754056930542,2.636815071105957,2.6356208324432373
2020-08-07 00:30,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.85909366607666,2.8307535648345947,2.799182653427124,2.8328256607055664,2.8175079822540283,2.810655355453491,2.7740256786346436,2.796929359436035,2.771310329437256,2.76371431350708,2.764859676361084,2.7031261920928955,2.7097039222717285,2.7146830558776855,2.675424337387085,2.6875855922698975,2.715728998184204,2.680185556411743,2.6997597217559814,2.687857151031494,2.6798903942108154,2.68812894821167,2.6723926067352295,2.676780939102173,2.6610844135284424,2.6732115745544434,2.652859926223755,2.6543920040130615,2.6434900760650635,2.619353771209717,2.6300156116485596,2.6405832767486572,2.6326048374176025,2.6343917846679688,2.631578207015991,2.630493640899658
2020-08-07 00:40,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.847602367401123,2.820013999938965,2.788527488708496,2.822235584259033,2.8081655502319336,2.8011691570281982,2.764035701751709,2.7874302864074707,2.7616257667541504,2.7545313835144043,2.7558305263519287,2.6939070224761963,2.700446128845215,2.7060182094573975,2.666564464569092,2.679152727127075,2.7072863578796387,2.6718692779541016,2.691220998764038,2.679417848587036,2.671506643295288,2.6800894737243652,2.664285182952881,2.668534994125366,2.6531593799591064,2.6654818058013916,2.645087242126465,2.646745443344116,2.636202812194824,2.612088203430176,2.623133659362793,2.6339006423950195,2.625962495803833,2.627917766571045,2.625256299972534,2.6242949962615967
2020-08-07 00:50,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.835373878479004,2.808556318283081,2.777522087097168,2.811314821243286,2.7986388206481934,2.7915985584259033,2.754059314727783,2.7780165672302246,2.752117156982422,2.7455151081085205,2.747011423110962,2.68489933013916,2.691399335861206,2.6975622177124023,2.657886266708374,2.6708593368530273,2.698974132537842,2.6636648178100586,2.682762861251831,2.6710314750671387,2.6631529331207275,2.672074794769287,2.6561779975891113,2.6602280139923096,2.6452014446258545,2.657729387283325,2.6372768878936768,2.639075994491577,2.6288743019104004,2.6047966480255127,2.6162261962890625,2.6271750926971436,2.6192853450775146,2.6214046478271484,2.6188907623291016,2.618062973022461
2020-08-07 01:00,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.8212716579437256,2.795292377471924,2.764585018157959,2.798595428466797,2.787459135055542,2.780313730239868,2.7422871589660645,2.76688814163208,2.740884304046631,2.7348759174346924,2.736567735671997,2.6742594242095947,2.680737018585205,2.6875929832458496,2.647707223892212,2.6611578464508057,2.689256429672241,2.6540915966033936,2.672914505004883,2.661284923553467,2.6534464359283447,2.66276478767395,2.646791458129883,2.650644302368164,2.6360220909118652,2.648808479309082,2.628338575363159,2.6302859783172607,2.6204874515533447,2.5964441299438477,2.6083199977874756,2.6194989681243896,2.611654281616211,2.613973379135132,2.611633777618408,2.6109583377838135
2020-08-07 01:10,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.807180643081665,2.781984329223633,2.751997709274292,2.7861998081207275,2.776689291000366,2.7695372104644775,2.7311158180236816,2.7563960552215576,2.7303380966186523,2.724884510040283,2.7268025875091553,2.6642892360687256,2.6707346439361572,2.678239345550537,2.63810658454895,2.651949405670166,2.680025815963745,2.6449737548828125,2.6635003089904785,2.6519248485565186,2.644099712371826,2.653791666030884,2.637697696685791,2.64128041267395,2.62707257270813,2.64011812210083,2.619601249694824,2.6217174530029297,2.6122806072235107,2.588285207748413,2.6005897521972656,2.611971616744995,2.6041946411132812,2.606696844100952,2.604525327682495,2.6040146350860596
2020-08-07 01:20,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.7951724529266357,2.770521640777588,2.7415201663970947,2.7758939266204834,2.767756938934326,2.760674238204956,2.7219626903533936,2.747854232788086,2.721646308898926,2.7166430950164795,2.7187650203704834,2.6560254096984863,2.662403106689453,2.6704087257385254,2.6299853324890137,2.644059896469116,2.6721160411834717,2.6371147632598877,2.6553549766540527,2.6437604427337646,2.635925054550171,2.6459298133850098,2.6296565532684326,2.6329081058502197,2.619075059890747,2.6323537826538086,2.611745834350586,2.6140477657318115,2.604893684387207,2.5809545516967773,2.5936217308044434,2.605166435241699,2.5974977016448975,2.600142002105713,2.5981268882751465,2.597784996032715
2020-08-07 01:30,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.781292200088501,2.757375717163086,2.7290947437286377,2.7639949321746826,2.75711989402771,2.750112771987915,2.7111916542053223,2.7378463745117188,2.7114522457122803,2.7070088386535645,2.70931077003479,2.6463119983673096,2.6526241302490234,2.6612308025360107,2.6205174922943115,2.6349375247955322,2.662968397140503,2.6280808448791504,2.646021604537964,2.6344478130340576,2.6266086101531982,2.6369755268096924,2.620532751083374,2.623490571975708,2.6100361347198486,2.623582124710083,2.6029276847839355,2.605401039123535,2.5965981483459473,2.5726842880249023,2.585785150527954,2.5975403785705566,2.5899548530578613,2.5927822589874268,2.590942144393921,2.5907750129699707
2020-08-07 01:40,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.7674002647399902,2.744239568710327,2.716942071914673,2.751735210418701,2.7460105419158936,2.7395644187927246,2.700453281402588,2.7278456687927246,2.701416254043579,2.6975605487823486,2.70011043548584,2.636871099472046,2.64312744140625,2.652329444885254,2.6113078594207764,2.626041889190674,2.6540544033050537,2.6192781925201416,2.636888027191162,2.6253058910369873,2.6174371242523193,2.6281566619873047,2.6115033626556396,2.614104747772217,2.601032257080078,2.61484432220459,2.594136953353882,2.5967936515808105,2.5883285999298096,2.564448833465576,2.5779829025268555,2.5899319648742676,2.582440137863159,2.585460901260376,2.5837857723236084,2.583794116973877
2020-08-07 01:50,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.753505229949951,2.7311315536499023,2.705028533935547,2.739769458770752,2.735279083251953,2.7294223308563232,2.690232515335083,2.7184195518493652,2.6919925212860107,2.688713788986206,2.6915242671966553,2.628023147583008,2.6342170238494873,2.643974781036377,2.602614641189575,2.617614984512329,2.6456103324890137,2.610941171646118,2.628230094909668,2.616628646850586,2.608717441558838,2.6197762489318848,2.602907180786133,2.6051533222198486,2.592437505722046,2.606499433517456,2.5857229232788086,2.5885539054870605,2.5804011821746826,2.556546926498413,2.5704572200775146,2.5825107097625732,2.575129747390747,2.5783605575561523,2.5768656730651855,2.576918840408325
2020-08-07 02:00,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.739598035812378,2.7180447578430176,2.693291425704956,2.727996349334717,2.7248072624206543,2.7195627689361572,2.6803765296936035,2.709402561187744,2.6829895973205566,2.6802878379821777,2.683372974395752,2.619584560394287,2.6256842613220215,2.635967493057251,2.5942201614379883,2.6094534397125244,2.637423276901245,2.602846622467041,2.619715929031372,2.6080355644226074,2.6000256538391113,2.611403226852417,2.594233989715576,2.5960440635681152,2.5837132930755615,2.597999095916748,2.577106237411499,2.5801308155059814,2.5722975730895996,2.548485279083252,2.5627670288085938,2.5749053955078125,2.5676519870758057,2.5711028575897217,2.569801092147827,2.569878578186035
2020-08-07 02:10,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.7263500690460205,2.705470323562622,2.681675672531128,2.7162296772003174,2.7141690254211426,2.709451913833618,2.670128107070923,2.6999247074127197,2.6733953952789307,2.671295404434204,2.6745946407318115,2.610501289367676,2.616506576538086,2.6273305416107178,2.5852253437042236,2.6007332801818848,2.628697156906128,2.5942256450653076,2.6106693744659424,2.5989179611206055,2.5908074378967285,2.6025216579437256,2.5850582122802734,2.586465358734131,2.574553966522217,2.5890533924102783,2.5680413246154785,2.5712594985961914,2.563783645629883,2.540006399154663,2.5546741485595703,2.5669350624084473,2.5598201751708984,2.563504695892334,2.562410831451416,2.562520742416382
2020-08-07 02:20,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.7169723510742188,2.6963932514190674,2.6736183166503906,2.707771062850952,2.7065773010253906,2.7022995948791504,2.662803888320923,2.69315505027771,2.6663501262664795,2.664672613143921,2.66813588142395,2.6037232875823975,2.6096153259277344,2.620755195617676,2.578291177749634,2.5939197540283203,2.621927499771118,2.587494134902954,2.6034481525421143,2.591500997543335,2.583221435546875,2.5951690673828125,2.5772933959960938,2.5781562328338623,2.5666310787200928,2.5812952518463135,2.5601134300231934,2.563554048538208,2.5563549995422363,2.53263783454895,2.547597885131836,2.5599374771118164,2.553016185760498,2.556873083114624,2.5559728145599365,2.556126117706299
2020-08-07 02:30,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.7063357830047607,2.6863722801208496,2.664667844772339,2.6985955238342285,2.6984097957611084,2.694606304168701,2.6550872325897217,2.6861231327056885,2.6591498851776123,2.6579465866088867,2.6616110801696777,2.5968616008758545,2.6027021408081055,2.6141252517700195,2.5713188648223877,2.587160348892212,2.615283489227295,2.5809688568115234,2.5966928005218506,2.5846681594848633,2.5763912200927734,2.588299512863159,2.569847822189331,2.570404529571533,2.5591886043548584,2.5739662647247314,2.552574872970581,2.556198835372925,2.5492725372314453,2.5255753993988037,2.5408384799957275,2.5532338619232178,2.546452045440674,2.550481081008911,2.5497493743896484,2.549915313720703
2020-08-07 02:40,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.6974704265594482,2.6778955459594727,2.656769037246704,2.6904916763305664,2.6910834312438965,2.687563180923462,2.6478469371795654,2.6792683601379395,2.6520636081695557,2.651285171508789,2.6550562381744385,2.5899498462677,2.5957188606262207,2.6073946952819824,2.564277172088623,2.5803449153900146,2.608593225479126,2.5743825435638428,2.589836597442627,2.577711343765259,2.56941556930542,2.5812978744506836,2.562237501144409,2.5624825954437256,2.551563024520874,2.5664479732513428,2.5448684692382812,2.548677682876587,2.54205060005188,2.518378496170044,2.5339348316192627,2.5464131832122803,2.5397863388061523,2.543992757797241,2.543440580368042,2.5436198711395264
2020-08-07 02:50,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.6871445178985596,2.6682350635528564,2.647800922393799,2.681450366973877,2.6829864978790283,2.6797995567321777,2.6400234699249268,2.6719534397125244,2.644657850265503,2.644333600997925,2.6482582092285156,2.5827884674072266,2.588493824005127,2.6004762649536133,2.5570337772369385,2.573385715484619,2.601745367050171,2.5676681995391846,2.5827741622924805,2.5705394744873047,2.562180995941162,2.5740339756011963,2.5543296337127686,2.5542008876800537,2.543574333190918,2.5585777759552,2.5367939472198486,2.5407910346984863,2.534494638442993,2.5108535289764404,2.5267398357391357,2.5392980575561523,2.532801866531372,2.53721022605896,2.5368356704711914,2.537015914916992
2020-08-07 03:00,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.677733898162842,2.659233331680298,2.6392147541046143,2.672612190246582,2.674623966217041,2.671694040298462,2.6317710876464844,2.66412615776062,2.6366448402404785,2.6367897987365723,2.640842914581299,2.575049877166748,2.5807220935821533,2.5930163860321045,2.54931640625,2.5659844875335693,2.594491481781006,2.5605435371398926,2.575270414352417,2.562910318374634,2.5544772148132324,2.566317081451416,2.54599928855896,2.5454165935516357,2.5350706577301025,2.550234317779541,2.528219699859619,2.5324323177337646,2.526503562927246,2.5029244422912598,2.5191383361816406,2.531810998916626,2.5254809856414795,2.530104160308838,2.5299322605133057,2.530125379562378
2020-08-07 03:10,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.6686758995056152,2.650613307952881,2.6311824321746826,2.664321184158325,2.6667730808258057,2.6641199588775635,2.6241371631622314,2.6569314002990723,2.6293108463287354,2.6298787593841553,2.6340878009796143,2.567983388900757,2.5736231803894043,2.58620285987854,2.542238473892212,2.5591845512390137,2.587829828262329,2.5539941787719727,2.568291664123535,2.555762767791748,2.5472099781036377,2.559000253677368,2.538003921508789,2.536900281906128,2.5268423557281494,2.5421571731567383,2.5198991298675537,2.5243453979492188,2.5187644958496094,2.495266914367676,2.511794328689575,2.5245628356933594,2.5184073448181152,2.5232348442077637,2.523258924484253,2.523465871810913
2020-08-07 03:20,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.6600630283355713,2.6424782276153564,2.623734951019287,2.6566309928894043,2.6595523357391357,2.6571826934814453,2.6171936988830566,2.65042781829834,2.622692823410034,2.6236424446105957,2.6280157566070557,2.5615994930267334,2.5672059059143066,2.5800373554229736,2.535796642303467,2.5529768466949463,2.581751585006714,2.548015594482422,2.56186842918396,2.549147605895996,2.540447235107422,2.5521719455718994,2.5304763317108154,2.528836727142334,2.5190532207489014,2.5345065593719482,2.5119941234588623,2.516674757003784,2.51141619682312,2.4880077838897705,2.5048320293426514,2.5176823139190674,2.5116970539093018,2.5167160034179688,2.5169243812561035,2.5171446800231934
2020-08-07 03:30,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.6501529216766357,2.6331334114074707,2.614741802215576,2.6473822593688965,2.650679588317871,2.6485679149627686,2.608466625213623,2.642148733139038,2.6142826080322266,2.615715980529785,2.6202523708343506,2.5535409450531006,2.559140205383301,2.572317600250244,2.5278408527374268,2.5453972816467285,2.5743210315704346,2.5407328605651855,2.5541329383850098,2.541205883026123,2.532416820526123,2.5440897941589355,2.521695613861084,2.519436836242676,2.509972095489502,2.52561354637146,2.502894639968872,2.5078208446502686,2.502969980239868,2.4796597957611084,2.496832847595215,2.5098018646240234,2.5039806365966797,2.5092453956604004,2.5096724033355713,2.509891986846924
2020-08-07 03:40,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.638662338256836,2.622392416000366,2.6046018600463867,2.6371188163757324,2.6409575939178467,2.6391820907592773,2.5991203784942627,2.6334028244018555,2.6055665016174316,2.607506513595581,2.6122541427612305,2.545257568359375,2.550886392593384,2.5644688606262207,2.5197625160217285,2.5377159118652344,2.5667831897735596,2.5333688259124756,2.5468437671661377,2.533761501312256,2.5253429412841797,2.537149667739868,2.5146563053131104,2.511920690536499,2.5026776790618896,2.5184097290039062,2.495399236679077,2.5004703998565674,2.495940923690796,2.472649335861206,2.490123987197876,2.503143548965454,2.497398614883423,2.5028536319732666,2.503427267074585,2.503598928451538
