datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2020-08-08 02:50,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.2517998218536377,2.247713327407837,2.246102809906006,2.249964714050293,2.251317262649536,2.261185884475708,2.1896960735321045,2.2240211963653564,2.186675786972046,2.164896249771118,2.19138765335083,2.1807119846343994,2.124666213989258,2.15560245513916,2.1525626182556152,2.1172311305999756,2.177711248397827,2.1745493412017822,2.1425395011901855,2.1858420372009277,2.1847331523895264,2.1958587169647217,2.2064995765686035,2.1633341312408447,2.193958044052124,2.163655996322632,2.1885318756103516,2.130943775177002,2.1933376789093018,2.2105493545532227,2.1539108753204346,2.2119576930999756,2.1464784145355225,2.181804656982422,2.1777546405792236,2.1239233016967773,2.145453929901123,2.1477396488189697,2.144404649734497,2.1708719730377197,2.1639554500579834,2.105095624923706,2.159924030303955,2.1750500202178955,2.2135837078094482,2.1484453678131104,2.1693334579467773,2.1857223510742188,2.1266391277313232,2.172860622406006,2.1147539615631104,2.1405651569366455,2.159148693084717,2.1019046306610107,2.1390929222106934,2.1576693058013916,2.18972110748291,2.126199245452881,2.1585981845855713,2.1928720474243164,2.17038631439209,2.2169651985168457,2.151947498321533,2.1685240268707275,2.2007927894592285,2.1637792587280273,2.168900966644287,2.1571946144104004,2.134589433670044,2.1470749378204346,2.157602310180664,2.1387226581573486
2020-08-08 03:00,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.249171257019043,2.2450063228607178,2.2434208393096924,2.2471914291381836,2.2485501766204834,2.2585325241088867,2.1872951984405518,2.2216808795928955,2.1840524673461914,2.161912441253662,2.1887660026550293,2.178053379058838,2.1222870349884033,2.153334379196167,2.1499788761138916,2.1142489910125732,2.1750121116638184,2.171853542327881,2.1395745277404785,2.183194637298584,2.1822261810302734,2.1934714317321777,2.2043070793151855,2.1608026027679443,2.191559314727783,2.1610467433929443,2.1860713958740234,2.1287217140197754,2.191277265548706,2.208550453186035,2.1516780853271484,2.2100460529327393,2.1447179317474365,2.1802608966827393,2.176340341567993,2.1221976280212402,2.1438632011413574,2.1460700035095215,2.1425821781158447,2.169203519821167,2.162221908569336,2.1035211086273193,2.1585185527801514,2.173731803894043,2.2123262882232666,2.1473042964935303,2.168182134628296,2.1845881938934326,2.1252901554107666,2.1686909198760986,2.110975742340088,2.1356754302978516,2.1523587703704834,2.095369577407837,2.134939193725586,2.1582436561584473,2.1932320594787598,2.128528118133545,2.157087802886963,2.1866743564605713,2.16344952583313,2.2097549438476562,2.145261526107788,2.161938428878784,2.194685220718384,2.1578071117401123,2.1632134914398193,2.1517233848571777,2.129406213760376,2.1424460411071777,2.1534228324890137,2.1347572803497314
2020-08-08 03:10,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.2476730346679688,2.243544816970825,2.242063045501709,2.245802402496338,2.247199058532715,2.2572875022888184,2.186136484146118,2.2205393314361572,2.18267560005188,2.16023588180542,2.187323570251465,2.1765527725219727,2.120920419692993,2.152012348175049,2.1483700275421143,2.1123297214508057,2.173287868499756,2.1700987815856934,2.137538433074951,2.181375503540039,2.180494546890259,2.19179105758667,2.202749252319336,2.1589269638061523,2.189758062362671,2.1590371131896973,2.1841623783111572,2.1269843578338623,2.1896677017211914,2.2069718837738037,2.1498749256134033,2.2085158824920654,2.143298387527466,2.179011344909668,2.1752028465270996,2.121148109436035,2.1428892612457275,2.1449902057647705,2.141319990158081,2.168044328689575,2.16098690032959,2.1023917198181152,2.1575002670288086,2.1727583408355713,2.21138596534729,2.1464438438415527,2.1673026084899902,2.183711528778076,2.124682903289795,2.1687588691711426,2.111025810241699,2.1385927200317383,2.1565964221954346,2.099395751953125,2.1414101123809814,2.168304204940796,2.2053868770599365,2.138209819793701,2.162351131439209,2.1875786781311035,2.1629559993743896,2.208202362060547,2.1435749530792236,2.1595706939697266,2.1921868324279785,2.1550281047821045,2.1603782176971436,2.148804187774658,2.126474380493164,2.1398160457611084,2.1509745121002197,2.1323535442352295
2020-08-08 03:20,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.2427902221679688,2.2386155128479004,2.237239360809326,2.2410330772399902,2.2426600456237793,2.2531442642211914,2.1825060844421387,2.2172131538391113,2.1793081760406494,2.156697988510132,2.1842596530914307,2.1735942363739014,2.118298292160034,2.149535655975342,2.14559268951416,2.1092469692230225,2.170515298843384,2.1673898696899414,2.134589433670044,2.1787352561950684,2.1779944896698,2.1894006729125977,2.2005341053009033,2.1563518047332764,2.1873250007629395,2.1563773155212402,2.1816418170928955,2.124703884124756,2.187544107437134,2.2048935890197754,2.14756441116333,2.2065415382385254,2.141482353210449,2.1774168014526367,2.17374849319458,2.119818687438965,2.141663074493408,2.1436522006988525,2.1397905349731445,2.1666455268859863,2.159514904022217,2.1010537147521973,2.156292200088501,2.1716084480285645,2.2102749347686768,2.1454358100891113,2.1662657260894775,2.1826725006103516,2.123845338821411,2.168377637863159,2.110671281814575,2.1406025886535645,2.159634828567505,2.1020851135253906,2.1456518173217773,2.1729769706726074,2.2103090286254883,2.141864776611328,2.162949800491333,2.185586929321289,2.1602673530578613,2.205005168914795,2.1406521797180176,2.1561245918273926,2.1888551712036133,2.151620864868164,2.1570706367492676,2.145503044128418,2.1232306957244873,2.1369450092315674,2.1483185291290283,2.129767656326294
2020-08-08 03:30,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.2402400970458984,2.2361485958099365,2.23494815826416,2.238786458969116,2.240570545196533,2.2513036727905273,2.1808583736419678,2.2156927585601807,2.177658796310425,2.154829740524292,2.1826770305633545,2.1720149517059326,2.1168739795684814,2.1481661796569824,2.143928289413452,2.107329845428467,2.1688108444213867,2.1656806468963623,2.1326560974121094,2.177039861679077,2.176351547241211,2.187788248062134,2.1989898681640625,2.15446400642395,2.185515880584717,2.154343605041504,2.179696798324585,2.122927188873291,2.185889720916748,2.2032663822174072,2.1457018852233887,2.2049598693847656,2.140012502670288,2.176116466522217,2.172572135925293,2.118741035461426,2.140695810317993,2.142594575881958,2.138551950454712,2.1655216217041016,2.1583359241485596,2.0999839305877686,2.1553244590759277,2.17067813873291,2.20937442779541,2.144305944442749,2.1650612354278564,2.181668281555176,2.122488021850586,2.1612625122070312,2.1040472984313965,2.131805181503296,2.149672508239746,2.094428777694702,2.1381418704986572,2.1640255451202393,2.1998181343078613,2.132671594619751,2.1532905101776123,2.175825834274292,2.1512410640716553,2.196676731109619,2.1335251331329346,2.149235963821411,2.1827175617218018,2.1460084915161133,2.1520273685455322,2.1408634185791016,2.1189520359039307,2.133280038833618,2.1450297832489014,2.126730442047119
2020-08-08 03:40,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.2390522956848145,2.2350974082946777,2.234072208404541,2.237949848175049,2.239837169647217,2.2507216930389404,2.1803040504455566,2.2151708602905273,2.176990270614624,2.153928518295288,2.1819374561309814,2.1712467670440674,2.116163730621338,2.1474790573120117,2.142979145050049,2.1062047481536865,2.1678202152252197,2.164666175842285,2.131406307220459,2.1759536266326904,2.17529559135437,2.186725616455078,2.1979517936706543,2.1531007289886475,2.1841847896575928,2.1528139114379883,2.1782281398773193,2.121575117111206,2.1846320629119873,2.2020249366760254,2.1442458629608154,2.2037296295166016,2.138859510421753,2.1750900745391846,2.1716511249542236,2.117894172668457,2.139953851699829,2.1417787075042725,2.13757061958313,2.1646358966827393,2.1574087142944336,2.099142551422119,2.154559850692749,2.1699347496032715,2.2086522579193115,2.14376163482666,2.164463758468628,2.1810481548309326,2.1231236457824707,2.162325620651245,2.1052539348602295,2.1364586353302,2.157512664794922,2.1040079593658447,2.1453115940093994,2.167649030685425,2.200531244277954,2.1329615116119385,2.1520891189575195,2.1737756729125977,2.1487786769866943,2.1940078735351562,2.1311984062194824,2.1464736461639404,2.180128812789917,2.1435024738311768,2.1496803760528564,2.1385765075683594,2.116725444793701,2.1313881874084473,2.1432604789733887,2.1250336170196533
2020-08-08 03:50,2.25,2.25,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.238691568374634,2.2348623275756836,2.2339606285095215,2.237858772277832,2.239788293838501,2.2507412433624268,2.180290937423706,2.2151925563812256,2.1769213676452637,2.153651714324951,2.18178129196167,2.171058177947998,2.115964412689209,2.1472880840301514,2.142544984817505,2.105653762817383,2.167346715927124,2.164158821105957,2.1306562423706055,2.1753032207489014,2.174656867980957,2.1860344409942627,2.197244644165039,2.152073383331299,2.183164358139038,2.1515817642211914,2.17702054977417,2.1204397678375244,2.1835763454437256,2.200967311859131,2.142946720123291,2.202634811401367,2.137815237045288,2.1741530895233154,2.170822858810425,2.117136001586914,2.1393134593963623,2.1410715579986572,2.1366958618164062,2.1638553142547607,2.156611680984497,2.0984253883361816,2.1539080142974854,2.169299840927124,2.208038330078125,2.1433041095733643,2.1640238761901855,2.180586099624634,2.1239120960235596,2.167630910873413,2.110344409942627,2.144751787185669,2.1697819232940674,2.115756034851074,2.154437303543091,2.173447370529175,2.2036375999450684,2.135331630706787,2.1530654430389404,2.1739790439605713,2.148252487182617,2.193082332611084,2.1303555965423584,2.1450653076171875,2.1787569522857666,2.1421213150024414,2.1483395099639893,2.137199878692627,2.1153242588043213,2.130218267440796,2.1421210765838623,2.1239137649536133
2020-08-08 04:00,2.25,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.2388956546783447,2.234929084777832,2.2338063716888428,2.237419843673706,2.2390329837799072,2.2496602535247803,2.1792235374450684,2.2139699459075928,2.1752498149871826,2.1513683795928955,2.179727792739868,2.1689112186431885,2.1140317916870117,2.1454787254333496,2.14035701751709,2.103079080581665,2.1649169921875,2.1617510318756104,2.1279749870300293,2.172945022583008,2.1724631786346436,2.183928966522217,2.1952579021453857,2.149651527404785,2.1808290481567383,2.1490514278411865,2.174659013748169,2.1182706356048584,2.1815483570098877,2.1989598274230957,2.141061544418335,2.2010374069213867,2.1362876892089844,2.172790765762329,2.169571876525879,2.1159799098968506,2.138184070587158,2.1397171020507812,2.1350510120391846,2.162285804748535,2.154958724975586,2.0969104766845703,2.151094675064087,2.1657960414886475,2.203566074371338,2.1397666931152344,2.161947727203369,2.178222179412842,2.122572898864746,2.172348976135254,2.1154229640960693,2.149350643157959,2.1758389472961426,2.1199142932891846,2.1571805477142334,2.174327850341797,2.2030696868896484,2.134546995162964,2.151364803314209,2.1719982624053955,2.1456692218780518,2.1904304027557373,2.1279964447021484,2.1422200202941895,2.1762404441833496,2.1396286487579346,2.1458914279937744,2.1346447467803955,2.11262583732605,2.1278412342071533,2.139871597290039,2.1216683387756348
2020-08-08 04:10,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.239304542541504,2.2351434230804443,2.233778238296509,2.237126111984253,2.2384138107299805,2.2487454414367676,2.1783344745635986,2.2129874229431152,2.173955202102661,2.1495890617370605,2.178161144256592,2.1672732830047607,2.1125566959381104,2.1441261768341064,2.138720750808716,2.1011455059051514,2.1631085872650146,2.1599390506744385,2.1259095668792725,2.1711413860321045,2.170776844024658,2.1822731494903564,2.193681478500366,2.1476821899414062,2.1789231300354004,2.146909475326538,2.1726162433624268,2.1163933277130127,2.1798012256622314,2.197234630584717,2.139502763748169,2.1997179985046387,2.135016441345215,2.171657085418701,2.1685354709625244,2.1150190830230713,2.1372628211975098,2.1386165618896484,2.133695363998413,2.1610093116760254,2.1536052227020264,2.0956685543060303,2.149956226348877,2.164890766143799,2.2027456760406494,2.1405258178710938,2.165846586227417,2.183851957321167,2.1276135444641113,2.1815054416656494,2.1250381469726562,2.1563961505889893,2.1818950176239014,2.1242196559906006,2.1601150035858154,2.1757309436798096,2.203341007232666,2.1345150470733643,2.150573968887329,2.1709682941436768,2.1439387798309326,2.1885881423950195,2.1263177394866943,2.14013934135437,2.174419403076172,2.137815475463867,2.1440913677215576,2.1327455043792725,2.110581874847412,2.126033067703247,2.1381125450134277,2.1198716163635254
2020-08-08 04:20,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.235457420349121,2.230956792831421,2.229360342025757,2.232551097869873,2.2337560653686523,2.2441747188568115,2.1743228435516357,2.209230661392212,2.170123815536499,2.145444393157959,2.174527406692505,2.1637613773345947,2.1094701290130615,2.1413040161132812,2.1356422901153564,2.0977728366851807,2.1600208282470703,2.156954288482666,2.122734308242798,2.1683480739593506,2.1681530475616455,2.1797502040863037,2.191312074661255,2.1448960304260254,2.176288366317749,2.14400577545166,2.16984486579895,2.113874912261963,2.1774556636810303,2.1949400901794434,2.1374480724334717,2.197953939437866,2.133347749710083,2.170179843902588,2.1671786308288574,2.1137678623199463,2.1360793113708496,2.137253999710083,2.1320743560791016,2.159503936767578,2.1520156860351562,2.0942184925079346,2.148744583129883,2.163923978805542,2.2018723487854004,2.1406869888305664,2.167947769165039,2.1875998973846436,2.1309258937835693,2.1872246265411377,2.1309783458709717,2.1600592136383057,2.183976411819458,2.125274896621704,2.160322904586792,2.1750783920288086,2.2021448612213135,2.1332716941833496,2.1489083766937256,2.1692817211151123,2.1416773796081543,2.1863536834716797,2.124295234680176,2.1378490924835205,2.1724536418914795,2.1358654499053955,2.1421475410461426,2.13069748878479,2.108405590057373,2.1240663528442383,2.1361887454986572,2.1178762912750244
2020-08-08 04:30,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.2331807613372803,2.2284975051879883,2.2268221378326416,2.2299084663391113,2.2310643196105957,2.2415428161621094,2.1719892024993896,2.2070329189300537,2.1678080558776855,2.1428186893463135,2.1722617149353027,2.1615312099456787,2.107494831085205,2.1395022869110107,2.1335959434509277,2.0954694747924805,2.1579272747039795,2.1548962593078613,2.1204476356506348,2.1663432121276855,2.1662487983703613,2.177870988845825,2.189521074295044,2.142717123031616,2.174210786819458,2.1416356563568115,2.167545795440674,2.1117653846740723,2.175493001937866,2.193009614944458,2.1357061862945557,2.1964681148529053,2.13192081451416,2.1689047813415527,2.1660187244415283,2.1126978397369385,2.1350998878479004,2.136124610900879,2.1306982040405273,2.157548189163208,2.1498122215270996,2.0922622680664062,2.1453819274902344,2.1609604358673096,2.199934720993042,2.1389071941375732,2.166893720626831,2.1871376037597656,2.1301329135894775,2.1854958534240723,2.128420352935791,2.156573534011841,2.1796462535858154,2.121063470840454,2.1562108993530273,2.171015739440918,2.198301076889038,2.129842519760132,2.1455540657043457,2.1662604808807373,2.1383912563323975,2.183328628540039,2.121617555618286,2.1351678371429443,2.1701855659484863,2.1337170600891113,2.1400821208953857,2.128628969192505,2.106281280517578,2.1221697330474854,2.1343436241149902,2.1159942150115967
2020-08-08 04:40,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.2316927909851074,2.226964235305786,2.2253265380859375,2.2283804416656494,2.2295589447021484,2.240121364593506,2.1707139015197754,2.205831289291382,2.1664958000183105,2.1412241458892822,2.170912742614746,2.1601922512054443,2.1062986850738525,2.1384241580963135,2.132291793823242,2.093968152999878,2.156566858291626,2.153545618057251,2.118854522705078,2.1649513244628906,2.1649203300476074,2.176518678665161,2.188206672668457,2.1410367488861084,2.1725902557373047,2.1397273540496826,2.1656713485717773,2.110029458999634,2.173881769180298,2.1914138793945312,2.1342575550079346,2.195237636566162,2.130722761154175,2.167825698852539,2.1650466918945312,2.111799478530884,2.13430118560791,2.135200023651123,2.129542827606201,2.1564807891845703,2.1486265659332275,2.0912232398986816,2.1442453861236572,2.1617531776428223,2.2023770809173584,2.141007661819458,2.1699306964874268,2.1920180320739746,2.1338460445404053,2.186959981918335,2.1286306381225586,2.1555495262145996,2.1773509979248047,2.118685483932495,2.1537115573883057,2.1684446334838867,2.1958413124084473,2.1276023387908936,2.1432933807373047,2.1642024517059326,2.136019468307495,2.181133985519409,2.1196486949920654,2.133211612701416,2.1685452461242676,2.1321327686309814,2.1385257244110107,2.1270484924316406,2.104628562927246,2.12069034576416,2.13287615776062,2.1144776344299316
2020-08-08 04:50,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.2306902408599854,2.2260124683380127,2.2244787216186523,2.227553129196167,2.2288057804107666,2.239471435546875,2.1701133251190186,2.205247402191162,2.165806293487549,2.140270948410034,2.1701104640960693,2.1593992710113525,2.105585813522339,2.137803316116333,2.1314752101898193,2.093017578125,2.1556992530822754,2.1526849269866943,2.117755174636841,2.163996458053589,2.1640169620513916,2.175568103790283,2.1872615814208984,2.1397461891174316,2.171329975128174,2.138204336166382,2.1641621589660645,2.1086223125457764,2.172579050064087,2.1901192665100098,2.1330766677856445,2.1942379474639893,2.1297388076782227,2.166933536529541,2.164250612258911,2.11106276512146,2.1336638927459717,2.134457588195801,2.1285910606384277,2.155738592147827,2.147860288619995,2.0905325412750244,2.144455671310425,2.1637542247772217,2.205195426940918,2.1433088779449463,2.171717643737793,2.194471836090088,2.1355321407318115,2.1865158081054688,2.1274001598358154,2.1534900665283203,2.1743228435516357,2.115792989730835,2.15083909034729,2.165649652481079,2.1932711601257324,2.1252925395965576,2.141038417816162,2.1621735095977783,2.133784055709839,2.179110527038574,2.117837429046631,2.1314938068389893,2.167117118835449,2.1307525634765625,2.1371686458587646,2.1256818771362305,2.1032087802886963,2.119422435760498,2.1316161155700684,2.1131818294525146
