datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2020-08-08 15:40,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.301082134246826,2.2909305095672607,2.3059496879577637,2.2528021335601807,2.2056398391723633,2.2448792457580566,2.2001259326934814,2.224869728088379,2.2241411209106445,2.177485227584839,2.1939492225646973,2.2019855976104736,2.15875244140625,2.1906423568725586,2.148545742034912,2.139155626296997,2.185835838317871,2.143554210662842,2.110219955444336,2.1555159091949463,2.1113247871398926,2.160440683364868,2.1925671100616455,2.1546130180358887,2.1576085090637207,2.167032241821289,2.172879934310913,2.1337966918945312,2.152859687805176,2.1166906356811523,2.153676986694336,2.1712822914123535,2.149174690246582,2.209268093109131,2.2402660846710205,2.2636032104492188,2.328005790710449,2.327549457550049,2.3679051399230957,2.401308059692383,2.381258964538574,2.4133005142211914,2.4235963821411133,2.4377875328063965,2.4030308723449707,2.411909818649292,2.417545795440674,2.4265363216400146,2.3911426067352295,2.38041353225708,2.3390398025512695,2.330815076828003,2.3388078212738037,2.298771858215332,2.2662739753723145,2.2711825370788574,2.267923355102539,2.2365963459014893,2.2658846378326416,2.216700792312622,2.237441062927246,2.258747100830078,2.2902989387512207,2.212404489517212,2.210085391998291,2.1611430644989014,2.146599054336548,2.156449794769287,2.1590757369995117,2.251879930496216,2.354600429534912,2.465893507003784
2020-08-08 15:50,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.2927868366241455,2.283167839050293,2.2991139888763428,2.246060609817505,2.199126720428467,2.238616704940796,2.1944968700408936,2.219945192337036,2.219768524169922,2.1735949516296387,2.1903929710388184,2.1989054679870605,2.155959129333496,2.18837833404541,2.146564245223999,2.1384057998657227,2.1854569911956787,2.143036365509033,2.109809637069702,2.154968500137329,2.110860824584961,2.159722328186035,2.1908819675445557,2.1523470878601074,2.1471128463745117,2.150339126586914,2.1537024974823,2.117013931274414,2.144371271133423,2.111602306365967,2.1589903831481934,2.18871808052063,2.171793222427368,2.232150077819824,2.269124984741211,2.296985626220703,2.3562674522399902,2.349576234817505,2.377842426300049,2.4014768600463867,2.372986078262329,2.3959219455718994,2.4093406200408936,2.4298365116119385,2.4066834449768066,2.415415048599243,2.421100616455078,2.429286003112793,2.3927011489868164,2.379268169403076,2.334472417831421,2.3245861530303955,2.3318111896514893,2.291773796081543,2.2581121921539307,2.2626442909240723,2.2598724365234375,2.2283859252929688,2.2586216926574707,2.2099719047546387,2.2312042713165283,2.2533140182495117,2.285792589187622,2.2023487091064453,2.1904077529907227,2.139639377593994,2.1389119625091553,2.1751768589019775,2.2379117012023926,2.345827579498291,2.46772837638855,2.5786423683166504
2020-08-08 16:00,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.72,2.2891006469726562,2.280109167098999,2.296846628189087,2.243572950363159,2.19653582572937,2.2358558177948,2.192030429840088,2.217865467071533,2.218012809753418,2.1718456745147705,2.1886236667633057,2.1970083713531494,2.154287099838257,2.188081741333008,2.1467573642730713,2.139411211013794,2.186401605606079,2.143664836883545,2.11043119430542,2.155349016189575,2.1112701892852783,2.1577298641204834,2.1880033016204834,2.1495935916900635,2.1390209197998047,2.1379950046539307,2.1413891315460205,2.1113479137420654,2.1453135013580322,2.1300909519195557,2.1788783073425293,2.209625244140625,2.205035924911499,2.2629878520965576,2.2988810539245605,2.324601411819458,2.3818447589874268,2.3812644481658936,2.414689302444458,2.4382009506225586,2.411257028579712,2.4359967708587646,2.4443752765655518,2.4574503898620605,2.4239978790283203,2.429544687271118,2.4330461025238037,2.438610553741455,2.400118112564087,2.3834402561187744,2.335491180419922,2.323681354522705,2.3297336101531982,2.2893543243408203,2.2541792392730713,2.2580037117004395,2.2554259300231934,2.223458766937256,2.254323959350586,2.2058985233306885,2.225407600402832,2.2430341243743896,2.2743606567382812,2.1923069953918457,2.1813838481903076,2.1338775157928467,2.1747334003448486,2.2512154579162598,2.375826120376587,2.4856393337249756,2.6094915866851807,2.70455002784729
2020-08-08 16:10,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.72,2.85,2.2876126766204834,2.279191017150879,2.296532392501831,2.2429418563842773,2.1956541538238525,2.2345447540283203,2.190887451171875,2.216972589492798,2.217366933822632,2.1713123321533203,2.188150405883789,2.1966068744659424,2.1540188789367676,2.188000202178955,2.146721124649048,2.140146493911743,2.1870899200439453,2.1441397666931152,2.1108927726745605,2.1552202701568604,2.111874580383301,2.155595064163208,2.1832356452941895,2.144270896911621,2.134740114212036,2.1364924907684326,2.1437017917633057,2.125312089920044,2.1647677421569824,2.16327166557312,2.2148749828338623,2.2485711574554443,2.247504472732544,2.3020381927490234,2.3433029651641846,2.373514413833618,2.425767421722412,2.4195127487182617,2.4443488121032715,2.4635767936706543,2.4312474727630615,2.448077440261841,2.4557876586914062,2.4668867588043213,2.429856061935425,2.431971311569214,2.433131217956543,2.434964179992676,2.396008014678955,2.3775014877319336,2.3282437324523926,2.3157427310943604,2.3215620517730713,2.281618595123291,2.2456579208374023,2.249391555786133,2.247528553009033,2.2154815196990967,2.2473032474517822,2.1993982791900635,2.215205192565918,2.227888584136963,2.259730339050293,2.1902637481689453,2.2085039615631104,2.1880128383636475,2.282374858856201,2.4016683101654053,2.5544753074645996,2.6510250568389893,2.754626750946045,2.8210740089416504
2020-08-08 16:20,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.72,2.85,2.94,2.2874221801757812,2.2794222831726074,2.2971434593200684,2.2432138919830322,2.195594310760498,2.233858823776245,2.1903231143951416,2.2165868282318115,2.2172014713287354,2.171236753463745,2.188173294067383,2.1967384815216064,2.1542177200317383,2.18827748298645,2.146954298019409,2.1409857273101807,2.187823534011841,2.1446878910064697,2.111119031906128,2.1532716751098633,2.110515594482422,2.1511354446411133,2.1771740913391113,2.1372857093811035,2.140601396560669,2.1474952697753906,2.1551358699798584,2.1491899490356445,2.1857340335845947,2.187802314758301,2.2451605796813965,2.283508062362671,2.2904396057128906,2.3421647548675537,2.377962827682495,2.401447296142578,2.449887752532959,2.435988426208496,2.4517605304718018,2.470860719680786,2.4400975704193115,2.4597795009613037,2.4659862518310547,2.4749369621276855,2.435054302215576,2.433636426925659,2.4322991371154785,2.4308478832244873,2.391525983810425,2.3714494705200195,2.3215389251708984,2.30859637260437,2.3142707347869873,2.2747251987457275,2.2380385398864746,2.2416951656341553,2.2405035495758057,2.2082741260528564,2.2409305572509766,2.193467617034912,2.198354721069336,2.2032880783081055,2.2393250465393066,2.1887283325195312,2.2488155364990234,2.2784712314605713,2.3953444957733154,2.510286808013916,2.633805274963379,2.71883225440979,2.8006820678710938,2.8472015857696533
2020-08-08 16:30,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.72,2.85,2.94,2.99,2.2880961894989014,2.2803330421447754,2.2982096672058105,2.2439517974853516,2.195955753326416,2.2334463596343994,2.190023183822632,2.2147724628448486,2.214735269546509,2.1688315868377686,2.185924530029297,2.1967880725860596,2.1543002128601074,2.188314437866211,2.14693021774292,2.1414716243743896,2.188227415084839,2.144974708557129,2.1110448837280273,2.1507532596588135,2.1079225540161133,2.139460563659668,2.1634111404418945,2.1272201538085938,2.142174482345581,2.1625163555145264,2.1835360527038574,2.1867337226867676,2.223172903060913,2.2303080558776855,2.286681890487671,2.324462890625,2.337186813354492,2.3836886882781982,2.4185702800750732,2.4419233798980713,2.4839043617248535,2.473658323287964,2.4926962852478027,2.504516124725342,2.465322971343994,2.4774699211120605,2.480247735977173,2.485872983932495,2.4408812522888184,2.435795307159424,2.431760787963867,2.42732572555542,2.387636423110962,2.3661859035491943,2.316091775894165,2.3028452396392822,2.3083906173706055,2.2691075801849365,2.2317047119140625,2.2352488040924072,2.2346227169036865,2.199430465698242,2.2304434776306152,2.1842575073242188,2.1789345741271973,2.1805310249328613,2.2240099906921387,2.2101519107818604,2.304391860961914,2.36800217628479,2.4871461391448975,2.582411766052246,2.6667323112487793,2.738893747329712,2.8011434078216553,2.833406925201416
2020-08-08 16:40,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.72,2.85,2.94,2.99,3.01,2.2838714122772217,2.275878429412842,2.293652296066284,2.239354133605957,2.1911749839782715,2.2278544902801514,2.184926986694336,2.210153818130493,2.2107162475585938,2.1653342247009277,2.1831960678100586,2.1942155361175537,2.1518361568450928,2.185800552368164,2.1444473266601562,2.1405856609344482,2.18847918510437,2.1449460983276367,2.109649658203125,2.147754669189453,2.1021127700805664,2.132005214691162,2.1551969051361084,2.123854398727417,2.148756742477417,2.1789042949676514,2.209907293319702,2.222515821456909,2.2588253021240234,2.2707197666168213,2.329500436782837,2.370096206665039,2.392624855041504,2.4348080158233643,2.4642677307128906,2.4806675910949707,2.517036199569702,2.5024070739746094,2.515228033065796,2.526395082473755,2.481926441192627,2.492495536804199,2.4924120903015137,2.4935150146484375,2.441253662109375,2.4329068660736084,2.426560640335083,2.419748544692993,2.38002872467041,2.357700824737549,2.307847499847412,2.2946572303771973,2.300427198410034,2.261324405670166,2.223194122314453,2.2267446517944336,2.226710557937622,2.185622215270996,2.208685874938965,2.1633641719818115,2.1659798622131348,2.1923537254333496,2.2619473934173584,2.3164870738983154,2.4494364261627197,2.538715362548828,2.634153366088867,2.69362211227417,2.7260286808013916,2.782259464263916,2.8260810375213623,2.843580722808838
2020-08-08 16:50,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.72,2.85,2.94,2.99,3.01,3.03,2.2835488319396973,2.2753171920776367,2.2928590774536133,2.2383110523223877,2.189746856689453,2.225429058074951,2.1827423572540283,2.2084484100341797,2.2094566822052,2.1642751693725586,2.1824302673339844,2.1931562423706055,2.150726556777954,2.1845693588256836,2.1431493759155273,2.1395556926727295,2.1860122680664062,2.1422677040100098,2.106264352798462,2.14062237739563,2.0949506759643555,2.127681255340576,2.1504502296447754,2.116058111190796,2.149740219116211,2.18566632270813,2.2213423252105713,2.2402827739715576,2.28061580657959,2.2953040599823,2.3572521209716797,2.399261236190796,2.414830207824707,2.4544739723205566,2.473715305328369,2.480462074279785,2.516427993774414,2.5030064582824707,2.5193862915039062,2.5299880504608154,2.4819681644439697,2.493037223815918,2.4910953044891357,2.4892184734344482,2.4321272373199463,2.4214928150177,2.413784980773926,2.405691385269165,2.3668155670166016,2.3445589542388916,2.2959158420562744,2.2834179401397705,2.2898950576782227,2.251293420791626,2.212907552719116,2.2167999744415283,2.2175509929656982,2.172595262527466,2.1792373657226562,2.1348042488098145,2.1571736335754395,2.2115767002105713,2.3133842945098877,2.3988659381866455,2.534496545791626,2.611424684524536,2.6843760013580322,2.719001054763794,2.7194886207580566,2.767347574234009,2.8016550540924072,2.810763120651245
2020-08-08 17:00,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.72,2.85,2.94,2.99,3.01,3.03,3.03,2.284271478652954,2.275789499282837,2.293057918548584,2.2380809783935547,2.1885879039764404,2.2220652103424072,2.179476737976074,2.20658802986145,2.2089791297912598,2.1638343334198,2.1819634437561035,2.1921653747558594,2.149705410003662,2.1834733486175537,2.142016887664795,2.1361734867095947,2.1800100803375244,2.1365432739257812,2.0992815494537354,2.1272284984588623,2.083381414413452,2.1154801845550537,2.145197868347168,2.13073992729187,2.166499137878418,2.203878879547119,2.2421998977661133,2.271343946456909,2.3099989891052246,2.3299596309661865,2.389906406402588,2.4313442707061768,2.4629642963409424,2.4955716133117676,2.5143895149230957,2.5237951278686523,2.553133249282837,2.535634756088257,2.5458436012268066,2.5526723861694336,2.497558355331421,2.5056312084198,2.5002331733703613,2.4944469928741455,2.432283878326416,2.418668746948242,2.408571720123291,2.398437023162842,2.3599278926849365,2.3373215198516846,2.289621353149414,2.2773900032043457,2.284132719039917,2.2455108165740967,2.2035739421844482,2.203615427017212,2.202840805053711,2.159473419189453,2.1664180755615234,2.126878023147583,2.1845576763153076,2.2719156742095947,2.4090394973754883,2.501112222671509,2.627568483352661,2.6913135051727295,2.73758864402771,2.748570680618286,2.726508140563965,2.7645576000213623,2.788372755050659,2.7890758514404297
2020-08-08 17:10,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.72,2.85,2.94,2.99,3.01,3.03,3.03,3.02,2.2850821018218994,2.2763490676879883,2.293344020843506,2.2381393909454346,2.188479423522949,2.2211875915527344,2.178865909576416,2.2065539360046387,2.2097301483154297,2.1644809246063232,2.1824142932891846,2.192166566848755,2.1497132778167725,2.182528495788574,2.1406924724578857,2.1309151649475098,2.173302412033081,2.1305863857269287,2.0934548377990723,2.121314525604248,2.079256534576416,2.115946054458618,2.1511189937591553,2.1480345726013184,2.1872129440307617,2.225451707839966,2.2643377780914307,2.30180287361145,2.346869468688965,2.372285842895508,2.4311254024505615,2.472398042678833,2.500662088394165,2.5301709175109863,2.542410373687744,2.54355525970459,2.568798303604126,2.55082106590271,2.5593090057373047,2.562497854232788,2.4999313354492188,2.504586696624756,2.4971697330474854,2.489086151123047,2.4235379695892334,2.4083292484283447,2.3966763019561768,2.385209083557129,2.3479535579681396,2.3258070945739746,2.2797915935516357,2.2683510780334473,2.2757890224456787,2.237399101257324,2.192474365234375,2.185272693634033,2.18056058883667,2.1506853103637695,2.1806185245513916,2.171795129776001,2.2858705520629883,2.424278736114502,2.6041955947875977,2.6751246452331543,2.7782862186431885,2.817659854888916,2.8350961208343506,2.8251004219055176,2.7869975566864014,2.8092479705810547,2.817511558532715,2.8046956062316895
2020-08-08 17:20,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.72,2.85,2.94,2.99,3.01,3.03,3.03,3.02,3.01,2.285707950592041,2.2767415046691895,2.293490171432495,2.238312005996704,2.188703775405884,2.2211925983428955,2.179104804992676,2.2069544792175293,2.21035099029541,2.164978504180908,2.1826648712158203,2.192049264907837,2.1495015621185303,2.17948842048645,2.1374616622924805,2.129754066467285,2.1706326007843018,2.1279022693634033,2.0904300212860107,2.119439125061035,2.07124924659729,2.1162362098693848,2.1549272537231445,2.1574740409851074,2.198906183242798,2.2390575408935547,2.276012420654297,2.309382915496826,2.350537061691284,2.3728106021881104,2.4305739402770996,2.4671578407287598,2.487776041030884,2.5166501998901367,2.532250165939331,2.5386240482330322,2.562272071838379,2.54335618019104,2.551051378250122,2.552645444869995,2.485020399093628,2.488208293914795,2.4804112911224365,2.4717929363250732,2.4046101570129395,2.389167070388794,2.377129316329956,2.365485429763794,2.330261468887329,2.309499740600586,2.2658565044403076,2.255751609802246,2.2643539905548096,2.2264931201934814,2.176025629043579,2.1481688022613525,2.155696153640747,2.167909622192383,2.2479798793792725,2.3201489448547363,2.447854518890381,2.5821831226348877,2.742110252380371,2.7901906967163086,2.868697166442871,2.8870692253112793,2.8879220485687256,2.866809368133545,2.8227832317352295,2.8304226398468018,2.8242733478546143,2.8014469146728516
2020-08-08 17:30,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.72,2.85,2.94,2.99,3.01,3.03,3.03,3.02,3.01,2.98,2.2786736488342285,2.2693896293640137,2.2856578826904297,2.2318780422210693,2.1841185092926025,2.2195239067077637,2.1778953075408936,2.205479621887207,2.2087767124176025,2.1634578704833984,2.180999517440796,2.190232276916504,2.147728443145752,2.174497365951538,2.1326324939727783,2.117337942123413,2.153099298477173,2.1134798526763916,2.079125165939331,2.1122307777404785,2.0665054321289062,2.1152889728546143,2.1557488441467285,2.165994644165039,2.2111055850982666,2.250657558441162,2.2905967235565186,2.3345909118652344,2.374871253967285,2.4038467407226562,2.460855484008789,2.499706506729126,2.5347986221313477,2.559270143508911,2.567641019821167,2.5666940212249756,2.585141181945801,2.562466621398926,2.56718111038208,2.5642735958099365,2.489473819732666,2.4891953468322754,2.4792165756225586,2.468710422515869,2.399815797805786,2.3829309940338135,2.369368553161621,2.356520891189575,2.321603775024414,2.3013997077941895,2.2588419914245605,2.2452075481414795,2.2494382858276367,2.212019443511963,2.1593079566955566,2.124556303024292,2.142535448074341,2.205564498901367,2.334239959716797,2.4842166900634766,2.6117982864379883,2.72804594039917,2.8566973209381104,2.878255605697632,2.931976556777954,2.9308393001556396,2.9184367656707764,2.889981508255005,2.842834234237671,2.8391716480255127,2.821929454803467,2.790489912033081
2020-08-08 17:40,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.72,2.85,2.94,2.99,3.01,3.03,3.03,3.02,3.01,2.98,2.95,2.2770655155181885,2.267770767211914,2.284485340118408,2.2311503887176514,2.183689832687378,2.2192561626434326,2.177783727645874,2.2050416469573975,2.207949638366699,2.162255048751831,2.180129051208496,2.1881654262542725,2.145373821258545,2.171726703643799,2.129409074783325,2.107287883758545,2.1415834426879883,2.1050455570220947,2.0733702182769775,2.1122918128967285,2.0678112506866455,2.120269536972046,2.1611168384552,2.1739931106567383,2.2205846309661865,2.2627153396606445,2.3045337200164795,2.3481736183166504,2.3832051753997803,2.412292242050171,2.471247911453247,2.50937557220459,2.5413591861724854,2.5647027492523193,2.572429656982422,2.5700290203094482,2.5859568119049072,2.5591275691986084,2.5606958866119385,2.5557801723480225,2.47764253616333,2.4761881828308105,2.465583324432373,2.4546494483947754,2.3863189220428467,2.369148015975952,2.3548951148986816,2.341747999191284,2.3085885047912598,2.289808988571167,2.2492668628692627,2.232218027114868,2.228449583053589,2.1936192512512207,2.1477887630462646,2.1302664279937744,2.1798384189605713,2.308375597000122,2.4769394397735596,2.7121291160583496,2.8196020126342773,2.9014692306518555,2.989203929901123,2.9780948162078857,3.004652261734009,2.981590986251831,2.9617767333984375,2.9253172874450684,2.8715991973876953,2.853591203689575,2.8222477436065674,2.7791354656219482
