datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Real_37h,F_궁내교_Real_38h,F_궁내교_Real_39h,F_궁내교_Real_40h,F_궁내교_Real_41h,F_궁내교_Real_42h,F_궁내교_Real_43h,F_궁내교_Real_44h,F_궁내교_Real_45h,F_궁내교_Real_46h,F_궁내교_Real_47h,F_궁내교_Real_48h,F_궁내교_Real_49h,F_궁내교_Real_50h,F_궁내교_Real_51h,F_궁내교_Real_52h,F_궁내교_Real_53h,F_궁내교_Real_54h,F_궁내교_Real_55h,F_궁내교_Real_56h,F_궁내교_Real_57h,F_궁내교_Real_58h,F_궁내교_Real_59h,F_궁내교_Real_60h,F_궁내교_Real_61h,F_궁내교_Real_62h,F_궁내교_Real_63h,F_궁내교_Real_64h,F_궁내교_Real_65h,F_궁내교_Real_66h,F_궁내교_Real_67h,F_궁내교_Real_68h,F_궁내교_Real_69h,F_궁내교_Real_70h,F_궁내교_Real_71h,F_궁내교_Real_72h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h,F_궁내교_Pred_37h,F_궁내교_Pred_38h,F_궁내교_Pred_39h,F_궁내교_Pred_40h,F_궁내교_Pred_41h,F_궁내교_Pred_42h,F_궁내교_Pred_43h,F_궁내교_Pred_44h,F_궁내교_Pred_45h,F_궁내교_Pred_46h,F_궁내교_Pred_47h,F_궁내교_Pred_48h,F_궁내교_Pred_49h,F_궁내교_Pred_50h,F_궁내교_Pred_51h,F_궁내교_Pred_52h,F_궁내교_Pred_53h,F_궁내교_Pred_54h,F_궁내교_Pred_55h,F_궁내교_Pred_56h,F_궁내교_Pred_57h,F_궁내교_Pred_58h,F_궁내교_Pred_59h,F_궁내교_Pred_60h,F_궁내교_Pred_61h,F_궁내교_Pred_62h,F_궁내교_Pred_63h,F_궁내교_Pred_64h,F_궁내교_Pred_65h,F_궁내교_Pred_66h,F_궁내교_Pred_67h,F_궁내교_Pred_68h,F_궁내교_Pred_69h,F_궁내교_Pred_70h,F_궁내교_Pred_71h,F_궁내교_Pred_72h
2022-07-01 03:59,1.63,1.62,1.62,1.61,1.6,1.6,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.44,1.49,1.54,1.57,1.57,1.53,1.5,1.47,1.45,1.43,1.42,1.41,1.4,1.4,1.39,1.6280577182769775,1.6434413194656372,1.6286309957504272,1.6420031785964966,1.637380838394165,1.6111431121826172,1.5997159481048584,1.6173343658447266,1.6061598062515259,1.598148226737976,1.579172134399414,1.59542977809906,1.5701466798782349,1.5712025165557861,1.5638543367385864,1.5747630596160889,1.5565876960754395,1.5533183813095093,1.6242023706436157,1.6189255714416504,1.644415259361267,1.6614545583724976,1.66875159740448,1.6832586526870728,1.5425639152526855,1.550586462020874,1.5095243453979492,1.498972773551941,1.4747344255447388,1.4298259019851685,1.4881374835968018,1.5163402557373047,1.522576928138733,1.5110191106796265,1.528806447982788,1.5223958492279053,1.5123337507247925,1.4847567081451416,1.5256963968276978,1.4701846837997437,1.4286231994628906,1.4083913564682007,1.4842114448547363,1.4922690391540527,1.4868558645248413,1.4822633266448975,1.4989194869995117,1.509605884552002,1.4343303442001343,1.4049997329711914,1.380662441253662,1.4265646934509277,1.4500601291656494,1.4312750101089478,1.4828144311904907,1.5193654298782349,1.5136407613754272,1.454002022743225,1.417969822883606,1.4379348754882812,1.4394396543502808,1.4269334077835083,1.3943637609481812,1.4047514200210571,1.4130580425262451,1.4519891738891602,1.4344264268875122,1.4234097003936768,1.434937596321106,1.3846919536590576,1.365342378616333,1.3711025714874268
2022-07-01 04:09,1.62,1.62,1.61,1.6,1.6,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.44,1.49,1.54,1.57,1.57,1.53,1.5,1.47,1.45,1.43,1.42,1.41,1.4,1.4,1.39,1.39,1.6203992366790771,1.6358639001846313,1.620041012763977,1.6317713260650635,1.6272162199020386,1.600879192352295,1.5879501104354858,1.6056526899337769,1.5952035188674927,1.588006615638733,1.5705636739730835,1.5879124402999878,1.5635404586791992,1.5642330646514893,1.556808352470398,1.566041111946106,1.547463059425354,1.5445921421051025,1.6131139993667603,1.6078600883483887,1.6331809759140015,1.6501188278198242,1.658055305480957,1.672532081604004,1.533862829208374,1.5431541204452515,1.5015604496002197,1.491050362586975,1.4657353162765503,1.4209203720092773,1.4798357486724854,1.5088005065917969,1.513100504875183,1.5023162364959717,1.5197638273239136,1.5137659311294556,1.5040186643600464,1.4766647815704346,1.5178004503250122,1.4636167287826538,1.4220476150512695,1.402297019958496,1.4753473997116089,1.482116460800171,1.477774739265442,1.4726853370666504,1.4888169765472412,1.4986236095428467,1.4252275228500366,1.3950631618499756,1.3712303638458252,1.4262748956680298,1.4556832313537598,1.444347620010376,1.499733805656433,1.54147469997406,1.5410796403884888,1.462058663368225,1.4147002696990967,1.4236012697219849,1.425947904586792,1.4142895936965942,1.3833051919937134,1.3908405303955078,1.3982415199279785,1.4371720552444458,1.4202003479003906,1.4108123779296875,1.4250179529190063,1.3757766485214233,1.3565338850021362,1.3631157875061035
2022-07-01 04:19,1.62,1.61,1.6,1.6,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.44,1.49,1.54,1.57,1.57,1.53,1.5,1.47,1.45,1.43,1.42,1.41,1.4,1.4,1.39,1.39,1.38,1.6120023727416992,1.6276495456695557,1.6115961074829102,1.6219604015350342,1.617343544960022,1.590705156326294,1.5772422552108765,1.5957571268081665,1.5851253271102905,1.5792462825775146,1.5620981454849243,1.5796903371810913,1.5561842918395996,1.556143045425415,1.548622727394104,1.556985855102539,1.5385019779205322,1.5362550020217896,1.6032469272613525,1.5977083444595337,1.6231539249420166,1.6407173871994019,1.6493418216705322,1.663196325302124,1.5257563591003418,1.5361614227294922,1.4939004182815552,1.4836257696151733,1.4572806358337402,1.4124735593795776,1.471871256828308,1.5015028715133667,1.5043305158615112,1.4942198991775513,1.5115371942520142,1.5057376623153687,1.4969013929367065,1.469717025756836,1.5109670162200928,1.458056926727295,1.4162178039550781,1.3970258235931396,1.467941164970398,1.4737108945846558,1.4699615240097046,1.4640891551971436,1.4800231456756592,1.489225149154663,1.417785406112671,1.3843976259231567,1.3600318431854248,1.4252352714538574,1.4581973552703857,1.441605806350708,1.502441644668579,1.5387212038040161,1.5338729619979858,1.452938199043274,1.4028105735778809,1.4052553176879883,1.4109828472137451,1.4013737440109253,1.3726838827133179,1.377764344215393,1.3843024969100952,1.4233055114746094,1.4074246883392334,1.400212049484253,1.4168031215667725,1.3689051866531372,1.3505903482437134,1.3580776453018188
2022-07-01 04:29,1.61,1.6,1.6,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.44,1.49,1.54,1.57,1.57,1.53,1.5,1.47,1.45,1.43,1.42,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.6058622598648071,1.6217222213745117,1.6056445837020874,1.6145310401916504,1.6098201274871826,1.5828659534454346,1.5685274600982666,1.58742356300354,1.576623797416687,1.57205069065094,1.555127739906311,1.5727490186691284,1.549757480621338,1.5492324829101562,1.5417041778564453,1.5494683980941772,1.5311862230300903,1.529585838317871,1.5950708389282227,1.5893529653549194,1.61477530002594,1.6329911947250366,1.641822099685669,1.6554721593856812,1.518917202949524,1.5302289724349976,1.4873591661453247,1.4772958755493164,1.4499176740646362,1.4052422046661377,1.4648374319076538,1.4950451850891113,1.495994210243225,1.4858648777008057,1.5042856931686401,1.4984862804412842,1.4902302026748657,1.4637569189071655,1.5048143863677979,1.4533331394195557,1.4116884469985962,1.3931304216384888,1.461140513420105,1.465844750404358,1.4626797437667847,1.455788493156433,1.4703879356384277,1.480466604232788,1.4124629497528076,1.3720623254776,1.3451942205429077,1.4204429388046265,1.4629594087600708,1.4463003873825073,1.503768801689148,1.533178687095642,1.5232508182525635,1.4418498277664185,1.3903334140777588,1.3879023790359497,1.397354245185852,1.3899705410003662,1.3636267185211182,1.3660564422607422,1.371549367904663,1.4108422994613647,1.3958313465118408,1.390677809715271,1.4093284606933594,1.3623950481414795,1.3448503017425537,1.353007197380066
2022-07-01 04:39,1.6,1.6,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.44,1.49,1.54,1.57,1.57,1.53,1.5,1.47,1.45,1.43,1.42,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.38,1.5989001989364624,1.6149259805679321,1.5989787578582764,1.6027686595916748,1.5996540784835815,1.573009967803955,1.5578917264938354,1.5764750242233276,1.5656366348266602,1.5636780261993408,1.5475146770477295,1.5654442310333252,1.5430313348770142,1.5421607494354248,1.5346404314041138,1.5429707765579224,1.5251450538635254,1.52396821975708,1.5876071453094482,1.5826407670974731,1.608914852142334,1.6265829801559448,1.634695291519165,1.6481279134750366,1.512402057647705,1.5245271921157837,1.4810922145843506,1.4712560176849365,1.4430068731307983,1.398473858833313,1.4581290483474731,1.4888999462127686,1.489080786705017,1.479175090789795,1.4972444772720337,1.4919257164001465,1.4831736087799072,1.4573556184768677,1.4979952573776245,1.4482901096343994,1.4070261716842651,1.3889732360839844,1.4545460939407349,1.4584650993347168,1.4558628797531128,1.4479563236236572,1.4624371528625488,1.4716907739639282,1.4109083414077759,1.3645068407058716,1.335759162902832,1.4172823429107666,1.4709125757217407,1.4588838815689087,1.5048730373382568,1.5260179042816162,1.5107108354568481,1.4297115802764893,1.377729058265686,1.3718829154968262,1.3844610452651978,1.3802201747894287,1.3563313484191895,1.3566722869873047,1.3620214462280273,1.4037615060806274,1.3881460428237915,1.3840861320495605,1.4038937091827393,1.3570760488510132,1.3399720191955566,1.3485063314437866
2022-07-01 04:49,1.6,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.44,1.49,1.54,1.57,1.57,1.53,1.5,1.47,1.45,1.43,1.42,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.38,1.37,1.591271996498108,1.6074028015136719,1.59164559841156,1.5956631898880005,1.592066764831543,1.56520414352417,1.5495688915252686,1.5689337253570557,1.558319091796875,1.556910514831543,1.540454387664795,1.5583592653274536,1.5363324880599976,1.535146713256836,1.5276076793670654,1.536728024482727,1.5193959474563599,1.5184897184371948,1.5809612274169922,1.575814962387085,1.6017210483551025,1.6197997331619263,1.627492904663086,1.6410272121429443,1.50615656375885,1.5189884901046753,1.4750415086746216,1.4654831886291504,1.4365705251693726,1.392127513885498,1.4516109228134155,1.4827117919921875,1.482646107673645,1.4730229377746582,1.4906890392303467,1.485260009765625,1.4761170148849487,1.4509823322296143,1.491260051727295,1.4433133602142334,1.4023871421813965,1.384773850440979,1.4487316608428955,1.4521822929382324,1.4500585794448853,1.443468451499939,1.4588093757629395,1.4686228036880493,1.4201953411102295,1.3829072713851929,1.3589061498641968,1.4311091899871826,1.4750983715057373,1.458885669708252,1.4987785816192627,1.51566481590271,1.4972596168518066,1.4174001216888428,1.365653395652771,1.3576419353485107,1.372975468635559,1.3716081380844116,1.3499029874801636,1.3483448028564453,1.3528701066970825,1.394552230834961,1.3793740272521973,1.3769521713256836,1.39829421043396,1.3526275157928467,1.3364484310150146,1.3454519510269165
2022-07-01 04:59,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.44,1.49,1.54,1.57,1.57,1.53,1.5,1.47,1.45,1.43,1.42,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.5859448909759521,1.6021950244903564,1.586568832397461,1.5903345346450806,1.5863624811172485,1.5592714548110962,1.5430388450622559,1.562914490699768,1.552283525466919,1.5514540672302246,1.5347480773925781,1.5526454448699951,1.5307849645614624,1.5294798612594604,1.5220317840576172,1.5318928956985474,1.5148541927337646,1.5141911506652832,1.5751748085021973,1.5698583126068115,1.5954797267913818,1.6138489246368408,1.6209157705307007,1.6344717741012573,1.5006260871887207,1.5141352415084839,1.4698104858398438,1.4592444896697998,1.4304512739181519,1.3868016004562378,1.446409821510315,1.47802734375,1.4763565063476562,1.467114806175232,1.4845643043518066,1.4790977239608765,1.4696229696273804,1.4451937675476074,1.485172986984253,1.439003825187683,1.3985344171524048,1.3813449144363403,1.4417296648025513,1.4446687698364258,1.4427528381347656,1.4422204494476318,1.4612934589385986,1.4730796813964844,1.4304653406143188,1.402347207069397,1.3891315460205078,1.4448004961013794,1.4767136573791504,1.454633355140686,1.4900089502334595,1.5044121742248535,1.4840065240859985,1.405949354171753,1.354982614517212,1.345712423324585,1.3637210130691528,1.3648171424865723,1.344922423362732,1.341801404953003,1.3455955982208252,1.3874725103378296,1.3720169067382812,1.3708031177520752,1.3932596445083618,1.3480817079544067,1.3325154781341553,1.3416988849639893
2022-07-01 05:09,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.44,1.49,1.54,1.57,1.57,1.53,1.5,1.47,1.45,1.43,1.42,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.5754708051681519,1.5927624702453613,1.5783627033233643,1.584436058998108,1.5793989896774292,1.5517263412475586,1.5352219343185425,1.5556411743164062,1.5450639724731445,1.5450140237808228,1.5281171798706055,1.5461597442626953,1.524349331855774,1.5233900547027588,1.5164514780044556,1.527316927909851,1.5118403434753418,1.511250615119934,1.5697358846664429,1.5637654066085815,1.5888530015945435,1.607438564300537,1.6138626337051392,1.6273823976516724,1.4947234392166138,1.508949637413025,1.4642387628555298,1.4543635845184326,1.425108790397644,1.3815053701400757,1.441143274307251,1.4728368520736694,1.4708425998687744,1.461314082145691,1.4783315658569336,1.4726438522338867,1.462836503982544,1.4391329288482666,1.4788569211959839,1.4344792366027832,1.3944284915924072,1.3776527643203735,1.436607837677002,1.4389704465866089,1.4376205205917358,1.446325659751892,1.4683700799942017,1.4875884056091309,1.446057677268982,1.4245152473449707,1.420521855354309,1.4566761255264282,1.4756308794021606,1.447110652923584,1.479411244392395,1.4926424026489258,1.4711596965789795,1.3950700759887695,1.3450937271118164,1.3352285623550415,1.3558156490325928,1.3588685989379883,1.3397520780563354,1.3354792594909668,1.3386287689208984,1.3815722465515137,1.3653960227966309,1.365042805671692,1.3882122039794922,1.343520164489746,1.3284937143325806,1.3377940654754639
2022-07-01 05:19,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.44,1.49,1.54,1.57,1.57,1.53,1.5,1.47,1.45,1.43,1.42,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.5717239379882812,1.5885822772979736,1.5742870569229126,1.578697681427002,1.5735721588134766,1.5459825992584229,1.5289078950881958,1.5494829416275024,1.5389788150787354,1.5397555828094482,1.5227668285369873,1.5409793853759766,1.519787311553955,1.5184208154678345,1.5114129781723022,1.523010492324829,1.50749671459198,1.5071879625320435,1.564655065536499,1.5585360527038574,1.5833628177642822,1.602171778678894,1.60807466506958,1.621602177619934,1.4898834228515625,1.5046225786209106,1.4596039056777954,1.4504213333129883,1.4207134246826172,1.377244234085083,1.4368730783462524,1.4685745239257812,1.4663978815078735,1.456406593322754,1.4730030298233032,1.4670815467834473,1.4569636583328247,1.4339003562927246,1.4734153747558594,1.4306269884109497,1.391007423400879,1.3745951652526855,1.4349067211151123,1.4392356872558594,1.4389606714248657,1.452054500579834,1.4774696826934814,1.4928630590438843,1.4554474353790283,1.4335681200027466,1.4279420375823975,1.4569697380065918,1.4692919254302979,1.4369293451309204,1.468415379524231,1.4818651676177979,1.4602162837982178,1.3858871459960938,1.3368936777114868,1.3268049955368042,1.3492876291275024,1.3542770147323608,1.336439609527588,1.3309575319290161,1.3336414098739624,1.3771339654922485,1.3608602285385132,1.3614003658294678,1.3845969438552856,1.340598225593567,1.3261682987213135,1.3355804681777954
2022-07-01 05:29,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.44,1.49,1.54,1.57,1.57,1.53,1.5,1.47,1.45,1.43,1.42,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.5663783550262451,1.5830190181732178,1.5687739849090576,1.5715453624725342,1.5664125680923462,1.5391345024108887,1.5215409994125366,1.5422565937042236,1.5318653583526611,1.533715844154358,1.5167948007583618,1.5353087186813354,1.5147202014923096,1.5131536722183228,1.5061451196670532,1.518423318862915,1.5028812885284424,1.5029659271240234,1.5589696168899536,1.5526511669158936,1.5772128105163574,1.5962085723876953,1.6015441417694092,1.6150085926055908,1.48295259475708,1.4992913007736206,1.4531837701797485,1.4453002214431763,1.4142651557922363,1.3709328174591064,1.431275486946106,1.4633550643920898,1.4612022638320923,1.450913429260254,1.4672350883483887,1.461113691329956,1.4507399797439575,1.428368330001831,1.46766197681427,1.4256664514541626,1.386296272277832,1.3703471422195435,1.4355288743972778,1.4458571672439575,1.447717547416687,1.4695011377334595,1.4954993724822998,1.5139217376708984,1.4662474393844604,1.4389725923538208,1.4288192987442017,1.4529129266738892,1.4603772163391113,1.4249517917633057,1.4566513299942017,1.4708647727966309,1.4495627880096436,1.3771427869796753,1.3291670083999634,1.3191249370574951,1.3434722423553467,1.350145697593689,1.3334414958953857,1.3266746997833252,1.3292924165725708,1.3733361959457397,1.3561581373214722,1.3575141429901123,1.3804140090942383,1.3365918397903442,1.3224480152130127,1.3318461179733276
2022-07-01 05:39,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.44,1.49,1.54,1.57,1.57,1.53,1.5,1.47,1.45,1.43,1.42,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.5604491233825684,1.5769517421722412,1.5643354654312134,1.566955804824829,1.5631030797958374,1.536984920501709,1.5211362838745117,1.5420265197753906,1.5306204557418823,1.5333939790725708,1.5155079364776611,1.5355576276779175,1.5143579244613647,1.515238881111145,1.5080986022949219,1.5214159488677979,1.5046603679656982,1.5067682266235352,1.5620168447494507,1.5552769899368286,1.579035997390747,1.5980018377304077,1.6002147197723389,1.614371657371521,1.4842315912246704,1.4997550249099731,1.4536322355270386,1.4456859827041626,1.414631724357605,1.3725638389587402,1.4304816722869873,1.461230993270874,1.4583123922348022,1.4468295574188232,1.4642678499221802,1.459269642829895,1.4484659433364868,1.426094651222229,1.464816689491272,1.4242782592773438,1.3854913711547852,1.3695989847183228,1.4482009410858154,1.467482328414917,1.4681787490844727,1.5006568431854248,1.527601718902588,1.5490307807922363,1.48095703125,1.4455280303955078,1.4274548292160034,1.4467843770980835,1.4510531425476074,1.4141838550567627,1.445191740989685,1.4610042572021484,1.4396655559539795,1.3686274290084839,1.3211902379989624,1.313225269317627,1.3389720916748047,1.347316861152649,1.3312711715698242,1.3221960067749023,1.3237169981002808,1.3687520027160645,1.3516416549682617,1.3527891635894775,1.3749687671661377,1.3319779634475708,1.3182265758514404,1.3272709846496582
2022-07-01 05:49,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.44,1.49,1.54,1.57,1.57,1.53,1.5,1.47,1.45,1.43,1.42,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.5562758445739746,1.5728400945663452,1.55913507938385,1.5594538450241089,1.555754542350769,1.5302435159683228,1.513358473777771,1.5343027114868164,1.5231966972351074,1.5266064405441284,1.5092968940734863,1.5300153493881226,1.5097682476043701,1.5101916790008545,1.5032795667648315,1.515745997428894,1.4986703395843506,1.5004405975341797,1.55339777469635,1.5466452836990356,1.570180058479309,1.5887088775634766,1.5918049812316895,1.6046825647354126,1.4774976968765259,1.4938616752624512,1.4479013681411743,1.440605878829956,1.4089850187301636,1.3666688203811646,1.4240987300872803,1.4549740552902222,1.4517160654067993,1.4409351348876953,1.457835078239441,1.4523252248764038,1.4412343502044678,1.419564962387085,1.4580955505371094,1.4203126430511475,1.3823102712631226,1.3666201829910278,1.448520541191101,1.4693011045455933,1.4686726331710815,1.4974583387374878,1.5193110704421997,1.5380381345748901,1.4684109687805176,1.4321069717407227,1.4119991064071655,1.4347690343856812,1.4389232397079468,1.4003201723098755,1.4335209131240845,1.4504913091659546,1.4302573204040527,1.36101233959198,1.3146650791168213,1.3064502477645874,1.3334379196166992,1.3435167074203491,1.328503131866455,1.318045973777771,1.3197327852249146,1.3653141260147095,1.3470041751861572,1.3489652872085571,1.3713704347610474,1.3279800415039062,1.3144474029541016,1.3233751058578491
