datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-30 15:39,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,3.377030372619629,3.423431396484375,3.464506149291992,3.4374144077301025,3.4331016540527344,3.393949270248413,3.4576191902160645,3.5611186027526855,3.673687696456909,3.815638780593872,3.8310842514038086,3.8577990531921387,3.891840696334839,3.8862216472625732,4.067357540130615,4.1952314376831055,4.391153335571289,4.472873687744141,4.747819423675537,4.932682514190674,5.147367000579834,5.1545305252075195,5.298473834991455,5.393433570861816,5.675405025482178,5.7512335777282715,5.783217430114746,5.774749755859375,5.780202865600586,5.908666610717773,5.480819225311279,5.302106857299805,5.193848133087158,5.012964725494385,4.852293014526367,4.781082630157471
2022-06-30 15:49,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,3.4405322074890137,3.483173370361328,3.5083322525024414,3.475341558456421,3.45731258392334,3.4132838249206543,3.475188970565796,3.5715253353118896,3.6755869388580322,3.7404696941375732,3.7906579971313477,3.8288283348083496,3.9719972610473633,4.057966232299805,4.2850799560546875,4.512794494628906,4.706762790679932,4.787519454956055,4.94365119934082,5.079145431518555,5.253209114074707,5.234811305999756,5.340104579925537,5.430093765258789,5.68478536605835,5.742751598358154,5.73337984085083,5.701038837432861,5.691192150115967,5.7931413650512695,5.386227607727051,5.196712970733643,5.055716514587402,4.893924713134766,4.74342155456543,4.680184364318848
2022-06-30 15:59,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,3.5090935230255127,3.531269073486328,3.533188581466675,3.5124118328094482,3.483933448791504,3.4564640522003174,3.5197348594665527,3.634899139404297,3.7149975299835205,3.7321295738220215,3.8625059127807617,3.942716598510742,4.107230186462402,4.267534255981445,4.528031349182129,4.8005242347717285,4.9655632972717285,5.037437438964844,5.107128620147705,5.204030990600586,5.336460113525391,5.299312591552734,5.365318298339844,5.448986530303955,5.683475017547607,5.727043151855469,5.678538799285889,5.62624979019165,5.603183269500732,5.6797661781311035,5.293761730194092,5.079800605773926,4.921636581420898,4.787992000579834,4.64356803894043,4.592118263244629
2022-06-30 16:09,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,3.5574910640716553,3.5721442699432373,3.570986270904541,3.5247504711151123,3.5038845539093018,3.421288013458252,3.5639524459838867,3.7156527042388916,3.7952513694763184,3.800039052963257,3.98124623298645,4.1191205978393555,4.323539733886719,4.555347442626953,4.839722156524658,5.063556671142578,5.176581382751465,5.219943046569824,5.24561071395874,5.309886932373047,5.399825096130371,5.352071762084961,5.378448486328125,5.463486194610596,5.676310062408447,5.709200382232666,5.620609283447266,5.552909851074219,5.523613452911377,5.575605869293213,5.206061363220215,4.959920406341553,4.797865390777588,4.690421104431152,4.560611248016357,4.5096306800842285
2022-06-30 16:19,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,3.605454206466675,3.5944557189941406,3.6127357482910156,3.597947835922241,3.552229642868042,3.467625617980957,3.6627213954925537,3.8309760093688965,3.9275012016296387,3.946357011795044,4.151737213134766,4.350548267364502,4.544291019439697,4.815945148468018,5.084462642669678,5.224390983581543,5.291292190551758,5.28661584854126,5.306596755981445,5.35489559173584,5.408853530883789,5.349149703979492,5.338193416595459,5.4140777587890625,5.613857269287109,5.642248630523682,5.523313999176025,5.447849273681641,5.415592670440674,5.445277690887451,5.108842372894287,4.84266471862793,4.672994136810303,4.591429233551025,4.478002548217773,4.423314094543457
2022-06-30 16:29,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,3.62257981300354,3.6169466972351074,3.644941568374634,3.6506876945495605,3.617413282394409,3.5872879028320312,3.713243246078491,3.8933379650115967,3.9456212520599365,4.085727214813232,4.350630283355713,4.575314521789551,4.755235195159912,5.039446830749512,5.292889595031738,5.334641456604004,5.349432468414307,5.3048176765441895,5.355168342590332,5.38826322555542,5.420462608337402,5.340104103088379,5.300966739654541,5.359429836273193,5.540125846862793,5.561283588409424,5.412838935852051,5.3401570320129395,5.301722049713135,5.309380054473877,5.000336170196533,4.718993186950684,4.550741195678711,4.497061729431152,4.394715785980225,4.336169719696045
2022-06-30 16:39,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.6475706100463867,3.6346445083618164,3.6636898517608643,3.6476948261260986,3.635810375213623,3.68599534034729,3.6913743019104004,3.88211989402771,3.8619022369384766,4.189014911651611,4.5258283615112305,4.749962329864502,4.930678367614746,5.186496734619141,5.410943984985352,5.366915225982666,5.340244293212891,5.271041393280029,5.349210262298584,5.389307498931885,5.402933120727539,5.29777717590332,5.2295002937316895,5.259420871734619,5.429860591888428,5.45414924621582,5.2808613777160645,5.216718673706055,5.176706790924072,5.162917137145996,4.873279571533203,4.599729537963867,4.430020332336426,4.396527290344238,4.2947258949279785,4.237971305847168
2022-06-30 16:49,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.6412148475646973,3.6465494632720947,3.6826891899108887,3.670797109603882,3.6712920665740967,3.7698652744293213,3.7349977493286133,3.951045513153076,3.939565896987915,4.472176551818848,4.875209808349609,5.063319683074951,5.125306606292725,5.343778133392334,5.522875785827637,5.426716327667236,5.38149881362915,5.287247657775879,5.376715660095215,5.406556606292725,5.406369686126709,5.2787017822265625,5.186570644378662,5.191564559936523,5.319699287414551,5.338337421417236,5.158470153808594,5.09615421295166,5.057272434234619,5.0339813232421875,4.7588629722595215,4.49468994140625,4.329002380371094,4.310821056365967,4.223840713500977,4.163251876831055
2022-06-30 16:59,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.664480686187744,3.7149298191070557,3.7358405590057373,3.7244505882263184,3.732245683670044,3.8287770748138428,3.820586919784546,4.10316801071167,4.198714733123779,4.787293434143066,5.212255954742432,5.353039741516113,5.302799701690674,5.444826602935791,5.5632123947143555,5.442578315734863,5.385351657867432,5.292185306549072,5.372860431671143,5.395480632781982,5.379981994628906,5.224589824676514,5.124536514282227,5.095898628234863,5.194631099700928,5.2005615234375,5.013848304748535,4.967105388641357,4.9330573081970215,4.901721954345703,4.634159088134766,4.3932576179504395,4.234587669372559,4.231451034545898,4.135663032531738,4.07473611831665
2022-06-30 17:09,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.7181692123413086,3.809075117111206,3.829535722732544,3.8290488719940186,3.817612648010254,3.8747403621673584,3.9135329723358154,4.234345436096191,4.499259948730469,4.989128112792969,5.364410877227783,5.460705280303955,5.385166645050049,5.465582370758057,5.55908727645874,5.395432472229004,5.3256988525390625,5.272947788238525,5.374914169311523,5.372610092163086,5.3264594078063965,5.175377368927002,5.0436506271362305,4.9961838722229,5.034428119659424,5.019968509674072,4.82194709777832,4.806058406829834,4.719841003417969,4.693364143371582,4.440506458282471,4.259245872497559,4.105173587799072,4.107509136199951,3.9933698177337646,3.950655698776245
2022-06-30 17:19,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.8383030891418457,3.962282419204712,3.9417495727539062,3.961463212966919,3.9863502979278564,4.045168876647949,4.130705833435059,4.486574172973633,4.860717296600342,5.169360637664795,5.450868606567383,5.483912467956543,5.407374858856201,5.481229782104492,5.516110420227051,5.359552383422852,5.304257869720459,5.234557151794434,5.37885046005249,5.3831868171691895,5.293437957763672,5.169892311096191,5.008382320404053,4.9361443519592285,4.923849105834961,4.879919528961182,4.6860432624816895,4.682613849639893,4.558760643005371,4.536157608032227,4.317471504211426,4.188355445861816,4.018307209014893,4.025414943695068,3.9132492542266846,3.895815134048462
2022-06-30 17:29,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.8978159427642822,3.9885101318359375,3.953834295272827,3.968740463256836,4.085242748260498,4.141323566436768,4.344533920288086,4.749240875244141,5.1678595542907715,5.300447463989258,5.483988285064697,5.488354682922363,5.410158634185791,5.439790725708008,5.433190822601318,5.323027610778809,5.252630233764648,5.169117450714111,5.298715114593506,5.303109645843506,5.206753730773926,5.073441982269287,4.9107208251953125,4.7999372482299805,4.752193450927734,4.6967902183532715,4.4994120597839355,4.517507076263428,4.405064582824707,4.3689866065979,4.184178352355957,4.063199520111084,3.9136006832122803,3.9296369552612305,3.8257455825805664,3.8072516918182373
2022-06-30 17:39,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.925213575363159,3.957017660140991,3.9882242679595947,4.023004055023193,4.2598676681518555,4.339373588562012,4.663590908050537,5.085176944732666,5.516229629516602,5.483971118927002,5.554289817810059,5.528622150421143,5.445621967315674,5.437479019165039,5.412058353424072,5.3347649574279785,5.258279800415039,5.144806385040283,5.241743564605713,5.2338643074035645,5.138018608093262,5.001316547393799,4.839309215545654,4.687828063964844,4.600170612335205,4.529916286468506,4.343727111816406,4.365336894989014,4.269451141357422,4.2280449867248535,4.084301471710205,3.9547808170318604,3.828925609588623,3.856096029281616,3.7806975841522217,3.743743419647217
2022-06-30 17:49,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.988027572631836,4.033680438995361,4.104359149932861,4.268405437469482,4.547357559204102,4.717094898223877,5.03551721572876,5.370993614196777,5.7193708419799805,5.562222003936768,5.553775787353516,5.509263515472412,5.447404384613037,5.414102554321289,5.369725704193115,5.304494857788086,5.219424247741699,5.0869011878967285,5.140389919281006,5.1216535568237305,5.022970676422119,4.884698390960693,4.729701042175293,4.53861665725708,4.427342891693115,4.3494038581848145,4.171176910400391,4.204452037811279,4.120680809020996,4.081276893615723,3.9716665744781494,3.8669257164001465,3.767690896987915,3.794235944747925,3.7213172912597656,3.6746604442596436
2022-06-30 17:59,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,4.043293476104736,4.11852502822876,4.213202476501465,4.472448825836182,4.743439674377441,4.947270393371582,5.196824550628662,5.478216648101807,5.696779727935791,5.536739349365234,5.487205505371094,5.443570137023926,5.412475109100342,5.350404739379883,5.285021781921387,5.233748435974121,5.141018390655518,4.999384880065918,5.0072021484375,4.979196548461914,4.874763488769531,4.739198207855225,4.593153953552246,4.385862350463867,4.253847599029541,4.177003383636475,4.002821445465088,4.044728755950928,3.954378366470337,3.9193196296691895,3.840221881866455,3.7746899127960205,3.69811749458313,3.713923454284668,3.642958879470825,3.593177080154419
2022-06-30 18:09,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,4.138845443725586,4.30242395401001,4.522838592529297,4.93004035949707,5.151550769805908,5.371530055999756,5.604342460632324,5.774906635284424,5.872714042663574,5.750080108642578,5.644526481628418,5.577576637268066,5.573770523071289,5.500209808349609,5.357571601867676,5.281499862670898,5.209315776824951,5.038598537445068,4.981692790985107,4.90647029876709,4.78670597076416,4.683885097503662,4.561283588409424,4.324377536773682,4.146141052246094,4.038374900817871,3.932612180709839,3.943916082382202,3.8532421588897705,3.8520102500915527,3.832519054412842,3.7826790809631348,3.7217600345611572,3.7159109115600586,3.668613910675049,3.5950064659118652
2022-06-30 18:19,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,4.317389488220215,4.556997776031494,4.879098415374756,5.3241400718688965,5.5376667976379395,5.770598411560059,5.878019332885742,5.975886821746826,5.927387237548828,5.904078960418701,5.7759833335876465,5.711111545562744,5.65890645980835,5.538818836212158,5.359100818634033,5.228854656219482,5.130913734436035,4.941040992736816,4.831923007965088,4.689459323883057,4.5864338874816895,4.522153377532959,4.465830326080322,4.24138069152832,4.039257526397705,3.9136414527893066,3.8576302528381348,3.8401713371276855,3.774143934249878,3.806593894958496,3.8172106742858887,3.7756659984588623,3.7566158771514893,3.7311785221099854,3.703833818435669,3.5928595066070557
2022-06-30 18:29,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,4.573100566864014,4.901976108551025,5.256688117980957,5.598267555236816,5.8221282958984375,5.998283863067627,5.952022075653076,5.987588405609131,5.9002532958984375,5.87615442276001,5.725208282470703,5.631068229675293,5.48056173324585,5.331607341766357,5.138399600982666,4.9559712409973145,4.829670429229736,4.648921489715576,4.583185195922852,4.414551258087158,4.337153911590576,4.304808139801025,4.2940897941589355,4.092869758605957,3.900010347366333,3.780160665512085,3.743504762649536,3.7221202850341797,3.646811008453369,3.6836907863616943,3.7456393241882324,3.6868882179260254,3.697725772857666,3.6881353855133057,3.6639978885650635,3.5379528999328613
2022-06-30 18:39,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,4.934279918670654,5.3302741050720215,5.6191887855529785,5.751388072967529,5.912751197814941,5.893154144287109,5.6963419914245605,5.680749416351318,5.635090351104736,5.587132453918457,5.47226095199585,5.317959308624268,5.112305164337158,5.008341312408447,4.837969779968262,4.605252265930176,4.470250606536865,4.322903633117676,4.284603595733643,4.096676826477051,4.038731098175049,4.033298969268799,4.0399603843688965,3.890681505203247,3.7309422492980957,3.66617488861084,3.6037709712982178,3.601640462875366,3.483081340789795,3.4942126274108887,3.5944149494171143,3.5290679931640625,3.557633876800537,3.5692079067230225,3.5346274375915527,3.4254801273345947
2022-06-30 18:49,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,5.37109899520874,5.6937408447265625,5.8376874923706055,5.966355800628662,6.004793167114258,5.941402912139893,5.70625114440918,5.6283650398254395,5.574402809143066,5.490026950836182,5.385318756103516,5.187767505645752,4.9967145919799805,4.94067907333374,4.756556034088135,4.525371551513672,4.417630672454834,4.272460460662842,4.264009952545166,4.083667755126953,4.012282848358154,4.047628402709961,4.036982536315918,3.9050376415252686,3.7516114711761475,3.670462131500244,3.622983694076538,3.6076231002807617,3.4503753185272217,3.4672701358795166,3.57904052734375,3.503282308578491,3.5227725505828857,3.54288387298584,3.5030014514923096,3.435429811477661
2022-06-30 18:59,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,5.702841758728027,5.915505886077881,5.968342304229736,6.046533107757568,6.021151542663574,5.952573299407959,5.733552932739258,5.656682014465332,5.564525127410889,5.46533203125,5.346070289611816,5.145384311676025,4.944087982177734,4.851423740386963,4.668654441833496,4.488813400268555,4.3646368980407715,4.239027976989746,4.222647190093994,4.076239109039307,4.00786018371582,4.05255651473999,4.046902179718018,3.9322633743286133,3.7696995735168457,3.6784567832946777,3.6349363327026367,3.6164772510528564,3.4945709705352783,3.499408721923828,3.6116092205047607,3.5145161151885986,3.5291717052459717,3.5330960750579834,3.5132346153259277,3.4505293369293213
2022-06-30 19:09,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,5.897594451904297,6.02512264251709,6.025469779968262,6.054366111755371,5.982412338256836,5.898102760314941,5.689681529998779,5.600184917449951,5.48933219909668,5.371728420257568,5.234555244445801,5.03859806060791,4.812673091888428,4.69301700592041,4.531143665313721,4.380982875823975,4.24455451965332,4.1261067390441895,4.113090515136719,3.983992099761963,3.9308323860168457,3.976381778717041,3.9738128185272217,3.869992256164551,3.714628219604492,3.640749454498291,3.59126615524292,3.573101758956909,3.4750161170959473,3.4613096714019775,3.5875613689422607,3.4743638038635254,3.4895436763763428,3.49763560295105,3.494255781173706,3.4264674186706543
2022-06-30 19:19,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,5.98448371887207,6.049746990203857,6.030869960784912,6.017108917236328,5.911048412322998,5.795094013214111,5.622488498687744,5.537458419799805,5.424859046936035,5.296868324279785,5.150822639465332,4.949499607086182,4.705202102661133,4.562040328979492,4.408790588378906,4.288825035095215,4.1529412269592285,4.044407844543457,4.048425197601318,3.9351961612701416,3.891056537628174,3.9421417713165283,3.9411420822143555,3.8540380001068115,3.6967413425445557,3.6331634521484375,3.5827691555023193,3.558570384979248,3.474637985229492,3.4505250453948975,3.579401731491089,3.456082344055176,3.470797300338745,3.4801602363586426,3.4899587631225586,3.422353982925415
2022-06-30 19:29,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,6.042381763458252,6.051314353942871,6.023581504821777,5.960859775543213,5.840206146240234,5.707101345062256,5.547877788543701,5.464386940002441,5.344670295715332,5.208012104034424,5.047368049621582,4.840826034545898,4.600304126739502,4.430462837219238,4.275229454040527,4.191611289978027,4.065560340881348,3.9696834087371826,3.994049072265625,3.896787166595459,3.855300188064575,3.910875082015991,3.9081735610961914,3.832862615585327,3.674729347229004,3.6162109375,3.5691938400268555,3.5401194095611572,3.4706737995147705,3.440847158432007,3.571380615234375,3.445758819580078,3.4621028900146484,3.470938205718994,3.4917354583740234,3.423346757888794
2022-06-30 19:39,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,6.047079086303711,6.013833999633789,5.965557098388672,5.867340087890625,5.737775802612305,5.581545352935791,5.43171501159668,5.34512996673584,5.224284648895264,5.073246479034424,4.902255535125732,4.699371337890625,4.472946643829346,4.289213180541992,4.135465621948242,4.071738243103027,3.9641714096069336,3.87870454788208,3.923255681991577,3.834714412689209,3.7962098121643066,3.8508517742156982,3.844848155975342,3.77380633354187,3.619419574737549,3.5648093223571777,3.5235393047332764,3.495936870574951,3.437330961227417,3.404336929321289,3.54048752784729,3.4242630004882812,3.446352958679199,3.4586782455444336,3.4806809425354004,3.413271188735962
2022-06-30 19:49,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,5.9927077293396,5.924113750457764,5.870528221130371,5.745971202850342,5.611578941345215,5.450248718261719,5.310647487640381,5.2223615646362305,5.102962970733643,4.947656154632568,4.770988464355469,4.571793556213379,4.363313674926758,4.180143356323242,4.027263164520264,3.9787514209747314,3.899362325668335,3.8226253986358643,3.8831253051757812,3.8019392490386963,3.764122247695923,3.816462278366089,3.8078882694244385,3.747053384780884,3.5890986919403076,3.5268726348876953,3.500013589859009,3.4674627780914307,3.414179801940918,3.387899875640869,3.528714656829834,3.4242122173309326,3.441807508468628,3.445533037185669,3.4742913246154785,3.4119672775268555
2022-06-30 19:59,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,5.941554546356201,5.844634532928467,5.779445648193359,5.637555122375488,5.48576021194458,5.317119598388672,5.18458366394043,5.091642379760742,4.953885555267334,4.793667316436768,4.613536834716797,4.428226947784424,4.240437984466553,4.050243854522705,3.9095239639282227,3.8724658489227295,3.8126838207244873,3.744248390197754,3.823190450668335,3.743955373764038,3.7130839824676514,3.7571496963500977,3.7448439598083496,3.6845929622650146,3.5358948707580566,3.4697601795196533,3.4496166706085205,3.4267921447753906,3.38252592086792,3.355787992477417,3.4959568977355957,3.4046456813812256,3.4286091327667236,3.434875726699829,3.4612720012664795,3.4022347927093506
2022-06-30 20:09,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,5.837242603302002,5.715868949890137,5.64544153213501,5.501323223114014,5.338708400726318,5.172792434692383,5.04594087600708,4.952739238739014,4.811444282531738,4.661092281341553,4.487799167633057,4.306857585906982,4.150615692138672,3.97788143157959,3.837677478790283,3.806171417236328,3.7702953815460205,3.7095227241516113,3.8057045936584473,3.7284445762634277,3.7014317512512207,3.736865997314453,3.7177748680114746,3.6650002002716064,3.511030912399292,3.433459758758545,3.423813819885254,3.4064717292785645,3.359362840652466,3.3409314155578613,3.4751245975494385,3.40219783782959,3.4239718914031982,3.4227213859558105,3.446625232696533,3.3957173824310303
