datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-07 01:20,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.7572062015533447,2.752732515335083,2.7343027591705322,2.728638172149658,2.706634044647217,2.70027756690979,2.693958282470703,2.6765120029449463,2.6610605716705322,2.682537794113159,2.681631088256836,2.6949307918548584,2.6345486640930176,2.6284496784210205,2.6280019283294678,2.65132212638855,2.6798243522644043,2.6887240409851074,2.637800455093384,2.621161937713623,2.6245434284210205,2.5814144611358643,2.5637032985687256,2.5725488662719727,2.6198856830596924,2.5850605964660645,2.5667262077331543,2.5711045265197754,2.5832412242889404,2.5318286418914795,2.597933769226074,2.5951058864593506,2.5690248012542725,2.579310178756714,2.5671024322509766,2.5507092475891113
2020-08-07 01:30,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.7429323196411133,2.740499496459961,2.7205810546875,2.7142603397369385,2.6934502124786377,2.687614917755127,2.6805453300476074,2.6628942489624023,2.647256374359131,2.6703929901123047,2.669314384460449,2.6837146282196045,2.623777151107788,2.6179943084716797,2.617913246154785,2.6415317058563232,2.670182466506958,2.6797657012939453,2.6300196647644043,2.6136257648468018,2.616456985473633,2.5731964111328125,2.555717706680298,2.564420700073242,2.6115078926086426,2.578397274017334,2.559224843978882,2.5633342266082764,2.5767173767089844,2.5250375270843506,2.5909457206726074,2.5886154174804688,2.562478542327881,2.5726447105407715,2.56075382232666,2.5442800521850586
2020-08-07 01:40,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.727543354034424,2.728111982345581,2.7069907188415527,2.6999473571777344,2.679694175720215,2.6746976375579834,2.667670965194702,2.649730682373047,2.634702682495117,2.6585302352905273,2.6578598022460938,2.6727774143218994,2.6136531829833984,2.608154296875,2.6084132194519043,2.632234811782837,2.6610107421875,2.6711745262145996,2.6225922107696533,2.60650372505188,2.608855962753296,2.565476655960083,2.5482335090637207,2.5568292140960693,2.6037638187408447,2.5723745822906494,2.552370071411133,2.5561909675598145,2.570789098739624,2.518693685531616,2.584439516067505,2.582545042037964,2.556359052658081,2.5664281845092773,2.554800271987915,2.5382726192474365
2020-08-07 01:50,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.712047815322876,2.7157773971557617,2.6936614513397217,2.68595290184021,2.6664011478424072,2.662179946899414,2.655355453491211,2.637294054031372,2.6228933334350586,2.6475257873535156,2.6470131874084473,2.6622707843780518,2.6041760444641113,2.5989201068878174,2.5994036197662354,2.623570680618286,2.6523940563201904,2.6631126403808594,2.615600824356079,2.5998449325561523,2.601778984069824,2.558255910873413,2.541292190551758,2.5497822761535645,2.596609592437744,2.566911458969116,2.5460751056671143,2.549604892730713,2.565380096435547,2.512766122817993,2.5783748626708984,2.5768637657165527,2.5506467819213867,2.5606212615966797,2.549232006072998,2.532665252685547
2020-08-07 02:00,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.696550130844116,2.703575611114502,2.6806044578552246,2.6722707748413086,2.6535425186157227,2.6500580310821533,2.643531084060669,2.6255180835723877,2.611752510070801,2.6373584270477295,2.6366050243377686,2.6520063877105713,2.595278739929199,2.590219259262085,2.5907697677612305,2.615490436553955,2.6442341804504395,2.6554582118988037,2.6089110374450684,2.5935006141662598,2.5950679779052734,2.5513675212860107,2.5347251892089844,2.543107509613037,2.589834213256836,2.561793327331543,2.540130853652954,2.5433578491210938,2.560296058654785,2.5070979595184326,2.5725860595703125,2.5714192390441895,2.5451908111572266,2.5550649166107178,2.5439071655273438,2.527320384979248
2020-08-07 02:10,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.682988166809082,2.6928653717041016,2.6687769889831543,2.6596739292144775,2.641655206680298,2.638904333114624,2.6321005821228027,2.6138296127319336,2.6002914905548096,2.6268985271453857,2.625800609588623,2.641447067260742,2.586073875427246,2.5812466144561768,2.5818557739257812,2.6072349548339844,2.6359269618988037,2.6474525928497314,2.602057695388794,2.586890697479248,2.5879650115966797,2.5440335273742676,2.5277554988861084,2.5359079837799072,2.582125663757324,2.555691957473755,2.5332860946655273,2.536144733428955,2.55434513092041,2.5007669925689697,2.565869092941284,2.565275192260742,2.5389435291290283,2.548781633377075,2.5376646518707275,2.5214650630950928
2020-08-07 02:20,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.674365520477295,2.68619966506958,2.6620287895202637,2.6522724628448486,2.63537335395813,2.6326520442962646,2.6255624294281006,2.6070973873138428,2.5933051109313965,2.620723009109497,2.619192123413086,2.6348464488983154,2.5798912048339844,2.5749521255493164,2.5757250785827637,2.6016173362731934,2.6302545070648193,2.641843318939209,2.5970659255981445,2.5821778774261475,2.582943916320801,2.538821220397949,2.5228917598724365,2.53079891204834,2.576239824295044,2.551034688949585,2.528167247772217,2.5305697917938232,2.5498697757720947,2.4958183765411377,2.560452461242676,2.560403347015381,2.5338549613952637,2.543776035308838,2.5324413776397705,2.516878604888916
2020-08-07 02:30,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.6628172397613525,2.676961660385132,2.6532201766967773,2.6426618099212646,2.6274094581604004,2.6246490478515625,2.6175036430358887,2.5988571643829346,2.5851900577545166,2.6133878231048584,2.6113195419311523,2.627152442932129,2.573122024536133,2.568176746368408,2.569016456604004,2.5954880714416504,2.6240572929382324,2.635873317718506,2.591721773147583,2.5771541595458984,2.5775744915008545,2.5332186222076416,2.5176920890808105,2.525385856628418,2.5705714225769043,2.5463144779205322,2.5228893756866455,2.5249881744384766,2.545515775680542,2.4912712574005127,2.5553576946258545,2.5557174682617188,2.5291202068328857,2.5391111373901367,2.527308940887451,2.5123631954193115
2020-08-07 02:40,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.653953790664673,2.6695876121520996,2.6464154720306396,2.6348211765289307,2.621339797973633,2.6183218955993652,2.6105403900146484,2.591463327407837,2.577443838119507,2.606354236602783,2.6036837100982666,2.6198718547821045,2.566671848297119,2.561660051345825,2.562617301940918,2.589683771133423,2.618210554122925,2.6299889087677,2.58650541305542,2.5721561908721924,2.572140693664551,2.5275332927703857,2.512411594390869,2.5197882652282715,2.5642800331115723,2.540799140930176,2.5169899463653564,2.518707275390625,2.5405375957489014,2.486321449279785,2.5497403144836426,2.5506153106689453,2.5238757133483887,2.5339443683624268,2.5216639041900635,2.507387161254883
2020-08-07 02:50,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.6420657634735107,2.6596474647521973,2.637070417404175,2.6243715286254883,2.612658739089966,2.609633684158325,2.6016030311584473,2.5822200775146484,2.5682926177978516,2.5979456901550293,2.594712018966675,2.6113932132720947,2.5595285892486572,2.5544278621673584,2.555471897125244,2.583183526992798,2.611678123474121,2.623286485671997,2.580479145050049,2.5663063526153564,2.5660548210144043,2.5214834213256836,2.5067811012268066,2.513814926147461,2.557941198348999,2.535407066345215,2.5110676288604736,2.51247501373291,2.5355868339538574,2.481356143951416,2.544157028198242,2.5454773902893066,2.518690347671509,2.52883243560791,2.5160815715789795,2.50241756439209
2020-08-07 03:00,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.633479118347168,2.652174472808838,2.6296167373657227,2.615968704223633,2.605449914932251,2.6025702953338623,2.593738079071045,2.5738887786865234,2.5596420764923096,2.5899264812469482,2.5862627029418945,2.6033713817596436,2.5527288913726807,2.547445058822632,2.548650026321411,2.5769712924957275,2.6054534912109375,2.616673231124878,2.5745463371276855,2.5604805946350098,2.559912919998169,2.515371084213257,2.501060724258423,2.5076770782470703,2.5510661602020264,2.5293140411376953,2.504626989364624,2.5056378841400146,2.530128002166748,2.476026773452759,2.5381126403808594,2.5399670600891113,2.513028383255005,2.5232627391815186,2.5100183486938477,2.497034788131714
2020-08-07 03:10,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.625391960144043,2.6447906494140625,2.6222403049468994,2.608229398727417,2.5987088680267334,2.596055746078491,2.5865025520324707,2.5664587020874023,2.5520641803741455,2.5827062129974365,2.578927755355835,2.596029758453369,2.546729326248169,2.541149616241455,2.54253888130188,2.5713651180267334,2.5998313426971436,2.610729455947876,2.5690245628356934,2.5551464557647705,2.5543220043182373,2.5098471641540527,2.495898723602295,2.5021579265594482,2.544947862625122,2.523970365524292,2.4989378452301025,2.4995713233947754,2.5253372192382812,2.471252202987671,2.532813787460327,2.5349674224853516,2.5080058574676514,2.518157720565796,2.5044941902160645,2.492048501968384
2020-08-07 03:20,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.61722731590271,2.6373517513275146,2.6149706840515137,2.600656270980835,2.592156410217285,2.589689016342163,2.5796289443969727,2.5594913959503174,2.5450830459594727,2.5760371685028076,2.5721700191497803,2.5892529487609863,2.541355848312378,2.5354065895080566,2.5369982719421387,2.5662734508514404,2.5947234630584717,2.6053268909454346,2.5639288425445557,2.550274610519409,2.5492312908172607,2.504868507385254,2.491265058517456,2.497194528579712,2.5394680500030518,2.51922607421875,2.4938533306121826,2.4941301345825195,2.5210824012756348,2.4669365882873535,2.5283737182617188,2.530343532562256,2.5037004947662354,2.5131993293762207,2.4993534088134766,2.4871909618377686
2020-08-07 03:30,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.608027935028076,2.6288576126098633,2.6059885025024414,2.59124493598938,2.5834543704986572,2.5815041065216064,2.5705792903900146,2.550128936767578,2.535752534866333,2.567035436630249,2.5631203651428223,2.5803945064544678,2.534266948699951,2.5280842781066895,2.5298492908477783,2.559671640396118,2.5880918502807617,2.5983328819274902,2.5575315952301025,2.5440030097961426,2.542637348175049,2.498410224914551,2.4851622581481934,2.490694522857666,2.5323755741119385,2.513026237487793,2.487290620803833,2.4871163368225098,2.5154082775115967,2.4614832401275635,2.5227293968200684,2.524627685546875,2.4982869625091553,2.507115125656128,2.493112087249756,2.4812705516815186
2020-08-07 03:40,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.5957367420196533,2.617607355117798,2.59450364112854,2.5793190002441406,2.5725772380828857,2.571159839630127,2.5596821308135986,2.539196252822876,2.5252299308776855,2.5568532943725586,2.553041458129883,2.5704808235168457,2.526721954345703,2.5202879905700684,2.522249460220337,2.5525736808776855,2.581026315689087,2.590932607650757,2.5507938861846924,2.537421941757202,2.535761833190918,2.491856098175049,2.478921413421631,2.4840781688690186,2.5253167152404785,2.507371187210083,2.4813010692596436,2.4802937507629395,2.5097901821136475,2.4560906887054443,2.5173499584198,2.5192575454711914,2.493004322052002,2.5014309883117676,2.48732590675354,2.475597620010376
2020-08-07 03:50,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.5873634815216064,2.609750509262085,2.5869967937469482,2.5713999271392822,2.565908670425415,2.564502239227295,2.5525429248809814,2.532111167907715,2.518181800842285,2.5500903129577637,2.54632568359375,2.5638012886047363,2.5215134620666504,2.5145297050476074,2.5168569087982178,2.547471284866333,2.575948476791382,2.5854320526123047,2.545581579208374,2.532425880432129,2.5305674076080322,2.4870028495788574,2.474301815032959,2.479113817214966,2.519721269607544,2.502821445465088,2.476651906967163,2.4747822284698486,2.5054101943969727,2.4517180919647217,2.513000011444092,2.5148587226867676,2.4885945320129395,2.496694326400757,2.4824531078338623,2.4708735942840576
2020-08-07 04:00,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.5790512561798096,2.602086067199707,2.5797715187072754,2.5638694763183594,2.559642791748047,2.5581934452056885,2.545881986618042,2.525498151779175,2.5117342472076416,2.5438692569732666,2.5401082038879395,2.557561159133911,2.5166678428649902,2.5091373920440674,2.5117926597595215,2.542707920074463,2.5711874961853027,2.580307722091675,2.5406956672668457,2.527772903442383,2.5257349014282227,2.482503890991211,2.470055341720581,2.4745326042175293,2.5146031379699707,2.498716354370117,2.4724020957946777,2.4697277545928955,2.5013859272003174,2.4476966857910156,2.5089972019195557,2.510793447494507,2.4845447540283203,2.49234938621521,2.4779860973358154,2.466526508331299
2020-08-07 04:10,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.5697593688964844,2.5934877395629883,2.5708885192871094,2.554576873779297,2.551265239715576,2.5501370429992676,2.5370445251464844,2.5164334774017334,2.5028440952301025,2.5352277755737305,2.5314748287200928,2.5490927696228027,2.509835958480835,2.502068281173706,2.504892349243164,2.5363519191741943,2.564762592315674,2.5735652446746826,2.53448224067688,2.5216891765594482,2.5193707942962646,2.4763059616088867,2.4641923904418945,2.4682865142822266,2.5077826976776123,2.4930500984191895,2.4665331840515137,2.4630136489868164,2.4958598613739014,2.442479133605957,2.5037100315093994,2.5055572986602783,2.47935152053833,2.4867899417877197,2.4723331928253174,2.461047410964966
2020-08-07 04:20,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.560445547103882,2.5848546028137207,2.5623176097869873,2.545621395111084,2.543396472930908,2.542447566986084,2.5287880897521973,2.508129835128784,2.4947638511657715,2.527369737625122,2.523685932159424,2.541391372680664,2.5037546157836914,2.495615243911743,2.498692512512207,2.5305659770965576,2.5589640140533447,2.5674192905426025,2.528733968734741,2.51611590385437,2.5135555267333984,2.4707703590393066,2.4589309692382812,2.46267032623291,2.5016751289367676,2.488068103790283,2.4613780975341797,2.4570250511169434,2.490999937057495,2.437774658203125,2.498995065689087,2.50083327293396,2.474665403366089,2.4817633628845215,2.4672043323516846,2.456066131591797
2020-08-07 04:30,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.5542757511138916,2.579017400741577,2.556913375854492,2.5399084091186523,2.538780689239502,2.537691116333008,2.52355694770813,2.502880334854126,2.489490032196045,2.522246837615967,2.518563747406006,2.5362582206726074,2.4995479583740234,2.4908249378204346,2.4942572116851807,2.5263867378234863,2.554764986038208,2.562828302383423,2.5242300033569336,2.5118374824523926,2.509101152420044,2.466586112976074,2.454972267150879,2.458387851715088,2.4969661235809326,2.4840152263641357,2.4575350284576416,2.4524528980255127,2.487276792526245,2.4337563514709473,2.4952845573425293,2.496933937072754,2.470858097076416,2.477735757827759,2.4630661010742188,2.4518566131591797
2020-08-07 04:40,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.547422170639038,2.5727121829986572,2.5510151386260986,2.533797025680542,2.533722400665283,2.5325722694396973,2.518092155456543,2.49739408493042,2.4841697216033936,2.5170347690582275,2.513324022293091,2.5309910774230957,2.495206832885742,2.4859561920166016,2.4896926879882812,2.522104263305664,2.550424098968506,2.558194637298584,2.5196540355682373,2.5074994564056396,2.5046145915985107,2.4623565673828125,2.4509871006011963,2.454106569290161,2.4925005435943604,2.480144500732422,2.453913927078247,2.4481918811798096,2.483717203140259,2.429778575897217,2.4917633533477783,2.4931480884552,2.467257261276245,2.4739692211151123,2.4592154026031494,2.4477972984313965
2020-08-07 04:50,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.5398306846618652,2.565568208694458,2.5443944931030273,2.527270793914795,2.5279781818389893,2.526869058609009,2.512240409851074,2.491628885269165,2.4786159992218018,2.5116655826568604,2.5079426765441895,2.5255038738250732,2.490788698196411,2.4810690879821777,2.485085964202881,2.5178065299987793,2.546067237854004,2.553588390350342,2.5151352882385254,2.5032100677490234,2.500189781188965,2.458193063735962,2.4470717906951904,2.4499082565307617,2.488203763961792,2.476452589035034,2.450438976287842,2.4441001415252686,2.4802987575531006,2.4259421825408936,2.488389492034912,2.489499807357788,2.463813543319702,2.470367193222046,2.455552101135254,2.4439189434051514
2020-08-07 05:00,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.530625581741333,2.556473731994629,2.535257577896118,2.518505096435547,2.5192272663116455,2.518610715866089,2.503602981567383,2.482947587966919,2.4700675010681152,2.503492593765259,2.499804973602295,2.5173544883728027,2.4841268062591553,2.4742677211761475,2.4784109592437744,2.511690616607666,2.5398387908935547,2.5471372604370117,2.509120225906372,2.497309446334839,2.494044542312622,2.4521660804748535,2.44136381149292,2.443861484527588,2.4821016788482666,2.4710371494293213,2.445291757583618,2.438314199447632,2.4753172397613525,2.420698404312134,2.483670234680176,2.484555721282959,2.4591474533081055,2.465475082397461,2.4506349563598633,2.438764810562134
2020-08-07 05:10,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.5211145877838135,2.5470266342163086,2.5261282920837402,2.509758710861206,2.5107085704803467,2.5104305744171143,2.4952585697174072,2.474766492843628,2.4620585441589355,2.495875835418701,2.492293357849121,2.509756326675415,2.478018045425415,2.4678876399993896,2.4722485542297363,2.505950689315796,2.5340416431427,2.5410847663879395,2.503389358520508,2.491736888885498,2.4882748126983643,2.4466421604156494,2.4360876083374023,2.4382762908935547,2.476525068283081,2.4661612510681152,2.440700054168701,2.4330637454986572,2.470871925354004,2.415851593017578,2.4793882369995117,2.4800000190734863,2.4548497200012207,2.4609625339508057,2.4460813999176025,2.4339849948883057
2020-08-07 05:20,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.5147669315338135,2.5406477451324463,2.520307779312134,2.5040719509124756,2.505624294281006,2.5052998065948486,2.4898910522460938,2.469529390335083,2.456777811050415,2.4908626079559326,2.4873123168945312,2.5046656131744385,2.4737839698791504,2.4631614685058594,2.4678385257720947,2.501805305480957,2.5298495292663574,2.5365684032440186,2.498927354812622,2.4874799251556396,2.483873128890991,2.442499876022339,2.4321422576904297,2.4340381622314453,2.4721086025238037,2.462252140045166,2.437143087387085,2.428835153579712,2.467402458190918,2.4119343757629395,2.475935935974121,2.4762825965881348,2.4512887001037598,2.457221746444702,2.4422664642333984,2.430020570755005
2020-08-07 05:30,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.5076467990875244,2.5336616039276123,2.513902425765991,2.497948169708252,2.5000298023223877,2.4997177124023438,2.484241247177124,2.464022397994995,2.451401948928833,2.485743999481201,2.4821903705596924,2.4993956089019775,2.469397783279419,2.4583308696746826,2.463271141052246,2.497527599334717,2.5254926681518555,2.531973361968994,2.4943792819976807,2.483149766921997,2.479419231414795,2.4383065700531006,2.42816424369812,2.4297854900360107,2.46781325340271,2.458514451980591,2.433677911758423,2.4247384071350098,2.4640090465545654,2.4081177711486816,2.47257661819458,2.47265362739563,2.4478495121002197,2.4536237716674805,2.4386086463928223,2.426187515258789
2020-08-07 05:40,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.498870849609375,2.5249648094177246,2.505101442337036,2.4894633293151855,2.4915688037872314,2.491698980331421,2.4758243560791016,2.455538511276245,2.4430482387542725,2.4777581691741943,2.474224805831909,2.4914445877075195,2.462738275527954,2.4515583515167236,2.456594228744507,2.4913930892944336,2.5192182064056396,2.5255000591278076,2.4883005619049072,2.477180242538452,2.4732165336608887,2.4322216510772705,2.4223740100860596,2.42366623878479,2.461690902709961,2.453050374984741,2.4285166263580322,2.4189300537109375,2.459019660949707,2.4028704166412354,2.467844009399414,2.4677016735076904,2.4431662559509277,2.4487204551696777,2.4336793422698975,2.421048879623413
2020-08-07 05:50,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.492863655090332,2.51888370513916,2.4992852210998535,2.4837255477905273,2.4862213134765625,2.4864261150360107,2.4701826572418213,2.449899911880493,2.4373364448547363,2.4723024368286133,2.468787431716919,2.4859812259674072,2.4580090045928955,2.4464406967163086,2.4517297744750977,2.486835241317749,2.514573335647583,2.5205624103546143,2.4834389686584473,2.4724955558776855,2.46836256980896,2.427561044692993,2.4179177284240723,2.418917655944824,2.4568910598754883,2.448692560195923,2.4244751930236816,2.414301872253418,2.4551072120666504,2.3985676765441895,2.4640049934387207,2.4636008739471436,2.4393255710601807,2.444725751876831,2.429539203643799,2.4167635440826416
