datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-30 15:09,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,3.3573825359344482,3.3008341789245605,3.3337230682373047,3.352877616882324,3.347949981689453,3.2930219173431396,3.4280474185943604,3.4332995414733887,3.3789193630218506,3.433087110519409,3.5045928955078125,3.5553431510925293,3.549168348312378,3.6221797466278076,3.541245222091675,3.69089937210083,3.681434392929077,3.7726118564605713,3.9396629333496094,4.193455219268799,4.51989221572876,4.832121849060059,5.107349395751953,5.329020977020264,5.734496593475342,5.7246222496032715,5.681412696838379,5.685061454772949,5.647658348083496,5.445280075073242,5.639616012573242,5.490758895874023,5.415916919708252,5.305841445922852,5.174875259399414,5.018432140350342
2022-06-30 15:19,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,3.395139217376709,3.341083288192749,3.40069317817688,3.3907740116119385,3.4301977157592773,3.432751417160034,3.562814712524414,3.5650393962860107,3.4891197681427,3.5720717906951904,3.6184260845184326,3.7042293548583984,3.6947953701019287,3.725911855697632,3.7548954486846924,3.8910093307495117,3.8887815475463867,4.034456253051758,4.342270374298096,4.6184492111206055,4.90414571762085,5.195981502532959,5.398688316345215,5.5431647300720215,5.774886131286621,5.736872673034668,5.689660549163818,5.636882781982422,5.6416425704956055,5.40871000289917,5.481751918792725,5.351712226867676,5.241957664489746,5.129377365112305,5.011420249938965,4.865222930908203
2022-06-30 15:29,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,3.398286819458008,3.4178168773651123,3.498483657836914,3.4730515480041504,3.500575542449951,3.4997968673706055,3.5751121044158936,3.5278148651123047,3.5267131328582764,3.621321678161621,3.6882288455963135,3.780303716659546,3.71437406539917,3.7035796642303467,3.8101751804351807,4.041503429412842,4.061987400054932,4.252143383026123,4.705338478088379,4.94081974029541,5.151607513427734,5.3846435546875,5.540501594543457,5.615569591522217,5.76878547668457,5.7154974937438965,5.633809566497803,5.533492565155029,5.490952968597412,5.3074846267700195,5.343668460845947,5.18810510635376,5.058006763458252,4.960953712463379,4.8077850341796875,4.6375555992126465
2022-06-30 15:39,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,3.4520058631896973,3.55635666847229,3.57503342628479,3.5397684574127197,3.5890982151031494,3.578373670578003,3.5916264057159424,3.545426368713379,3.661839723587036,3.74658465385437,3.7950198650360107,3.8840248584747314,3.7777981758117676,3.8010079860687256,3.935356378555298,4.2462310791015625,4.352519512176514,4.55070686340332,5.029684066772461,5.187456130981445,5.381763935089111,5.575718402862549,5.668862819671631,5.67188835144043,5.802873134613037,5.72718620300293,5.62011194229126,5.505708694458008,5.4567389488220215,5.258625507354736,5.267392158508301,5.092510223388672,4.982926368713379,4.877720355987549,4.686951160430908,4.5048089027404785
2022-06-30 15:49,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,3.5324110984802246,3.642925500869751,3.6394224166870117,3.601785659790039,3.6509315967559814,3.623931407928467,3.5834150314331055,3.566520929336548,3.7873427867889404,3.840425491333008,3.901987314224243,3.9696171283721924,3.8108887672424316,3.935908079147339,4.12872838973999,4.5437235832214355,4.6867876052856445,4.857702255249023,5.294345855712891,5.375229835510254,5.543415546417236,5.689929485321045,5.733625411987305,5.683626174926758,5.763218402862549,5.682460784912109,5.577088832855225,5.457116603851318,5.391149044036865,5.186116695404053,5.148404121398926,4.9684553146362305,4.857062816619873,4.7471089363098145,4.545469760894775,4.36375617980957
2022-06-30 15:59,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,3.5910990238189697,3.695098400115967,3.696539878845215,3.6608989238739014,3.7084596157073975,3.6702466011047363,3.603332042694092,3.5890235900878906,3.942323923110962,4.011719226837158,4.017783164978027,4.107452869415283,3.848233699798584,4.1114702224731445,4.371419906616211,4.872104167938232,5.019575595855713,5.1045613288879395,5.489675521850586,5.525920867919922,5.659188747406006,5.786910057067871,5.766005039215088,5.699836254119873,5.743588447570801,5.627763271331787,5.525193214416504,5.39655065536499,5.31404447555542,5.083817481994629,5.0226616859436035,4.842523097991943,4.732344150543213,4.616643905639648,4.410322189331055,4.239406585693359
2022-06-30 16:09,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,3.701084613800049,3.7813141345977783,3.731520175933838,3.7680892944335938,3.8059091567993164,3.7431955337524414,3.7396812438964844,3.670285224914551,4.104137420654297,4.181083679199219,4.157121181488037,4.214479446411133,4.007251262664795,4.410167694091797,4.7193217277526855,5.210963726043701,5.339779853820801,5.31533145904541,5.663685321807861,5.653059005737305,5.740212917327881,5.853184700012207,5.8184814453125,5.734511852264404,5.742187976837158,5.590758323669434,5.48562479019165,5.332892417907715,5.218564987182617,4.967822551727295,4.89060640335083,4.719545364379883,4.601938724517822,4.493539810180664,4.290168285369873,4.136010646820068
2022-06-30 16:19,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,3.786163806915283,3.8503801822662354,3.782179355621338,3.8959131240844727,3.958789348602295,3.8672308921813965,3.85408091545105,3.7963979244232178,4.270980358123779,4.332997798919678,4.353943347930908,4.346672534942627,4.148275852203369,4.616164684295654,4.941819190979004,5.3909478187561035,5.490610122680664,5.417455673217773,5.790858745574951,5.742537498474121,5.785832405090332,5.8597846031188965,5.825614929199219,5.725252628326416,5.6924824714660645,5.5284013748168945,5.411428451538086,5.244546413421631,5.097183704376221,4.844658851623535,4.7638726234436035,4.598727703094482,4.4728240966796875,4.3732194900512695,4.181186676025391,4.040711402893066
2022-06-30 16:29,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,3.830385684967041,3.8515138626098633,3.7777435779571533,3.9426698684692383,4.021297454833984,3.889087438583374,3.9563815593719482,3.878622531890869,4.333286762237549,4.376521587371826,4.477042198181152,4.445864677429199,4.434863567352295,4.900630474090576,5.2217912673950195,5.58474063873291,5.643555164337158,5.535008430480957,5.873261451721191,5.788689136505127,5.792644500732422,5.840054988861084,5.796963691711426,5.683472156524658,5.617660045623779,5.439873695373535,5.310537338256836,5.130740642547607,4.963708400726318,4.708306789398193,4.6291327476501465,4.476661682128906,4.353898048400879,4.2663984298706055,4.086175918579102,3.9379756450653076
2022-06-30 16:39,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.8553807735443115,3.826957941055298,3.763388156890869,3.8710505962371826,3.948935031890869,3.771669387817383,3.982849359512329,3.8600919246673584,4.258907794952393,4.2828755378723145,4.470342636108398,4.506119728088379,4.778697490692139,5.156623363494873,5.423239231109619,5.686903476715088,5.718101501464844,5.615174770355225,5.901095390319824,5.7865986824035645,5.7511820793151855,5.774303913116455,5.724380970001221,5.600682735443115,5.515153884887695,5.324817180633545,5.188079833984375,4.996676445007324,4.815330505371094,4.560575008392334,4.500517845153809,4.359355449676514,4.238531112670898,4.157215118408203,3.98612904548645,3.8325326442718506
2022-06-30 16:49,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.7976717948913574,3.806133985519409,3.801304817199707,3.7975759506225586,3.883934736251831,3.8019392490386963,3.9827816486358643,3.940429925918579,4.243879795074463,4.350161075592041,4.6102495193481445,4.7271528244018555,5.093738555908203,5.383600234985352,5.579916954040527,5.766188621520996,5.776808738708496,5.706300735473633,5.955554008483887,5.815400123596191,5.754117012023926,5.732320785522461,5.677615642547607,5.542098522186279,5.4091668128967285,5.219449520111084,5.0645833015441895,4.8681416511535645,4.673801422119141,4.430527210235596,4.3642706871032715,4.2442121505737305,4.113791465759277,4.05916166305542,3.9064300060272217,3.7774124145507812
2022-06-30 16:59,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.7578721046447754,3.8174545764923096,3.799668550491333,3.7377841472625732,3.8420352935791016,3.843355655670166,3.9782919883728027,4.013548374176025,4.306570053100586,4.493052005767822,4.842615604400635,4.951088905334473,5.263126850128174,5.473691463470459,5.628937721252441,5.7413411140441895,5.731634616851807,5.681905269622803,5.920125961303711,5.757077693939209,5.651195526123047,5.623509407043457,5.556105613708496,5.409206390380859,5.245822906494141,5.07056188583374,4.906023979187012,4.6916704177856445,4.493462562561035,4.2867045402526855,4.234630584716797,4.133118629455566,3.9897377490997314,3.937476396560669,3.7995247840881348,3.681957960128784
2022-06-30 17:09,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.7408294677734375,3.8551793098449707,3.880337953567505,3.8043479919433594,3.9013426303863525,3.9157497882843018,3.95908522605896,4.1259284019470215,4.3966898918151855,4.6640305519104,5.108518600463867,5.19818115234375,5.30894136428833,5.465520858764648,5.607905864715576,5.684499740600586,5.628949165344238,5.599935054779053,5.823612213134766,5.67524528503418,5.5253400802612305,5.464781761169434,5.379652500152588,5.213441371917725,5.032888889312744,4.875194072723389,4.72946310043335,4.461350917816162,4.258969783782959,4.10876989364624,4.091322898864746,3.9649577140808105,3.8233883380889893,3.788853645324707,3.661935567855835,3.5173943042755127
2022-06-30 17:19,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.869515895843506,4.009790420532227,3.9487743377685547,3.9530935287475586,3.988095760345459,3.985022783279419,4.024168014526367,4.26510763168335,4.624517917633057,4.928084373474121,5.393070220947266,5.442541122436523,5.3458251953125,5.462253093719482,5.566418170928955,5.637691974639893,5.564826965332031,5.516399383544922,5.738424777984619,5.628537178039551,5.474965572357178,5.358713626861572,5.261137962341309,5.079177379608154,4.900295734405518,4.7365498542785645,4.576225757598877,4.302485942840576,4.118148326873779,3.975053548812866,4.033654689788818,3.899616003036499,3.784688949584961,3.724060297012329,3.6179099082946777,3.4512782096862793
2022-06-30 17:29,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,4.0107741355896,4.094062805175781,4.027334213256836,4.158687591552734,4.127314567565918,4.146600246429443,4.259787082672119,4.4958086013793945,4.956911087036133,5.185111999511719,5.601703643798828,5.5449700355529785,5.34952449798584,5.442804336547852,5.510613441467285,5.578056335449219,5.510188579559326,5.4587860107421875,5.648858070373535,5.507472038269043,5.363773822784424,5.2186760902404785,5.078847408294678,4.90065336227417,4.734770774841309,4.5490031242370605,4.420189380645752,4.142068386077881,3.9876699447631836,3.847532272338867,3.937991142272949,3.8082852363586426,3.7090330123901367,3.6396896839141846,3.534111499786377,3.3937525749206543
2022-06-30 17:39,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,4.048104763031006,4.165494918823242,4.164958953857422,4.376421928405762,4.3402509689331055,4.455538272857666,4.630290985107422,4.8291425704956055,5.26528263092041,5.3845343589782715,5.7105865478515625,5.594985485076904,5.381504535675049,5.465895652770996,5.496077060699463,5.554525375366211,5.502324104309082,5.438858985900879,5.583481311798096,5.410002708435059,5.289414882659912,5.115184307098389,4.942978858947754,4.772420406341553,4.60098123550415,4.401500225067139,4.284237861633301,4.022315502166748,3.896679162979126,3.743640184402466,3.846126079559326,3.7385456562042236,3.6431148052215576,3.5900418758392334,3.4969589710235596,3.398479700088501
2022-06-30 17:49,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,4.123140335083008,4.263439178466797,4.299690246582031,4.547001361846924,4.607752799987793,4.741905689239502,4.917834758758545,5.143370628356934,5.490268707275391,5.501218795776367,5.7219014167785645,5.587215900421143,5.357979774475098,5.426424980163574,5.441220760345459,5.4797492027282715,5.41959285736084,5.357969284057617,5.43415641784668,5.241420269012451,5.11623477935791,4.942661285400391,4.743812084197998,4.574409484863281,4.411606311798096,4.228106498718262,4.131485462188721,3.8747222423553467,3.7665417194366455,3.635756731033325,3.763641595840454,3.6726527214050293,3.564406633377075,3.5205812454223633,3.440744400024414,3.3610646724700928
2022-06-30 17:59,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,4.263582706451416,4.364139080047607,4.430527687072754,4.711897373199463,4.8555498123168945,5.02260684967041,5.143500328063965,5.414813041687012,5.668107986450195,5.563345432281494,5.703134536743164,5.566359996795654,5.314643383026123,5.342424392700195,5.361339092254639,5.397716999053955,5.313845157623291,5.256219863891602,5.259193420410156,5.066271781921387,4.906429767608643,4.730596542358398,4.516796588897705,4.348618507385254,4.211413383483887,4.039026737213135,3.97536563873291,3.726047992706299,3.638087272644043,3.5248656272888184,3.694197177886963,3.609717607498169,3.4989142417907715,3.4517431259155273,3.374343156814575,3.2904088497161865
2022-06-30 18:09,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,4.445287704467773,4.551164627075195,4.685146808624268,5.028689384460449,5.192722797393799,5.411561965942383,5.5027360916137695,5.7374114990234375,5.870437145233154,5.71432638168335,5.7527852058410645,5.620482921600342,5.333791732788086,5.365926742553711,5.324996471405029,5.348023414611816,5.290185451507568,5.2071075439453125,5.056623458862305,4.892348289489746,4.7524027824401855,4.55866003036499,4.3315534591674805,4.187865257263184,4.067994594573975,3.91481351852417,3.8467819690704346,3.639986038208008,3.5965781211853027,3.4815051555633545,3.6455559730529785,3.5995051860809326,3.4851865768432617,3.4552597999572754,3.396665334701538,3.3116209506988525
2022-06-30 18:19,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,4.782802581787109,4.729496479034424,5.005105495452881,5.370098114013672,5.549010276794434,5.859315395355225,5.879450798034668,6.0912957191467285,6.060265064239502,5.955437660217285,5.8748979568481445,5.748615741729736,5.374461650848389,5.37299919128418,5.319851875305176,5.308963775634766,5.271965503692627,5.1836957931518555,4.7572832107543945,4.612483501434326,4.486601829528809,4.315541744232178,4.078986644744873,3.9696340560913086,3.9056107997894287,3.7950005531311035,3.723980188369751,3.583592414855957,3.5965166091918945,3.4639394283294678,3.627929449081421,3.575063943862915,3.4794998168945312,3.4599781036376953,3.4070181846618652,3.3410379886627197
2022-06-30 18:29,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,5.039938449859619,5.082555770874023,5.399388313293457,5.719630241394043,5.842469215393066,6.030200481414795,6.043939113616943,6.170944690704346,6.118165969848633,5.978794097900391,5.858295440673828,5.674392223358154,5.231438159942627,5.215360164642334,5.129316806793213,5.075837135314941,5.046370983123779,4.9446024894714355,4.441859245300293,4.318100452423096,4.219264984130859,4.041541576385498,3.868213415145874,3.7997472286224365,3.7639341354370117,3.704104423522949,3.6180312633514404,3.520265579223633,3.548513174057007,3.450063943862915,3.563894510269165,3.5143210887908936,3.4360697269439697,3.430255651473999,3.3649117946624756,3.3197426795959473
2022-06-30 18:39,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,5.270840167999268,5.461670398712158,5.692141532897949,5.935703754425049,5.953281879425049,5.936238765716553,5.854644298553467,5.919698238372803,5.875082492828369,5.670839309692383,5.5665507316589355,5.347468376159668,4.871198654174805,4.840682506561279,4.757387638092041,4.706542491912842,4.653933525085449,4.549318790435791,4.104031562805176,4.021506309509277,3.9220049381256104,3.752192497253418,3.652930736541748,3.6017861366271973,3.6276278495788574,3.6387624740600586,3.5198872089385986,3.4413816928863525,3.421509027481079,3.391706943511963,3.471665859222412,3.42333722114563,3.3481180667877197,3.334120273590088,3.2762558460235596,3.2227065563201904
2022-06-30 18:49,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,5.553858280181885,5.747633457183838,5.892590045928955,6.062915325164795,6.028954029083252,5.937850475311279,5.732358455657959,5.818999767303467,5.74493408203125,5.490075588226318,5.405550003051758,5.19696044921875,4.745542049407959,4.715765476226807,4.627928256988525,4.5894775390625,4.508559226989746,4.367707252502441,4.009219646453857,3.9623453617095947,3.8845412731170654,3.7254772186279297,3.637748956680298,3.574526071548462,3.6666746139526367,3.6863772869110107,3.510101556777954,3.482116222381592,3.443528175354004,3.4259819984436035,3.5354714393615723,3.480586290359497,3.442409038543701,3.382882833480835,3.321903705596924,3.258726119995117
2022-06-30 18:59,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,5.858850479125977,5.93772029876709,6.000028610229492,6.143142223358154,6.056145668029785,5.9387688636779785,5.74376106262207,5.7945332527160645,5.726611614227295,5.4819464683532715,5.369077682495117,5.1471476554870605,4.7411417961120605,4.7076520919799805,4.5858259201049805,4.5484466552734375,4.466650009155273,4.3312273025512695,4.005876064300537,3.9395415782928467,3.8835277557373047,3.7535011768341064,3.6495866775512695,3.6000890731811523,3.7327191829681396,3.7206506729125977,3.5627200603485107,3.5309481620788574,3.5020017623901367,3.4585516452789307,3.5928850173950195,3.5368573665618896,3.5059776306152344,3.424081563949585,3.3521876335144043,3.313624143600464
2022-06-30 19:09,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,6.0016560554504395,6.044310569763184,6.050844669342041,6.144074440002441,6.035923957824707,5.91580867767334,5.726925849914551,5.7297797203063965,5.651180267333984,5.426105499267578,5.300513744354248,5.089719295501709,4.691231727600098,4.6601972579956055,4.524411678314209,4.487827301025391,4.412480354309082,4.29725456237793,3.987123727798462,3.9042117595672607,3.8590245246887207,3.737860679626465,3.6413724422454834,3.6026487350463867,3.722414016723633,3.7159528732299805,3.574455738067627,3.527000904083252,3.50051212310791,3.446556806564331,3.5653891563415527,3.526512384414673,3.488069772720337,3.4162912368774414,3.340925455093384,3.3317480087280273
2022-06-30 19:19,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,6.078452110290527,6.075307846069336,6.074131488800049,6.122931957244873,5.994494915008545,5.8639020919799805,5.6775312423706055,5.647322177886963,5.576867580413818,5.356930255889893,5.219292163848877,5.020359992980957,4.649801731109619,4.621237754821777,4.473891258239746,4.448124408721924,4.387783050537109,4.284074306488037,3.9875550270080566,3.90336012840271,3.8626749515533447,3.751791477203369,3.6567907333374023,3.629124402999878,3.730559825897217,3.7300121784210205,3.5920073986053467,3.535207748413086,3.506276845932007,3.443389415740967,3.5446343421936035,3.5240089893341064,3.479417562484741,3.420342445373535,3.347587823867798,3.3501250743865967
2022-06-30 19:29,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,6.15736722946167,6.120666980743408,6.093864440917969,6.093972206115723,5.934798717498779,5.8135600090026855,5.628187656402588,5.567685604095459,5.503375053405762,5.261497497558594,5.134387016296387,4.936458587646484,4.6181321144104,4.584941864013672,4.429546356201172,4.4143900871276855,4.366909027099609,4.273611068725586,3.9981465339660645,3.9111618995666504,3.875145673751831,3.770484685897827,3.6744141578674316,3.655553102493286,3.729649782180786,3.7285163402557373,3.5956618785858154,3.530927896499634,3.501476287841797,3.4342353343963623,3.524550676345825,3.518087863922119,3.4624221324920654,3.4263916015625,3.356222629547119,3.3603878021240234
2022-06-30 19:39,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,6.190637588500977,6.131837844848633,6.071941375732422,6.027347564697266,5.850473880767822,5.711993217468262,5.523327827453613,5.445960521697998,5.376616954803467,5.114966869354248,4.9980854988098145,4.807307720184326,4.541109561920166,4.509706497192383,4.362196445465088,4.353343486785889,4.3166656494140625,4.235174655914307,3.9742610454559326,3.891657829284668,3.852430582046509,3.7484426498413086,3.656956434249878,3.642310380935669,3.690295934677124,3.691739320755005,3.561018228530884,3.499051809310913,3.462594747543335,3.4000086784362793,3.4854116439819336,3.4890801906585693,3.4257659912109375,3.4103524684906006,3.3428258895874023,3.3439512252807617
