datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-30 18:59,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,5.771983623504639,6.026616096496582,6.108801364898682,6.044818878173828,6.067728519439697,6.046337604522705,5.946664810180664,5.834768772125244,5.795223236083984,5.634524345397949,5.4214067459106445,5.152210712432861,5.075978755950928,4.976863384246826,4.848562240600586,4.685182571411133,4.583415508270264,4.456683158874512,4.271803855895996,4.194150924682617,4.023087978363037,3.950186252593994,3.8539626598358154,3.7002224922180176,3.720574378967285,3.6444644927978516,3.6141092777252197,3.570040464401245,3.535956859588623,3.49886417388916,3.4425485134124756,3.4221925735473633,3.4004781246185303,3.4142770767211914,3.425994634628296,3.374192953109741
2022-06-30 19:09,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,5.898049831390381,6.081943988800049,6.123588562011719,6.059103012084961,6.026378154754639,5.984472751617432,5.864777565002441,5.762816905975342,5.697892665863037,5.5118021965026855,5.3002448081970215,5.040376663208008,4.960707664489746,4.85746955871582,4.729247570037842,4.5713911056518555,4.465084552764893,4.349883079528809,4.186044692993164,4.121187210083008,3.9822564125061035,3.902662754058838,3.811875581741333,3.6748855113983154,3.6929595470428467,3.624082565307617,3.5932438373565674,3.5427207946777344,3.5149998664855957,3.467817544937134,3.407362699508667,3.3911943435668945,3.366471290588379,3.377690315246582,3.396426200866699,3.351647138595581
2022-06-30 19:19,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,5.9640793800354,6.101265907287598,6.104613304138184,6.0406813621521,5.966723442077637,5.908782958984375,5.780409336090088,5.691892147064209,5.612350940704346,5.411863803863525,5.201661586761475,4.952566623687744,4.87545919418335,4.773745536804199,4.650513172149658,4.505911350250244,4.395748615264893,4.291170120239258,4.141302108764648,4.084922790527344,3.9725112915039062,3.889216423034668,3.801886558532715,3.6739187240600586,3.6915993690490723,3.6260793209075928,3.5927205085754395,3.5340354442596436,3.513962984085083,3.4584577083587646,3.396462917327881,3.385214328765869,3.354490041732788,3.3656270503997803,3.3930420875549316,3.3492274284362793
2022-06-30 19:29,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,6.0121283531188965,6.098447322845459,6.06441593170166,6.012606143951416,5.905516147613525,5.838627338409424,5.7053046226501465,5.620645999908447,5.52761697769165,5.312098503112793,5.105454921722412,4.865983486175537,4.788177490234375,4.690985202789307,4.573144435882568,4.444849491119385,4.3302154541015625,4.2324419021606445,4.095334053039551,4.04616117477417,3.9604432582855225,3.87514328956604,3.7893574237823486,3.670584201812744,3.6837661266326904,3.6183323860168457,3.583563804626465,3.5170726776123047,3.504958152770996,3.4446873664855957,3.382993221282959,3.3785815238952637,3.347459077835083,3.359070301055908,3.3928515911102295,3.3497962951660156
2022-06-30 19:39,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,6.0082831382751465,6.060686111450195,5.988231658935547,5.945067405700684,5.806185722351074,5.722362041473389,5.582267761230469,5.499454021453857,5.399713516235352,5.17800235748291,4.977285861968994,4.745397090911865,4.659246921539307,4.571004390716553,4.461538791656494,4.361423492431641,4.25222110748291,4.1598992347717285,4.035975933074951,3.9883689880371094,3.9235284328460693,3.836362361907959,3.7527120113372803,3.643934488296509,3.6488819122314453,3.582139730453491,3.547405242919922,3.4774694442749023,3.4696037769317627,3.4079015254974365,3.349700450897217,3.3529083728790283,3.3305037021636963,3.3423233032226562,3.376063823699951,3.3352434635162354
2022-06-30 19:49,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,5.96435546875,5.996121883392334,5.891491413116455,5.858704566955566,5.702738285064697,5.607382774353027,5.46389102935791,5.3811211585998535,5.273568153381348,5.053141117095947,4.858850479125977,4.6344194412231445,4.550225257873535,4.475146770477295,4.378358364105225,4.302924156188965,4.197266578674316,4.10679817199707,3.993283271789551,3.94745135307312,3.89961576461792,3.8133480548858643,3.730147123336792,3.6261560916900635,3.624525308609009,3.555403232574463,3.5230021476745605,3.452671527862549,3.448748826980591,3.3927395343780518,3.335789442062378,3.3457884788513184,3.3267509937286377,3.3394532203674316,3.3736722469329834,3.3305091857910156
2022-06-30 19:59,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,5.923135757446289,5.927672386169434,5.789498805999756,5.767745494842529,5.588784217834473,5.478147029876709,5.329529762268066,5.242361545562744,5.128159046173096,4.906866550445557,4.719445705413818,4.501862049102783,4.412848949432373,4.349636077880859,4.264576435089111,4.220170974731445,4.123410701751709,4.03769063949585,3.933624267578125,3.887392520904541,3.848907470703125,3.763857841491699,3.6825194358825684,3.586702346801758,3.5784881114959717,3.507659435272217,3.4792444705963135,3.409911870956421,3.4078619480133057,3.354710340499878,3.3022713661193848,3.318915605545044,3.310737133026123,3.323127031326294,3.3541414737701416,3.312321662902832
2022-06-30 20:09,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,5.8301897048950195,5.834968566894531,5.66677713394165,5.651843070983887,5.464937210083008,5.341660022735596,5.191240310668945,5.105583190917969,4.985839366912842,4.774315357208252,4.593136310577393,4.38148832321167,4.301490306854248,4.252990245819092,4.186039924621582,4.168741226196289,4.078463554382324,3.994929313659668,3.8960554599761963,3.849992275238037,3.8179771900177,3.7422094345092773,3.661461591720581,3.567072629928589,3.557267904281616,3.48095440864563,3.457594633102417,3.3897061347961426,3.3878254890441895,3.3433215618133545,3.2917492389678955,3.3112266063690186,3.305058717727661,3.317754030227661,3.3485805988311768,3.3034586906433105
2022-06-30 20:19,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,5.761637210845947,5.745096683502197,5.551608562469482,5.5434136390686035,5.336618900299072,5.193755626678467,5.034214496612549,4.938222408294678,4.8102898597717285,4.605173587799072,4.43418025970459,4.233400344848633,4.1551103591918945,4.118101119995117,4.061008930206299,4.069841384887695,3.9919514656066895,3.9107680320739746,3.8206703662872314,3.7770934104919434,3.743448257446289,3.6748476028442383,3.5970757007598877,3.507589817047119,3.4933061599731445,3.4205527305603027,3.404841661453247,3.3444442749023438,3.341212749481201,3.299649953842163,3.2530248165130615,3.279876947402954,3.2839832305908203,3.2948129177093506,3.3191239833831787,3.274359941482544
2022-06-30 20:29,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,5.6771769523620605,5.648643493652344,5.436396598815918,5.432138919830322,5.216734886169434,5.06416654586792,4.9039177894592285,4.806542873382568,4.67142391204834,4.474912643432617,4.310813903808594,4.120970726013184,4.054136276245117,4.029539585113525,3.9855523109436035,4.015242576599121,3.9416720867156982,3.8638057708740234,3.7808516025543213,3.7385923862457275,3.707820415496826,3.6456892490386963,3.569749593734741,3.484483003616333,3.4687938690185547,3.395482063293457,3.3838999271392822,3.327849864959717,3.324979782104492,3.288590431213379,3.243823766708374,3.2732949256896973,3.278712749481201,3.2885682582855225,3.311023712158203,3.263699531555176
2022-06-30 20:39,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,5.571194171905518,5.5200910568237305,5.293570041656494,5.2928853034973145,5.066863536834717,4.905799388885498,4.746597766876221,4.650584697723389,4.513432502746582,4.327720642089844,4.173332691192627,3.999030828475952,3.938100814819336,3.922846555709839,3.8860363960266113,3.9274563789367676,3.8617560863494873,3.7874035835266113,3.7134108543395996,3.6746833324432373,3.6432225704193115,3.588801145553589,3.515911817550659,3.4370851516723633,3.4186065196990967,3.3469717502593994,3.3404974937438965,3.29107666015625,3.288701057434082,3.256460189819336,3.2162563800811768,3.2493042945861816,3.261075973510742,3.2692296504974365,3.2873098850250244,3.242753028869629
2022-06-30 20:49,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,5.460508346557617,5.3908514976501465,5.151301383972168,5.157188892364502,4.928966999053955,4.767969131469727,4.614020347595215,4.52057409286499,4.381639003753662,4.208278656005859,4.065750598907471,3.9092676639556885,3.8566699028015137,3.850435972213745,3.8227899074554443,3.872523546218872,3.812412738800049,3.7418718338012695,3.6731629371643066,3.633446455001831,3.6010470390319824,3.5478315353393555,3.4776713848114014,3.4037673473358154,3.384268283843994,3.3149566650390625,3.312716245651245,3.2715888023376465,3.2708652019500732,3.244741439819336,3.204646348953247,3.238852024078369,3.2507925033569336,3.257765531539917,3.275463342666626,3.229020833969116
2022-06-30 20:59,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,5.337359428405762,5.256816387176514,5.007205486297607,5.015648365020752,4.787143230438232,4.626070976257324,4.478261470794678,4.388742446899414,4.249003887176514,4.089949607849121,3.959113836288452,3.82169508934021,3.777637243270874,3.7762131690979004,3.75532865524292,3.810668706893921,3.754040002822876,3.6877310276031494,3.6252307891845703,3.589817762374878,3.5599653720855713,3.513836145401001,3.446340560913086,3.3767850399017334,3.358333110809326,3.289018392562866,3.289684534072876,3.251922607421875,3.251452684402466,3.229145050048828,3.188981533050537,3.2226037979125977,3.234548330307007,3.2404799461364746,3.258026599884033,3.210902690887451
2022-06-30 21:09,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,5.212638854980469,5.124965190887451,4.870865821838379,4.87997579574585,4.655405521392822,4.498494625091553,4.358667850494385,4.2744059562683105,4.135331630706787,3.989586353302002,3.869166612625122,3.7489020824432373,3.711448907852173,3.7135634422302246,3.699228286743164,3.7589359283447266,3.703613758087158,3.641824960708618,3.5846335887908936,3.5521433353424072,3.5280063152313232,3.486163377761841,3.4214682579040527,3.3563289642333984,3.339158058166504,3.269770383834839,3.2723095417022705,3.2377219200134277,3.237560987472534,3.2189011573791504,3.178778648376465,3.2113020420074463,3.221944570541382,3.2268004417419434,3.2447891235351562,3.19739031791687
2022-06-30 21:19,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,5.101135730743408,4.995657444000244,4.738919734954834,4.751263618469238,4.527040481567383,4.376057147979736,4.242212772369385,4.158969879150391,4.0220794677734375,3.884026527404785,3.7762773036956787,3.6724276542663574,3.6397829055786133,3.6507949829101562,3.6454684734344482,3.7148139476776123,3.6596596240997314,3.6026546955108643,3.5471737384796143,3.5153651237487793,3.4964725971221924,3.4544763565063477,3.3958065509796143,3.3380768299102783,3.31842303276062,3.2498419284820557,3.25056529045105,3.21685528755188,3.2166075706481934,3.1983771324157715,3.161181926727295,3.192859172821045,3.2076616287231445,3.211099624633789,3.228637218475342,3.18341064453125
2022-06-30 21:29,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,4.965344429016113,4.856765270233154,4.6053853034973145,4.616588115692139,4.402342319488525,4.260027885437012,4.137402057647705,4.059998035430908,3.927117109298706,3.8033246994018555,3.7048120498657227,3.6135714054107666,3.590750217437744,3.6102731227874756,3.612391471862793,3.689640522003174,3.635053873062134,3.5818920135498047,3.5300381183624268,3.4991953372955322,3.483034372329712,3.4415018558502197,3.387195110321045,3.3320627212524414,3.3090498447418213,3.2416722774505615,3.2413721084594727,3.2082974910736084,3.2083654403686523,3.1906445026397705,3.152620315551758,3.1821465492248535,3.197366237640381,3.200620651245117,3.219557762145996,3.173781633377075
2022-06-30 21:39,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,4.826108455657959,4.723344802856445,4.475696086883545,4.483750820159912,4.278741836547852,4.143800258636475,4.029775619506836,3.9576964378356934,3.831105947494507,3.718653917312622,3.629260540008545,3.549140214920044,3.525179624557495,3.5464518070220947,3.552841901779175,3.6335654258728027,3.581024646759033,3.531904935836792,3.4839885234832764,3.4548492431640625,3.4437217712402344,3.404100179672241,3.3545777797698975,3.30560302734375,3.281301975250244,3.2153446674346924,3.2140374183654785,3.1837103366851807,3.183661937713623,3.1653060913085938,3.129490375518799,3.1585445404052734,3.1777567863464355,3.1800696849823,3.1988954544067383,3.155219554901123
2022-06-30 21:49,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,4.671329498291016,4.583793640136719,4.347081661224365,4.350932598114014,4.163894176483154,4.039927959442139,3.9393701553344727,3.874326705932617,3.7545855045318604,3.657414197921753,3.5746114253997803,3.5033183097839355,3.4836220741271973,3.50669527053833,3.515460968017578,3.5985004901885986,3.5499179363250732,3.5046420097351074,3.4607858657836914,3.4318525791168213,3.4202451705932617,3.3820481300354004,3.3355581760406494,3.2893002033233643,3.26499080657959,3.200634479522705,3.1991052627563477,3.1701929569244385,3.170015335083008,3.1519651412963867,3.1151130199432373,3.1428844928741455,3.1622602939605713,3.16460919380188,3.184565782546997,3.1408536434173584
2022-06-30 21:59,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,4.524563312530518,4.452094078063965,4.22518253326416,4.223723888397217,4.0512542724609375,3.9367594718933105,3.845273494720459,3.7862486839294434,3.6751458644866943,3.590386390686035,3.5156280994415283,3.4525694847106934,3.42893385887146,3.4509165287017822,3.4617276191711426,3.541832685470581,3.49546217918396,3.4524450302124023,3.4113776683807373,3.3849236965179443,3.3778326511383057,3.3399951457977295,3.297644853591919,3.2572169303894043,3.2307262420654297,3.1693549156188965,3.166729688644409,3.142420530319214,3.1437811851501465,3.1264548301696777,3.0921409130096436,3.1203060150146484,3.1437509059906006,3.1454291343688965,3.1658995151519775,3.124072551727295
2022-06-30 22:09,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,4.388036251068115,4.323084831237793,4.10897159576416,4.105871677398682,3.94977068901062,3.847757577896118,3.7670154571533203,3.7118046283721924,3.607689142227173,3.5339224338531494,3.4668045043945312,3.4119746685028076,3.3877129554748535,3.409092903137207,3.419968366622925,3.4978413581848145,3.453371047973633,3.414191722869873,3.37623929977417,3.351407527923584,3.346114158630371,3.3100287914276123,3.2713873386383057,3.2356045246124268,3.209882974624634,3.1487741470336914,3.144606828689575,3.120814323425293,3.121328592300415,3.1033742427825928,3.070690631866455,3.097621202468872,3.1236448287963867,3.1249685287475586,3.1461896896362305,3.1062517166137695
2022-06-30 22:19,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,4.2567667961120605,4.195815086364746,4.0083489418029785,3.998833656311035,3.863298177719116,3.7763681411743164,3.7086191177368164,3.658280849456787,3.5606260299682617,3.5009026527404785,3.438927173614502,3.3903372287750244,3.3687477111816406,3.388381004333496,3.3965342044830322,3.4706757068634033,3.4284605979919434,3.3924529552459717,3.358893394470215,3.3363218307495117,3.329986095428467,3.2947323322296143,3.257946729660034,3.2235729694366455,3.1992180347442627,3.1390042304992676,3.1344261169433594,3.110389471054077,3.1108222007751465,3.0934109687805176,3.059574842453003,3.085127830505371,3.1102118492126465,3.112079381942749,3.1351001262664795,3.09501576423645
2022-06-30 22:29,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,4.115532875061035,4.063995838165283,3.895918369293213,3.8809826374053955,3.7630276679992676,3.6886050701141357,3.6315085887908936,3.5866189002990723,3.4973621368408203,3.449319839477539,3.3938589096069336,3.3511719703674316,3.3272933959960938,3.3449172973632812,3.3514153957366943,3.422030210494995,3.382709503173828,3.3505306243896484,3.3202872276306152,3.299846887588501,3.295670986175537,3.2613906860351562,3.227076292037964,3.196462631225586,3.1715481281280518,3.1123321056365967,3.108307123184204,3.085003614425659,3.0851407051086426,3.067089557647705,3.034810781478882,3.0603599548339844,3.088834285736084,3.090113639831543,3.1136388778686523,3.07588267326355
2022-06-30 22:39,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,3.974186897277832,3.9259934425354004,3.7809417247772217,3.7616097927093506,3.6626839637756348,3.6037538051605225,3.559297800064087,3.5213680267333984,3.440319061279297,3.4029297828674316,3.352695941925049,3.3153798580169678,3.2908191680908203,3.3068888187408447,3.310669422149658,3.3750503063201904,3.338517189025879,3.3102052211761475,3.283674716949463,3.265296459197998,3.262458324432373,3.2295732498168945,3.1977381706237793,3.170475959777832,3.1453287601470947,3.087172746658325,3.0836517810821533,3.0612680912017822,3.0610198974609375,3.042463541030884,3.0112509727478027,3.0363173484802246,3.0674779415130615,3.0682942867279053,3.0926103591918945,3.056859254837036
2022-06-30 22:49,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,3.8659260272979736,3.809321165084839,3.6915695667266846,3.672499656677246,3.5942442417144775,3.5539658069610596,3.5222864151000977,3.486076593399048,3.4087162017822266,3.381364583969116,3.336285352706909,3.3031156063079834,3.2814745903015137,3.2949483394622803,3.2944231033325195,3.3531923294067383,3.320251226425171,3.294154405593872,3.2701470851898193,3.2534244060516357,3.2473738193511963,3.2155849933624268,3.1848957538604736,3.157752752304077,3.133798837661743,3.076998472213745,3.0739433765411377,3.050919532775879,3.0510168075561523,3.0333588123321533,3.000720977783203,3.024691581726074,3.05397891998291,3.0552866458892822,3.0810763835906982,3.0450844764709473
2022-06-30 22:59,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,3.7626376152038574,3.70880389213562,3.6095516681671143,3.5877206325531006,3.524559736251831,3.49753475189209,3.475766897201538,3.4450697898864746,3.374952793121338,3.3536376953125,3.311720848083496,3.2819902896881104,3.258204936981201,3.2688403129577637,3.264448881149292,3.31459641456604,3.282163381576538,3.258571147918701,3.2361645698547363,3.2215213775634766,3.2181477546691895,3.1878035068511963,3.158965587615967,3.1344170570373535,3.1102521419525146,3.0545120239257812,3.051976203918457,3.0294315814971924,3.029803991317749,3.012104034423828,2.9809377193450928,3.0048105716705322,3.035639524459839,3.036464214324951,3.062120199203491,3.0280675888061523
2022-06-30 23:09,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,3.677622079849243,3.6233174800872803,3.5426011085510254,3.518678903579712,3.469196319580078,3.4551002979278564,3.4421210289001465,3.4156172275543213,3.351275682449341,3.334420919418335,3.295250654220581,3.267347574234009,3.2433078289031982,3.2528274059295654,3.2452218532562256,3.289257287979126,3.2565317153930664,3.234942674636841,3.213547945022583,3.200640916824341,3.1997454166412354,3.1700940132141113,3.143207550048828,3.120033025741577,3.095123767852783,3.0401690006256104,3.03731632232666,3.0141377449035645,3.0147712230682373,2.9971137046813965,2.9668567180633545,2.9899144172668457,3.021393060684204,3.022035837173462,3.0481269359588623,3.015296697616577
2022-06-30 23:19,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,2.91,3.591719388961792,3.542865753173828,3.4818553924560547,3.456726312637329,3.4218909740448,3.4193530082702637,3.414903402328491,3.3888096809387207,3.330975294113159,3.32033634185791,3.2837026119232178,3.256331205368042,3.234692096710205,3.2434308528900146,3.2316877841949463,3.271516799926758,3.239661931991577,3.219329833984375,3.200385570526123,3.191061019897461,3.189225196838379,3.1603548526763916,3.1341912746429443,3.110325336456299,3.0865049362182617,3.033297300338745,3.0303611755371094,3.0054428577423096,3.0065972805023193,2.9896066188812256,2.957918167114258,2.979907274246216,3.009068489074707,3.0103912353515625,3.038102865219116,3.0048317909240723
2022-06-30 23:29,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,2.91,2.9,3.517880916595459,3.4755845069885254,3.427095651626587,3.4005250930786133,3.3755059242248535,3.3819260597229004,3.383496046066284,3.359689712524414,3.3095571994781494,3.301384687423706,3.267305374145508,3.240630865097046,3.215559720993042,3.2222628593444824,3.2070655822753906,3.2418887615203857,3.210390567779541,3.191711187362671,3.1732101440429688,3.165132999420166,3.1654672622680664,3.137152671813965,3.1124253273010254,3.0904998779296875,3.066232919692993,3.01419997215271,3.011082887649536,2.9854390621185303,2.987013101577759,2.969743490219116,2.9395904541015625,2.9617104530334473,2.9919681549072266,2.992931604385376,3.020653247833252,2.9892396926879883
