datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-07 09:00,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.482618570327759,2.485034465789795,2.482248067855835,2.482907772064209,2.490649700164795,2.49709415435791,2.504089593887329,2.5022945404052734,2.4969239234924316,2.512160301208496,2.4993176460266113,2.4728755950927734,2.441073179244995,2.4901559352874756,2.468860387802124,2.437187433242798,2.4065792560577393,2.4654884338378906,2.422421455383301,2.3698136806488037,2.3607873916625977,2.3634376525878906,2.372056245803833,2.3696835041046143,2.3534224033355713,2.3156747817993164,2.3262975215911865,2.3419106006622314,2.3167409896850586,2.3174679279327393,2.314812660217285,2.337057113647461,2.3564114570617676,2.3841781616210938,2.3762969970703125,2.3993797302246094
2020-08-07 09:10,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.4809842109680176,2.4836483001708984,2.48095703125,2.481760025024414,2.4894683361053467,2.496083974838257,2.5033278465270996,2.50119686126709,2.49560284614563,2.510653257369995,2.497546672821045,2.4712114334106445,2.439277410507202,2.4884941577911377,2.467027187347412,2.435270071029663,2.4043753147125244,2.46362566947937,2.4204275608062744,2.367588520050049,2.358614206314087,2.361057758331299,2.3701999187469482,2.3675098419189453,2.3515241146087646,2.3137848377227783,2.324070930480957,2.340317726135254,2.315420389175415,2.316147565841675,2.3137001991271973,2.3357608318328857,2.354684352874756,2.3825504779815674,2.374554395675659,2.39787220954895
2020-08-07 09:20,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.4801082611083984,2.4829914569854736,2.480372190475464,2.481293201446533,2.4888875484466553,2.495637893676758,2.5030596256256104,2.500591993331909,2.4947361946105957,2.509536027908325,2.496133327484131,2.469905138015747,2.437852382659912,2.4871838092803955,2.4655466079711914,2.433692455291748,2.4025256633758545,2.4620940685272217,2.41873836517334,2.365649700164795,2.3567278385162354,2.35895037651062,2.368553876876831,2.36556339263916,2.3498237133026123,2.312091112136841,2.322072744369507,2.3389298915863037,2.3142590522766113,2.315006732940674,2.3127520084381104,2.3346288204193115,2.3531582355499268,2.3811068534851074,2.3729987144470215,2.396535634994507
2020-08-07 09:30,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.4765398502349854,2.479560136795044,2.4771013259887695,2.4784226417541504,2.48641300201416,2.493361234664917,2.501291513442993,2.498633623123169,2.492692232131958,2.5076112747192383,2.4941048622131348,2.467862844467163,2.435685873031616,2.48514986038208,2.4633066654205322,2.4313600063323975,2.4000649452209473,2.4599313735961914,2.4165003299713135,2.363276958465576,2.35439133644104,2.3564536571502686,2.366647720336914,2.3633134365081787,2.347921371459961,2.310194253921509,2.3198115825653076,2.3372416496276855,2.312840461730957,2.313533067703247,2.3114490509033203,2.3332231044769287,2.351372718811035,2.3794238567352295,2.3712127208709717,2.3949315547943115
2020-08-07 09:40,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.474032163619995,2.477247714996338,2.4749205112457275,2.4764904975891113,2.4846572875976562,2.49180006980896,2.5000972747802734,2.497195243835449,2.4911792278289795,2.5061206817626953,2.4924678802490234,2.466264009475708,2.4339540004730225,2.48351788520813,2.4615206718444824,2.4295127391815186,2.398042678833008,2.4581995010375977,2.4146687984466553,2.3612570762634277,2.3523972034454346,2.354337215423584,2.365013360977173,2.3614044189453125,2.34627628326416,2.3085577487945557,2.3178820610046387,2.3357794284820557,2.311617851257324,2.3122942447662354,2.3103413581848145,2.3320059776306152,2.349785804748535,2.377926826477051,2.3696320056915283,2.3935418128967285
2020-08-07 09:50,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.472442865371704,2.4758801460266113,2.473656415939331,2.475412607192993,2.4835867881774902,2.490901231765747,2.499464511871338,2.496279716491699,2.490135669708252,2.5049805641174316,2.49112868309021,2.4649856090545654,2.4325530529022217,2.482206106185913,2.4600768089294434,2.4280965328216553,2.3963661193847656,2.456749677658081,2.413189649581909,2.3595898151397705,2.3509342670440674,2.352527618408203,2.363560914993286,2.3596789836883545,2.344770908355713,2.3070573806762695,2.316117286682129,2.3344154357910156,2.3104379177093506,2.3111321926116943,2.309451103210449,2.330960273742676,2.3483550548553467,2.3765857219696045,2.368210792541504,2.3923041820526123
2020-08-07 10:00,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.4715445041656494,2.4751832485198975,2.4730353355407715,2.474942922592163,2.483027935028076,2.490483522415161,2.4992363452911377,2.4957659244537354,2.4894561767578125,2.50413179397583,2.4900529384613037,2.463979482650757,2.4314401149749756,2.481175184249878,2.4589154720306396,2.427034616470337,2.3949923515319824,2.4555397033691406,2.412013292312622,2.3582537174224854,2.3499388694763184,2.3510169982910156,2.362304925918579,2.3581478595733643,2.3434267044067383,2.305717706680298,2.3145370483398438,2.3332130908966064,2.3093748092651367,2.310102939605713,2.308727264404297,2.330063581466675,2.347097396850586,2.375404119491577,2.3669450283050537,2.3912079334259033
2020-08-07 10:10,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.471109628677368,2.4749033451080322,2.4728074073791504,2.4748337268829346,2.4827816486358643,2.4903452396392822,2.4992432594299316,2.4954934120178223,2.48899507522583,2.503481388092041,2.4891703128814697,2.4631712436676025,2.4305520057678223,2.4803643226623535,2.457967758178711,2.4261651039123535,2.39381742477417,2.4545154571533203,2.411008358001709,2.3570964336395264,2.3491015434265137,2.3496763706207275,2.3611948490142822,2.356767416000366,2.342214345932007,2.3045103549957275,2.313102960586548,2.3321590423583984,2.3084404468536377,2.309209108352661,2.308124542236328,2.329294443130493,2.346005439758301,2.374375104904175,2.3658297061920166,2.3902506828308105
2020-08-07 10:20,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.470952272415161,2.4748499393463135,2.4727859497070312,2.4748995304107666,2.48268985748291,2.490333080291748,2.499351739883423,2.49534273147583,2.488654613494873,2.502967596054077,2.488438367843628,2.4625155925750732,2.429837226867676,2.479722499847412,2.4571847915649414,2.425421714782715,2.392791748046875,2.4536242485046387,2.410126209259033,2.3560757637023926,2.3483643531799316,2.3484671115875244,2.3602068424224854,2.3555166721343994,2.341118097305298,2.303419589996338,2.3117964267730713,2.331209659576416,2.3075997829437256,2.308414936065674,2.3076000213623047,2.328612804412842,2.345022678375244,2.373450517654419,2.3648176193237305,2.389392137527466
2020-08-07 10:30,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.4699110984802246,2.473599672317505,2.471344232559204,2.4731943607330322,2.480766534805298,2.488229751586914,2.497143268585205,2.4929792881011963,2.4861319065093994,2.500236988067627,2.485816478729248,2.4599783420562744,2.42746901512146,2.4777092933654785,2.454939842224121,2.422865390777588,2.3901305198669434,2.450972557067871,2.4076952934265137,2.353825569152832,2.346285820007324,2.346163749694824,2.3583667278289795,2.3534040451049805,2.3391895294189453,2.301532745361328,2.309471368789673,2.3292031288146973,2.306067943572998,2.306731939315796,2.3063302040100098,2.3272902965545654,2.343323230743408,2.371680498123169,2.3629918098449707,2.387791395187378
2020-08-07 10:40,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.4689698219299316,2.472505569458008,2.4701271057128906,2.4716761112213135,2.4790475368499756,2.486405372619629,2.4953060150146484,2.4909634590148926,2.4839937686920166,2.49808406829834,2.4836747646331787,2.457944631576538,2.4255340099334717,2.4760828018188477,2.453054904937744,2.4207282066345215,2.387843608856201,2.4487245082855225,2.4056174755096436,2.351785659790039,2.344409942626953,2.3441176414489746,2.3567147254943848,2.351524591445923,2.3375136852264404,2.2998881340026855,2.307487726211548,2.327470541000366,2.3047382831573486,2.3053176403045654,2.3052916526794434,2.3261358737945557,2.3417577743530273,2.3701515197753906,2.3613970279693604,2.386399269104004
2020-08-07 10:50,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.465087652206421,2.4685375690460205,2.4661946296691895,2.4678030014038086,2.4755146503448486,2.482919931411743,2.492203950881958,2.4878158569335938,2.4809012413024902,2.495354175567627,2.4810547828674316,2.455326795578003,2.4229373931884766,2.473771810531616,2.4504759311676025,2.4180305004119873,2.3850691318511963,2.4459967613220215,2.4031405448913574,2.3493828773498535,2.342249631881714,2.341770648956299,2.354842185974121,2.349386215209961,2.3356854915618896,2.2980895042419434,2.3053407669067383,2.325556993484497,2.303204298019409,2.303649663925171,2.3039820194244385,2.324725389480591,2.339925765991211,2.368448495864868,2.3596088886260986,2.3847734928131104
2020-08-07 11:00,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.462238311767578,2.4657812118530273,2.4634923934936523,2.46510648727417,2.472968816757202,2.4804818630218506,2.490034580230713,2.485513925552368,2.478610038757324,2.4932351112365723,2.478921413421631,2.4532551765441895,2.420830488204956,2.4718716144561768,2.4484035968780518,2.415963888168335,2.3828229904174805,2.443838357925415,2.4011738300323486,2.3473856449127197,2.340522050857544,2.3398258686065674,2.353254556655884,2.3475911617279053,2.3341126441955566,2.296544313430786,2.303534507751465,2.323962926864624,2.3019073009490967,2.3022754192352295,2.30294132232666,2.3235440254211426,2.338343858718872,2.367002248764038,2.358081579208374,2.3834149837493896
2020-08-07 11:10,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.460383892059326,2.464118242263794,2.4618868827819824,2.463526725769043,2.4714136123657227,2.4790475368499756,2.4887659549713135,2.484069347381592,2.4770877361297607,2.4916679859161377,2.4772446155548096,2.451653480529785,2.4191482067108154,2.470336675643921,2.4467601776123047,2.414416790008545,2.3810274600982666,2.442154884338379,2.3996267318725586,2.345769166946411,2.339210271835327,2.33823823928833,2.351921796798706,2.346082925796509,2.3327746391296387,2.295224905014038,2.3020079135894775,2.322674512863159,2.30082106590271,2.3011467456817627,2.302130937576294,2.3225669860839844,2.3370158672332764,2.3657772541046143,2.3567750453948975,2.3822641372680664
2020-08-07 11:20,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.4561359882354736,2.4600462913513184,2.457977533340454,2.4599690437316895,2.4683711528778076,2.476208448410034,2.486391067504883,2.4816253185272217,2.4746768474578857,2.489447593688965,2.4750430583953857,2.4494097232818604,2.4167802333831787,2.468106985092163,2.4444124698638916,2.412209987640381,2.3786568641662598,2.439896583557129,2.3975830078125,2.3437864780426025,2.3375706672668457,2.3362863063812256,2.3503291606903076,2.3442599773406982,2.3312251567840576,2.2936806678771973,2.3001976013183594,2.3211312294006348,2.2994840145111084,2.299705743789673,2.300983190536499,2.321319341659546,2.3354392051696777,2.3642985820770264,2.3552191257476807,2.3808319568634033
2020-08-07 11:30,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.4532246589660645,2.457390069961548,2.4554641246795654,2.4576809406280518,2.466374158859253,2.474410057067871,2.4848904609680176,2.4799695014953613,2.473008394241333,2.4877870082855225,2.47330641746521,2.447685718536377,2.4149081707000732,2.4663238525390625,2.4425621032714844,2.4104909896850586,2.3767309188842773,2.4381072521209717,2.395937442779541,2.3421452045440674,2.336221694946289,2.3346712589263916,2.348984718322754,2.342743396759033,2.329911231994629,2.292367458343506,2.2986855506896973,2.319835662841797,2.298347234725952,2.298513412475586,2.300045967102051,2.3202738761901855,2.3340842723846436,2.363006591796875,2.3538684844970703,2.3796164989471436
2020-08-07 11:40,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.4514501094818115,2.455892562866211,2.4540867805480957,2.456476926803589,2.4652915000915527,2.4734902381896973,2.484145402908325,2.479025363922119,2.471979856491089,2.4866082668304443,2.4719746112823486,2.4463858604431152,2.4134552478790283,2.4649341106414795,2.441122531890869,2.4091711044311523,2.375195264816284,2.4367151260375977,2.3946282863616943,2.340794801712036,2.335139513015747,2.333339214324951,2.3478500843048096,2.341463565826416,2.3287930488586426,2.2912516593933105,2.297412872314453,2.3187873363494873,2.297407865524292,2.297543525695801,2.2993180751800537,2.319427490234375,2.3329741954803467,2.361926794052124,2.3527371883392334,2.3786022663116455
2020-08-07 11:50,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.4473254680633545,2.4519829750061035,2.4503824710845947,2.4532177448272705,2.4625983238220215,2.471015691757202,2.4821369647979736,2.4769327640533447,2.4699366092681885,2.484705686569214,2.470066547393799,2.444399833679199,2.4112985134124756,2.462857484817505,2.4389586448669434,2.4071381092071533,2.3730616569519043,2.434709310531616,2.3927857875823975,2.339010715484619,2.333646059036255,2.331596612930298,2.346423864364624,2.3398313522338867,2.327427387237549,2.2898881435394287,2.295827865600586,2.317429780960083,2.2961947917938232,2.2962350845336914,2.298238515853882,2.3182902336120605,2.3315742015838623,2.360572576522827,2.3513295650482178,2.377284049987793
2020-08-07 12:00,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.4445254802703857,2.4494526386260986,2.4480221271514893,2.4511444568634033,2.4608278274536133,2.4694480895996094,2.4808712005615234,2.4755029678344727,2.468528985977173,2.4832897186279297,2.468569755554199,2.4428882598876953,2.409609079360962,2.4612162113189697,2.437269687652588,2.405592918395996,2.3713653087615967,2.4331557750701904,2.3913354873657227,2.3375377655029297,2.3324294090270996,2.3301713466644287,2.3452277183532715,2.3384807109832764,2.326267957687378,2.288736343383789,2.2945146560668945,2.3162832260131836,2.2951648235321045,2.295156955718994,2.29736590385437,2.317340612411499,2.3303632736206055,2.3593902587890625,2.3501060009002686,2.3761653900146484
2020-08-07 12:10,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.441800355911255,2.4467368125915527,2.44523286819458,2.448249340057373,2.4579899311065674,2.466538906097412,2.4779210090637207,2.4724466800689697,2.465466022491455,2.4800121784210205,2.4654595851898193,2.439795970916748,2.4065403938293457,2.4584641456604004,2.434396505355835,2.402583599090576,2.3683199882507324,2.4301462173461914,2.3885996341705322,2.3350465297698975,2.3301186561584473,2.327875852584839,2.3433167934417725,2.3364288806915283,2.3243985176086426,2.286916494369507,2.292346954345703,2.3142483234405518,2.2935643196105957,2.293330669403076,2.2959063053131104,2.315873622894287,2.328578233718872,2.35764217376709,2.3484771251678467,2.3746466636657715
2020-08-07 12:20,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.4399209022521973,2.4449145793914795,2.443382978439331,2.4462311267852783,2.4559359550476074,2.4644510746002197,2.4758152961730957,2.47017240524292,2.463137149810791,2.4775471687316895,2.462998867034912,2.4373958110809326,2.4041037559509277,2.4562954902648926,2.432065725326538,2.400195837020874,2.3657970428466797,2.427699565887451,2.38634991645813,2.3328709602355957,2.3281567096710205,2.3259029388427734,2.3416357040405273,2.3346245288848877,2.3227901458740234,2.285348653793335,2.290525436401367,2.3125579357147217,2.2922141551971436,2.2918412685394287,2.294774293899536,2.3146421909332275,2.326997995376587,2.356206178665161,2.347144603729248,2.3734004497528076
2020-08-07 12:30,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.4356133937835693,2.440688133239746,2.4392647743225098,2.4422767162323,2.4524457454681396,2.4610166549682617,2.4727277755737305,2.467038631439209,2.460045337677002,2.4746570587158203,2.460179328918457,2.434547185897827,2.401158332824707,2.4535953998565674,2.429170608520508,2.397355556488037,2.3628671169281006,2.4248571395874023,2.38376784324646,2.3303942680358887,2.3259849548339844,2.3236448764801025,2.339757204055786,2.332549810409546,2.3210208415985107,2.2836198806762695,2.2885184288024902,2.31071400642395,2.2906813621520996,2.290135145187378,2.293426275253296,2.3131964206695557,2.3251898288726807,2.3546457290649414,2.3456668853759766,2.3719730377197266
2020-08-07 12:40,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.4358444213867188,2.4411556720733643,2.4397289752960205,2.4425199031829834,2.4523627758026123,2.460932970046997,2.472489356994629,2.4665281772613525,2.4593279361724854,2.473566770553589,2.458834171295166,2.4333603382110596,2.3998637199401855,2.452436685562134,2.4279232025146484,2.3962223529815674,2.3614323139190674,2.4235575199127197,2.382530927658081,2.3290297985076904,2.324902296066284,2.322413682937622,2.338643789291382,2.3313357830047607,2.3199009895324707,2.2825446128845215,2.287324905395508,2.309687614440918,2.289818286895752,2.2892510890960693,2.29288649559021,2.3124449253082275,2.3241183757781982,2.3537116050720215,2.3447396755218506,2.3711612224578857
2020-08-07 12:50,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.4364633560180664,2.441950559616089,2.440516710281372,2.4432146549224854,2.4527273178100586,2.4613215923309326,2.4727401733398438,2.4665255546569824,2.4590723514556885,2.4728565216064453,2.4578371047973633,2.4324824810028076,2.398874044418335,2.4515492916107178,2.426940679550171,2.3953781127929688,2.3602893352508545,2.4225411415100098,2.3815417289733887,2.3279383182525635,2.324124336242676,2.3213701248168945,2.3377017974853516,2.330249786376953,2.3189194202423096,2.281599760055542,2.2862513065338135,2.3088676929473877,2.2890913486480713,2.2885146141052246,2.2924885749816895,2.31182861328125,2.3232409954071045,2.3529229164123535,2.343912124633789,2.370436906814575
2020-08-07 13:00,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.437159538269043,2.4427313804626465,2.4412827491760254,2.4439334869384766,2.4531893730163574,2.461796283721924,2.473116874694824,2.466696262359619,2.4589967727661133,2.4723825454711914,2.4571034908294678,2.431845188140869,2.398136854171753,2.450875759124756,2.4261674880981445,2.3947179317474365,2.3593757152557373,2.4217350482940674,2.3807339668273926,2.3270747661590576,2.323530673980713,2.3204896450042725,2.336925745010376,2.3293168544769287,2.318089246749878,2.28079891204834,2.285320281982422,2.3081765174865723,2.2884693145751953,2.2878904342651367,2.292144298553467,2.3112964630126953,2.3225159645080566,2.352236270904541,2.343168020248413,2.3697917461395264
2020-08-07 13:10,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.4377713203430176,2.443359136581421,2.4418904781341553,2.444505214691162,2.45357346534729,2.4621729850769043,2.473451852798462,2.4668660163879395,2.4589383602142334,2.472031593322754,2.456533670425415,2.431356191635132,2.397655487060547,2.4503161907196045,2.425626754760742,2.3941948413848877,2.358700752258301,2.421121597290039,2.3800389766693115,2.3263258934020996,2.322986602783203,2.3196678161621094,2.336230516433716,2.328460454940796,2.3173375129699707,2.280068874359131,2.284454107284546,2.3075196743011475,2.2878897190093994,2.287317991256714,2.2918078899383545,2.310805082321167,2.321835994720459,2.3515923023223877,2.342471122741699,2.369202136993408
2020-08-07 13:20,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.4350411891937256,2.4405813217163086,2.439199447631836,2.442089080810547,2.4515771865844727,2.4602458477020264,2.471909523010254,2.4653353691101074,2.457392454147339,2.4706807136535645,2.455200433731079,2.429971933364868,2.396341562271118,2.448834180831909,2.4242470264434814,2.39278507232666,2.357344388961792,2.419773817062378,2.378664016723633,2.3250091075897217,2.3218512535095215,2.318302869796753,2.3351547718048096,2.3271777629852295,2.3162784576416016,2.2790255546569824,2.2831952571868896,2.306415319442749,2.2869396209716797,2.286295175552368,2.290989875793457,2.309926986694336,2.320716619491577,2.3506112098693848,2.3414974212646484,2.3683056831359863
2020-08-07 13:30,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.4329254627227783,2.438521146774292,2.4372148513793945,2.440260887145996,2.4500184059143066,2.458756446838379,2.4707255363464355,2.464125394821167,2.4561777114868164,2.4696238040924072,2.4541351795196533,2.4289021492004395,2.395293951034546,2.4476330280303955,2.423161745071411,2.391697406768799,2.356259822845459,2.4187233448028564,2.3775641918182373,2.323890447616577,2.320870876312256,2.317169666290283,2.334233283996582,2.3261265754699707,2.3153796195983887,2.2781426906585693,2.2821576595306396,2.3054378032684326,2.2861063480377197,2.28542423248291,2.2902755737304688,2.309145927429199,2.31970477104187,2.3497252464294434,2.3406403064727783,2.367532968521118
