datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-07 15:10,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.390626907348633,2.389369010925293,2.3737339973449707,2.401459217071533,2.4124040603637695,2.397402286529541,2.399858236312866,2.413281202316284,2.450990676879883,2.4495115280151367,2.448521614074707,2.4236037731170654,2.463946580886841,2.431749105453491,2.4314794540405273,2.395799398422241,2.356388568878174,2.3596229553222656,2.336418867111206,2.286376953125,2.304389476776123,2.282094955444336,2.234415054321289,2.281878709793091,2.344756603240967,2.3221211433410645,2.3444321155548096,2.3702077865600586,2.3443281650543213,2.3127212524414062,2.342595338821411,2.3635940551757812,2.364271402359009,2.35606050491333,2.363461494445801,2.3532869815826416
2020-08-07 15:20,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.39023756980896,2.3890299797058105,2.3734750747680664,2.4011149406433105,2.411998987197876,2.397062063217163,2.3992903232574463,2.4126837253570557,2.4503724575042725,2.448838233947754,2.447852611541748,2.422886610031128,2.4632372856140137,2.4310598373413086,2.4309074878692627,2.3949601650238037,2.3554744720458984,2.3586959838867188,2.3356966972351074,2.285614013671875,2.303715944290161,2.2814524173736572,2.233814001083374,2.2813308238983154,2.344050168991089,2.321398973464966,2.343559741973877,2.3694586753845215,2.3436973094940186,2.3120229244232178,2.3417863845825195,2.3627240657806396,2.36350417137146,2.3552000522613525,2.3625528812408447,2.352328062057495
2020-08-07 15:30,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3894901275634766,2.3880879878997803,2.3721015453338623,2.3996963500976562,2.410243034362793,2.3951995372772217,2.3970401287078857,2.4101297855377197,2.4475889205932617,2.4460747241973877,2.445300817489624,2.420309066772461,2.461113929748535,2.4290506839752197,2.429025411605835,2.3927314281463623,2.353264331817627,2.356358051300049,2.3337016105651855,2.2836499214172363,2.3018953800201416,2.279776096343994,2.2324726581573486,2.2799808979034424,2.342470169067383,2.3199045658111572,2.341956853866577,2.367626428604126,2.3422000408172607,2.310629367828369,2.340087413787842,2.3610148429870605,2.3617608547210693,2.3535423278808594,2.3609018325805664,2.350647449493408
2020-08-07 15:40,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.385626792907715,2.3841073513031006,2.3675549030303955,2.395524501800537,2.405921697616577,2.3909716606140137,2.3932435512542725,2.4064345359802246,2.4439053535461426,2.4426002502441406,2.4421136379241943,2.417141914367676,2.4583582878112793,2.4265034198760986,2.426607847213745,2.389882802963257,2.3504645824432373,2.3534727096557617,2.3312361240386963,2.2813076972961426,2.299626350402832,2.277768611907959,2.2308712005615234,2.278425455093384,2.3407704830169678,2.3181943893432617,2.340085506439209,2.365450143814087,2.340355634689331,2.3088831901550293,2.3381054401397705,2.3589248657226562,2.3596038818359375,2.3516223430633545,2.3590357303619385,2.3487722873687744
2020-08-07 15:50,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3825857639312744,2.380936622619629,2.364109754562378,2.392300605773926,2.402590751647949,2.3877828121185303,2.3903415203094482,2.4036643505096436,2.441166400909424,2.4400179386138916,2.4397454261779785,2.414781093597412,2.4562649726867676,2.4245615005493164,2.4248087406158447,2.387650489807129,2.348223924636841,2.351133346557617,2.329285144805908,2.2794337272644043,2.2978594303131104,2.276160955429077,2.229586601257324,2.277205228805542,2.33937931060791,2.3167643547058105,2.3384995460510254,2.3637027740478516,2.338871955871582,2.307459831237793,2.3364830017089844,2.3571884632110596,2.3578648567199707,2.3500277996063232,2.357469081878662,2.3471879959106445
2020-08-07 16:00,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3802738189697266,2.3785693645477295,2.3616907596588135,2.390002727508545,2.4002301692962646,2.3855810165405273,2.3882832527160645,2.4017295837402344,2.439258337020874,2.438197374343872,2.438051700592041,2.4130783081054688,2.4546985626220703,2.4230904579162598,2.4234843254089355,2.385923385620117,2.3464455604553223,2.3492774963378906,2.327777147293091,2.2779579162597656,2.296504020690918,2.2749125957489014,2.228555202484131,2.276247501373291,2.3382394313812256,2.3155946731567383,2.337165355682373,2.362330913543701,2.337710380554199,2.3063018321990967,2.3351645469665527,2.3557615280151367,2.3564839363098145,2.348698616027832,2.356135845184326,2.3458290100097656
2020-08-07 16:10,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.378633737564087,2.376964807510376,2.3601772785186768,2.3885340690612793,2.3987314701080322,2.3842387199401855,2.386943817138672,2.40047025680542,2.438009738922119,2.4369657039642334,2.43687105178833,2.411874532699585,2.453535556793213,2.4219799041748047,2.4225151538848877,2.3845884799957275,2.3450379371643066,2.347820520401001,2.3266172409057617,2.276792287826538,2.295454502105713,2.2739429473876953,2.2277119159698486,2.275477170944214,2.337289571762085,2.3146297931671143,2.3360280990600586,2.3612489700317383,2.33679461479187,2.3053431510925293,2.334078073501587,2.3545758724212646,2.355379343032837,2.34757137298584,2.3549771308898926,2.344636917114258
2020-08-07 16:20,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.3776051998138428,2.3760411739349365,2.3594181537628174,2.3877573013305664,2.397941827774048,2.383589029312134,2.3861703872680664,2.39971661567688,2.4372470378875732,2.4361579418182373,2.4360604286193848,2.4110300540924072,2.4526751041412354,2.421142816543579,2.421807289123535,2.3835513591766357,2.3439230918884277,2.3466808795928955,2.3257179260253906,2.2758591175079346,2.294621706008911,2.2731707096099854,2.227003335952759,2.2748332023620605,2.3364787101745605,2.313810110092163,2.3350346088409424,2.3603732585906982,2.336050271987915,2.304525136947632,2.3331568241119385,2.3535678386688232,2.3544728755950928,2.346592664718628,2.3539481163024902,2.3435680866241455
2020-08-07 16:30,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.3770997524261475,2.3756771087646484,2.3592381477355957,2.3875110149383545,2.3976869583129883,2.383448600769043,2.3858096599578857,2.399320125579834,2.4368178844451904,2.4356369972229004,2.435499906539917,2.4104325771331787,2.4520373344421387,2.4205124378204346,2.4212889671325684,2.3827104568481445,2.343007802963257,2.345763921737671,2.3249897956848145,2.275078296661377,2.293914556503296,2.2725303173065186,2.226400852203369,2.2742881774902344,2.3357579708099365,2.3130667209625244,2.334115982055664,2.3596105575561523,2.3353941440582275,2.3037772178649902,2.3323051929473877,2.3526415824890137,2.3536670207977295,2.3456828594207764,2.3529787063598633,2.342550039291382
2020-08-07 16:40,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.373091220855713,2.3716747760772705,2.3546605110168457,2.3833351135253906,2.3933284282684326,2.3791663646698,2.382277727127075,2.3957979679107666,2.4331002235412598,2.432025194168091,2.432081460952759,2.4072329998016357,2.4490647315979004,2.41762638092041,2.4184837341308594,2.3794174194335938,2.3397958278656006,2.342471122741699,2.3221275806427,2.2723331451416016,2.291252374649048,2.270237922668457,2.224552631378174,2.272456169128418,2.3337159156799316,2.3110811710357666,2.331920862197876,2.3570611476898193,2.333237886428833,2.3017356395721436,2.3300094604492188,2.3502583503723145,2.3512041568756104,2.3434979915618896,2.3508448600769043,2.3404157161712646
2020-08-07 16:50,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3701400756835938,2.368642568588257,2.3513221740722656,2.3801839351654053,2.390014171600342,2.375971555709839,2.379572629928589,2.393134832382202,2.4303109645843506,2.4293251037597656,2.4295544624328613,2.4048690795898438,2.4468283653259277,2.4154632091522217,2.4164204597473145,2.3768715858459473,2.3372678756713867,2.3398208618164062,2.3198814392089844,2.2701733112335205,2.289198637008667,2.268392562866211,2.223097801208496,2.271044969558716,2.332099437713623,2.3094449043273926,2.3301262855529785,2.3550431728363037,2.3315227031707764,2.300107717514038,2.3281683921813965,2.348317861557007,2.3492422103881836,2.34171724319458,2.3490841388702393,2.3386499881744385
2020-08-07 17:00,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.3680052757263184,2.3664512634277344,2.349036693572998,2.377967357635498,2.3876724243164062,2.3737618923187256,2.3776402473449707,2.3912651538848877,2.4283502101898193,2.427412986755371,2.4277470111846924,2.403167247772217,2.4451558589935303,2.413832426071167,2.4149084091186523,2.3749027252197266,2.33526611328125,2.3377132415771484,2.3181369304656982,2.268472909927368,2.287618398666382,2.266937017440796,2.221931219100952,2.269942283630371,2.330777406692505,2.3080854415893555,2.3286073207855225,2.3534457683563232,2.3301663398742676,2.2987754344940186,2.3266654014587402,2.346714973449707,2.347672939300537,2.340224266052246,2.3475794792175293,2.3371291160583496
2020-08-07 17:10,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.363255500793457,2.3618195056915283,2.344214677810669,2.3735969066619873,2.383335590362549,2.3697023391723633,2.3744962215423584,2.3884711265563965,2.425614356994629,2.424867868423462,2.425325393676758,2.400902271270752,2.44286847114563,2.411632776260376,2.412830114364624,2.372344493865967,2.332707405090332,2.3351151943206787,2.315967559814453,2.2664146423339844,2.285632848739624,2.26523494720459,2.2205188274383545,2.268624782562256,2.3293087482452393,2.3065783977508545,2.3268630504608154,2.351553201675415,2.3285293579101562,2.297147750854492,2.324944257736206,2.344822883605957,2.34578013420105,2.338529109954834,2.3459012508392334,2.335455894470215
2020-08-07 17:20,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.35984468460083,2.358548402786255,2.3410146236419678,2.370636463165283,2.380405902862549,2.367044687271118,2.372330665588379,2.386556386947632,2.4237358570098877,2.423118829727173,2.4236416816711426,2.399322509765625,2.44120717048645,2.410015344619751,2.411346673965454,2.370441436767578,2.3307595252990723,2.333113193511963,2.3143537044525146,2.2648630142211914,2.284188747406006,2.2639811038970947,2.2194528579711914,2.2676467895507812,2.3281822204589844,2.3054347038269043,2.3255066871643066,2.350149631500244,2.3273191452026367,2.295923948287964,2.3236639499664307,2.34338641166687,2.344386100769043,2.3372511863708496,2.3445987701416016,2.334181308746338
2020-08-07 17:30,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3575961589813232,2.356496810913086,2.3391904830932617,2.3688950538635254,2.3786892890930176,2.3655660152435303,2.370990037918091,2.3853609561920166,2.4225430488586426,2.4219810962677,2.4225075244903564,2.3982436656951904,2.4400033950805664,2.4088211059570312,2.410287380218506,2.3690171241760254,2.3292629718780518,2.331578016281128,2.3131532669067383,2.263678789138794,2.2831203937530518,2.26304030418396,2.218611240386963,2.266881227493286,2.3272616863250732,2.304509401321411,2.324376106262207,2.349074602127075,2.3263936042785645,2.294942617416382,2.3226547241210938,2.3422460556030273,2.3433284759521484,2.3362531661987305,2.3435378074645996,2.3331894874572754
2020-08-07 17:40,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3524115085601807,2.351412057876587,2.333651542663574,2.3638222217559814,2.3734567165374756,2.3605165481567383,2.36678409576416,2.381281614303589,2.4182963371276855,2.417961835861206,2.418705701828003,2.3946967124938965,2.436617374420166,2.405524730682373,2.4071099758148193,2.365328311920166,2.3256354331970215,2.3278398513793945,2.309988260269165,2.260676860809326,2.280254364013672,2.2605810165405273,2.216611862182617,2.2649149894714355,2.3250932693481445,2.3024303913116455,2.322056770324707,2.346351385116577,2.3240933418273926,2.2927680015563965,2.3203072547912598,2.3397653102874756,2.3407511711120605,2.3341050148010254,2.341411828994751,2.3312325477600098
2020-08-07 17:50,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.348778009414673,2.347815752029419,2.3298983573913574,2.3602561950683594,2.3697381019592285,2.357002019882202,2.3637068271636963,2.378305435180664,2.4152064323425293,2.415043830871582,2.4159634113311768,2.392129421234131,2.433976888656616,2.403125524520874,2.404672861099243,2.362631320953369,2.3228018283843994,2.3250536918640137,2.307633876800537,2.2583956718444824,2.2781145572662354,2.258660316467285,2.215066909790039,2.2634236812591553,2.323404312133789,2.3007583618164062,2.3201980590820312,2.3442540168762207,2.3223187923431396,2.29107403755188,2.318481683731079,2.337803602218628,2.338763952255249,2.3324055671691895,2.3396904468536377,2.329662799835205
2020-08-07 18:00,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.343074321746826,2.342292308807373,2.324188470840454,2.35502028465271,2.364494562149048,2.352099657058716,2.359747886657715,2.374717950820923,2.4116578102111816,2.411785840988159,2.4128880500793457,2.3892552852630615,2.4309301376342773,2.4003844261169434,2.40187406539917,2.3595802783966064,2.3196020126342773,2.3219923973083496,2.3050436973571777,2.2559242248535156,2.275743007659912,2.2566075325012207,2.21337890625,2.2618253231048584,2.3216652870178223,2.2990059852600098,2.318195104598999,2.3419926166534424,2.3203766345977783,2.289182662963867,2.316535472869873,2.3356523513793945,2.3365743160247803,2.330582618713379,2.3378636837005615,2.328000783920288
2020-08-07 18:10,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.339102268218994,2.3385133743286133,2.3205208778381348,2.3515617847442627,2.3610222339630127,2.348950147628784,2.35703706741333,2.3722734451293945,2.4092230796813965,2.4095442295074463,2.410738945007324,2.387237787246704,2.428690195083618,2.3983542919158936,2.3998467922210693,2.3572628498077393,2.3170998096466064,2.3195836544036865,2.303079843521118,2.2540171146392822,2.2739713191986084,2.255060911178589,2.212083578109741,2.2606260776519775,2.320265293121338,2.2975845336914062,2.3165273666381836,2.3402414321899414,2.318875312805176,2.287677049636841,2.314987897872925,2.3339197635650635,2.334887742996216,2.329101800918579,2.3363327980041504,2.3265974521636963
2020-08-07 18:20,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3365848064422607,2.3362388610839844,2.3185224533081055,2.3495914936065674,2.3590328693389893,2.3472344875335693,2.35536527633667,2.370750665664673,2.407684326171875,2.4080982208251953,2.409306287765503,2.385868787765503,2.4270660877227783,2.396862268447876,2.398397207260132,2.355537176132202,2.3151776790618896,2.3177409172058105,2.301630973815918,2.2525737285614014,2.2726728916168213,2.2539114952087402,2.2110705375671387,2.25970196723938,2.319132089614868,2.2964417934417725,2.3151450157165527,2.33890962600708,2.3177385330200195,2.2864785194396973,2.3137710094451904,2.332543134689331,2.3336098194122314,2.3278939723968506,2.3350331783294678,2.325392007827759
2020-08-07 18:30,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3352532386779785,2.3351776599884033,2.3177876472473145,2.3487634658813477,2.3581771850585938,2.3465893268585205,2.354487895965576,2.3699066638946533,2.406810998916626,2.407238245010376,2.4084129333496094,2.384982109069824,2.4259231090545654,2.395798444747925,2.397397518157959,2.354295492172241,2.313748836517334,2.3163819313049316,2.3006057739257812,2.251523494720459,2.271754741668701,2.253087043762207,2.2102973461151123,2.2590065002441406,2.3182668685913086,2.295581340789795,2.3140711784362793,2.3379461765289307,2.3169240951538086,2.2855734825134277,2.3128578662872314,2.3314895629882812,2.3326714038848877,2.326931953430176,2.3339507579803467,2.3243789672851562
2020-08-07 18:40,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.330889940261841,2.330936908721924,2.3131017684936523,2.3444082736968994,2.353609085083008,2.3421599864959717,2.3506405353546143,2.3660926818847656,2.402806520462036,2.4034085273742676,2.404768705368042,2.38155198097229,2.422459840774536,2.3926219940185547,2.3941407203674316,2.35078501701355,2.3101139068603516,2.3128857612609863,2.2975876331329346,2.2485926151275635,2.2689483165740967,2.2506563663482666,2.2082953453063965,2.25703763961792,2.316063404083252,2.2934556007385254,2.3116838932037354,2.335216999053955,2.3146259784698486,2.2833681106567383,2.310473918914795,2.328965663909912,2.330090284347534,2.3247039318084717,2.331698417663574,2.3222837448120117
2020-08-07 18:50,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.3279995918273926,2.327993392944336,2.310030698776245,2.34140944480896,2.350403070449829,2.3390910625457764,2.3478238582611084,2.36329984664917,2.399880886077881,2.400594711303711,2.4021050930023193,2.379030466079712,2.4198355674743652,2.3902409076690674,2.3917224407196045,2.348074436187744,2.3072359561920166,2.310088634490967,2.29522442817688,2.2462708950042725,2.2667667865753174,2.24867582321167,2.2066807746887207,2.255479335784912,2.3142545223236084,2.2916312217712402,2.3096401691436768,2.3330078125,2.3127553462982178,2.281548023223877,2.30849552154541,2.326848030090332,2.3279950618743896,2.322828531265259,2.3297650814056396,2.320481300354004
2020-08-07 19:00,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.3262383937835693,2.3260867595672607,2.308269739151001,2.3395726680755615,2.3483853340148926,2.33717942237854,2.345921039581299,2.361403465270996,2.397885799407959,2.3986423015594482,2.400235176086426,2.3772339820861816,2.4178762435913086,2.3884615898132324,2.389950752258301,2.345999002456665,2.3049697875976562,2.307891368865967,2.2934093475341797,2.2444541454315186,2.2650952339172363,2.2471096515655518,2.205376148223877,2.2542483806610107,2.3127663135528564,2.2901012897491455,2.3078980445861816,2.3312489986419678,2.311269521713257,2.280050039291382,2.306861400604248,2.325079917907715,2.3263065814971924,2.3212320804595947,2.3280811309814453,2.318894386291504
2020-08-07 19:10,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.29,2.325134754180908,2.324922561645508,2.3072588443756104,2.3384547233581543,2.347133159637451,2.3360235691070557,2.344691038131714,2.360183000564575,2.396604537963867,2.3973395824432373,2.3989548683166504,2.3759729862213135,2.4164209365844727,2.387132406234741,2.3886632919311523,2.344409942626953,2.3031880855560303,2.306180715560913,2.2920219898223877,2.2430272102355957,2.2638041973114014,2.2458760738372803,2.2043025493621826,2.2532567977905273,2.31152606010437,2.288818597793579,2.3064000606536865,2.3298449516296387,2.3100860118865967,2.2788031101226807,2.3054912090301514,2.3235831260681152,2.3249294757843018,2.3198437690734863,2.326582908630371,2.3174593448638916
2020-08-07 19:20,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.29,2.29,2.3215463161468506,2.321244716644287,2.303752899169922,2.3352088928222656,2.3438894748687744,2.3329620361328125,2.3421883583068848,2.3579142093658447,2.3944122791290283,2.3952651023864746,2.39695143699646,2.3740477561950684,2.414278268814087,2.3852035999298096,2.3867337703704834,2.3422131538391113,2.300837516784668,2.3039956092834473,2.2901837825775146,2.2412211894989014,2.2620632648468018,2.2443597316741943,2.202969551086426,2.2520246505737305,2.3101625442504883,2.2874176502227783,2.3047311305999756,2.328125238418579,2.3086071014404297,2.2772819995880127,2.3038947582244873,2.3217906951904297,2.3231890201568604,2.318246364593506,2.3249170780181885,2.3158798217773438
2020-08-07 19:30,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.29,2.29,2.28,2.3189868927001953,2.318657636642456,2.3014075756073,2.3329849243164062,2.341672897338867,2.330930233001709,2.340449571609497,2.356339931488037,2.3928983211517334,2.393805503845215,2.395526647567749,2.372666358947754,2.412682056427002,2.3837647438049316,2.3853209018707275,2.3405375480651855,2.299002170562744,2.302286386489868,2.288771629333496,2.239795684814453,2.260728120803833,2.243159770965576,2.201890707015991,2.2510340213775635,2.3090264797210693,2.286241292953491,2.303309679031372,2.3267438411712646,2.307417631149292,2.2760415077209473,2.302584171295166,2.320308208465576,2.3218045234680176,2.3169174194335938,2.323497772216797,2.3145225048065186
2020-08-07 19:40,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.3172762393951416,2.3170130252838135,2.300013303756714,2.331620693206787,2.3403191566467285,2.329740524291992,2.3393394947052,2.3553240299224854,2.391921281814575,2.392824172973633,2.394543170928955,2.3716917037963867,2.4114990234375,2.3826935291290283,2.3842921257019043,2.339266538619995,2.2975735664367676,2.300971508026123,2.28770112991333,2.238675355911255,2.2597033977508545,2.242206335067749,2.2009990215301514,2.250218152999878,2.3080642223358154,2.2852401733398438,2.3020834922790527,2.3256287574768066,2.3064582347869873,2.2750089168548584,2.301486015319824,2.3190665245056152,2.3206896781921387,2.3157799243927,2.3222496509552,2.313312530517578
