datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Real_37h,F_궁내교_Real_38h,F_궁내교_Real_39h,F_궁내교_Real_40h,F_궁내교_Real_41h,F_궁내교_Real_42h,F_궁내교_Real_43h,F_궁내교_Real_44h,F_궁내교_Real_45h,F_궁내교_Real_46h,F_궁내교_Real_47h,F_궁내교_Real_48h,F_궁내교_Real_49h,F_궁내교_Real_50h,F_궁내교_Real_51h,F_궁내교_Real_52h,F_궁내교_Real_53h,F_궁내교_Real_54h,F_궁내교_Real_55h,F_궁내교_Real_56h,F_궁내교_Real_57h,F_궁내교_Real_58h,F_궁내교_Real_59h,F_궁내교_Real_60h,F_궁내교_Real_61h,F_궁내교_Real_62h,F_궁내교_Real_63h,F_궁내교_Real_64h,F_궁내교_Real_65h,F_궁내교_Real_66h,F_궁내교_Real_67h,F_궁내교_Real_68h,F_궁내교_Real_69h,F_궁내교_Real_70h,F_궁내교_Real_71h,F_궁내교_Real_72h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h,F_궁내교_Pred_37h,F_궁내교_Pred_38h,F_궁내교_Pred_39h,F_궁내교_Pred_40h,F_궁내교_Pred_41h,F_궁내교_Pred_42h,F_궁내교_Pred_43h,F_궁내교_Pred_44h,F_궁내교_Pred_45h,F_궁내교_Pred_46h,F_궁내교_Pred_47h,F_궁내교_Pred_48h,F_궁내교_Pred_49h,F_궁내교_Pred_50h,F_궁내교_Pred_51h,F_궁내교_Pred_52h,F_궁내교_Pred_53h,F_궁내교_Pred_54h,F_궁내교_Pred_55h,F_궁내교_Pred_56h,F_궁내교_Pred_57h,F_궁내교_Pred_58h,F_궁내교_Pred_59h,F_궁내교_Pred_60h,F_궁내교_Pred_61h,F_궁내교_Pred_62h,F_궁내교_Pred_63h,F_궁내교_Pred_64h,F_궁내교_Pred_65h,F_궁내교_Pred_66h,F_궁내교_Pred_67h,F_궁내교_Pred_68h,F_궁내교_Pred_69h,F_궁내교_Pred_70h,F_궁내교_Pred_71h,F_궁내교_Pred_72h
2022-07-01 04:09,40.41,40.41,39.49,38.58,38.58,37.67,37.67,36.78,35.9,35.9,35.04,35.04,34.18,34.18,33.33,33.33,32.5,32.5,31.67,31.67,30.86,30.86,30.06,30.06,30.06,29.26,29.26,29.26,29.26,29.26,28.48,28.48,28.48,27.71,27.71,27.71,26.95,26.95,26.21,26.21,26.21,25.47,25.47,25.47,24.74,24.74,24.74,24.03,24.03,24.03,23.32,23.32,23.32,23.32,23.32,23.32,25.47,29.26,33.33,35.9,35.9,32.5,30.06,27.71,26.21,24.74,24.03,23.32,22.63,22.63,21.94,21.94,41.246376037597656,35.83076477050781,33.720741271972656,28.291852951049805,30.744739532470703,39.87237548828125,33.80341339111328,42.73749923706055,36.756317138671875,30.45621109008789,36.960662841796875,26.595016479492188,29.19392204284668,24.579689025878906,21.037803649902344,32.74646759033203,36.38076400756836,33.59857940673828,45.214561462402344,42.567100524902344,47.311622619628906,38.63524627685547,46.88886642456055,36.120018005371094,46.39497375488281,43.317962646484375,35.607521057128906,47.33368682861328,41.71781921386719,34.66681671142578,42.61781311035156,34.57886505126953,29.589969635009766,26.344058990478516,27.149051666259766,21.918359756469727,29.903587341308594,25.205795288085938,22.124732971191406,27.485750198364258,23.219026565551758,18.9792537689209,23.776390075683594,19.33901596069336,28.339632034301758,23.314313888549805,24.295827865600586,19.49287986755371,25.12213134765625,24.3367977142334,24.401845932006836,22.834980010986328,21.797521591186523,25.739364624023438,31.233551025390625,35.89354705810547,41.33660888671875,51.22930908203125,44.98291778564453,40.87828826904297,44.340789794921875,43.388282775878906,40.906856536865234,39.713741302490234,35.293243408203125,30.227739334106445,32.3365364074707,28.403112411499023,24.871356964111328,29.399112701416016,25.424713134765625,26.00770378112793
2022-07-01 04:19,40.41,39.49,38.58,38.58,37.67,37.67,36.78,35.9,35.9,35.04,35.04,34.18,34.18,33.33,33.33,32.5,32.5,31.67,31.67,30.86,30.86,30.06,30.06,30.06,29.26,29.26,29.26,29.26,29.26,28.48,28.48,28.48,27.71,27.71,27.71,26.95,26.95,26.21,26.21,26.21,25.47,25.47,25.47,24.74,24.74,24.74,24.03,24.03,24.03,23.32,23.32,23.32,23.32,23.32,23.32,25.47,29.26,33.33,35.9,35.9,32.5,30.06,27.71,26.21,24.74,24.03,23.32,22.63,22.63,21.94,21.94,21.27,39.90416717529297,34.58888244628906,32.569766998291016,27.265487670898438,29.713882446289062,38.90102005004883,32.90100860595703,41.975738525390625,36.0451774597168,29.721269607543945,36.16241455078125,25.71910285949707,28.222644805908203,23.674470901489258,20.16486167907715,31.610641479492188,35.353111267089844,32.3333740234375,43.70268249511719,40.893104553222656,45.45631408691406,36.92646026611328,45.2148323059082,34.554298400878906,44.716064453125,41.5866813659668,34.01242446899414,45.75682067871094,40.281898498535156,33.35464859008789,41.38136291503906,33.44511032104492,28.51289939880371,25.396652221679688,26.29364013671875,21.16465187072754,28.993860244750977,24.381893157958984,21.433656692504883,26.817289352416992,22.55940818786621,18.347904205322266,23.156293869018555,18.754796981811523,27.78965950012207,22.794328689575195,23.678678512573242,18.897462844848633,24.037569046020508,23.258045196533203,23.511451721191406,24.85789680480957,25.990873336791992,30.37798309326172,36.62445831298828,39.36516571044922,40.45108413696289,49.55612564086914,43.16472244262695,38.313819885253906,41.07765579223633,40.26244354248047,38.30156707763672,37.338462829589844,33.16890335083008,28.39670753479004,30.602563858032227,26.875961303710938,23.555665969848633,28.217792510986328,24.3525333404541,25.016368865966797
2022-07-01 04:29,39.49,38.58,38.58,37.67,37.67,36.78,35.9,35.9,35.04,35.04,34.18,34.18,33.33,33.33,32.5,32.5,31.67,31.67,30.86,30.86,30.06,30.06,30.06,29.26,29.26,29.26,29.26,29.26,28.48,28.48,28.48,27.71,27.71,27.71,26.95,26.95,26.21,26.21,26.21,25.47,25.47,25.47,24.74,24.74,24.74,24.03,24.03,24.03,23.32,23.32,23.32,23.32,23.32,23.32,25.47,29.26,33.33,35.9,35.9,32.5,30.06,27.71,26.21,24.74,24.03,23.32,22.63,22.63,21.94,21.94,21.27,21.27,39.596092224121094,34.31220245361328,32.349308013916016,27.05853843688965,29.43300437927246,38.540504455566406,32.569820404052734,41.638587951660156,35.735233306884766,29.423110961914062,35.79841995239258,25.399328231811523,27.777563095092773,23.246877670288086,19.725400924682617,30.941925048828125,34.7551383972168,31.55384063720703,42.791748046875,39.92434310913086,44.43035888671875,36.03559875488281,44.48252868652344,33.924869537353516,43.88771057128906,40.60747528076172,33.08483123779297,44.72996139526367,39.32733917236328,32.45965576171875,40.53950500488281,32.76495361328125,27.828632354736328,24.944000244140625,25.81114387512207,20.752315521240234,28.409021377563477,23.8373966217041,20.946537017822266,26.31709098815918,22.061233520507812,17.86827278137207,22.680286407470703,18.3048152923584,27.36338996887207,22.413904190063477,23.31515121459961,18.546689987182617,22.37722396850586,21.670124053955078,22.390274047851562,26.44845199584961,30.260358810424805,35.82815170288086,41.85865020751953,42.26128387451172,39.154815673828125,47.621795654296875,41.17185974121094,36.34095001220703,38.52701950073242,37.967254638671875,36.492496490478516,35.747493743896484,31.783653259277344,27.245758056640625,29.57404327392578,25.992998123168945,22.798839569091797,27.612436294555664,23.825942993164062,24.580623626708984
2022-07-01 04:39,38.58,38.58,37.67,37.67,36.78,35.9,35.9,35.04,35.04,34.18,34.18,33.33,33.33,32.5,32.5,31.67,31.67,30.86,30.86,30.06,30.06,30.06,29.26,29.26,29.26,29.26,29.26,28.48,28.48,28.48,27.71,27.71,27.71,26.95,26.95,26.21,26.21,26.21,25.47,25.47,25.47,24.74,24.74,24.74,24.03,24.03,24.03,23.32,23.32,23.32,23.32,23.32,23.32,25.47,29.26,33.33,35.9,35.9,32.5,30.06,27.71,26.21,24.74,24.03,23.32,22.63,22.63,21.94,21.94,21.27,21.27,21.27,39.18830108642578,33.93758773803711,32.003910064697266,26.67080307006836,28.925291061401367,37.92109680175781,32.04359817504883,41.248600006103516,35.480770111083984,29.160362243652344,35.45244216918945,25.073884963989258,27.31852149963379,22.807653427124023,19.27768325805664,30.081205368041992,33.669498443603516,30.592573165893555,41.85017013549805,39.1782341003418,43.976985931396484,35.63798141479492,44.13494110107422,33.61204528808594,43.33842468261719,39.86348342895508,32.362125396728516,43.88852310180664,38.53789138793945,31.713712692260742,39.7263069152832,31.95908546447754,27.040128707885742,24.208276748657227,25.179691314697266,20.183006286621094,27.68859100341797,23.16278648376465,20.316787719726562,25.68670082092285,21.449125289916992,17.285409927368164,22.113380432128906,17.775043487548828,26.86355209350586,21.953763961791992,22.811254501342773,18.067737579345703,20.578514099121094,20.060436248779297,21.378801345825195,27.333507537841797,33.35889434814453,40.08987045288086,45.25406265258789,43.55185317993164,38.3242073059082,46.27391815185547,39.758567810058594,34.96384048461914,36.694602966308594,36.38524627685547,35.25184631347656,34.951576232910156,31.381397247314453,27.011402130126953,29.494888305664062,25.949628829956055,22.719480514526367,27.590129852294922,23.812423706054688,24.587547302246094
2022-07-01 04:49,38.58,37.67,37.67,36.78,35.9,35.9,35.04,35.04,34.18,34.18,33.33,33.33,32.5,32.5,31.67,31.67,30.86,30.86,30.06,30.06,30.06,29.26,29.26,29.26,29.26,29.26,28.48,28.48,28.48,27.71,27.71,27.71,26.95,26.95,26.21,26.21,26.21,25.47,25.47,25.47,24.74,24.74,24.74,24.03,24.03,24.03,23.32,23.32,23.32,23.32,23.32,23.32,25.47,29.26,33.33,35.9,35.9,32.5,30.06,27.71,26.21,24.74,24.03,23.32,22.63,22.63,21.94,21.94,21.27,21.27,21.27,20.61,38.63920593261719,33.42692565917969,31.50425148010254,26.231908798217773,28.39024543762207,37.338050842285156,31.501386642456055,40.707366943359375,34.96342468261719,28.65424156188965,34.87546920776367,24.538448333740234,26.652759552001953,22.18323516845703,18.661985397338867,29.38967514038086,33.185237884521484,29.900711059570312,41.02309799194336,38.19647979736328,42.77036666870117,34.57235336303711,43.188167572021484,32.766910552978516,42.32327651977539,38.70762252807617,31.276466369628906,42.75840377807617,37.49952697753906,30.75726318359375,38.786285400390625,31.061870574951172,26.1805477142334,23.40003204345703,24.448453903198242,19.517478942871094,26.893123626708984,22.41170310974121,19.60721206665039,25.001710891723633,20.789478302001953,16.652210235595703,21.500539779663086,17.20478057861328,26.327415466308594,21.261857986450195,22.354230880737305,17.684900283813477,21.835718154907227,22.050949096679688,24.2288761138916,29.921545028686523,34.6184196472168,39.16127014160156,43.594364166259766,40.687957763671875,35.27486038208008,43.14824676513672,36.8326416015625,32.31367492675781,33.90964126586914,33.96739959716797,33.1687126159668,33.178768157958984,30.003210067749023,25.84392738342285,28.46385955810547,25.051013946533203,21.91692543029785,26.90753936767578,23.20965003967285,24.057723999023438
2022-07-01 04:59,37.67,37.67,36.78,35.9,35.9,35.04,35.04,34.18,34.18,33.33,33.33,32.5,32.5,31.67,31.67,30.86,30.86,30.06,30.06,30.06,29.26,29.26,29.26,29.26,29.26,28.48,28.48,28.48,27.71,27.71,27.71,26.95,26.95,26.21,26.21,26.21,25.47,25.47,25.47,24.74,24.74,24.74,24.03,24.03,24.03,23.32,23.32,23.32,23.32,23.32,23.32,25.47,29.26,33.33,35.9,35.9,32.5,30.06,27.71,26.21,24.74,24.03,23.32,22.63,22.63,21.94,21.94,21.27,21.27,21.27,20.61,20.61,38.36005783081055,33.167850494384766,31.242633819580078,25.99762725830078,28.056785583496094,36.94091033935547,31.126487731933594,40.328121185302734,34.5971565246582,28.284116744995117,34.424888610839844,24.116117477416992,26.106416702270508,21.66877555847168,18.15137481689453,28.854209899902344,32.817344665527344,29.43610191345215,40.50043869018555,37.6125373840332,42.05910110473633,33.94021224975586,42.61140823364258,32.245113372802734,41.58824920654297,37.7939453125,30.40585708618164,41.8789176940918,36.69477462768555,30.091995239257812,38.31293487548828,30.67495346069336,25.89214515686035,23.0968074798584,24.16400909423828,19.25102424621582,26.479137420654297,22.00054359436035,19.21042823791504,24.606719970703125,20.39051628112793,16.24863052368164,21.022756576538086,16.75385856628418,25.93473243713379,20.404905319213867,22.505910873413086,18.030405044555664,24.441638946533203,26.360197067260742,31.009122848510742,34.90276336669922,37.58638000488281,39.65636444091797,43.069541931152344,39.417232513427734,34.07453155517578,41.812705993652344,35.537132263183594,31.146697998046875,32.5955924987793,32.84173583984375,32.152320861816406,32.45991897583008,29.60435676574707,25.55156707763672,28.26177978515625,24.88083267211914,21.74247932434082,26.76254653930664,23.076547622680664,23.928756713867188
2022-07-01 05:09,37.67,36.78,35.9,35.9,35.04,35.04,34.18,34.18,33.33,33.33,32.5,32.5,31.67,31.67,30.86,30.86,30.06,30.06,30.06,29.26,29.26,29.26,29.26,29.26,28.48,28.48,28.48,27.71,27.71,27.71,26.95,26.95,26.21,26.21,26.21,25.47,25.47,25.47,24.74,24.74,24.74,24.03,24.03,24.03,23.32,23.32,23.32,23.32,23.32,23.32,25.47,29.26,33.33,35.9,35.9,32.5,30.06,27.71,26.21,24.74,24.03,23.32,22.63,22.63,21.94,21.94,21.27,21.27,21.27,20.61,20.61,20.61,37.86793518066406,32.72071838378906,30.828657150268555,25.641464233398438,27.651721954345703,36.60602951049805,30.805131912231445,39.99849319458008,34.27922821044922,27.95479393005371,34.01294708251953,23.728107452392578,25.570846557617188,21.197433471679688,17.690214157104492,28.33310890197754,32.50276565551758,29.150339126586914,40.12733840942383,37.122867584228516,41.39535140991211,33.344329833984375,42.055355072021484,31.73691177368164,40.857051849365234,36.87859344482422,29.534643173217773,40.82408905029297,35.70256042480469,29.099096298217773,37.18812942504883,29.540082931518555,24.70821189880371,22.02975845336914,23.188505172729492,18.370820999145508,25.532167434692383,21.119874954223633,18.400924682617188,23.846614837646484,19.67075538635254,15.56367015838623,20.409040451049805,16.17621421813965,25.342025756835938,19.1010684967041,22.168622970581055,18.22604751586914,27.715431213378906,32.522865295410156,41.886104583740234,43.086849212646484,43.33978271484375,43.00205612182617,45.1334228515625,40.887062072753906,35.53719711303711,42.93827819824219,36.45432662963867,31.966238021850586,33.28200149536133,33.567161560058594,32.744197845458984,33.06594467163086,30.325029373168945,26.218523025512695,28.872846603393555,25.40849494934082,22.160964965820312,27.123750686645508,23.38530158996582,24.177711486816406
2022-07-01 05:19,36.78,35.9,35.9,35.04,35.04,34.18,34.18,33.33,33.33,32.5,32.5,31.67,31.67,30.86,30.86,30.06,30.06,30.06,29.26,29.26,29.26,29.26,29.26,28.48,28.48,28.48,27.71,27.71,27.71,26.95,26.95,26.21,26.21,26.21,25.47,25.47,25.47,24.74,24.74,24.74,24.03,24.03,24.03,23.32,23.32,23.32,23.32,23.32,23.32,25.47,29.26,33.33,35.9,35.9,32.5,30.06,27.71,26.21,24.74,24.03,23.32,22.63,22.63,21.94,21.94,21.27,21.27,21.27,20.61,20.61,20.61,20.61,37.482933044433594,32.35009765625,30.41236686706543,25.25080680847168,27.164409637451172,36.056358337402344,30.28934097290039,39.494327545166016,33.80232238769531,27.48565101623535,33.471900939941406,23.22864532470703,24.961835861206055,20.615148544311523,17.11036491394043,27.746135711669922,32.018619537353516,28.533796310424805,39.49541473388672,36.42741012573242,40.580570220947266,32.61511993408203,41.3826904296875,31.12874412536621,40.06575393676758,35.941612243652344,28.654457092285156,39.92121505737305,34.880985260009766,28.350879669189453,36.45418930053711,28.863460540771484,24.06894874572754,21.452016830444336,22.6505126953125,17.88231658935547,24.94308090209961,20.562463760375977,17.887065887451172,23.3480167388916,19.186670303344727,15.093440055847168,19.579113006591797,15.38740062713623,24.76814079284668,19.91223907470703,23.9592342376709,19.788799285888672,29.46369743347168,32.83384323120117,38.26075744628906,38.569217681884766,38.0592041015625,37.21589660644531,39.28348922729492,35.60258865356445,31.0638427734375,38.88175582885742,32.82107162475586,28.79249382019043,30.268884658813477,30.805498123168945,30.159223556518555,30.999887466430664,28.646347045898438,24.75519561767578,27.580774307250977,24.24386978149414,21.076906204223633,26.148948669433594,22.512483596801758,23.381460189819336
2022-07-01 05:29,35.9,35.9,35.04,35.04,34.18,34.18,33.33,33.33,32.5,32.5,31.67,31.67,30.86,30.86,30.06,30.06,30.06,29.26,29.26,29.26,29.26,29.26,28.48,28.48,28.48,27.71,27.71,27.71,26.95,26.95,26.21,26.21,26.21,25.47,25.47,25.47,24.74,24.74,24.74,24.03,24.03,24.03,23.32,23.32,23.32,23.32,23.32,23.32,25.47,29.26,33.33,35.9,35.9,32.5,30.06,27.71,26.21,24.74,24.03,23.32,22.63,22.63,21.94,21.94,21.27,21.27,21.27,20.61,20.61,20.61,20.61,20.61,36.82505798339844,31.727596282958984,29.772445678710938,24.663846969604492,26.472755432128906,35.32732391357422,29.617088317871094,38.85330581665039,33.209556579589844,26.91676139831543,32.8543815612793,22.66485023498535,24.286754608154297,19.98046875,16.494508743286133,27.11202621459961,31.505212783813477,28.024179458618164,38.93907165527344,35.78611755371094,39.81181716918945,31.92130470275879,40.732112884521484,30.535432815551758,39.44971466064453,35.240360260009766,27.971210479736328,39.04469299316406,34.024818420410156,27.513151168823242,35.62187957763672,28.082216262817383,23.311065673828125,20.76873016357422,22.008249282836914,17.298871994018555,24.283742904663086,19.943620681762695,17.321292877197266,22.867841720581055,18.70073127746582,14.583332061767578,18.013675689697266,13.869384765625,23.729942321777344,20.345203399658203,26.579530715942383,22.639633178710938,31.585952758789062,33.22098159790039,35.255027770996094,34.75547790527344,33.6837043762207,32.66640853881836,34.69255447387695,31.588253021240234,27.719375610351562,35.87464904785156,30.1225643157959,26.443544387817383,28.108041763305664,28.87635612487793,28.378402709960938,29.548656463623047,27.485260009765625,23.743318557739258,26.65721893310547,23.396015167236328,20.270801544189453,25.413328170776367,21.84786605834961,22.762874603271484
2022-07-01 05:39,35.9,35.04,35.04,34.18,34.18,33.33,33.33,32.5,32.5,31.67,31.67,30.86,30.86,30.06,30.06,30.06,29.26,29.26,29.26,29.26,29.26,28.48,28.48,28.48,27.71,27.71,27.71,26.95,26.95,26.21,26.21,26.21,25.47,25.47,25.47,24.74,24.74,24.74,24.03,24.03,24.03,23.32,23.32,23.32,23.32,23.32,23.32,25.47,29.26,33.33,35.9,35.9,32.5,30.06,27.71,26.21,24.74,24.03,23.32,22.63,22.63,21.94,21.94,21.27,21.27,21.27,20.61,20.61,20.61,20.61,20.61,20.61,37.07803726196289,31.902612686157227,29.686817169189453,24.567832946777344,26.188749313354492,35.09766387939453,29.417158126831055,38.90079879760742,33.2990837097168,26.969213485717773,32.881591796875,22.668899536132812,24.458904266357422,20.24523162841797,16.862409591674805,27.941879272460938,32.33787155151367,29.35296058654785,40.43208694458008,37.31075668334961,41.20484161376953,33.166751861572266,41.764766693115234,31.47099494934082,39.8159065246582,35.30792236328125,27.946945190429688,38.82372283935547,33.81314468383789,27.301088333129883,35.289371490478516,27.736276626586914,22.944887161254883,20.374446868896484,21.516674041748047,16.838327407836914,23.785600662231445,19.50670623779297,16.94597625732422,22.441545486450195,18.285484313964844,14.17037582397461,16.583879470825195,12.547052383422852,23.08660125732422,21.84727668762207,30.20538902282715,26.667877197265625,34.47972869873047,34.45320510864258,33.95173645019531,32.37147903442383,30.878477096557617,29.69337272644043,31.610227584838867,28.82342529296875,25.449176788330078,33.925575256347656,28.36342430114746,24.85271453857422,26.848609924316406,28.049652099609375,27.865535736083984,29.030733108520508,27.251033782958984,23.570154190063477,26.606250762939453,23.370939254760742,20.26824188232422,25.36595344543457,21.825408935546875,22.683380126953125
2022-07-01 05:49,35.04,35.04,34.18,34.18,33.33,33.33,32.5,32.5,31.67,31.67,30.86,30.86,30.06,30.06,30.06,29.26,29.26,29.26,29.26,29.26,28.48,28.48,28.48,27.71,27.71,27.71,26.95,26.95,26.21,26.21,26.21,25.47,25.47,25.47,24.74,24.74,24.74,24.03,24.03,24.03,23.32,23.32,23.32,23.32,23.32,23.32,25.47,29.26,33.33,35.9,35.9,32.5,30.06,27.71,26.21,24.74,24.03,23.32,22.63,22.63,21.94,21.94,21.27,21.27,21.27,20.61,20.61,20.61,20.61,20.61,20.61,19.96,35.477684020996094,30.421489715576172,28.325532913208008,23.355125427246094,25.09917449951172,34.28091812133789,28.655885696411133,38.08119583129883,32.5275993347168,26.2518367767334,32.15196228027344,22.00486183166504,23.5907039642334,19.371854782104492,15.948945999145508,26.861263275146484,31.379127502441406,28.171958923339844,39.151241302490234,35.97748947143555,39.819095611572266,31.910005569458008,40.61625671386719,30.408761978149414,38.50224304199219,34.058658599853516,26.794200897216797,37.78413772583008,32.887821197509766,26.476987838745117,34.52561950683594,27.029205322265625,22.249977111816406,19.78095054626465,20.994525909423828,16.371849060058594,23.21883773803711,18.964679718017578,16.465803146362305,21.50548553466797,17.506786346435547,13.667278289794922,17.447277069091797,13.654630661010742,24.69184684753418,23.257869720458984,30.301435470581055,26.11399269104004,33.07744216918945,31.7916316986084,29.651546478271484,27.78526496887207,26.418607711791992,25.64934730529785,27.777236938476562,25.442712783813477,22.540691375732422,31.494932174682617,26.15157127380371,22.887353897094727,25.101882934570312,26.430530548095703,26.24224090576172,27.625534057617188,25.922908782958984,22.353622436523438,25.34954261779785,22.195220947265625,19.16386604309082,24.354358673095703,20.903980255126953,21.866212844848633
2022-07-01 05:59,35.04,34.18,34.18,33.33,33.33,32.5,32.5,31.67,31.67,30.86,30.86,30.06,30.06,30.06,29.26,29.26,29.26,29.26,29.26,28.48,28.48,28.48,27.71,27.71,27.71,26.95,26.95,26.21,26.21,26.21,25.47,25.47,25.47,24.74,24.74,24.74,24.03,24.03,24.03,23.32,23.32,23.32,23.32,23.32,23.32,25.47,29.26,33.33,35.9,35.9,32.5,30.06,27.71,26.21,24.74,24.03,23.32,22.63,22.63,21.94,21.94,21.27,21.27,21.27,20.61,20.61,20.61,20.61,20.61,20.61,19.96,19.96,34.46187210083008,29.48544692993164,27.48763084411621,22.6048641204834,24.344072341918945,33.58197784423828,28.02412223815918,37.42839050292969,31.921239852905273,25.688343048095703,31.585514068603516,21.508203506469727,23.008365631103516,18.822471618652344,15.405550956726074,26.07208824157715,30.658143997192383,27.279085159301758,38.15693283081055,34.91691970825195,38.683345794677734,30.903488159179688,39.6355094909668,29.566682815551758,37.432979583740234,33.054054260253906,25.88531494140625,36.916202545166016,32.1053352355957,25.767724990844727,33.842735290527344,26.396316528320312,21.63446807861328,19.24413299560547,20.493127822875977,15.91462516784668,23.031591415405273,18.818166732788086,16.32902717590332,20.987455368041992,17.14177894592285,13.579109191894531,18.880186080932617,15.3666353225708,27.571901321411133,25.115253448486328,30.382198333740234,25.52190589904785,31.639392852783203,29.355178833007812,26.195972442626953,24.204206466674805,23.055078506469727,22.713106155395508,24.980228424072266,22.95107650756836,20.366455078125,29.653339385986328,24.466150283813477,21.39944839477539,23.814311981201172,25.295833587646484,25.1862735748291,26.646045684814453,24.951473236083984,21.458097457885742,24.422447204589844,21.32895278930664,18.3486270904541,23.608903884887695,20.22066879272461,21.23827362060547
2022-07-01 06:09,34.18,34.18,33.33,33.33,32.5,32.5,31.67,31.67,30.86,30.86,30.06,30.06,30.06,29.26,29.26,29.26,29.26,29.26,28.48,28.48,28.48,27.71,27.71,27.71,26.95,26.95,26.21,26.21,26.21,25.47,25.47,25.47,24.74,24.74,24.74,24.03,24.03,24.03,23.32,23.32,23.32,23.32,23.32,23.32,25.47,29.26,33.33,35.9,35.9,32.5,30.06,27.71,26.21,24.74,24.03,23.32,22.63,22.63,21.94,21.94,21.27,21.27,21.27,20.61,20.61,20.61,20.61,20.61,20.61,19.96,19.96,19.96,34.23212432861328,29.28557777404785,27.356033325195312,22.4728946685791,24.119873046875,33.26165008544922,27.761072158813477,36.96868896484375,31.49922752380371,25.35530662536621,31.26173973083496,21.411277770996094,22.768409729003906,18.57632827758789,15.125226974487305,25.58171844482422,30.20204734802246,26.807044982910156,37.58339309692383,34.26296615600586,37.94096755981445,30.175277709960938,39.03423309326172,28.948841094970703,36.6481819152832,32.268192291259766,25.12005043029785,36.18307113647461,31.438261032104492,25.155887603759766,33.24613571166992,25.842437744140625,21.100576400756836,18.771940231323242,20.050519943237305,15.511069297790527,22.377567291259766,18.14382553100586,15.677959442138672,20.416170120239258,16.911800384521484,13.81810474395752,20.43282127380371,17.122455596923828,30.244699478149414,26.740888595581055,30.243947982788086,24.880067825317383,30.3306884765625,27.479154586791992,24.352008819580078,22.262956619262695,21.284692764282227,21.253416061401367,23.920808792114258,22.297460556030273,19.779035568237305,29.255720138549805,24.033933639526367,20.96649742126465,23.455659866333008,25.00764274597168,24.932788848876953,26.34926414489746,24.568828582763672,21.086400985717773,24.00206184387207,20.925575256347656,17.959468841552734,23.24966049194336,19.884567260742188,20.913055419921875
