datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2022-07-01 06:29,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.845174551010132,2.837611198425293,2.8365392684936523,2.8159990310668945,2.8114733695983887,2.829153299331665,2.806778907775879,2.814182758331299,2.8267154693603516,2.7937686443328857,2.7908003330230713,2.7806894779205322,2.761615514755249,2.7704761028289795,2.7358880043029785,2.777729034423828,2.7774417400360107,2.740147590637207,2.7410476207733154,2.7224276065826416,2.742652654647827,2.733811378479004,2.734873056411743,2.733246088027954,2.7310333251953125,2.7226085662841797,2.7128617763519287,2.6950795650482178,2.6903817653656006,2.6734609603881836,2.683147430419922,2.6853959560394287,2.666990041732788,2.6705703735351562,2.6745142936706543,2.6698544025421143,2.6770007610321045,2.6541850566864014,2.649170160293579,2.640698194503784,2.580078363418579,2.5690550804138184,2.5590555667877197,2.556492328643799,2.5097274780273438,2.5150792598724365,2.5118844509124756,2.511817216873169,2.514899969100952,2.519791603088379,2.519500970840454,2.5193917751312256,2.523158073425293,2.516806125640869,2.4995663166046143,2.503185987472534,2.4986939430236816,2.493483543395996,2.509242296218872,2.478131055831909,2.493290901184082,2.5037901401519775,2.519848108291626,2.459404468536377,2.469313383102417,2.453176259994507,2.4569199085235596,2.455817461013794,2.440973997116089,2.447939872741699,2.4482951164245605,2.441790819168091
2022-07-01 06:39,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.830392599105835,2.8232831954956055,2.8230302333831787,2.8031022548675537,2.798942804336548,2.8172929286956787,2.7945313453674316,2.8030765056610107,2.8168296813964844,2.783973455429077,2.7815544605255127,2.77131724357605,2.751397132873535,2.7606894969940186,2.7255911827087402,2.767355442047119,2.767798900604248,2.7301127910614014,2.730872392654419,2.712963581085205,2.7329187393188477,2.7243173122406006,2.7249526977539062,2.7218127250671387,2.7197396755218506,2.71173095703125,2.702690601348877,2.6847193241119385,2.680899143218994,2.6641106605529785,2.6746323108673096,2.677323818206787,2.6581857204437256,2.6627066135406494,2.6677231788635254,2.663343667984009,2.669968843460083,2.6438634395599365,2.632826805114746,2.6271514892578125,2.5659725666046143,2.5519890785217285,2.5459067821502686,2.5495405197143555,2.508460283279419,2.518432855606079,2.5185153484344482,2.519986629486084,2.520378828048706,2.522987127304077,2.5191328525543213,2.5183324813842773,2.5204787254333496,2.5121848583221436,2.4943149089813232,2.4980502128601074,2.4933788776397705,2.4869296550750732,2.502795696258545,2.4703798294067383,2.4855098724365234,2.496224880218506,2.512678623199463,2.4513967037200928,2.461671829223633,2.4455502033233643,2.4494869709014893,2.448479413986206,2.433265447616577,2.4407413005828857,2.441296339035034,2.4351248741149902
2022-07-01 06:49,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.8256778717041016,2.8192760944366455,2.819844961166382,2.800093650817871,2.796560049057007,2.8154354095458984,2.792375326156616,2.800995349884033,2.8149333000183105,2.7816457748413086,2.77917742729187,2.768536329269409,2.747568130493164,2.756835460662842,2.7210872173309326,2.7624475955963135,2.763136148452759,2.7248897552490234,2.7253546714782715,2.7076921463012695,2.7271928787231445,2.718383550643921,2.7184319496154785,2.7143399715423584,2.712287187576294,2.7046189308166504,2.6962244510650635,2.6779656410217285,2.674764633178711,2.6579792499542236,2.66908860206604,2.672025203704834,2.6521244049072266,2.656489133834839,2.6623079776763916,2.658768892288208,2.662750005722046,2.632504940032959,2.6184706687927246,2.6120917797088623,2.5602951049804688,2.555163621902466,2.551180124282837,2.5574004650115967,2.5187559127807617,2.5300607681274414,2.5313291549682617,2.5329720973968506,2.529771327972412,2.5293917655944824,2.5214037895202637,2.5185506343841553,2.519304037094116,2.507880926132202,2.4890899658203125,2.491960287094116,2.4866745471954346,2.479353666305542,2.495469570159912,2.4622740745544434,2.477451801300049,2.488429546356201,2.505434989929199,2.4437522888183594,2.4545133113861084,2.438568115234375,2.4426987171173096,2.4418647289276123,2.426461696624756,2.4344570636749268,2.4352800846099854,2.4294588565826416
2022-07-01 06:59,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.818819046020508,2.812894344329834,2.814025402069092,2.7946243286132812,2.7914655208587646,2.81091570854187,2.7874579429626465,2.7963037490844727,2.8101186752319336,2.776437997817993,2.774076461791992,2.7630152702331543,2.7411391735076904,2.750596523284912,2.7142977714538574,2.7544524669647217,2.754999876022339,2.7176778316497803,2.717996597290039,2.7010691165924072,2.7199907302856445,2.711038112640381,2.710446357727051,2.7053887844085693,2.7035810947418213,2.696420669555664,2.6887831687927246,2.6701931953430176,2.667703866958618,2.6508986949920654,2.6630330085754395,2.6660358905792236,2.6445374488830566,2.6453464031219482,2.6539108753204346,2.654630661010742,2.659428834915161,2.6179473400115967,2.5975940227508545,2.594964027404785,2.551100254058838,2.552776336669922,2.551433801651001,2.5592894554138184,2.521419048309326,2.5336759090423584,2.535949230194092,2.5372629165649414,2.5313408374786377,2.5286805629730225,2.517235517501831,2.513077735900879,2.512969732284546,2.499568223953247,2.480073928833008,2.482492446899414,2.4771034717559814,2.469265937805176,2.4860424995422363,2.4523966312408447,2.4678456783294678,2.479335308074951,2.4971792697906494,2.4351961612701416,2.4466099739074707,2.430889844894409,2.435269594192505,2.434617519378662,2.4189746379852295,2.4275455474853516,2.428683042526245,2.423222303390503
2022-07-01 07:09,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.814682722091675,2.8100950717926025,2.812592029571533,2.7943108081817627,2.791961193084717,2.8117964267730713,2.7873642444610596,2.795806407928467,2.8088059425354004,2.774543285369873,2.772003650665283,2.7603962421417236,2.737544536590576,2.7469558715820312,2.710063934326172,2.75032114982605,2.7513458728790283,2.713061809539795,2.7125942707061768,2.695586681365967,2.7136518955230713,2.704695701599121,2.7037017345428467,2.6981327533721924,2.6965787410736084,2.689833402633667,2.6827845573425293,2.6638715267181396,2.661954402923584,2.645087718963623,2.657921075820923,2.661536455154419,2.639463186264038,2.6338930130004883,2.6412742137908936,2.645285129547119,2.6518356800079346,2.5983080863952637,2.573728084564209,2.5767204761505127,2.5393636226654053,2.547001838684082,2.5482521057128906,2.5572259426116943,2.519392967224121,2.5320992469787598,2.5350723266601562,2.5363757610321045,2.5295660495758057,2.5253734588623047,2.5125434398651123,2.5074634552001953,2.5075643062591553,2.4946863651275635,2.4742660522460938,2.4761009216308594,2.470554828643799,2.462217330932617,2.4794554710388184,2.4454164505004883,2.4609649181365967,2.472804069519043,2.491253137588501,2.4290196895599365,2.4408955574035645,2.4252688884735107,2.429731607437134,2.429150342941284,2.413282632827759,2.4222989082336426,2.4236576557159424,2.4184346199035645
2022-07-01 07:19,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.805752992630005,2.801238775253296,2.8040223121643066,2.7861294746398926,2.7838687896728516,2.8042280673980713,2.779555320739746,2.788482427597046,2.80146861076355,2.767061233520508,2.764826536178589,2.752987861633301,2.7294979095458984,2.7392756938934326,2.7020645141601562,2.7423794269561768,2.744004964828491,2.7051634788513184,2.704143762588501,2.6873106956481934,2.7048420906066895,2.6962804794311523,2.6951863765716553,2.689272880554199,2.688124895095825,2.681851863861084,2.675370693206787,2.6561129093170166,2.6548614501953125,2.637925624847412,2.6511991024017334,2.6545655727386475,2.631962537765503,2.627307415008545,2.6284351348876953,2.625917673110962,2.6338753700256348,2.5976521968841553,2.5894381999969482,2.593780994415283,2.5573575496673584,2.5663070678710938,2.566563844680786,2.573343515396118,2.5318946838378906,2.5425801277160645,2.5440514087677,2.543116569519043,2.534271717071533,2.528214931488037,2.5124881267547607,2.5058040618896484,2.5042684078216553,2.488921880722046,2.4675707817077637,2.4689505100250244,2.4634151458740234,2.454613208770752,2.4724161624908447,2.437937021255493,2.4537370204925537,2.4660024642944336,2.4850568771362305,2.4224939346313477,2.4348347187042236,2.419254779815674,2.423818826675415,2.4233102798461914,2.407180070877075,2.4166693687438965,2.4182674884796143,2.41328763961792
2022-07-01 07:29,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.8033993244171143,2.798947811126709,2.8017990589141846,2.783982038497925,2.781538248062134,2.80197811126709,2.7767770290374756,2.7857272624969482,2.7983992099761963,2.763674736022949,2.7614595890045166,2.749314308166504,2.7246363162994385,2.733212471008301,2.695864677429199,2.7362873554229736,2.7398993968963623,2.702772617340088,2.7008934020996094,2.6837897300720215,2.7007241249084473,2.692307949066162,2.69093918800354,2.684588670730591,2.683560609817505,2.6774091720581055,2.671085834503174,2.6524314880371094,2.6517016887664795,2.6352756023406982,2.647352457046509,2.6489124298095703,2.629146099090576,2.6252410411834717,2.617105007171631,2.6079704761505127,2.618340015411377,2.5973498821258545,2.601707696914673,2.6073665618896484,2.571181058883667,2.5808022022247314,2.5799667835235596,2.584474563598633,2.539623498916626,2.5483083724975586,2.548299789428711,2.5450761318206787,2.5347063541412354,2.5272724628448486,2.509488344192505,2.5016307830810547,2.499157428741455,2.482405185699463,2.4604947566986084,2.4617059230804443,2.456434726715088,2.4474635124206543,2.465869426727295,2.4311881065368652,2.447307586669922,2.4600274562835693,2.479639768600464,2.4169392585754395,2.429727554321289,2.414231538772583,2.4188640117645264,2.4184577465057373,2.402179002761841,2.412092924118042,2.4139087200164795,2.4091579914093018
2022-07-01 07:39,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.8017449378967285,2.79966139793396,2.804382801055908,2.790177583694458,2.7887537479400635,2.808651924133301,2.782229423522949,2.7903945446014404,2.801931858062744,2.76497483253479,2.7622745037078857,2.7492809295654297,2.7271909713745117,2.7376625537872314,2.7004714012145996,2.740009307861328,2.741600513458252,2.704662561416626,2.702374219894409,2.6848948001861572,2.7013072967529297,2.693448305130005,2.691762924194336,2.6853182315826416,2.684800386428833,2.678635358810425,2.672877073287964,2.6530239582061768,2.6522490978240967,2.6354382038116455,2.645063877105713,2.6422698497772217,2.620387554168701,2.6178810596466064,2.6042699813842773,2.5946245193481445,2.607726812362671,2.5977227687835693,2.6094789505004883,2.6149065494537354,2.5755300521850586,2.584139347076416,2.5823466777801514,2.5855424404144287,2.5341670513153076,2.543670654296875,2.5442543029785156,2.541261911392212,2.5312435626983643,2.524794101715088,2.508129835128784,2.499540090560913,2.4965157508850098,2.4791624546051025,2.4546122550964355,2.4549033641815186,2.449296712875366,2.4384405612945557,2.4573655128479004,2.4206016063690186,2.4377763271331787,2.4518308639526367,2.472126007080078,2.409374713897705,2.4231679439544678,2.4073853492736816,2.4136345386505127,2.4129085540771484,2.396855115890503,2.40710186958313,2.4084842205047607,2.4040002822875977
2022-07-01 07:49,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.803541898727417,2.799372673034668,2.8019158840179443,2.785337209701538,2.7811903953552246,2.800041675567627,2.773118257522583,2.7817602157592773,2.7935709953308105,2.7585244178771973,2.755497694015503,2.7425413131713867,2.7202725410461426,2.730072498321533,2.6935746669769287,2.733187437057495,2.7350752353668213,2.6971561908721924,2.6950080394744873,2.677722215652466,2.6945595741271973,2.6871392726898193,2.6858973503112793,2.679358720779419,2.6787455081939697,2.6725118160247803,2.666642904281616,2.6428050994873047,2.6430764198303223,2.6251022815704346,2.6335456371307373,2.628751754760742,2.598527669906616,2.600860357284546,2.5945894718170166,2.597712516784668,2.613049030303955,2.60939884185791,2.6248373985290527,2.6296274662017822,2.587947368621826,2.5954973697662354,2.5918068885803223,2.5923187732696533,2.5382142066955566,2.5449209213256836,2.543778657913208,2.5386486053466797,2.52717924118042,2.519202947616577,2.5005743503570557,2.4912378787994385,2.488177537918091,2.469994306564331,2.4457767009735107,2.446401357650757,2.4415903091430664,2.431033134460449,2.4506337642669678,2.414102077484131,2.43158221244812,2.445972204208374,2.466862678527832,2.403839349746704,2.417926788330078,2.4023191928863525,2.4083504676818848,2.407728433609009,2.391568422317505,2.402177333831787,2.4037721157073975,2.399104356765747
2022-07-01 07:59,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.795949935913086,2.7901055812835693,2.7911734580993652,2.7736399173736572,2.7678382396698,2.7864832878112793,2.75957989692688,2.769242763519287,2.7817256450653076,2.746685266494751,2.7443532943725586,2.7321150302886963,2.709041118621826,2.7209086418151855,2.6858065128326416,2.724821090698242,2.726867914199829,2.6878340244293213,2.6854093074798584,2.668602466583252,2.6853935718536377,2.6786839962005615,2.677597999572754,2.6705820560455322,2.670644521713257,2.6644363403320312,2.6589083671569824,2.6284828186035156,2.6302988529205322,2.610196590423584,2.61714506149292,2.6120269298553467,2.5683321952819824,2.5773491859436035,2.579935312271118,2.593647003173828,2.612023115158081,2.6128594875335693,2.6300482749938965,2.634458541870117,2.590280055999756,2.596789836883545,2.5919952392578125,2.5909106731414795,2.5349879264831543,2.5395710468292236,2.537353754043579,2.5307936668395996,2.5187582969665527,2.510056257247925,2.4902920722961426,2.480818033218384,2.4780678749084473,2.459651231765747,2.4357728958129883,2.436898708343506,2.43287992477417,2.4226233959198,2.4430549144744873,2.406557559967041,2.4245262145996094,2.439318895339966,2.4608516693115234,2.3974990844726562,2.4120378494262695,2.3965206146240234,2.4024553298950195,2.4019246101379395,2.385453939437866,2.3964381217956543,2.398118019104004,2.3935041427612305
2022-07-01 08:09,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.785792112350464,2.7789456844329834,2.779453992843628,2.7618207931518555,2.755481719970703,2.774496555328369,2.7478814125061035,2.7585039138793945,2.7716612815856934,2.7371833324432373,2.7353830337524414,2.7233874797821045,2.7000198364257812,2.7121589183807373,2.6767795085906982,2.7155776023864746,2.7181034088134766,2.6785762310028076,2.67604398727417,2.6598386764526367,2.676586866378784,2.6705989837646484,2.669644355773926,2.6622653007507324,2.6628994941711426,2.6573572158813477,2.652012348175049,2.6099929809570312,2.609851121902466,2.583284616470337,2.589434862136841,2.5870347023010254,2.5335144996643066,2.5498266220092773,2.5615522861480713,2.5838680267333984,2.6056838035583496,2.609354019165039,2.626965284347534,2.6313257217407227,2.58497953414917,2.590494394302368,2.585324764251709,2.5839381217956543,2.5278265476226807,2.5329384803771973,2.531583309173584,2.5262179374694824,2.5134730339050293,2.503992795944214,2.483337879180908,2.4736227989196777,2.4709300994873047,2.4521968364715576,2.428480386734009,2.4299662113189697,2.4265124797821045,2.4164748191833496,2.4375436305999756,2.4009828567504883,2.419365882873535,2.43444561958313,2.4564266204833984,2.3926339149475098,2.4074625968933105,2.391853094100952,2.397674322128296,2.3971590995788574,2.380343437194824,2.391643524169922,2.3933451175689697,2.3888938426971436
2022-07-01 08:19,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.780489206314087,2.773350238800049,2.773874521255493,2.7562503814697266,2.74992036819458,2.769260883331299,2.7426044940948486,2.753627061843872,2.7670202255249023,2.732692003250122,2.7312300205230713,2.719280481338501,2.6953747272491455,2.707548141479492,2.671574592590332,2.709960699081421,2.7126760482788086,2.6726882457733154,2.669893503189087,2.6540627479553223,2.670592784881592,2.6650943756103516,2.6640751361846924,2.656297206878662,2.6557650566101074,2.650691032409668,2.645118236541748,2.603482961654663,2.5912926197052,2.558865547180176,2.563732624053955,2.5644497871398926,2.5339667797088623,2.5536835193634033,2.5704309940338135,2.5954673290252686,2.6179304122924805,2.6199541091918945,2.634775400161743,2.6374213695526123,2.5877959728240967,2.5910394191741943,2.5853588581085205,2.583226203918457,2.5259318351745605,2.5293593406677246,2.5268514156341553,2.5201611518859863,2.507145881652832,2.4973533153533936,2.4766478538513184,2.4669032096862793,2.4643633365631104,2.445465087890625,2.422009229660034,2.4239046573638916,2.4210002422332764,2.4112284183502197,2.4328560829162598,2.3962788581848145,2.4151105880737305,2.430476427078247,2.4528119564056396,2.388587474822998,2.403632402420044,2.387889862060547,2.393622636795044,2.39314341545105,2.376030206680298,2.387335777282715,2.3886256217956543,2.3846070766448975
2022-07-01 08:29,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.7715797424316406,2.764472484588623,2.765275001525879,2.747966766357422,2.7417070865631104,2.7613894939422607,2.736175775527954,2.7487220764160156,2.7624106407165527,2.727933168411255,2.7276015281677246,2.716338872909546,2.6913492679595947,2.7034151554107666,2.6664793491363525,2.704308032989502,2.7072136402130127,2.666673421859741,2.663435935974121,2.6479668617248535,2.6640512943267822,2.658984661102295,2.6572043895721436,2.6489651203155518,2.645073175430298,2.6414623260498047,2.63627290725708,2.593879222869873,2.5761406421661377,2.5422825813293457,2.549293041229248,2.5549192428588867,2.543837308883667,2.565546751022339,2.5852162837982178,2.6097214221954346,2.631632089614868,2.6302690505981445,2.6410067081451416,2.6414709091186523,2.5881757736206055,2.589005708694458,2.5829684734344482,2.580460548400879,2.521817922592163,2.5238566398620605,2.5205509662628174,2.512866497039795,2.4996697902679443,2.4897336959838867,2.4691364765167236,2.4594898223876953,2.4572510719299316,2.4380688667297363,2.4147582054138184,2.4170615673065186,2.4146792888641357,2.4050214290618896,2.4272608757019043,2.3904709815979004,2.409905195236206,2.4256513118743896,2.448362112045288,2.3834986686706543,2.398761749267578,2.3828251361846924,2.3885881900787354,2.3881709575653076,2.3707056045532227,2.3828704357147217,2.3848752975463867,2.38130259513855
