datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2022-07-01 01:19,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,3.2476534843444824,3.2205586433410645,3.2052297592163086,3.1699063777923584,3.1392645835876465,3.1109187602996826,3.0923349857330322,3.0822765827178955,3.057774782180786,3.045457124710083,3.0158724784851074,2.9904255867004395,2.9707837104797363,2.946650743484497,2.927013635635376,2.9472131729125977,2.965813159942627,2.9502837657928467,2.9539074897766113,2.9438960552215576,2.9325807094573975,2.917153835296631,2.9114787578582764,2.909923791885376,2.9007046222686768,2.894129514694214,2.883967876434326,2.8667256832122803,2.861459732055664,2.8503994941711426,2.813825845718384,2.812814712524414,2.8068485260009766,2.7791574001312256,2.751514196395874,2.7313778400421143,2.7330238819122314,2.7341747283935547,2.72792387008667,2.729334592819214,2.731158971786499,2.7205331325531006,2.7355122566223145,2.730881690979004,2.739910364151001,2.724066734313965,2.722862482070923,2.7243828773498535,2.720787763595581,2.719646453857422,2.705169200897217,2.729492664337158,2.740311622619629,2.756615161895752,2.7532882690429688,2.7494406700134277,2.760737657546997,2.728532552719116,2.7307467460632324,2.7155964374542236,2.717409133911133,2.72611665725708,2.725694179534912,2.7295477390289307,2.710681676864624,2.6923680305480957,2.6959667205810547,2.6943359375,2.676542043685913,2.664130449295044,2.642728805541992,2.622807741165161
2022-07-01 01:29,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,3.2194528579711914,3.1923463344573975,3.1775050163269043,3.142813205718994,3.112455129623413,3.0846340656280518,3.066082239151001,3.0567502975463867,3.033689022064209,3.0225203037261963,2.9942758083343506,2.970083475112915,2.951202869415283,2.9278321266174316,2.9094128608703613,2.9308245182037354,2.9513843059539795,2.9368488788604736,2.94061279296875,2.9309277534484863,2.919565200805664,2.9042000770568848,2.8983325958251953,2.89680814743042,2.88775897026062,2.8814704418182373,2.871555805206299,2.854504346847534,2.8496451377868652,2.8386898040771484,2.802128314971924,2.8012583255767822,2.7957494258880615,2.7688729763031006,2.7413198947906494,2.721012592315674,2.723205804824829,2.724940776824951,2.719189167022705,2.7205965518951416,2.7224879264831543,2.711806297302246,2.7265758514404297,2.721580982208252,2.730721950531006,2.7132327556610107,2.7121012210845947,2.713512420654297,2.710348129272461,2.7099432945251465,2.694807529449463,2.7199015617370605,2.731595754623413,2.7496116161346436,2.746476888656616,2.742525339126587,2.753497838973999,2.72078800201416,2.723328113555908,2.7087481021881104,2.7103700637817383,2.719313859939575,2.7181239128112793,2.722959280014038,2.705622434616089,2.6880946159362793,2.691927194595337,2.6912763118743896,2.6719250679016113,2.6597931385040283,2.6392672061920166,2.6190431118011475
2022-07-01 01:39,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,3.1873693466186523,3.1613411903381348,3.147721290588379,3.1145827770233154,3.085378408432007,3.058898687362671,3.0406606197357178,3.0321006774902344,3.0103702545166016,3.000239849090576,2.973306655883789,2.950181722640991,2.932447910308838,2.9097180366516113,2.892350196838379,2.9142231941223145,2.9357094764709473,2.9212141036987305,2.9255502223968506,2.916395902633667,2.9047582149505615,2.8898515701293945,2.88399076461792,2.8828423023223877,2.874614715576172,2.8692872524261475,2.8603739738464355,2.843456745147705,2.838960886001587,2.828223943710327,2.7915773391723633,2.7907028198242188,2.785550594329834,2.7596864700317383,2.7328898906707764,2.712975263595581,2.71527361869812,2.7192583084106445,2.715970993041992,2.7164816856384277,2.717700242996216,2.706352472305298,2.7204489707946777,2.7147202491760254,2.723590135574341,2.704204797744751,2.7028753757476807,2.7039501667022705,2.701531410217285,2.7021031379699707,2.6862313747406006,2.711617946624756,2.723416566848755,2.741238832473755,2.73868465423584,2.7350127696990967,2.746027708053589,2.7129697799682617,2.715949535369873,2.7019693851470947,2.703433036804199,2.7126760482788086,2.71077036857605,2.7160561084747314,2.699152708053589,2.681431770324707,2.68526554107666,2.6846609115600586,2.6622138023376465,2.6506171226501465,2.6315605640411377,2.6114413738250732
2022-07-01 01:49,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,3.209606885910034,3.185387372970581,3.1746068000793457,3.14119815826416,3.1128382682800293,3.086130142211914,3.063793182373047,3.0524368286132812,3.028036594390869,3.015740156173706,2.9869935512542725,2.9602584838867188,2.9416704177856445,2.917818307876587,2.899563789367676,2.921442747116089,2.9417600631713867,2.9270377159118652,2.929502248764038,2.9190962314605713,2.9067275524139404,2.892028331756592,2.886220693588257,2.884563684463501,2.876593589782715,2.871878147125244,2.8629939556121826,2.8456075191497803,2.8412728309631348,2.8305609226226807,2.792827606201172,2.791360855102539,2.785862922668457,2.7601473331451416,2.733278274536133,2.7124271392822266,2.7152369022369385,2.718679428100586,2.7147376537323,2.7132110595703125,2.713179588317871,2.7005510330200195,2.714664936065674,2.708425521850586,2.7154645919799805,2.6940271854400635,2.693589687347412,2.6947619915008545,2.6926584243774414,2.6939899921417236,2.6761527061462402,2.702396869659424,2.7151215076446533,2.7335002422332764,2.7311089038848877,2.727665424346924,2.738663911819458,2.7049384117126465,2.7083523273468018,2.6948463916778564,2.6959033012390137,2.7055721282958984,2.7025368213653564,2.706913709640503,2.689446210861206,2.6681816577911377,2.6710426807403564,2.6701009273529053,2.6466634273529053,2.6378796100616455,2.6205809116363525,2.601905584335327
2022-07-01 01:59,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,3.185713529586792,3.1615138053894043,3.1497108936309814,3.1160082817077637,3.087315797805786,3.0609962940216064,3.0390923023223877,3.028798818588257,3.0058155059814453,2.9923832416534424,2.965627908706665,2.940258026123047,2.922952651977539,2.9029197692871094,2.8870925903320312,2.908144235610962,2.927959442138672,2.912412405014038,2.9156594276428223,2.9057538509368896,2.893286943435669,2.8789358139038086,2.8731706142425537,2.8713877201080322,2.86335825920105,2.8583922386169434,2.8495380878448486,2.8322343826293945,2.828766345977783,2.8185908794403076,2.780927896499634,2.779674768447876,2.7740395069122314,2.7493817806243896,2.7226457595825195,2.7015058994293213,2.705142021179199,2.7088584899902344,2.705014944076538,2.7041163444519043,2.704554319381714,2.692181348800659,2.706327438354492,2.699946165084839,2.707616090774536,2.6871724128723145,2.687365770339966,2.689011335372925,2.687713146209717,2.6902852058410645,2.6744463443756104,2.6996493339538574,2.711440086364746,2.728872776031494,2.7266745567321777,2.723097324371338,2.7338404655456543,2.699432611465454,2.70296049118042,2.6900458335876465,2.6906847953796387,2.7007691860198975,2.6969356536865234,2.6978132724761963,2.677765369415283,2.647857904434204,2.6508216857910156,2.648862600326538,2.6243832111358643,2.619722366333008,2.6052496433258057,2.589289665222168
2022-07-01 02:09,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,3.153872489929199,3.130011796951294,3.1178457736968994,3.0850703716278076,3.056678533554077,3.0312514305114746,3.010512590408325,3.001708984375,2.980565071105957,2.96871018409729,2.9431662559509277,2.9199888706207275,2.904045820236206,2.885011911392212,2.8703935146331787,2.891268253326416,2.9114201068878174,2.895836114883423,2.899106502532959,2.8900959491729736,2.8776533603668213,2.86466121673584,2.860645055770874,2.8608298301696777,2.8523738384246826,2.8468306064605713,2.8378422260284424,2.82061505317688,2.8177855014801025,2.8081061840057373,2.7707221508026123,2.7700798511505127,2.764275312423706,2.740445137023926,2.714451313018799,2.6940176486968994,2.6975631713867188,2.700929880142212,2.6967461109161377,2.695902109146118,2.696409225463867,2.6837635040283203,2.6977598667144775,2.6911096572875977,2.69912052154541,2.6767373085021973,2.6768813133239746,2.67836332321167,2.677356719970703,2.680651903152466,2.6633498668670654,2.6891279220581055,2.701295852661133,2.718971014022827,2.717787981033325,2.7148473262786865,2.725952386856079,2.6911518573760986,2.6952016353607178,2.68304443359375,2.6837189197540283,2.694242000579834,2.6898353099823,2.6864633560180664,2.665334463119507,2.6254866123199463,2.6291093826293945,2.62604022026062,2.6011085510253906,2.600377321243286,2.588639259338379,2.5753862857818604
2022-07-01 02:19,3.11,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,3.1254069805145264,3.1042468547821045,3.09446382522583,3.0637776851654053,3.0373342037200928,3.0133583545684814,2.99224591255188,2.983849048614502,2.963388681411743,2.9521899223327637,2.9273128509521484,2.9051454067230225,2.8897545337677,2.871004104614258,2.8569445610046387,2.8773000240325928,2.8974967002868652,2.8818042278289795,2.88577938079834,2.8772952556610107,2.864569664001465,2.851713180541992,2.847412586212158,2.8472321033477783,2.839003801345825,2.8334975242614746,2.8248119354248047,2.808051109313965,2.806157112121582,2.7972400188446045,2.759986400604248,2.7595014572143555,2.7539665699005127,2.7309155464172363,2.7046103477478027,2.683504104614258,2.68694806098938,2.6899025440216064,2.6855568885803223,2.685023307800293,2.685724973678589,2.6723992824554443,2.6867966651916504,2.6803410053253174,2.689011573791504,2.6651387214660645,2.6655309200286865,2.666977643966675,2.6662821769714355,2.670274257659912,2.6515610218048096,2.6780989170074463,2.6908071041107178,2.7089223861694336,2.708789587020874,2.7065303325653076,2.718024730682373,2.682948350906372,2.687573194503784,2.6761474609375,2.676957607269287,2.6874840259552,2.6823906898498535,2.6823441982269287,2.6648387908935547,2.6318933963775635,2.6389105319976807,2.6381208896636963,2.618540048599243,2.6150588989257812,2.60050106048584,2.585232973098755
2022-07-01 02:29,3.12,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,3.1077940464019775,3.086097002029419,3.076185703277588,3.046510934829712,3.020282745361328,2.9961538314819336,2.976118326187134,2.9692673683166504,2.949892997741699,2.939321994781494,2.9153389930725098,2.8942625522613525,2.8790392875671387,2.8603627681732178,2.8465609550476074,2.866260290145874,2.8863351345062256,2.870487689971924,2.8747193813323975,2.8665454387664795,2.8533334732055664,2.840411901473999,2.8357114791870117,2.8352441787719727,2.8271524906158447,2.8217031955718994,2.8132665157318115,2.796935796737671,2.7958974838256836,2.787667989730835,2.75046968460083,2.7501251697540283,2.744760036468506,2.722334384918213,2.6957414150238037,2.674133062362671,2.6775407791137695,2.680152416229248,2.6756691932678223,2.675377368927002,2.6762030124664307,2.662269353866577,2.677685260772705,2.6727511882781982,2.681514263153076,2.657564878463745,2.659194231033325,2.6619136333465576,2.660430669784546,2.6641652584075928,2.6435203552246094,2.670224189758301,2.683065891265869,2.701131582260132,2.701714277267456,2.6998565196990967,2.7115094661712646,2.6755728721618652,2.6801397800445557,2.6705756187438965,2.6728932857513428,2.6835081577301025,2.6798062324523926,2.6811904907226562,2.666795492172241,2.6401827335357666,2.64913010597229,2.649519681930542,2.633267879486084,2.627281904220581,2.6101796627044678,2.5930230617523193
2022-07-01 02:39,3.09,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,3.103506565093994,3.081723213195801,3.0719399452209473,3.0423190593719482,3.016033411026001,2.991865873336792,2.9701709747314453,2.96303129196167,2.9436254501342773,2.932804584503174,2.9086389541625977,2.887357234954834,2.8719544410705566,2.852861166000366,2.8388938903808594,2.855696201324463,2.874117136001587,2.859727144241333,2.8656723499298096,2.8589694499969482,2.8474414348602295,2.8337996006011963,2.8281829357147217,2.8271484375,2.818826913833618,2.813167095184326,2.8046791553497314,2.789752960205078,2.7891006469726562,2.781136989593506,2.7446045875549316,2.744523048400879,2.740858316421509,2.718256950378418,2.6909005641937256,2.6684587001800537,2.6714725494384766,2.6735339164733887,2.6686949729919434,2.668344736099243,2.669078826904297,2.6544559001922607,2.6700053215026855,2.6649677753448486,2.6739673614501953,2.648463487625122,2.6499276161193848,2.6522200107574463,2.6507580280303955,2.65487003326416,2.6332545280456543,2.660486936569214,2.673893451690674,2.692070484161377,2.6936323642730713,2.692380905151367,2.7043681144714355,2.668560028076172,2.6740317344665527,2.6648988723754883,2.667158365249634,2.6775081157684326,2.672346353530884,2.67537522315979,2.6648011207580566,2.6452507972717285,2.655705451965332,2.6571950912475586,2.643178701400757,2.6353211402893066,2.616257905960083,2.59761905670166
2022-07-01 02:49,3.11,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,3.1059975624084473,3.0859038829803467,3.07788348197937,3.0494821071624756,3.024135112762451,3.0006370544433594,2.9782824516296387,2.97013521194458,2.9492499828338623,2.938199281692505,2.9137048721313477,2.8901638984680176,2.8745365142822266,2.854808807373047,2.8405206203460693,2.8582241535186768,2.87628173828125,2.862325429916382,2.866821050643921,2.859157085418701,2.846843957901001,2.8331658840179443,2.827357053756714,2.826063632965088,2.81848406791687,2.8135147094726562,2.8056421279907227,2.7903151512145996,2.790419101715088,2.7829749584198,2.7452657222747803,2.7444703578948975,2.7398123741149902,2.7171125411987305,2.6894524097442627,2.6662542819976807,2.6693010330200195,2.6708192825317383,2.665601968765259,2.6635549068450928,2.6632161140441895,2.6472673416137695,2.663012981414795,2.657496452331543,2.664924144744873,2.6372318267822266,2.6396172046661377,2.641789674758911,2.639671802520752,2.6442525386810303,2.6203908920288086,2.64892578125,2.6637766361236572,2.6823513507843018,2.684443712234497,2.6838362216949463,2.6961658000946045,2.6615374088287354,2.6673476696014404,2.658079147338867,2.660614490509033,2.672720432281494,2.668304443359375,2.6738595962524414,2.6651511192321777,2.6491007804870605,2.660365104675293,2.662031650543213,2.64866042137146,2.6386916637420654,2.6180922985076904,2.597468137741089
2022-07-01 02:59,3.09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,3.1035170555114746,3.082211971282959,3.0721001625061035,3.042046070098877,3.0152153968811035,2.9908018112182617,2.966952323913574,2.959367513656616,2.939326763153076,2.927509069442749,2.9027576446533203,2.8797190189361572,2.864079475402832,2.8446433544158936,2.8306212425231934,2.848215341567993,2.8663079738616943,2.8520095348358154,2.8569209575653076,2.8495237827301025,2.837024450302124,2.8231747150421143,2.8170177936553955,2.8154971599578857,2.8075573444366455,2.8023033142089844,2.794448137283325,2.779301166534424,2.7802648544311523,2.7733700275421143,2.7355570793151855,2.734884023666382,2.7297346591949463,2.7077462673187256,2.680048942565918,2.6567227840423584,2.6595401763916016,2.6607272624969482,2.6554813385009766,2.6545510292053223,2.6548967361450195,2.638461112976074,2.6550040245056152,2.6499078273773193,2.6591274738311768,2.630080223083496,2.6322858333587646,2.6339645385742188,2.6316752433776855,2.636484384536743,2.611870765686035,2.6404778957366943,2.6555368900299072,2.6738734245300293,2.6772172451019287,2.6773290634155273,2.6900370121002197,2.661273241043091,2.6668765544891357,2.6574394702911377,2.663198232650757,2.6753618717193604,2.6781768798828125,2.6840970516204834,2.675025701522827,2.6601669788360596,2.6702756881713867,2.671112060546875,2.657630681991577,2.645273208618164,2.6227006912231445,2.600125312805176
2022-07-01 03:09,3.06,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,3.0892257690429688,3.0672671794891357,3.0557315349578857,3.0258662700653076,2.9987964630126953,2.974278450012207,2.9506373405456543,2.9444868564605713,2.9256927967071533,2.9145114421844482,2.8904833793640137,2.8681910037994385,2.8526411056518555,2.833599805831909,2.8203251361846924,2.837839126586914,2.8566930294036865,2.842825412750244,2.8476150035858154,2.8401453495025635,2.8270068168640137,2.812986135482788,2.806459903717041,2.804753541946411,2.796942710876465,2.7910969257354736,2.784257650375366,2.7697954177856445,2.771805763244629,2.7662932872772217,2.7280359268188477,2.727224111557007,2.721652030944824,2.7000691890716553,2.6721272468566895,2.648528814315796,2.6510846614837646,2.651928186416626,2.646528959274292,2.6460835933685303,2.6466526985168457,2.629676580429077,2.646350145339966,2.6410646438598633,2.650736093521118,2.620584487915039,2.622976541519165,2.624560832977295,2.622220754623413,2.627448558807373,2.60221791267395,2.6312036514282227,2.6466450691223145,2.664844036102295,2.6692235469818115,2.669940948486328,2.68298602104187,2.6614248752593994,2.6661629676818848,2.6551196575164795,2.666095018386841,2.6784908771514893,2.6917052268981934,2.697028160095215,2.686448335647583,2.6710009574890137,2.6790761947631836,2.678420305252075,2.6638872623443604,2.6492655277252197,2.624866485595703,2.600538969039917
2022-07-01 03:19,3.05,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,3.0650084018707275,3.0429940223693848,3.0307881832122803,3.0024619102478027,2.976071834564209,2.952235460281372,2.9295566082000732,2.92531681060791,2.908108711242676,2.897941827774048,2.875089645385742,2.853809356689453,2.8391053676605225,2.820605993270874,2.8081798553466797,2.8256795406341553,2.844801187515259,2.8308513164520264,2.835733652114868,2.8285598754882812,2.814887046813965,2.800971746444702,2.794271230697632,2.792617082595825,2.7850074768066406,2.7792954444885254,2.772620677947998,2.758387327194214,2.761233329772949,2.756272554397583,2.7179248332977295,2.717290163040161,2.711639881134033,2.6907076835632324,2.662719964981079,2.6390089988708496,2.6415207386016846,2.6421141624450684,2.63662052154541,2.6366679668426514,2.6375560760498047,2.620175838470459,2.637025833129883,2.63169264793396,2.641946792602539,2.610705852508545,2.613373041152954,2.6149754524230957,2.611708879470825,2.6173229217529297,2.59139347076416,2.620748996734619,2.636017084121704,2.6530635356903076,2.659109354019165,2.6607115268707275,2.6745500564575195,2.6529853343963623,2.659886598587036,2.650012493133545,2.6607062816619873,2.6750524044036865,2.6869258880615234,2.694103240966797,2.683915376663208,2.6688804626464844,2.6764233112335205,2.6755459308624268,2.6607372760772705,2.6452035903930664,2.6202332973480225,2.59511399269104
