datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-07 04:50,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.590789318084717,2.5972321033477783,2.566962957382202,2.57958722114563,2.5855295658111572,2.5664563179016113,2.568117618560791,2.5550878047943115,2.563673496246338,2.5711581707000732,2.5539700984954834,2.5372233390808105,2.4516210556030273,2.458618640899658,2.4400200843811035,2.4264070987701416,2.3959975242614746,2.3500709533691406,2.4465675354003906,2.525561571121216,2.4688377380371094,2.492905855178833,2.51664400100708,2.537604808807373,2.487548351287842,2.5005948543548584,2.4448516368865967,2.516840696334839,2.494490146636963,2.4922516345977783,2.503171443939209,2.5062150955200195,2.5141820907592773,2.4800729751586914,2.4723963737487793,2.449416399002075
2020-08-07 05:00,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.5832722187042236,2.5902931690216064,2.5602171421051025,2.573129892349243,2.578613758087158,2.559800386428833,2.5618321895599365,2.548067808151245,2.5572545528411865,2.5646674633026123,2.5477612018585205,2.530482053756714,2.444986581802368,2.4515249729156494,2.4327280521392822,2.4195830821990967,2.3898966312408447,2.343979597091675,2.440216064453125,2.5196757316589355,2.46189284324646,2.4865455627441406,2.510019302368164,2.531397819519043,2.482358932495117,2.496023178100586,2.4405019283294678,2.511281967163086,2.4890475273132324,2.485877513885498,2.4978866577148438,2.5004568099975586,2.50849986076355,2.47507905960083,2.467517375946045,2.4443647861480713
2020-08-07 05:10,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.5758819580078125,2.5834248065948486,2.5535991191864014,2.5663464069366455,2.5714848041534424,2.5536720752716064,2.555725336074829,2.5411126613616943,2.551175117492676,2.558582067489624,2.5419750213623047,2.524182081222534,2.4387152194976807,2.4448137283325195,2.4258406162261963,2.4131617546081543,2.3841304779052734,2.338182210922241,2.434149980545044,2.514094352722168,2.455246686935425,2.4804916381835938,2.5036542415618896,2.52543568611145,2.477429151535034,2.491668939590454,2.436349391937256,2.5059726238250732,2.483767032623291,2.4797375202178955,2.492770195007324,2.4948108196258545,2.502922773361206,2.4702417850494385,2.4628143310546875,2.439466714859009
2020-08-07 05:20,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.5705068111419678,2.5783917903900146,2.548846483230591,2.561436414718628,2.5664005279541016,2.5493812561035156,2.551238536834717,2.5359272956848145,2.546527624130249,2.55391001701355,2.5374560356140137,2.5192606449127197,2.4337198734283447,2.4394285678863525,2.4203412532806396,2.4080584049224854,2.3795063495635986,2.3335120677948,2.429046154022217,2.5093600749969482,2.449671983718872,2.475327968597412,2.4980173110961914,2.520192861557007,2.4731342792510986,2.4878897666931152,2.432802438735962,2.5014166831970215,2.4792308807373047,2.474501371383667,2.4882633686065674,2.4898977279663086,2.498018980026245,2.466001033782959,2.458684206008911,2.4351346492767334
2020-08-07 05:30,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.564826488494873,2.5731375217437744,2.543926239013672,2.5564374923706055,2.561202049255371,2.5449941158294678,2.5468499660491943,2.5308732986450195,2.5420587062835693,2.549375295639038,2.533095121383667,2.514472007751465,2.428802013397217,2.4341373443603516,2.4148874282836914,2.4030416011810303,2.374926805496216,2.3289105892181396,2.4240846633911133,2.504770040512085,2.4442126750946045,2.470320224761963,2.492563009262085,2.5150985717773438,2.468979835510254,2.484262466430664,2.42936372756958,2.496990919113159,2.4747509956359863,2.469308376312256,2.4838578701019287,2.485036611557007,2.493178129196167,2.461843729019165,2.454638719558716,2.4308924674987793
2020-08-07 05:40,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.557497024536133,2.5663490295410156,2.5372941493988037,2.5494985580444336,2.5538978576660156,2.5386128425598145,2.540313959121704,2.5234358310699463,2.535515069961548,2.54288911819458,2.526907444000244,2.5077764987945557,2.4222373962402344,2.4271249771118164,2.4076788425445557,2.3963112831115723,2.3689260482788086,2.3229050636291504,2.4177422523498535,2.4989092350006104,2.437312126159668,2.4639439582824707,2.4858899116516113,2.508877992630005,2.46382474899292,2.4797258377075195,2.425072431564331,2.4914493560791016,2.4693450927734375,2.463029623031616,2.478623867034912,2.47935152053833,2.4875283241271973,2.456949472427368,2.4498770236968994,2.4259800910949707
2020-08-07 05:50,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.5521411895751953,2.5613248348236084,2.5324437618255615,2.544389486312866,2.548590660095215,2.5340497493743896,2.5354163646698,2.5177993774414062,2.530456066131592,2.537849187850952,2.5220274925231934,2.502495527267456,2.4169695377349854,2.4214627742767334,2.4019038677215576,2.3909382820129395,2.364100456237793,2.3180363178253174,2.412428617477417,2.4939823150634766,2.431549072265625,2.45853853225708,2.4800496101379395,2.5034706592559814,2.45937180519104,2.475785970687866,2.4213902950286865,2.4867024421691895,2.46469783782959,2.4576799869537354,2.474031448364258,2.474386215209961,2.4825539588928223,2.4526607990264893,2.4456992149353027,2.4216325283050537
2020-08-07 06:00,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.5464537143707275,2.5560429096221924,2.527402877807617,2.5391972064971924,2.5431742668151855,2.5294089317321777,2.5306754112243652,2.5123696327209473,2.5256543159484863,2.533019542694092,2.517376184463501,2.4974119663238525,2.4118103981018066,2.4159257411956787,2.3962087631225586,2.3856847286224365,2.3593409061431885,2.31325101852417,2.4072389602661133,2.489194869995117,2.4258792400360107,2.453273296356201,2.4743568897247314,2.498176097869873,2.4550671577453613,2.471998453140259,2.417811155319214,2.482081651687622,2.460080146789551,2.452362060546875,2.469521999359131,2.4694316387176514,2.4775948524475098,2.448437213897705,2.4415981769561768,2.4173600673675537
2020-08-07 06:10,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.5404891967773438,2.5505285263061523,2.5221855640411377,2.53391432762146,2.537642002105713,2.524702787399292,2.5259532928466797,2.5070834159851074,2.5209805965423584,2.5282745361328125,2.5128002166748047,2.492382764816284,2.4067068099975586,2.4104578495025635,2.3905577659606934,2.3805007934570312,2.354619026184082,2.308497428894043,2.4020919799804688,2.4844648838043213,2.420233726501465,2.4480714797973633,2.4687230587005615,2.4929115772247314,2.4508488178253174,2.4683167934417725,2.4143035411834717,2.477508783340454,2.4554343223571777,2.4470458030700684,2.4650321006774902,2.4644503593444824,2.4726004600524902,2.4442522525787354,2.43755841255188,2.413142442703247
2020-08-07 06:20,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.5362043380737305,2.5465524196624756,2.51850962638855,2.5301623344421387,2.5337753295898438,2.521502733230591,2.5218183994293213,2.503185272216797,2.5170624256134033,2.5241858959198,2.5085885524749756,2.4877843856811523,2.4024503231048584,2.4060051441192627,2.386014699935913,2.3763654232025146,2.350817918777466,2.3046531677246094,2.3977603912353516,2.480445623397827,2.415494680404663,2.4436261653900146,2.4637575149536133,2.4882876873016357,2.44716477394104,2.465120553970337,2.411301374435425,2.473559856414795,2.4514195919036865,2.4424870014190674,2.4610679149627686,2.4601175785064697,2.4682140350341797,2.4405879974365234,2.4340145587921143,2.409418821334839
2020-08-07 06:30,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.5332469940185547,2.543828248977661,2.516071319580078,2.5276272296905518,2.531229257583618,2.5194711685180664,2.5188653469085693,2.500401020050049,2.5141313076019287,2.521048069000244,2.505282163619995,2.4841668605804443,2.399033784866333,2.402388095855713,2.3823132514953613,2.3730528354644775,2.3477234840393066,2.301525354385376,2.394026279449463,2.4769506454467773,2.4114160537719727,2.439687728881836,2.459242582321167,2.4840824604034424,2.4438741207122803,2.4622914791107178,2.4086804389953613,2.470064163208008,2.447852849960327,2.438462257385254,2.457505702972412,2.4562718868255615,2.4642703533172607,2.437321424484253,2.430847644805908,2.4060897827148438
2020-08-07 06:40,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.527311325073242,2.538209915161133,2.510564088821411,2.5217697620391846,2.5249524116516113,2.514031171798706,2.512676954269409,2.494295358657837,2.5080630779266357,2.5150837898254395,2.499265670776367,2.477882146835327,2.39353609085083,2.3967037200927734,2.3765127658843994,2.3676936626434326,2.3429224491119385,2.2967450618743896,2.3888068199157715,2.4720985889434814,2.4057469367980957,2.434297561645508,2.453551769256592,2.478773355484009,2.439523935317993,2.4584732055664062,2.4050943851470947,2.465392589569092,2.443256378173828,2.4332571029663086,2.453096866607666,2.4515490531921387,2.459472417831421,2.4332339763641357,2.426867961883545,2.4020049571990967
2020-08-07 06:50,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.522991180419922,2.534055471420288,2.506511926651001,2.517421007156372,2.5203466415405273,2.510093927383423,2.5079898834228516,2.4894769191741943,2.503150463104248,2.510302782058716,2.494401454925537,2.472877264022827,2.389086961746216,2.392063617706299,2.3718183040618896,2.363375663757324,2.3390259742736816,2.2928271293640137,2.3843419551849365,2.467951774597168,2.4009158611297607,2.4296181201934814,2.4484736919403076,2.4740617275238037,2.435720682144165,2.455101251602173,2.4019625186920166,2.4616730213165283,2.439528226852417,2.428767681121826,2.44911527633667,2.447486400604248,2.455467939376831,2.429696559906006,2.4233696460723877,2.3983664512634277
2020-08-07 07:00,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.517824649810791,2.5291311740875244,2.501757860183716,2.5124833583831787,2.5150654315948486,2.5055758953094482,2.503079414367676,2.4844884872436523,2.498201847076416,2.5054593086242676,2.489530563354492,2.4678163528442383,2.3845291137695312,2.3873326778411865,2.3669915199279785,2.3589534759521484,2.3350119590759277,2.2888073921203613,2.379908323287964,2.463870048522949,2.396071195602417,2.4250328540802,2.4435486793518066,2.469473361968994,2.432020425796509,2.4518206119537354,2.3988595008850098,2.4582791328430176,2.4360153675079346,2.424225330352783,2.4451234340667725,2.44346022605896,2.4516725540161133,2.4262354373931885,2.4199109077453613,2.394745111465454
2020-08-07 07:10,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.5140812397003174,2.525538444519043,2.4983465671539307,2.5091259479522705,2.5115387439727783,2.5024280548095703,2.4993808269500732,2.481001615524292,2.49459171295166,2.501769781112671,2.4857192039489746,2.4638407230377197,2.380882740020752,2.383512258529663,2.3631062507629395,2.35541033744812,2.3317627906799316,2.285536766052246,2.376133441925049,2.460369825363159,2.3919589519500732,2.4210779666900635,2.4391603469848633,2.465406894683838,2.428781747817993,2.448962688446045,2.3961901664733887,2.455362319946289,2.432986259460449,2.420316457748413,2.441577911376953,2.4399309158325195,2.4483213424682617,2.4231951236724854,2.416900873184204,2.391524314880371
2020-08-07 07:20,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.5114567279815674,2.5230257511138916,2.4960169792175293,2.5068514347076416,2.5091984272003174,2.500339984893799,2.4967050552368164,2.4785218238830566,2.4919090270996094,2.4989452362060547,2.4827325344085693,2.460712194442749,2.3779468536376953,2.3804032802581787,2.359933376312256,2.3525619506835938,2.3291077613830566,2.2828643321990967,2.372877836227417,2.457329034805298,2.388418436050415,2.4175918102264404,2.435182571411133,2.4617276191711426,2.425906181335449,2.4464499950408936,2.393869400024414,2.452821969985962,2.430330753326416,2.4168763160705566,2.4383914470672607,2.4368011951446533,2.4453251361846924,2.4205005168914795,2.4142887592315674,2.388629913330078
2020-08-07 07:30,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.5075793266296387,2.5193779468536377,2.4925899505615234,2.503607988357544,2.505763292312622,2.4972448348999023,2.493347644805908,2.475461483001709,2.488790988922119,2.4956486225128174,2.479341745376587,2.4571309089660645,2.374605655670166,2.376896858215332,2.356308937072754,2.349306583404541,2.326082229614258,2.2798445224761963,2.369438409805298,2.454150915145874,2.3846280574798584,2.4139833450317383,2.4312021732330322,2.458003044128418,2.422981023788452,2.443906545639038,2.3914546966552734,2.4501798152923584,2.427500009536743,2.4132018089294434,2.435126304626465,2.4335005283355713,2.4422078132629395,2.4177074432373047,2.4115653038024902,2.385655641555786
2020-08-07 07:40,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.5047926902770996,2.516737937927246,2.490151882171631,2.5012853145599365,2.503342390060425,2.495112180709839,2.4908652305603027,2.473179578781128,2.4863717555999756,2.493056297302246,2.4766287803649902,2.4542765617370605,2.371914863586426,2.3740341663360596,2.353365421295166,2.3466780185699463,2.323617696762085,2.2773656845092773,2.366466522216797,2.4513871669769287,2.38136625289917,2.41081166267395,2.427619695663452,2.4546539783477783,2.420384407043457,2.441657781600952,2.3893492221832275,2.4478652477264404,2.4250173568725586,2.410000801086426,2.432199239730835,2.4305901527404785,2.439439058303833,2.4152369499206543,2.4091598987579346,2.3830056190490723
2020-08-07 07:50,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.502852201461792,2.514902114868164,2.4885003566741943,2.499685287475586,2.5017311573028564,2.4937047958374023,2.489043712615967,2.4714975357055664,2.484497308731079,2.491011142730713,2.4744505882263184,2.4519903659820557,2.369737386703491,2.3716914653778076,2.3509554862976074,2.3445584774017334,2.3216025829315186,2.2753379344940186,2.363895893096924,2.448981285095215,2.3785500526428223,2.4080021381378174,2.4243855476379395,2.4516303539276123,2.418069839477539,2.4396626949310303,2.3875057697296143,2.4458365440368652,2.4228363037109375,2.4071810245513916,2.429577350616455,2.42802095413208,2.436981201171875,2.41304349899292,2.407017707824707,2.3806374073028564
2020-08-07 08:00,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.5015547275543213,2.513685464859009,2.4874420166015625,2.4986255168914795,2.5007030963897705,2.492838144302368,2.4877381324768066,2.470269203186035,2.483049154281616,2.4893798828125,2.4726808071136475,2.4501357078552246,2.3679590225219727,2.3697550296783447,2.348958969116211,2.3428385257720947,2.319939613342285,2.273669481277466,2.36165189743042,2.4468705654144287,2.376093864440918,2.405482530593872,2.4214465618133545,2.448880672454834,2.4159934520721436,2.437878370285034,2.3858728408813477,2.444040298461914,2.4208998680114746,2.404670238494873,2.427220106124878,2.4257349967956543,2.4347848892211914,2.4110851287841797,2.405097246170044,2.378514051437378
2020-08-07 08:10,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.4970059394836426,2.5093748569488525,2.4831104278564453,2.494276285171509,2.496283531188965,2.4882936477661133,2.4824154376983643,2.4654362201690674,2.478133201599121,2.4845409393310547,2.4678213596343994,2.4451730251312256,2.363724708557129,2.3653793334960938,2.3444905281066895,2.3387110233306885,2.316265344619751,2.270029067993164,2.3576467037200928,2.443166971206665,2.3717539310455322,2.4012794494628906,2.417114019393921,2.4448318481445312,2.4126837253570557,2.4349441528320312,2.383112907409668,2.4409291744232178,2.4178130626678467,2.4007339477539062,2.4238250255584717,2.422379970550537,2.431608200073242,2.4081687927246094,2.402268409729004,2.3754730224609375
2020-08-07 08:20,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.4935719966888428,2.506040096282959,2.4797658920288086,2.4909253120422363,2.4928812980651855,2.484856367111206,2.4782497882843018,2.461632251739502,2.4742181301116943,2.4806506633758545,2.463869571685791,2.4411380290985107,2.3602335453033447,2.3617441654205322,2.3408203125,2.335338592529297,2.313249349594116,2.26698899269104,2.35414981842041,2.439954996109009,2.367995262145996,2.397576332092285,2.4131698608398438,2.441180467605591,2.4097611904144287,2.432319164276123,2.3806772232055664,2.438117265701294,2.4151668548583984,2.397369861602783,2.420689344406128,2.419436454772949,2.428746223449707,2.4055733680725098,2.3997669219970703,2.3727376461029053
2020-08-07 08:30,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.4910337924957275,2.5035531520843506,2.4773056507110596,2.488459348678589,2.490382432937622,2.4823689460754395,2.4751195907592773,2.458766460418701,2.4712138175964355,2.477635622024536,2.4607584476470947,2.43794846534729,2.3574140071868896,2.3587992191314697,2.3378520011901855,2.332631826400757,2.3108017444610596,2.2645158767700195,2.3511900901794434,2.437227964401245,2.364820718765259,2.394412040710449,2.4096884727478027,2.4379851818084717,2.407233238220215,2.4300484657287598,2.3785903453826904,2.435732364654541,2.412914514541626,2.3944883346557617,2.417933464050293,2.4168596267700195,2.426231861114502,2.40329647064209,2.3975720405578613,2.370314121246338
2020-08-07 08:40,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.4892139434814453,2.5017738342285156,2.4755775928497314,2.486724376678467,2.4886322021484375,2.4806580543518066,2.472848653793335,2.4566779136657715,2.468965768814087,2.475330352783203,2.4583287239074707,2.4354374408721924,2.3551244735717773,2.3563895225524902,2.3354074954986572,2.33044171333313,2.3087868690490723,2.2624802589416504,2.3486647605895996,2.4348883628845215,2.362117052078247,2.391669750213623,2.4065780639648438,2.435148000717163,2.4050188064575195,2.4280736446380615,2.376786231994629,2.4336841106414795,2.410944700241089,2.391956090927124,2.4154772758483887,2.4145591259002686,2.423978090286255,2.4014194011688232,2.3957347869873047,2.368406295776367
2020-08-07 08:50,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.4858481884002686,2.498586416244507,2.472503185272217,2.483808994293213,2.485597610473633,2.477715015411377,2.4696991443634033,2.453869581222534,2.466158866882324,2.4724550247192383,2.4554054737091064,2.4323675632476807,2.3523025512695312,2.3534536361694336,2.332373857498169,2.3277080059051514,2.3062758445739746,2.2599706649780273,2.345827341079712,2.432295083999634,2.3590168952941895,2.388704776763916,2.403348445892334,2.4321532249450684,2.4026825428009033,2.426017999649048,2.3748302459716797,2.4314398765563965,2.408748149871826,2.389117956161499,2.41283917427063,2.4120213985443115,2.4215235710144043,2.3993875980377197,2.3938817977905273,2.366560459136963
2020-08-07 09:00,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.4833643436431885,2.49621319770813,2.4702470302581787,2.4816792011260986,2.4833908081054688,2.475630044937134,2.4673709869384766,2.4517815113067627,2.4640085697174072,2.4702224731445312,2.4530906677246094,2.429938793182373,2.3500351905822754,2.3509955406188965,2.3299009799957275,2.3255324363708496,2.3042151927948,2.257915735244751,2.3433926105499268,2.4300527572631836,2.3563668727874756,2.386125326156616,2.400458574295044,2.429481029510498,2.400620222091675,2.424212694168091,2.373133897781372,2.429485559463501,2.406812906265259,2.386645793914795,2.410468816757202,2.409766435623169,2.419325113296509,2.3975958824157715,2.392298698425293,2.364967107772827
2020-08-07 09:10,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.48158860206604,2.4945180416107178,2.468672037124634,2.480191230773926,2.4818625450134277,2.474226713180542,2.4657034873962402,2.450275182723999,2.4623947143554688,2.46850848197937,2.451273202896118,2.428027629852295,2.348217248916626,2.3489551544189453,2.327880620956421,2.323808193206787,2.302525520324707,2.2562458515167236,2.3412911891937256,2.428100347518921,2.3540804386138916,2.383847951889038,2.3978452682495117,2.427063226699829,2.3987865447998047,2.4226245880126953,2.37166166305542,2.4277875423431396,2.4051055908203125,2.384464740753174,2.408345937728882,2.4077653884887695,2.417362928390503,2.3960094451904297,2.3908987045288086,2.3635549545288086
2020-08-07 09:20,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.4803709983825684,2.493366241455078,2.4676313400268555,2.479198455810547,2.480860710144043,2.473341464996338,2.4645392894744873,2.4492080211639404,2.4611923694610596,2.467186450958252,2.4498379230499268,2.4265127182006836,2.3467440605163574,2.3472700119018555,2.326209545135498,2.322415828704834,2.301130771636963,2.2548720836639404,2.3394546508789062,2.4263832569122314,2.352083921432495,2.381805658340454,2.3954617977142334,2.4248533248901367,2.397141456604004,2.4212114810943604,2.370365858078003,2.4262921810150146,2.403578758239746,2.3825130462646484,2.4064323902130127,2.405974864959717,2.415598154067993,2.394594430923462,2.389648675918579,2.3622965812683105
